n_nodes,influence,obj,nodes
0.88,0.0,1.0,"[4769, 1318, 2823, 4647, 647, 6822, 908, 3724, 6543, 1423, 5525, 5015, 3481]"
0.8,0.0,1.0,"[2823, 647, 908, 3724, 6543, 1423, 5525, 5015, 3481, 2969, 4769, 1318, 4647, 6822, 3497, 4783, 2864, 1332, 4028, 5823, 4642]"
0.69,0.01,0.6,"[5505, 3585, 6789, 5511, 1160, 2440, 139, 5643, 6799, 3218, 1940, 1691, 1587, 1588, 6582, 1592, 1097, 971, 5581, 4173, 2129, 6738, 2778, 5216, 6756, 3177, 6763, 1644, 2670, 1136, 1146, 4222]"
0.73,0.01,0.8,"[4224, 3585, 6789, 5511, 146, 2068, 4246, 3736, 2076, 541, 6688, 3872, 1953, 1700, 3493, 1574, 2598, 3879, 1319, 2217, 2606, 3631, 2873, 2364, 6219, 4309, 894, 1357]"
0.96,0.0,0.8,"[1800, 2576, 5522, 2967, 816]"
0.93,0.0,0.8,"[6917, 2182, 6026, 1293, 3983, 2450, 5651, 5143]"
0.71,0.01,0.8,"[2823, 647, 908, 3724, 6543, 1423, 5525, 5015, 3481, 2969, 4769, 1318, 4647, 6822, 3497, 4783, 2864, 1332, 4028, 5823, 6592, 1472, 1216, 4165, 1861, 1609, 6859, 1868, 4557, 4052]"
0.68,0.01,0.8,"[6016, 647, 908, 3724, 6543, 1423, 5525, 5015, 3481, 2969, 4769, 4514, 1318, 4647, 6822, 3497, 4783, 2864, 1332, 4028, 5823, 6592, 1472, 1216, 4165, 1861, 1609, 6859, 1868, 4557, 1998, 1489, 2693]"
0.82,0.0,1.0,"[3717, 2438, 5511, 2056, 5900, 2189, 2188, 6543, 2833, 6418, 6421, 2712, 6810, 2845, 5534, 6830, 3177, 5371, 510]"
0.93,0.0,1.0,"[2438, 2056, 3177, 3884, 3661, 2447, 4880, 1877]"
0.74,0.0,0.8,"[5505, 3585, 6789, 5511, 1160, 2440, 139, 5643, 6799, 3218, 1691, 4448, 1588, 6582, 1592, 1097, 971, 5581, 4173, 2129, 866, 6756, 3177, 6763, 1644, 2670, 1136]"
0.92,0.0,1.0,"[2438, 2056, 3177, 3884, 3661, 2447, 4880, 1877, 669]"
0.72,0.01,0.8,"[4224, 3585, 6789, 5511, 146, 2068, 4246, 3736, 2076, 541, 6688, 3872, 1953, 1700, 3493, 1574, 2598, 3879, 1319, 2217, 2606, 3631, 2873, 2364, 6219, 1357, 4309, 894, 4354]"
0.97,0.0,0.8,"[5958, 2072, 5254, 2198]"
0.76,0.0,0.8,"[5254, 1423, 6543, 5015, 3481, 2969, 4769, 1318, 6822, 3497, 4783, 2864, 559, 688, 3248, 1332, 1330, 4028, 5180, 5823, 6592, 1472, 4165, 3785, 3817]"
0.57,0.01,0.8,"[6016, 2693, 647, 908, 3724, 4769, 1318, 4647, 6822, 3497, 6183, 4783, 2864, 1332, 4028, 5180, 5823, 6592, 1472, 4165, 1861, 1609, 6859, 1868, 4557, 1998, 1489, 2900, 3669, 5204, 6488, 223, 6754, 1381, 2534, 7017, 1771, 5615, 3825, 627, 4981, 1269, 636, 2941]"
