n_nodes,influence,obj,nodes
0.89,0.0,1.0,"[801, 3169, 2727, 3597, 4656, 4148, 6196, 695, 56, 4281, 3647, 4043]"
0.93,0.01,0.4,"[5666, 4356, 2999, 967, 7029, 6263, 2072, 1183]"
0.18,0.02,0.4,"[1561, 6698, 5746, 3189, 6263, 1146, 4218, 5767, 3723, 4748, 4239, 5776, 6808, 5785, 4251, 3740, 3228, 4261, 3749, 2727, 680, 2730, 2219, 6826, 1708, 1197, 706, 4809, 4302, 1745, 6866, 2260, 2774, 3801, 5852, 2788, 2279, 237, 240, 5365, 760, 765, 6913, 1282, 4356, 4519, 2311, 1289, 6413, 5391, 1301, 4373, 6948, 5937, 5953, 3401, 3915, 4948, 6491, 4446, 5991, 4462, 6533, 4492, 7052, 1423, 5524, 1947, 412, 930, 1451, 6572, 2989, 3000, 1990, 6602, 460, 973, 6111, 6115, 1512, 5609, 5112]"
0.99,0.0,0.8,"[1152, 789]"
0.39,0.01,0.6,"[6912, 5761, 6146, 1795, 642, 901, 11, 2316, 1293, 6669, 16, 5010, 1938, 2580, 2450, 6167, 4121, 5403, 6813, 6431, 5923, 1190, 167, 942, 2606, 6961, 2995, 4662, 3897, 2748, 2881, 3656, 2632, 2376, 3147, 76, 5706, 5068, 3917, 4174, 718, 5324, 1880, 4312, 472, 5725, 608, 744, 1388, 6769, 4465, 5619, 6387, 5749, 3830, 1015, 3320, 249, 891, 2813, 4478, 1919]"
0.87,0.01,0.6,"[7044, 5764, 5413, 4356, 2055, 1447, 4004, 2475, 1423, 2831, 3093, 22, 6808, 1806]"
0.75,0.01,0.6,"[5761, 6146, 1155, 642, 11, 6669, 6823, 4777, 1706, 1451, 2219, 6315, 3244, 3630, 559, 4783, 5679, 3766, 5725, 4218, 2153, 3690, 5746, 3189, 6263, 1146]"
0.74,0.01,0.6,"[6913, 1282, 1155, 6533, 5767, 2311, 1289, 4746, 3723, 4748, 4386, 1442, 6823, 2984, 4777, 4650, 1451, 2219, 6315, 3244, 1706, 3630, 559, 4783, 5679, 3766, 1719]"
0.96,0.01,0.4,"[5109, 369, 2072, 1052, 30]"
0.98,0.01,0.4,"[1279, 1052, 30]"
0.75,0.01,0.8,"[6656, 1282, 5124, 1036, 3756, 5551, 5935, 559, 4783, 2223, 4785, 6966, 1590, 4920, 4662, 6715, 3672, 1881, 3949, 3940, 102, 6247, 489, 2540, 3704, 7033]"
0.93,0.0,0.8,"[6656, 6146, 1795, 642, 7018, 1421, 1487, 2725]"
0.95,0.01,0.4,"[6913, 5109, 2072, 1052, 30, 6693]"
0.94,0.0,1.0,"[5767, 1547, 6572, 4492, 4239, 783, 3857]"
0.89,0.03,0.19999999999999996,"[2072, 4356, 408, 2320, 2581, 5910, 1687, 6808, 1561, 1052, 30, 286]"
0.74,0.01,0.8,"[1282, 5124, 1036, 3616, 3756, 5551, 5935, 559, 4783, 2223, 4785, 6966, 1590, 4920, 4662, 6715, 3672, 1881, 3940, 102, 6247, 489, 2540, 3949, 3704, 7033, 1657]"
0.93,0.0,0.6,"[4356, 2218, 4492, 6572, 4239, 783, 3857, 2201]"
0.94,0.0,0.8,"[6656, 6146, 1795, 642, 2725, 1421, 1487]"
0.38,0.01,0.6,"[6656, 1282, 642, 5124, 901, 11, 1036, 2316, 1293, 6669, 16, 5010, 1938, 2580, 2450, 6167, 4121, 5403, 6813, 6431, 5923, 1190, 167, 942, 2606, 6961, 2995, 4662, 3897, 2748, 2881, 3656, 2632, 2376, 3147, 76, 5706, 5068, 3917, 4174, 718, 5324, 1880, 4312, 472, 5725, 608, 744, 1388, 6769, 4465, 5619, 6387, 5749, 3830, 1015, 3320, 249, 891, 2813, 4478, 1919, 2043]"
0.99,0.01,0.19999999999999996,"[1052, 30]"
1.0,0.0,0.6,[4356]
1.0,0.0,1.0,[5207]
0.99,0.0,0.6,"[4356, 44]"
0.97,0.0,0.6,"[4356, 2965, 5911, 3404]"
0.9,0.0,0.8,"[5761, 6146, 3171, 642, 7018, 6028, 1421, 2862, 1487, 4336, 6004]"
0.92,0.0,1.0,"[1541, 1547, 6572, 4239, 783, 5648, 3995, 6014, 2967]"
0.84,0.01,0.6,"[642, 3171, 4356, 7018, 1547, 6028, 1421, 2862, 1487, 3984, 113, 6220, 6966, 1590, 4920, 4662, 6715]"
0.77,0.01,0.8,"[6913, 1282, 1155, 4111, 3616, 5551, 5935, 559, 4783, 2223, 4785, 6966, 1590, 4920, 4662, 1859, 2501, 1094, 3019, 4944, 851, 213, 5593, 7033]"
0.92,0.01,0.6,"[2435, 4356, 901, 5768, 392, 6027, 1421, 3090, 3221]"
0.9,0.01,0.6,"[642, 1196, 4356, 7018, 1547, 6028, 1421, 2862, 1487, 3984, 113]"
0.91,0.0,1.0,"[801, 3169, 3782, 2727, 4043, 3597, 5997, 6196, 695, 56]"
0.48,0.01,0.6,"[5761, 6146, 642, 6028, 1421, 5923, 1190, 167, 3366, 3756, 2862, 942, 5551, 5935, 2606, 6961, 2995, 4532, 6966, 4662, 4920, 3897, 6715, 2748, 2881, 1859, 2501, 1094, 3067, 3656, 2632, 3147, 6731, 76, 1487, 5199, 855, 5593, 3033, 6625, 3809, 3171, 6882, 3940, 617, 7018, 3819, 5867, 251, 2544, 2673, 6258, 6523]"
0.8,0.0,0.8,"[6656, 1282, 5124, 1036, 6167, 4121, 6813, 6431, 5923, 1190, 167, 3756, 942, 3552, 5935, 2606, 6961, 2995, 4532, 6966, 4662]"
0.65,0.01,0.8,"[392, 266, 6282, 5287, 1451, 3756, 2475, 5551, 5935, 6966, 4920, 1978, 4026, 6588, 6715, 1852, 4795, 4800, 3521, 1859, 707, 2501, 3782, 2888, 1352, 2765, 2766, 1873, 2513, 4947, 6360, 5981, 4701, 5855, 6246, 273]"
0.9,0.0,1.0,"[801, 3169, 2727, 4043, 3597, 4656, 4148, 695, 56, 4281, 3647]"
0.88,0.01,0.6,"[6275, 5764, 4356, 1190, 5124, 167, 1036, 3756, 942, 6167, 6813, 6431, 2460]"
0.84,0.0,0.8,"[6146, 3171, 642, 5767, 7018, 6028, 1421, 2862, 1487, 4336, 113, 6966, 1590, 4920, 4662, 6715, 5387]"
0.91,0.0,0.8,"[1282, 5124, 7018, 1036, 6028, 1421, 2862, 1487, 3984, 113]"
0.73,0.01,0.8,"[1282, 5124, 1036, 1657, 3616, 3756, 5551, 5935, 559, 4783, 2223, 4785, 6966, 1590, 4920, 4662, 6715, 3672, 1881, 3940, 102, 6247, 489, 2540, 3949, 3704, 7033, 6241]"
0.97,0.0,0.8,"[6146, 392, 6027, 1421]"
0.99,0.0,1.0,"[801, 5052]"
0.85,0.0,0.8,"[6146, 642, 5767, 7018, 5387, 6028, 1421, 2862, 1487, 4336, 113, 6966, 1590, 4920, 4662, 6715]"
0.86,0.0,0.8,"[6913, 1282, 1155, 7018, 6028, 1421, 2862, 4111, 113, 6966, 1590, 4920, 4662, 6715, 801]"
0.89,0.0,0.8,"[6146, 3171, 642, 5767, 7018, 5387, 6028, 1421, 6196, 695, 56, 4281]"
0.36,0.02,0.4,"[2311, 5767, 1289, 3723, 4748, 1421, 6413, 783, 5648, 5391, 5776, 1301, 4373, 6808, 5785, 4251, 3740, 3228, 6948, 4261, 3749, 2730, 2219, 6826, 1708, 1197, 5937, 3124, 5953, 2114, 706, 1606, 4809, 3401, 5195, 3915, 4686, 5326, 4302, 1745, 6738, 5203, 6866, 2260, 2774, 3801, 5852, 5725, 994, 2788, 4218, 2279, 2153, 3690, 237, 240, 5746, 3189, 5365, 6263, 760, 1146, 765, 2814, 5050]"
0.88,0.0,0.8,"[801, 1282, 1155, 7018, 6028, 1421, 2862, 4111, 113, 6966, 1590, 4920, 6715]"
0.68,0.01,0.8,"[1282, 5124, 5767, 1036, 1438, 3756, 5551, 5935, 559, 4783, 2223, 4785, 6966, 4662, 4920, 6715, 6846, 1859, 2501, 1094, 3019, 3672, 1881, 5725, 102, 6247, 489, 2153, 3690, 5746, 6263, 4218, 4285]"
0.55,0.01,0.6,"[6656, 6913, 1282, 1155, 5124, 6533, 3846, 5767, 2311, 1289, 3723, 1036, 4748, 6413, 2317, 5776, 5391, 7052, 5524, 789, 1301, 4373, 6808, 5785, 1049, 4251, 3228, 3740, 1947, 6948, 4261, 3749, 2730, 2219, 3756, 6021, 1708, 559, 1197, 5935, 5937, 1088, 5953, 706, 4809, 3401]"
0.87,0.0,0.8,"[6913, 1282, 1155, 801, 7018, 6028, 1421, 2862, 4111, 113, 6966, 1590, 4920, 4758]"
0.72,0.02,0.4,"[4356, 1289, 4746, 6027, 1421, 6030, 4239, 783, 1269, 789, 3366, 167, 2984, 4777, 4650, 1451, 6698, 3756, 942, 2219, 6315, 3244, 1706, 743, 2151, 1643, 3436, 3315, 1146]"
0.69,0.01,0.8,"[6913, 1282, 1155, 4111, 3616, 5551, 5935, 559, 4783, 2223, 4785, 6966, 4662, 4920, 6715, 6846, 1859, 2501, 1094, 3019, 3672, 1881, 5725, 102, 6247, 489, 2153, 3690, 5746, 6263, 4218, 3741]"
0.58,0.01,0.6,"[2311, 5767, 1289, 3723, 4748, 1421, 6413, 783, 5648, 5776, 1301, 2606, 5551, 5935, 6961, 2995, 4532, 6966, 4662, 4920, 3897, 6715, 2748, 2881, 1859, 2501, 1094, 3656, 2632, 3147, 6731, 76, 1487, 5199, 855, 5593, 3033, 6625, 3809, 3171, 6882, 3940, 6523]"
0.26,0.02,0.4,"[6913, 1282, 4356, 3333, 6533, 5767, 2311, 1289, 3723, 4748, 1421, 6413, 783, 5648, 5391, 5776, 4492, 7052, 1301, 4373, 1423, 6808, 5785, 5524, 4251, 3228, 3740, 1947, 412, 801, 930, 6948, 4261, 3749, 4519, 2730, 2219, 6826, 1708, 1197, 1451, 6572, 5937, 2989, 3000, 5953, 1990, 3401, 6602, 3915, 4043, 460, 973, 6866, 4948, 2774, 3801, 6491, 5852, 4446, 6111, 6115, 2788, 2279, 5991, 1512, 5609, 237, 4462, 240, 760, 5365, 5112, 765, 1531]"
0.95,0.0,0.6,"[4356, 1289, 4746, 6027, 783, 3857]"
0.88,0.0,1.0,"[801, 3169, 2727, 4043, 3597, 4656, 4148, 6196, 695, 56, 4281, 3647, 2832]"
0.54,0.02,0.4,"[4356, 1421, 2320, 6808, 5923, 3366, 167, 3756, 2862, 942, 5551, 5935, 2606, 6961, 2995, 4532, 6966, 4662, 4920, 3897, 6715, 2748, 2881, 1859, 2501, 1094, 6727, 3656, 2632, 3147, 6731, 76, 855, 5593, 3033, 6625, 3809, 3171, 6882, 3940, 2665, 617, 7018, 3819, 5867, 251, 3067]"
0.86,0.0,1.0,"[801, 3169, 3397, 2727, 4043, 3597, 4656, 4148, 6196, 2071, 695, 56, 4281, 3647, 5447]"
