n_nodes,influence,obj,nodes
0.98,0.0,0.8,"[3792, 4176, 3892]"
0.86,0.0,0.8,"[6400, 6919, 3721, 907, 6796, 5772, 1931, 3855, 5648, 4241, 5390, 7061, 584, 5143, 4118]"
0.89,0.01,0.6,"[1538, 3427, 1028, 5670, 6922, 5779, 6808, 2202, 1403, 1950, 1183, 6679]"
0.9,0.0,1.0,"[6560, 1831, 3943, 5803, 3948, 83, 4339, 5110, 3383, 5725, 2783]"
0.81,0.0,1.0,"[5632, 6408, 649, 6928, 7058, 3859, 2325, 5527, 407, 4505, 4635, 1057, 6305, 6817, 1314, 3365, 5288, 4017, 436, 1845]"
0.55,0.02,0.4,"[896, 4101, 4106, 6796, 4627, 6678, 1560, 6809, 2586, 3996, 5919, 6432, 1077, 1211, 6461, 1607, 2504, 3017, 1352, 2762, 6731, 1998, 974, 4432, 6224, 4944, 1620, 3668, 6361, 4573, 2013, 733, 1248, 228, 4968, 4712, 2537, 1263, 6002, 2933, 2935, 5880, 2169, 4348, 6781, 6398]"
0.85,0.0,0.8,"[896, 4101, 1560, 4106, 6796, 5390, 4241, 4627, 7061, 6678, 5143, 4118, 6809, 2586, 893, 1750]"
0.9,0.01,0.6,"[4361, 6922, 5259, 2318, 5513, 2966, 6808, 2202, 1403, 1950, 1183]"
0.83,0.0,1.0,"[5632, 6408, 649, 6928, 7058, 3859, 2325, 407, 5527, 4505, 1057, 6305, 6817, 1314, 3365, 5288, 4017, 436]"
0.84,0.0,1.0,"[5632, 1057, 6305, 6817, 1314, 3365, 5527, 6408, 5288, 5775, 6928, 7058, 3859, 2325, 407, 4505, 4635]"
0.5,0.02,0.4,"[6400, 5891, 4867, 3845, 4358, 262, 6919, 265, 6921, 3596, 16, 1021, 1149, 4759, 1053, 1578, 301, 5168, 688, 5047, 3128, 3897, 5948, 61, 4946, 5075, 5461, 2648, 6490, 6875, 4956, 2013, 6234, 2523, 3420, 4446, 3426, 4962, 2912, 3682, 1763, 2914, 4586, 2411, 2157, 3053, 3569, 5653, 5367, 6520, 2173]"
0.97,0.0,1.0,"[6808, 1538, 5779, 103]"
0.87,0.0,1.0,"[897, 5891, 4358, 6921, 265, 4875, 3596, 3104, 6796, 5772, 4750, 407, 4505, 4635]"
0.85,0.01,0.4,"[4640, 902, 774, 390, 5382, 6922, 2826, 6312, 6315, 1582, 2352, 5810, 690, 3990, 4765, 1183]"
0.66,0.01,0.8,"[4867, 262, 5895, 5128, 6921, 4504, 1433, 6560, 6432, 4780, 1077, 1211, 6461, 3012, 1607, 2504, 3017, 1352, 1998, 5208, 3035, 3550, 2272, 225, 2016, 3811, 5989, 6374, 5864, 2422, 2040, 7034, 4092, 4876, 2174]"
1.0,0.0,0.8,[1854]
0.95,0.0,0.6,"[5989, 390, 902, 3560, 6666, 5213]"
0.82,0.0,1.0,"[5632, 6408, 649, 6928, 7058, 3859, 2325, 407, 5527, 4505, 4635, 1057, 6305, 6817, 1314, 3365, 5288, 4017, 1845]"
0.98,0.0,1.0,"[1538, 5989, 103]"
0.81,0.01,0.6,"[5779, 5527, 6808, 665, 4505, 2202, 4635, 4765, 1183, 4640, 1057, 6305, 6817, 1314, 3365, 6312, 5288, 2848, 436, 1845]"
0.5,0.01,0.6,"[4106, 6796, 1807, 4112, 3855, 1808, 4627, 3860, 6678, 1560, 5912, 2202, 6809, 3868, 2586, 3996, 5919, 6432, 1443, 5414, 3241, 4778, 6826, 297, 6442, 5420, 6320, 689, 1077, 4278, 1211, 6844, 702, 3777, 864, 3789, 6226, 2771, 6871, 6362, 6365, 223, 4321, 6371, 3174, 3815, 6892, 2287, 755, 245, 1270]"
0.87,0.01,0.4,"[4640, 390, 902, 6312, 774, 2826, 6315, 1582, 2352, 5810, 690, 3990, 4765, 1183]"
0.36,0.01,0.6,"[6400, 5891, 4867, 3845, 4358, 262, 1540, 4106, 6795, 6796, 6921, 4875, 3727, 4112, 1807, 1808, 4627, 6803, 3733, 6678, 3860, 1560, 1176, 2586, 6809, 2202, 5912, 5919, 6432, 5414, 6826, 6442, 6267, 6320, 1077, 4278, 1211, 6844, 702, 2684, 3777, 1607, 3789, 2771, 6871, 6365, 6371, 3815, 6892, 3309, 2158, 3694, 623, 2673, 4721, 2287, 755, 5237, 245, 1270, 249, 3194, 6395, 2812, 4222]"
0.85,0.0,1.0,"[4376, 265, 4106, 907, 5775, 4112, 16, 7058, 4627, 3859, 2325, 6678, 4759, 4630, 4505, 3658]"
0.76,0.01,0.8,"[4867, 262, 5895, 5128, 6921, 4876, 4504, 1433, 6560, 6432, 4780, 1969, 1077, 1211, 6461, 3012, 1607, 2504, 3017, 1352, 1998, 3695, 6135, 6271, 2339]"
0.96,0.01,0.4,"[390, 4932, 902, 774, 2374]"
0.88,0.0,1.0,"[896, 1057, 4384, 6305, 407, 4106, 4727, 6928, 7058, 3859, 4630, 4759, 4376]"
0.8,0.0,1.0,"[5382, 6408, 649, 6928, 7058, 3859, 2325, 407, 5527, 4505, 4635, 1057, 6305, 6817, 1314, 3365, 5288, 4017, 436, 1845, 5376]"
0.71,0.01,0.6,"[4106, 6796, 3855, 4112, 1807, 1808, 4627, 3860, 6678, 5912, 1560, 2586, 6809, 3996, 2202, 774, 5919, 6432, 1443, 5414, 3241, 4778, 6826, 297, 6442, 5420, 6320, 689, 1077, 4278]"
0.93,0.0,1.0,"[3427, 3012, 4101, 5989, 3560, 298, 125, 5213]"
0.83,0.01,0.4,"[390, 902, 774, 1183, 4640, 6817, 1314, 3365, 5288, 2990, 1582, 47, 4017, 690, 1845, 6839, 1854, 5055]"
0.79,0.0,1.0,"[897, 4358, 265, 3596, 4879, 3867, 407, 5528, 4505, 4635, 1057, 6305, 6817, 1314, 3365, 5288, 4017, 436, 1845, 2612, 5431, 1338]"
0.03,0.02,0.4,"[4101, 4106, 4627, 6678, 2098, 567, 572, 75, 2123, 3174, 634, 138, 6796, 4750, 2192, 3241, 6826, 4778, 6320, 689, 4278, 6844, 702, 3777, 3789, 2771, 6871, 6362, 6365, 223, 4321, 6371, 3815, 6892, 2287, 755, 245, 1270, 249, 6395, 2812, 4867, 262, 6921, 4875, 1807, 1808, 3860, 5912, 3868, 6432, 5414, 297, 6442, 5420, 814, 2357, 6965, 1847, 1337, 2364, 4423, 6474, 5966, 5462, 345, 3417, 4442, 5986, 6506, 4460, 5997, 2927, 2929, 883, 1916, 4989, 901, 3461, 1414, 904, 2441, 1421, 1940, 3990, 1437, 3493, 6573, 6063, 3002, 3519, 3540, 3043, 483, 2023, 1513, 1526, 5207]"
0.78,0.0,1.0,"[897, 5891, 4358, 265, 3596, 4879, 4866, 407, 5528, 4505, 4635, 1057, 6305, 6817, 1314, 3365, 5288, 4017, 436, 1845, 2612, 5431, 1338]"
0.82,0.0,0.8,"[6400, 5891, 4867, 3845, 4358, 262, 1540, 6921, 4106, 6795, 6796, 4875, 14, 3727, 4112, 1807, 1808, 911, 6803]"
0.82,0.01,0.4,"[6560, 6432, 1314, 3365, 902, 390, 774, 5288, 2990, 1582, 47, 4017, 690, 1845, 6839, 5055, 1854, 1183, 2687]"
0.94,0.0,1.0,"[3427, 4101, 5989, 3560, 298, 5213, 125]"
0.59,0.02,0.4,"[896, 4627, 6678, 1560, 6809, 2586, 2202, 3996, 5919, 4384, 1057, 6305, 6432, 1077, 1211, 6461, 1607, 2504, 3017, 1352, 2762, 6731, 1998, 974, 4432, 4944, 1620, 3668, 6361, 4573, 2013, 733, 1248, 228, 4968, 2537, 1263, 6002, 2933, 2935, 5880, 4348]"
0.7,0.01,0.8,"[6921, 4876, 1433, 6560, 6432, 4780, 1077, 1211, 6461, 3012, 1607, 2504, 3017, 1352, 1998, 5208, 3035, 3550, 2272, 225, 2016, 3427, 3811, 5989, 6374, 912, 2422, 2040, 7034, 4092, 2174]"
0.35,0.01,0.6,"[4867, 4101, 262, 1395, 4106, 138, 6796, 4875, 4750, 1807, 2192, 1808, 4627, 3860, 6678, 5912, 3868, 6432, 5414, 3241, 6826, 4778, 297, 6442, 5420, 814, 6320, 689, 2098, 2357, 4278, 567, 6965, 1847, 1337, 572, 6844, 702, 2364, 3777, 4423, 6474, 75, 2123, 3789, 5966, 2771, 5462, 5207, 6871, 6362, 6365, 223, 4321, 6371, 3174, 3815, 6892, 2287, 755, 245, 1270, 249, 634, 6395, 2812]"
0.37,0.02,0.4,"[896, 4627, 6678, 1560, 6809, 2202, 2586, 3996, 5919, 4384, 1057, 6305, 6432, 1077, 6965, 1847, 1337, 1211, 572, 6461, 6844, 702, 3777, 1607, 2504, 3017, 1352, 2762, 6731, 75, 1998, 974, 4432, 4944, 2123, 3789, 1620, 3668, 4560, 2771, 6871, 6361, 2007, 6362, 4573, 2013, 733, 1248, 6365, 223, 4321, 6371, 3174, 3815, 6892, 2287, 755, 245, 1270, 249, 634, 6395, 2812, 5483]"
