n_nodes,influence,obj,nodes
0.77,0.01,0.6,"[5888, 5504, 5506, 3844, 2052, 5640, 6024, 1572, 3887, 3385, 441, 834, 2377, 1109, 4955, 6365, 6750, 6375, 1386, 4074, 1004, 5491, 2421, 4918]"
0.6,0.01,0.6,"[1038, 1553, 6682, 5147, 4636, 544, 1568, 5153, 2082, 6692, 5672, 4654, 6586, 1597, 4926, 4799, 1858, 5188, 5700, 4934, 4170, 4684, 973, 2255, 5840, 5843, 5079, 1369, 2268, 5469, 6113, 1506, 1508, 3813, 5352, 236, 6769, 4093, 376, 2429, 5189]"
0.98,0.0,0.6,"[2434, 517, 2437]"
0.82,0.0,0.8,"[4359, 6536, 2570, 2314, 6284, 2442, 3727, 1039, 7057, 658, 3346, 4627, 1046, 1048, 6365, 6750, 6375, 1386, 4074]"
0.92,0.0,1.0,"[6818, 782, 1447, 4744, 7055, 5268, 5273, 26, 4893]"
0.71,0.01,0.6,"[4608, 259, 261, 7045, 3079, 3846, 521, 4105, 4363, 1675, 6797, 3854, 1299, 6299, 5659, 6813, 1694, 3106, 5155, 3234, 1186, 3760, 6324, 5317, 6349, 1754, 3806, 2656, 1267, 5368]"
0.99,0.0,0.6,"[517, 2437]"
0.87,0.0,1.0,"[6784, 2177, 4096, 5892, 5380, 2315, 1031, 1160, 4492, 5772, 1804, 4080, 4629, 2329]"
0.88,0.0,1.0,"[3847, 6407, 5131, 5900, 6541, 5902, 6543, 1935, 4492, 5772, 4080, 6970, 3682]"
0.95,0.0,0.8,"[1664, 5763, 392, 5900, 6541, 1649]"
0.96,0.0,1.0,"[6784, 2177, 4096, 3, 5892]"
0.84,0.0,0.8,"[3233, 516, 5892, 5380, 1031, 1160, 6375, 1386, 4492, 5772, 4074, 3346, 4627, 1046, 1048, 6365, 6750]"
0.79,0.01,0.6,"[2177, 1031, 1160, 4629, 6444, 2865, 6451, 566, 3385, 441, 834, 2377, 1109, 4955, 6365, 6750, 6375, 1386, 4074, 1004, 5491, 2421]"
0.9,0.0,0.8,"[4359, 6536, 6375, 2570, 2314, 6284, 2442, 1386, 3727, 1039, 7057]"
0.97,0.0,0.6,"[1616, 2434, 517, 376]"
