hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.008213586187376169,0.01547656382677611,0.012364838282016087,0.014596841553008066,0.014785238458330102,0.008213586187376169
0.008651318992357769,0.01663330031135013,0.013702695693079142,0.01571476934003372,0.015861718773364432,0.008651318992357769
0.008882575714690066,0.017475955278799887,0.014488246907427178,0.016651389060776314,0.01664438949460154,0.008882575714690066
0.009125400509482027,0.01834242853099349,0.01529897993649202,0.017030447960818325,0.017437883935500047,0.009125400509482027
0.009277738465893009,0.018720067930936883,0.01578241070066405,0.017414816312651328,0.01777804081108626,0.009277738465893009
0.009507894140956694,0.019629677328049818,0.01682772335851775,0.018205297855655347,0.01855874981496259,0.009507894140956694
0.009653962637984716,0.020008746108123407,0.017119487468090867,0.018638539684850096,0.01891196155178896,0.009653962637984716
0.009764474950467023,0.020352618171525613,0.017494643454158104,0.018910989766932243,0.019256752550927646,0.009764474950467023
0.009903648457401642,0.020831672799320692,0.017895394707278946,0.019355145701961715,0.019666811880048533,0.009903648457401642
0.009959337673365412,0.021023110670818,0.018066428902472422,0.019630142831416498,0.01981804310645366,0.009959337673365412
0.01009048683838098,0.021622120011321824,0.018717117925327348,0.02043168539903917,0.020311049786601185,0.01009048683838098
0.01013803283328616,0.021761279365977923,0.01886557342503823,0.020592530456298067,0.020428906381129503,0.01013803283328616
0.010315295782621001,0.022533668270591563,0.019610712158138977,0.021593369455592093,0.02101184913756374,0.010315295782621001
0.010438887630908576,0.02308700820832154,0.020165513547749307,0.02230789823768986,0.021516862022624032,0.010438887630908576
0.010481109538635718,0.023248995188225305,0.020332703276804278,0.022493978247777664,0.021688878678457976,0.010481109538635718
0.010533594678743277,0.02337639399943391,0.020451073896306834,0.022608053348586548,0.021799020433612166,0.010533594678743277
0.010708972544579677,0.02423586187376168,0.021264497992314134,0.023459257000695944,0.022529519688660835,0.010708972544579677
0.010784786300594394,0.024545499575431645,0.021568566112994597,0.023734881098587554,0.022804288061208496,0.010784786300594394
