seed_set,spread,seed,communities,fairness,budget,time
"[6533, 6209, 5780, 5194, 5065, 4870, 4466, 4159, 4011, 3711, 1811, 1371, 1127, 306, 218, 95]",0.0034857061986979902,0.85,0.49144777840063814,0.8959689910277404,0.9833225737034647,0.8
"[6533, 4265, 2984, 2851, 1702, 1153]",0.0017067647891310502,0.95,0.32778281463172565,0.5785776442126234,0.9950147048274872,0.8
"[6533, 5234, 4265, 4139, 2984, 2851, 2730, 2479, 2473, 1702, 1325, 174]",0.002738465893008775,0.89,0.37866463134603434,0.5577849504883106,0.9940822035721971,0.8
"[6926, 6533, 6209, 5660, 4562, 4491, 4116, 3412, 3411, 3055, 2073, 1904, 265]",0.0030993489951882253,0.88,0.5067687226435336,0.9022745919539409,0.991858546732659,0.8
"[5556, 2615, 2589, 1901, 1351, 639, 265]",0.002033682422870082,0.94,0.5156207059806267,0.8709702012084293,0.988845850369414,0.8
"[6533, 6209, 2984, 2851, 1702]",0.0015723181432210586,0.96,0.330051810354539,0.9127097315911079,0.9961265332472563,0.8
"[7050, 6784, 6209, 5990, 5567, 5556, 5240, 4435, 4356, 4275, 3968, 3682, 3519, 3467, 3336, 3262, 3023, 2825, 2824, 2686, 2664, 2615, 2490, 2360, 2243, 2237, 2169, 2121, 1929, 1634, 1415]",0.008382394565525048,0.7,0.5759622833382927,0.9371299135577132,0.9730650598952729,0.6
"[6937, 5556, 4356, 4354, 4116, 3984, 3870, 3411, 2615, 2589, 2073, 1156, 600, 265, 67]",0.005631191621851118,0.86,0.5610482475196421,0.936992593021427,0.9736747722545012,0.6
"[6937, 6533, 6209, 6190, 5990, 5567, 5556, 5240, 4390, 4272, 4101, 3984, 3682, 3519, 3262, 3054, 3023, 2686, 2664, 2615, 2490, 2360, 2243, 2237, 2169, 2121, 1634, 1453, 689, 265]",0.0053495612793659775,0.71,0.4417303076496828,0.9142373875840152,0.9886306577720393,0.8
"[7063, 5911, 5773, 4872, 4632, 3091, 2817, 2199, 2176, 1556, 141]",0.002686102462496462,0.9,0.4835472886640343,0.8091127742198924,0.9914281615379098,0.8
"[6533, 4381, 2314, 1702]",0.0013727710161335973,0.97,0.31989723319368446,0.3407575307481372,0.9939028764077182,0.8
"[6962, 6502, 6318, 5189, 5147, 4974, 4585, 4142, 3254, 3241, 3215, 3184, 3153, 2518, 1583, 879, 578]",0.002734220209453722,0.84,0.12107003421655915,0.5824922818202583,0.9946919159314253,1.0
"[4356, 3336, 2825, 2824, 1929, 1415]",0.003955561845457118,0.95,0.49659072198015364,0.36822668740209086,0.9822107452836956,0.6
"[6533, 6209, 6190, 5990, 5567, 5556, 4435, 4272, 3984, 3682, 3519, 3262, 3023, 2664, 2615, 2490, 2475, 2360, 2243, 2237, 2121, 1634, 1453, 715, 689]",0.004776393999433909,0.76,0.4604247005185672,0.8787608199932364,0.9868732515601464,0.8
[6533],0.00036654401358618736,1.0,0.12817926094796306,0.1674453888423022,0.9994620185065634,1.0
"[6502, 6284, 5189, 4585, 4142, 3878, 3661, 3241, 3215, 1583]",0.0017831870931219926,0.91,0.15682852421207671,0.5702648707230471,0.9971666308012338,1.0
"[6209, 5338, 3684, 3570, 2657, 2149, 1966, 1510, 1127]",0.0026577979054627798,0.92,0.30554153056513156,0.7345725324356303,0.989634889893121,0.8
"[6533, 6209, 6190, 5990, 5567, 5556, 5240, 4435, 4272, 3984, 3682, 3519, 3262, 3023, 2664, 2615, 2490, 2360, 2243, 2237, 2169, 2121, 1802, 1634, 1453, 715, 689]",0.005026889329181999,0.74,0.49539495569795944,0.90711149858851,0.9855103651101069,0.8
"[6926, 6902, 6380, 6209, 5943, 5892, 5396, 5227, 4917, 4909, 4868, 4866, 4385, 4379, 4377, 4116, 3887, 3862, 3684, 3402, 3327, 2809, 2657, 2371, 2335, 2324, 2287, 2149, 1842, 1778, 1351, 1341, 1280, 1127, 801, 328, 265]",0.009282479479196151,0.64,0.5111434292555396,0.9368626010852874,0.9635248547449968,0.6
"[6784, 4356, 3633, 1584, 1415, 1309, 1065, 1052, 554, 29]",0.010692046419473534,0.91,0.784668511571605,0.7750461835839156,0.9379886665232049,0.4
"[6988, 4244, 2678, 1966, 1571, 1567, 1027]",0.001378431927540334,0.94,0.16492440774311856,0.6604525222444309,0.9933290294813858,1.0
"[7050, 6533, 6209, 5990, 5567, 5556, 5240, 4870, 4435, 3682, 3519, 3262, 3023, 2664, 2615, 2527, 2490, 2360, 2243, 2237, 2169, 2121, 1966, 1634, 715, 689]",0.0049334842909708465,0.75,0.5013056660640746,0.9070828945933985,0.986442866365397,0.8
"[6926, 5396, 4909, 4868, 4379, 4377, 4142, 3887, 3862, 3241, 3215, 2335, 2324, 1842, 1040, 801, 265]",0.0037461081234078683,0.84,0.3151568522702405,0.8574487758046245,0.987231905889104,0.8
"[6937, 6533, 6209, 6190, 5990, 5567, 5556, 5240, 4390, 4272, 4101, 3984, 3682, 3519, 3262, 3054, 3023, 2686, 2664, 2615, 2490, 2360, 2243, 2237, 2169, 2121, 1634, 1453, 689, 562, 265]",0.0055646759128219645,0.7,0.43970026889314096,0.904273447063,0.9880209454128112,0.8
"[6962, 6502, 6318, 5189, 4974, 4585, 4142, 3777, 3241, 3215, 3184, 3153, 879, 578]",0.0023337107274271156,0.87,0.1265055528602328,0.7553864276248894,0.9946919159314253,1.0
