n_nodes,influence,obj,nodes
0.7,0.02,0.39276822531686084,"[1420, 141, 13, 4495, 12, 527, 20, 1687, 24, 920, 28, 413, 31, 1697, 162, 1443, 36, 35, 38, 172, 1326, 569, 202, 75, 76, 1873, 86, 214, 2026, 1904, 4472]"
0.32,0.03,0.43405336645671655,"[1420, 12, 141, 4495, 1296, 8464, 914, 4499, 13, 277, 2454, 665, 1694, 32, 1697, 1443, 2468, 36, 35, 5028, 40, 808, 8232, 553, 1068, 172, 1326, 429, 433, 946, 1332, 1461, 2102, 54, 442, 59, 58, 4925, 62, 3013, 1094, 2250, 458, 202, 76, 1098, 590, 1231, 1873, 978, 588, 77, 86, 856, 1369, 734, 224, 614, 231, 2026, 1904, 880, 124, 627, 1907, 4471, 1404, 1022, 7524]"
0.99,0.0,0.21329798795018362,"[4481, 1420]"
0.08,0.04,0.45408784491925613,"[12, 28, 30, 31, 35, 36, 38, 40, 42, 1068, 49, 51, 54, 55, 4152, 569, 59, 62, 64, 1092, 582, 73, 75, 76, 86, 2134, 600, 1128, 132, 141, 150, 1687, 665, 3227, 155, 1697, 163, 173, 192, 200, 1231, 734, 224, 252, 8446, 8447, 8448, 8454, 1505, 8458, 8462, 8464, 277, 1305, 283, 806, 1324, 4925, 1369, 2926, 880, 881, 1904, 4473, 4474, 4476, 4478, 382, 4480, 386, 4484, 1414, 904, 4489, 906, 1420, 4493, 402, 407, 920, 413, 416, 3490, 1443, 446, 978, 2028, 4486, 1461, 951, 3013, 2016, 1022]"
0.32,0.03,0.43149093149088424,"[1026, 132, 2054, 8, 904, 1546, 138, 12, 13, 141, 8460, 4493, 14, 8463, 1296, 1553, 1420, 4499, 150, 24, 1305, 26, 155, 1697, 290, 35, 5028, 165, 38, 806, 40, 808, 8232, 553, 1068, 172, 429, 433, 946, 1332, 54, 58, 4925, 1094, 202, 458, 588, 77, 590, 76, 1098, 1231, 1873, 86, 856, 1369, 734, 224, 614, 231, 2026, 1904, 880, 627, 1907, 4471, 124, 1022, 5735]"
0.98,0.0,0.2740414087161698,"[1, 1546, 386]"
0.33,0.03,0.43393719482834425,"[2, 2180, 8457, 13, 4495, 1296, 8464, 914, 4499, 277, 2454, 1404, 665, 1694, 32, 1697, 1443, 2468, 36, 35, 5028, 40, 553, 808, 8232, 1068, 172, 1326, 429, 433, 946, 1332, 1461, 54, 2102, 442, 59, 58, 4925, 62, 3013, 1094, 2250, 458, 588, 77, 202, 76, 1098, 1873, 590, 1231, 978, 86, 856, 1369, 734, 224, 614, 231, 2026, 1904, 880, 627, 1907, 4471, 124, 1022]"
0.48,0.03,0.42386306021418907,"[2, 2180, 8457, 13, 4495, 1296, 8464, 914, 4499, 277, 2454, 1404, 665, 1694, 32, 1697, 1443, 2468, 36, 5028, 35, 1089, 553, 808, 8232, 1068, 172, 1326, 429, 433, 946, 1332, 1461, 54, 2102, 442, 59, 58, 4925, 62, 1687, 1094, 920, 588, 77, 1231, 1873, 86, 734, 224, 614, 1907, 627]"
0.26,0.04,0.4510689863124224,"[1, 1026, 8447, 132, 2180, 2054, 4486, 1414, 904, 4489, 906, 12, 13, 4493, 15, 1296, 17, 4497, 16, 1556, 527, 141, 1687, 407, 920, 413, 416, 1697, 34, 1443, 36, 35, 38, 1184, 40, 808, 3490, 172, 3374, 433, 561, 51, 1332, 1841, 54, 442, 446, 4491, 3013, 1094, 200, 458, 75, 588, 77, 76, 1231, 589, 1873, 978, 2250, 86, 2137, 734, 224, 614, 359, 1128, 2026, 2028, 366, 627, 1277, 382, 1663]"
0.25,0.04,0.459877682682573,"[1, 2, 2180, 132, 2054, 4486, 1414, 904, 1546, 4489, 12, 141, 4491, 15, 527, 17, 4493, 1555, 1687, 24, 407, 920, 413, 416, 1184, 34, 35, 36, 1443, 38, 1697, 40, 808, 42, 3490, 172, 3374, 433, 561, 51, 1332, 1841, 54, 4152, 569, 442, 446, 67, 3013, 1094, 200, 458, 75, 76, 588, 77, 589, 1231, 1873, 978, 2250, 86, 2137, 734, 224, 614, 359, 1128, 2026, 2028, 366, 627, 1277, 382, 1663, 2336]"
0.27,0.04,0.44423844610647056,"[1026, 2, 1414, 8, 4491, 13, 141, 15, 1296, 8464, 914, 4499, 1556, 277, 2454, 527, 1687, 665, 407, 920, 413, 1694, 416, 1697, 34, 1443, 35, 36, 38, 1184, 40, 808, 3490, 172, 1326, 3374, 433, 561, 51, 1332, 1461, 2102, 54, 1841, 442, 59, 446, 3013, 1094, 200, 2250, 458, 75, 588, 77, 76, 1231, 1873, 978, 86, 2137, 734, 224, 614, 359, 1128, 2026, 2028, 366, 627, 1404, 1277, 382, 1663]"
0.16,0.04,0.4502057760397624,"[1026, 2054, 1546, 12, 13, 4108, 527, 15, 17, 1555, 1556, 22, 24, 28, 31, 32, 35, 36, 40, 1582, 49, 561, 51, 55, 59, 1094, 588, 86, 600, 614, 1128, 627, 132, 138, 141, 144, 150, 1687, 155, 1184, 1697, 163, 172, 190, 200, 214, 220, 734, 1277, 8447, 806, 824, 318, 1873, 1369, 2926, 370, 1907, 5491, 4472, 4473, 889, 4475, 4486, 906, 1420, 4493, 402, 2454, 407, 920, 413, 416, 3490, 1443, 1461, 951, 446, 3013, 458, 978, 2016, 2028, 1013, 1022]"
0.17,0.04,0.4519622248751488,"[2, 2180, 8457, 13, 4495, 1296, 8464, 914, 4499, 277, 2454, 1404, 665, 1694, 32, 1697, 1443, 2468, 36, 5028, 35, 40, 553, 808, 8232, 1068, 172, 1326, 429, 2261, 946, 1461, 1332, 59, 54, 2102, 442, 58, 4925, 62, 3013, 2250, 1094, 588, 458, 77, 202, 1098, 76, 590, 1873, 1231, 978, 856, 86, 224, 1369, 734, 614, 231, 2026, 880, 1904, 627, 1907, 3921, 4471, 1022, 881, 370, 889, 4474, 4475, 4477, 4480, 4481, 386, 1414, 904, 906, 4497, 920, 416, 3490]"
0.98,0.0,0.2807039957565578,"[13, 1546, 38]"
0.88,0.01,0.38189898133819855,"[3490, 2, 13, 806, 1546, 17, 12, 529, 15, 920, 28, 36, 49]"
0.93,0.01,0.35856293605168876,"[13, 1546, 38, 442, 2079, 1094, 200, 86]"
0.11,0.04,0.44186351518570854,"[132, 2180, 4486, 8458, 1546, 1420, 141, 4491, 527, 15, 4497, 402, 12, 1556, 16, 1555, 407, 1687, 920, 24, 28, 413, 30, 31, 416, 1697, 34, 1443, 35, 36, 38, 1184, 433, 40, 42, 561, 172, 3374, 49, 808, 51, 3490, 1841, 54, 442, 446, 3013, 1094, 200, 458, 75, 76, 589, 588, 77, 1231, 1873, 978, 2026, 86, 2137, 224, 614, 359, 1128, 4455, 2028, 366, 627, 4490, 1277, 663, 1663, 880, 2926, 1904, 4473, 5345, 428, 1369, 8450, 618, 8448, 4480, 8455, 8457, 806, 4493, 1461, 2016]"
0.96,0.0,0.31843103517609206,"[13, 1546, 38, 569, 920]"
0.79,0.02,0.38669295770635337,"[3490, 1026, 1094, 40, 1420, 8460, 1326, 15, 1296, 920, 28, 413, 54, 86, 36, 164, 1873, 600, 231, 1128, 127, 1196]"
0.66,0.02,0.4251985704372142,"[8450, 643, 1546, 12, 13, 1420, 2061, 3212, 277, 6173, 3490, 35, 1324, 1326, 1332, 1461, 54, 59, 67, 70, 458, 2250, 76, 75, 77, 590, 1872, 1873, 851, 214, 86, 600, 2028, 1404, 382]"
