spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0005823107200740912,0.03924982634869183,0.01587578143088678,0.033689800879833295,0.026665316045380874,0.023350560645652108,0.01,1.0,0.2575,0.7725,0.5,0.5146428571428572,0.14768208342120714,0.44676476979185464,0.3388799298024381,0.4302278258263148,0.39182519562708096,0.3610313051867832,0.1674453888423022,0.37082395249390077,0.2767794438501302,0.3184935243565815,0.30101216788628204,0.2919938304192506,0.15086096119249548,0.9920328964276536,0.34689025957337444,0.7940760729889489,0.5602672834746851,0.5858758306715129,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.16428571428571428
0.0005823107200740912,0.03924982634869183,0.011107895346144942,0.03199293818013429,0.02156980782588562,0.02095119043513816,0.01,1.0,0.335,0.85,0.64,0.5857446808510638,0.13348128565666428,0.45028155756910626,0.32287151923808427,0.4258977074783835,0.3734387970256574,0.3522116413611503,0.1674453888423022,0.41530159282591406,0.2730046772946634,0.32092274860137765,0.3019495099133064,0.29128061279803186,0.17553328193266515,0.9920328964276536,0.41377537907992806,0.8745823695708044,0.6941660241583141,0.6431535950392886,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.17446808510638295
0.0005823107200740912,0.03924982634869183,0.010306783977772632,0.03142625607779578,0.02048159296133364,0.020288697397075946,0.01,1.0,0.38,0.85,0.68,0.610144927536232,0.13348128565666428,0.45028155756910626,0.3222917963176556,0.42272864093126716,0.3762770846491975,0.35762894258535577,0.1674453888423022,0.4059274122753235,0.28258295689365165,0.33083564794029374,0.30565897791352237,0.2997316462821624,0.16448213826779745,0.9920328964276536,0.46312002056026724,0.8776664096633257,0.7047031611410948,0.6636906424711055,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.16811594202898544
0.0005823107200740912,0.03924982634869183,0.010242532993748553,0.029790460754804356,0.01992417226209771,0.020013037003515123,0.01,1.0,0.40499999999999997,0.85,0.685,0.6267045454545453,0.13348128565666428,0.45028155756910626,0.32810418307038985,0.4213020972674909,0.3766339340999554,0.3621631947777684,0.1674453888423022,0.40617881943251666,0.28736641669411717,0.3387167256044377,0.3114722200273667,0.30644816958002236,0.16448213826779745,0.9920328964276536,0.4940246723207402,0.8814572089437163,0.7229503983551786,0.6766343076096354,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.15227272727272723
0.0005823107200740912,0.03924982634869183,0.01097823570270896,0.02813556378791387,0.01999768464922436,0.019896896728339192,0.01,1.0,0.47,0.85,0.68,0.6367676767676769,0.1408913529536132,0.4555666412934849,0.3309590779228905,0.42067773013863324,0.3844421537701971,0.3649759657582333,0.1674453888423022,0.40816665413859576,0.2869566912325807,0.3488215361037058,0.31442413697311533,0.309678689342671,0.1709072217938833,0.9920328964276536,0.5501156515034695,0.8770239013107171,0.7131842713955281,0.6831823763203871,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.1515151515151515
0.0005823107200740912,0.03924982634869183,0.01125318360731651,0.02840790692289882,0.019986107895346147,0.019949306004070144,0.01,1.0,0.4725,0.8474999999999999,0.685,0.6385087719298245,0.14465343581092527,0.4555666412934849,0.3429636619055441,0.4250410202339647,0.38848606186423307,0.36851079044000323,0.1674453888423022,0.40816665413859576,0.28797941845191133,0.3517713065284579,0.31808533451990706,0.311590421545459,0.1709072217938833,0.9920328964276536,0.5395785145206887,0.8637882292469803,0.7135697764070933,0.6850965115178076,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.15438596491228065
0.0005823107200740912,0.03924982634869183,0.013040055568418616,0.02831702940495485,0.019986107895346147,0.020136470030678397,0.01,1.0,0.4775,0.8325,0.685,0.6368749999999999,0.14465343581092527,0.46151092277490047,0.348261974003765,0.42559013280459823,0.38996268973082654,0.37261477675323623,0.1674453888423022,0.41836133301692213,0.290189720610757,0.35368114712129284,0.3195756105065098,0.31462847007649636,0.1709072217938833,0.9920328964276536,0.5408635312259059,0.8395656643536366,0.7135697764070933,0.6825426464919044,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.14843749999999994
0.0005823107200740912,0.04036119472100023,0.012028247279462837,0.028546538550590417,0.020141236397314192,0.020217196310752895,0.01,1.0,0.46499999999999997,0.84,0.68,0.6349606299212598,0.14465343581092527,0.46151092277490047,0.3430520035900322,0.4288356637792065,0.39742174733004376,0.3735268677336869,0.1674453888423022,0.41836133301692213,0.2885717491696922,0.3641891853679657,0.3250303511825786,0.3168479692731385,0.16319712156258026,0.9920328964276536,0.5398355178617322,0.8438704703161141,0.7131842713955281,0.6790857966192929,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.1385826771653543
0.0005823107200740912,0.04036119472100023,0.012997221579069228,0.029072702014355176,0.0211437832831674,0.0209541188738269,0.01,1.0,0.44,0.83,0.64,0.6182481751824818,0.14768208342120714,0.4713705921355765,0.3492710015770244,0.432155842968584,0.40207837040558725,0.3815842159324867,0.1674453888423022,0.41836133301692213,0.290219956163154,0.3680030140467814,0.3285667098824142,0.3219466630274429,0.16319712156258026,0.9920328964276536,0.5312259059367772,0.8347468517090723,0.6872269339501413,0.6653722702774698,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.12700729927007298
0.0005823107200740912,0.040880990970131974,0.012953808752025932,0.02935343829590183,0.02133827274832137,0.02107393175695257,0.01,1.0,0.435,0.83,0.66,0.6163576158940397,0.14768208342120714,0.48711674685584894,0.3497682673704157,0.43422389509182274,0.40443699725436166,0.3838434291222489,0.1674453888423022,0.41836133301692213,0.2914790888759143,0.37040632659728506,0.3285667098824142,0.3232450498427733,0.16808018504240552,0.9920328964276536,0.5110511436648676,0.8338473400154203,0.6831148804934464,0.6624388766060582,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.13377483443708602
