n_nodes,influence,communities,nodes
90.0,325.66,0.5375594346854143,"[1, 2, 1026, 2054, 1546, 12, 13, 14, 15, 529, 17, 1555, 1556, 1553, 22, 24, 25, 26, 30, 36, 40, 553, 1068, 49, 54, 55, 58, 62, 64, 67, 1092, 582, 1094, 73, 588, 2126, 86, 600, 1128, 624, 1663, 141, 1687, 172, 1199, 192, 2250, 1231, 734, 8446, 8465, 1332, 318, 881, 4468, 4471, 889, 4476, 1404, 4477, 382, 4480, 4481, 4484, 4485, 4486, 4487, 904, 4488, 4489, 906, 1414, 4493, 4494, 4495, 4491, 1420, 4497, 2454, 407, 920, 413, 3490, 1443, 3507, 1461, 951, 458, 2028, 3976]"
92.0,334.46,0.5423483268374728,"[1026, 12, 17, 22, 25, 26, 30, 36, 40, 553, 1332, 4469, 564, 54, 55, 58, 62, 67, 1094, 582, 73, 76, 2126, 86, 600, 1128, 624, 1663, 1068, 428, 2016, 8313, 1904, 4468, 4471, 1404, 4477, 173, 2180, 370, 162, 4493, 881, 889, 8446, 4476, 946, 359, 386, 806, 4039, 1231, 201, 2011, 233, 4706, 220, 2250, 734, 171, 4486, 8454, 8459, 8465, 382, 4484, 192, 8452, 1414, 8455, 4487, 904, 906, 141, 1420, 4494, 144, 4495, 4497, 1687, 1305, 172, 413, 2028, 3490, 1443, 429, 1199, 3507, 1461, 851, 951]"
2.000000000000001,23.4,0.7521080093879051,"[1, 163]"
69.0,296.9,0.5490961543233346,"[1, 2180, 4, 904, 1546, 4490, 12, 141, 527, 20, 277, 22, 1687, 920, 1305, 26, 25, 413, 1694, 163, 1443, 36, 806, 40, 553, 3368, 171, 172, 173, 1068, 1199, 817, 564, 1332, 54, 55, 58, 3259, 62, 2878, 192, 67, 1092, 582, 1094, 1223, 713, 73, 201, 76, 2250, 2126, 1231, 335, 851, 86, 600, 2011, 220, 734, 224, 1128, 233, 624, 881, 4476, 8446, 1663, 3280]"
90.0,335.9,0.5541957571808591,"[1026, 8, 1546, 15, 17, 1553, 1555, 1556, 22, 24, 26, 30, 36, 40, 553, 1068, 49, 54, 55, 58, 62, 64, 67, 1092, 582, 1094, 73, 76, 77, 588, 2126, 86, 2134, 600, 1128, 624, 627, 127, 1663, 2180, 132, 141, 150, 1687, 1697, 172, 1199, 3262, 192, 2250, 1231, 222, 734, 224, 8446, 8449, 8451, 8459, 8464, 8465, 1296, 8467, 8468, 294, 817, 1332, 318, 1873, 851, 359, 880, 881, 1907, 4469, 4470, 889, 4478, 4480, 4481, 2434, 386, 4485, 906, 1420, 4495, 920, 3490, 1443, 8163, 3624]"
69.0,296.73,0.5468477332118004,"[2180, 8455, 1553, 529, 1556, 920, 26, 5533, 413, 31, 32, 1697, 20, 277, 22, 1687, 1305, 1068, 172, 1443, 1199, 25, 1694, 163, 1332, 54, 36, 806, 40, 553, 3368, 171, 173, 817, 564, 1094, 86, 1231, 73, 55, 58, 3259, 62, 2878, 192, 67, 1092, 582, 1222, 713, 201, 76, 2250, 2126, 335, 851, 600, 2011, 220, 734, 224, 1128, 233, 624, 881, 4476, 8446, 1663, 3280]"
41.0,218.4,0.5688878608868563,"[4482, 386, 2180, 8455, 906, 144, 1553, 529, 1296, 413, 3490, 290, 36, 35, 38, 163, 40, 172, 1068, 1199, 1332, 951, 824, 67, 1094, 73, 75, 2126, 590, 1873, 851, 86, 87, 600, 734, 233, 618, 624, 627, 884, 252]"
28.0,166.41,0.5935191305908782,"[8, 1546, 1420, 15, 1296, 16, 527, 17, 1555, 277, 150, 920, 28, 413, 32, 40, 1326, 2102, 54, 1092, 1872, 86, 87, 600, 220, 231, 1128, 1904]"
90.0,335.29,0.5533485717431708,"[1026, 4, 2054, 1546, 12, 13, 14, 15, 529, 17, 26, 28, 30, 31, 36, 38, 40, 553, 5164, 1068, 564, 54, 1092, 73, 2126, 86, 600, 1128, 618, 624, 627, 124, 127, 132, 2180, 141, 144, 1687, 1184, 1697, 162, 163, 165, 2729, 172, 173, 1199, 200, 202, 2250, 209, 220, 734, 736, 252, 8451, 8461, 1296, 8464, 8468, 277, 1305, 290, 3368, 1324, 817, 1332, 318, 1873, 851, 359, 1907, 4469, 4470, 889, 4478, 4480, 4481, 2434, 386, 4485, 906, 1420, 4495, 920, 3490, 1443, 3507, 1461, 7195]"
7.999999999999995,80.09,0.6918290303903314,"[1, 163, 1546, 15, 4468, 277, 54, 220]"
60.00000000000001,271.39,0.5296034897835555,"[1296, 1092, 1026, 851, 4, 15, 2054, 32, 1546, 20, 529, 22, 1184, 1697, 1687, 13, 1305, 277, 163, 806, 172, 25, 26, 3368, 1068, 370, 55, 40, 173, 54, 1128, 1443, 86, 734, 624, 1332, 2048, 564, 553, 1231, 62, 36, 1694, 224, 386, 920, 31, 3490, 1094, 1199, 76, 1324, 3507, 1461, 58, 3259, 231, 67, 582, 1663]"
97.0,319.79,0.4916434849216551,"[2, 132, 2054, 4, 13, 12, 2180, 141, 15, 144, 16, 22, 28, 1687, 25, 26, 527, 32, 1184, 1443, 891, 36, 806, 3368, 3280, 553, 171, 1068, 172, 173, 1199, 817, 564, 1332, 54, 55, 58, 3259, 62, 2878, 192, 67, 1092, 582, 1094, 1223, 73, 2250, 163, 76, 713, 2126, 1231, 335, 40, 8594, 86, 600, 8086, 1945, 5018, 1128, 233, 624, 2971, 1440, 6563, 1663, 1956, 7589, 1958, 6567, 4524, 4013, 2481, 8115, 4531, 951, 1465, 2494, 458, 7626, 5067, 6604, 7117, 4566, 6103, 7643, 920, 413, 3490, 433, 3507, 1461, 3013, 2011, 1420]"
40.0,217.02,0.5779815378705723,"[1026, 386, 8, 1546, 906, 4494, 527, 8464, 15, 1697, 26, 1296, 3490, 35, 2723, 1199, 1332, 163, 951, 40, 1068, 38, 32, 290, 1443, 172, 1324, 1326, 173, 429, 3507, 1461, 54, 442, 86, 87, 220, 2016, 2028, 1663]"
97.0,313.9,0.48719884119286894,"[2, 4, 2054, 12, 13, 15, 16, 527, 22, 25, 26, 28, 32, 36, 40, 553, 1068, 564, 54, 55, 58, 62, 67, 1092, 582, 1094, 73, 76, 2126, 86, 600, 1128, 624, 1663, 132, 2180, 141, 144, 1687, 1184, 162, 163, 171, 172, 173, 1199, 3259, 192, 1223, 713, 2250, 1231, 3280, 233, 806, 3368, 817, 1332, 2878, 335, 878, 8594, 8086, 920, 1945, 5018, 2971, 1440, 3490, 1443, 6563, 7589, 1956, 6567, 1958, 4524, 4013, 2481, 433, 8115, 4531, 3507, 1461, 951, 1465, 2494, 3013, 458, 7626, 5067, 6604, 7117, 6102, 4566, 6103, 7643, 6200]"
63.0,280.9,0.5356321649688477,"[132, 2180, 4490, 13, 141, 15, 1296, 16, 527, 8465, 20, 277, 1687, 920, 25, 26, 413, 1694, 1697, 1443, 36, 40, 553, 3368, 1068, 429, 172, 1199, 1332, 54, 55, 951, 569, 2106, 3259, 58, 2878, 64, 192, 67, 1092, 582, 1094, 1222, 713, 201, 73, 76, 2250, 2126, 335, 3280, 1873, 1231, 851, 86, 600, 734, 224, 624, 1907, 1149, 1663]"
6.000000000000004,58.76,0.7133264536382566,"[26, 163, 4468, 15, 1546, 277]"
82.0,326.77,0.5523707066395438,"[1, 2, 132, 1546, 141, 15, 16, 17, 527, 1555, 150, 1687, 920, 25, 28, 413, 30, 1697, 36, 40, 553, 1068, 172, 1326, 1663, 1199, 49, 1332, 75, 54, 55, 618, 124, 2180, 64, 144, 1092, 1694, 1184, 73, 76, 162, 2126, 165, 86, 2134, 600, 87, 734, 1128, 173, 624, 627, 200, 202, 127, 2250, 209, 220, 736, 1299, 8449, 8451, 8461, 8464, 1296, 8468, 277, 1305, 290, 3368, 817, 318, 1873, 851, 359, 1907, 4485, 906, 1420, 4495, 3490]"
3.0000000000000018,32.46,0.7347785321274197,"[220, 1, 163]"
