seed_set,spread,seed,communities,fairness,budget,time
"[8465, 8446, 4497, 4495, 4494, 4493, 4491, 4489, 4488, 4487, 4486, 4485, 4484, 4481, 4480, 4477, 4476, 4471, 4468, 3976, 3507, 3490, 2454, 2250, 2126, 2054, 2028, 1687, 1663, 1556, 1555, 1553, 1546, 1461, 1443, 1420, 1414, 1404, 1332, 1231, 1199, 1128, 1094, 1092, 1068, 1026, 951, 920, 906, 904, 889, 881, 734, 624, 600, 588, 582, 553, 529, 458, 413, 407, 382, 318, 192, 172, 141, 86, 73, 67, 64, 62, 58, 55, 54, 49, 40, 36, 30, 26, 25, 24, 22, 17, 15, 14, 13, 12, 2, 1]",0.03770085667978699,0.11,0.46244056531458566,0.33322816191416993,0.21665381649961446,0.19999999999999996
"[8465, 8459, 8455, 8454, 8452, 8446, 8313, 4706, 4497, 4495, 4494, 4493, 4487, 4486, 4484, 4477, 4476, 4471, 4469, 4468, 4039, 3507, 3490, 2250, 2180, 2126, 2028, 2016, 2011, 1904, 1687, 1663, 1461, 1443, 1420, 1414, 1404, 1332, 1305, 1231, 1199, 1128, 1094, 1068, 1026, 951, 946, 906, 904, 889, 881, 851, 806, 734, 624, 600, 582, 564, 553, 429, 428, 413, 386, 382, 370, 359, 233, 220, 201, 192, 173, 172, 171, 162, 144, 141, 86, 76, 73, 67, 62, 58, 55, 54, 40, 36, 30, 26, 25, 22, 17, 12]",0.03871961102106969,0.09,0.4576516731625272,0.35924871158428495,0.2336160370084811,0.19999999999999996
"[163, 1]",0.0027193794859921277,0.99,0.25050085009485823,0.1923665358363459,0.9753276792598303,0.19999999999999996
"[8446, 4490, 4476, 3368, 3280, 3259, 2878, 2250, 2180, 2126, 2011, 1694, 1687, 1663, 1546, 1443, 1332, 1305, 1231, 1223, 1199, 1128, 1094, 1092, 1068, 920, 904, 881, 851, 817, 806, 734, 713, 624, 600, 582, 564, 553, 527, 413, 335, 277, 233, 224, 220, 201, 192, 173, 172, 171, 163, 141, 86, 76, 73, 67, 62, 58, 55, 54, 40, 36, 26, 25, 22, 20, 12, 4, 1]",0.03437138226441305,0.32,0.4509038456766654,0.4224547591711487,0.4063222821896685,0.0
"[8468, 8467, 8465, 8464, 8459, 8451, 8449, 8446, 8163, 4495, 4485, 4481, 4480, 4478, 4470, 4469, 3624, 3490, 3262, 2434, 2250, 2180, 2134, 2126, 1907, 1873, 1697, 1687, 1663, 1556, 1555, 1553, 1546, 1443, 1420, 1332, 1296, 1231, 1199, 1128, 1094, 1092, 1068, 1026, 920, 906, 889, 881, 880, 851, 817, 734, 627, 624, 600, 588, 582, 553, 386, 359, 318, 294, 224, 222, 192, 172, 150, 141, 132, 127, 86, 77, 76, 73, 67, 64, 62, 58, 55, 54, 49, 40, 36, 30, 26, 24, 22, 17, 15, 8]",0.03888631627691595,0.11,0.4458042428191409,0.35167297185029545,0.24929324081213056,0.0
"[8455, 8446, 5533, 4476, 3368, 3280, 3259, 2878, 2250, 2180, 2126, 2011, 1697, 1694, 1687, 1663, 1556, 1553, 1443, 1332, 1305, 1231, 1222, 1199, 1128, 1094, 1092, 1068, 920, 881, 851, 817, 806, 734, 713, 624, 600, 582, 564, 553, 529, 413, 335, 277, 233, 224, 220, 201, 192, 173, 172, 171, 163, 86, 76, 73, 67, 62, 58, 55, 54, 40, 36, 32, 31, 26, 25, 22, 20]",0.0343517017828201,0.32,0.45315226678819964,0.4144688207118803,0.41917244924184016,0.0
"[8455, 4482, 3490, 2180, 2126, 1873, 1553, 1332, 1296, 1199, 1094, 1068, 951, 906, 884, 851, 824, 734, 627, 624, 618, 600, 590, 529, 413, 386, 290, 252, 233, 172, 163, 144, 87, 86, 75, 73, 67, 40, 38, 36, 35]",0.025283630470016208,0.6,0.4311121391131437,0.4111794235280226,0.6178360318684143,0.0
"[2102, 1904, 1872, 1555, 1546, 1420, 1326, 1296, 1128, 1092, 920, 600, 527, 413, 277, 231, 220, 150, 87, 86, 54, 40, 32, 28, 17, 16, 15, 8]",0.019264876128733503,0.73,0.40648086940912176,0.30236699805192224,0.713698278077615,0.0
"[8468, 8464, 8461, 8451, 7195, 5164, 4495, 4485, 4481, 4480, 4478, 4470, 4469, 3507, 3490, 3368, 2729, 2434, 2250, 2180, 2126, 2054, 1907, 1873, 1697, 1687, 1546, 1461, 1443, 1420, 1332, 1324, 1305, 1296, 1199, 1184, 1128, 1092, 1068, 1026, 920, 906, 889, 851, 817, 736, 734, 627, 624, 618, 600, 564, 553, 529, 386, 359, 318, 290, 277, 252, 220, 209, 202, 200, 173, 172, 165, 163, 162, 144, 141, 132, 127, 124, 86, 73, 54, 40, 38, 36, 31, 30, 28, 26, 17, 15, 14, 13, 12, 4]",0.03881569807825886,0.11,0.44665142825682924,0.3645109494479052,0.22770496016448216,0.19999999999999996
"[4468, 1546, 277, 220, 163, 54, 15, 1]",0.009271822181060431,0.93,0.3081709696096686,0.22463886583688797,0.8987406836288871,0.19999999999999996
