n_nodes,influence,communities,nodes
54.0,255.07,0.5630933106777224,"[889, 192, 8454, 138, 58, 290, 247, 1546, 527, 4495, 172, 8464, 25, 67, 428, 26, 276, 1199, 86, 1296, 1068, 252, 1128, 951, 1098, 77, 38, 734, 1033, 386, 40, 2180, 402, 1305, 413, 30, 31, 1697, 162, 3490, 173, 806, 429, 1332, 2102, 442, 3013, 201, 75, 1231, 359, 851, 736, 4475]"
76.0,301.93,0.52599015851982,"[1, 1026, 6664, 12, 1420, 527, 15, 24, 25, 1306, 26, 920, 413, 30, 31, 1184, 416, 162, 290, 3490, 1697, 806, 165, 40, 1068, 172, 429, 1199, 173, 428, 946, 3507, 1332, 2102, 54, 951, 696, 58, 442, 67, 3013, 201, 1098, 75, 202, 77, 458, 1231, 590, 1873, 1872, 851, 596, 86, 87, 220, 734, 736, 224, 614, 359, 1128, 4473, 1254, 233, 5615, 1904, 881, 624, 370, 8053, 1013, 4471, 889, 1022, 5763]"
49.0,242.1,0.5672223041222916,"[4482, 2180, 4489, 1420, 1296, 276, 920, 665, 413, 30, 31, 1697, 290, 3490, 806, 40, 428, 173, 172, 175, 1199, 1068, 1332, 54, 2102, 951, 58, 442, 67, 3013, 201, 1098, 75, 588, 77, 1231, 1873, 851, 596, 86, 220, 734, 736, 231, 1128, 359, 1904, 1022, 8447]"
75.0,297.96,0.5182143501239805,"[1026, 14, 15, 1556, 277, 24, 26, 3227, 283, 413, 30, 31, 881, 162, 3490, 806, 40, 920, 172, 428, 429, 1199, 889, 1068, 1570, 1332, 25, 54, 2102, 1306, 951, 58, 442, 67, 3013, 201, 1098, 1184, 1697, 290, 416, 165, 946, 3507, 696, 75, 202, 77, 458, 1231, 590, 1872, 1873, 851, 596, 86, 87, 5615, 220, 734, 736, 224, 614, 359, 1128, 1254, 233, 1904, 624, 370, 8053, 1013, 4471, 1022, 6664]"
1.0,12.5,0.7883804081183504,[1420]
2.000000000000001,24.77,0.7966873317424036,"[1, 4485]"
51.0,247.05,0.5432572276728103,"[889, 1026, 4478, 2180, 527, 25, 920, 15, 696, 1184, 165, 1296, 276, 1022, 26, 172, 1199, 173, 413, 54, 30, 1305, 31, 1697, 162, 290, 3490, 806, 596, 429, 428, 40, 1332, 2102, 1068, 1767, 951, 67, 442, 734, 3013, 1098, 8053, 201, 77, 1231, 851, 58, 220, 86, 359]"
68.0,289.32,0.5405839607088212,"[4481, 1026, 8, 906, 15, 1553, 20, 1556, 22, 8468, 1305, 529, 413, 30, 31, 1697, 290, 171, 162, 806, 40, 3490, 428, 429, 173, 1199, 1324, 172, 1329, 569, 1332, 2102, 1068, 951, 442, 54, 58, 67, 1092, 3013, 582, 200, 1380, 1098, 202, 590, 458, 75, 1231, 1872, 1873, 80, 851, 209, 214, 86, 2134, 734, 736, 224, 614, 359, 1254, 2028, 624, 370, 1904, 1013]"
49.0,225.79,0.5144988094138517,"[2, 2180, 392, 12, 1420, 15, 920, 24, 1306, 26, 25, 413, 30, 31, 1184, 416, 1697, 162, 290, 165, 806, 40, 1068, 429, 172, 1199, 173, 3505, 946, 3507, 1332, 428, 2102, 54, 696, 951, 442, 67, 3013, 201, 202, 458, 1873, 86, 87, 1128, 1904, 881, 889]"
33.99999999999999,176.12,0.5335996077493267,"[8, 906, 15, 25, 1697, 3490, 290, 162, 35, 294, 40, 165, 38, 43, 1068, 429, 173, 1324, 553, 1329, 569, 67, 70, 1098, 75, 1231, 3025, 1873, 851, 86, 736, 614, 240, 1904]"
