n_nodes,influence,communities,nodes
57.00000000000001,255.72,0.5681364987875529,"[4481, 527, 144, 16, 4499, 277, 1687, 920, 1305, 30, 1694, 32, 1697, 162, 1443, 36, 38, 806, 40, 171, 1068, 429, 561, 433, 3507, 1332, 7159, 824, 442, 62, 67, 582, 1094, 200, 201, 2250, 713, 590, 1231, 1873, 2004, 86, 87, 734, 224, 97, 231, 359, 233, 1904, 880, 1013, 247, 4472, 889, 4474, 8446]"
59.00000000000001,264.56,0.5402837618566132,"[4481, 1026, 2, 2180, 13, 141, 527, 2250, 16, 1299, 1555, 920, 40, 1094, 38, 413, 4778, 31, 1184, 173, 1697, 1231, 162, 1443, 36, 806, 3368, 1199, 561, 433, 3507, 564, 1332, 54, 824, 59, 442, 62, 200, 713, 202, 590, 1873, 2004, 214, 87, 5052, 1369, 86, 734, 2016, 736, 359, 231, 233, 880, 1904, 4472, 1277]"
4.000000000000003,41.47,0.7650771923504576,"[4481, 38, 8, 8454]"
57.00000000000001,255.9,0.5718030825758702,"[2016, 527, 144, 3507, 16, 1697, 162, 359, 30, 86, 36, 40, 171, 824, 1687, 1068, 561, 7159, 67, 582, 1094, 87, 200, 201, 38, 2250, 1231, 2004, 889, 224, 97, 233, 806, 1904, 1013, 247, 442, 4474, 8466, 590, 4499, 277, 920, 1305, 429, 1694, 32, 1443, 433, 1332, 62, 713, 1873, 734, 231, 880, 4472]"
65.0,273.95,0.5234716643639843,"[2, 4098, 2180, 4, 13, 141, 527, 16, 1553, 1555, 920, 413, 31, 1184, 1697, 162, 1443, 36, 806, 38, 40, 3368, 4778, 173, 1199, 561, 433, 3507, 564, 1332, 54, 824, 7610, 59, 5052, 62, 1094, 200, 713, 2250, 202, 590, 1231, 1873, 2004, 214, 87, 86, 1369, 734, 2016, 736, 359, 231, 233, 1128, 618, 1904, 880, 881, 370, 627, 889, 4476, 127]"
41.0,214.22,0.5757104681591825,"[4485, 8453, 1546, 12, 1420, 13, 1555, 4499, 276, 1299, 1687, 2454, 920, 3227, 413, 31, 1184, 1697, 35, 36, 1443, 38, 163, 40, 3368, 3369, 171, 1068, 1324, 806, 1199, 54, 58, 62, 1092, 1231, 214, 86, 600, 734, 3762]"
4.000000000000003,40.04,0.7125499337484181,"[2, 35, 1184, 15]"
51.0,251.17,0.5705847436796548,"[4485, 8453, 1546, 12, 1420, 13, 1555, 4499, 276, 1299, 1687, 920, 2454, 3227, 413, 31, 1184, 1697, 35, 36, 1443, 38, 40, 163, 3368, 527, 171, 1068, 1324, 1199, 1326, 54, 58, 62, 1092, 806, 1332, 86, 600, 734, 2102, 64, 582, 2250, 77, 1873, 596, 224, 231, 1128, 2842]"
61.0,269.36,0.52536937523952,"[1, 1026, 2, 2180, 13, 141, 527, 16, 1296, 1299, 277, 920, 413, 31, 1184, 1697, 162, 1443, 36, 38, 806, 40, 3368, 4778, 294, 173, 429, 1199, 3632, 561, 433, 1326, 1332, 564, 54, 824, 442, 59, 62, 1094, 200, 713, 2250, 202, 590, 1231, 1873, 851, 2004, 3540, 214, 87, 86, 224, 1128, 880, 881, 370, 627, 889, 127]"
40.0,213.42,0.584467306979607,"[4485, 8453, 1546, 12, 1420, 13, 1550, 4499, 276, 1299, 1687, 3227, 920, 2454, 413, 31, 35, 36, 1443, 40, 3368, 1184, 1697, 3369, 171, 1068, 38, 1324, 163, 806, 1199, 54, 58, 62, 1092, 1231, 214, 86, 600, 734]"
60.00000000000001,270.78,0.5411199074285039,"[2, 2180, 4, 904, 1420, 13, 141, 527, 4495, 529, 2454, 31, 920, 162, 40, 3368, 4778, 2102, 36, 38, 62, 806, 1443, 54, 173, 561, 433, 1199, 3507, 880, 564, 590, 1332, 200, 1873, 1184, 1697, 2016, 3374, 86, 49, 817, 734, 58, 231, 4925, 64, 1092, 582, 713, 2250, 8, 77, 3520, 851, 596, 1231, 600, 1400, 1907]"
41.0,201.45,0.5318207254134815,"[1, 2, 2180, 1296, 277, 1687, 920, 24, 25, 3227, 413, 1694, 31, 32, 1184, 1697, 806, 294, 40, 553, 1068, 173, 1582, 1199, 429, 564, 2102, 824, 62, 64, 67, 70, 1094, 582, 713, 200, 2250, 1231, 1873, 596, 86]"
41.0,215.74,0.577000192730075,"[1546, 12, 1555, 36, 40, 1068, 75, 1324, 58, 62, 214, 665, 1092, 596, 1128, 624, 86, 600, 51, 4485, 87, 3762, 8453, 1420, 35, 13, 4499, 276, 1299, 1687, 38, 2454, 920, 3227, 413, 1184, 734, 1443, 163, 806, 1199]"
4.000000000000003,38.94,0.7123005529375441,"[132, 15, 429, 35]"
53.0,241.42,0.5379741646771079,"[2, 2180, 4, 13, 141, 527, 16, 1553, 1555, 4499, 277, 1687, 920, 413, 1694, 31, 1184, 1697, 1443, 32, 38, 40, 806, 553, 42, 171, 1068, 173, 1582, 46, 8221, 3540, 1461, 856, 370, 1022, 1663, 429, 2102, 442, 62, 64, 67, 202, 590, 1231, 1872, 1873, 851, 214, 86, 600, 1907]"
