n_nodes,influence,obj,nodes
0.11,0.04,0.46244056531458566,"[1, 2, 1026, 2054, 1546, 12, 13, 14, 15, 529, 17, 1555, 1556, 1553, 22, 24, 25, 26, 30, 36, 40, 553, 1068, 49, 54, 55, 58, 62, 64, 67, 1092, 582, 1094, 73, 588, 2126, 86, 600, 1128, 624, 1663, 141, 1687, 172, 1199, 192, 2250, 1231, 734, 8446, 8465, 1332, 318, 881, 4468, 4471, 889, 4476, 1404, 4477, 382, 4480, 4481, 4484, 4485, 4486, 4487, 904, 4488, 4489, 906, 1414, 4493, 4494, 4495, 4491, 1420, 4497, 2454, 407, 920, 413, 3490, 1443, 3507, 1461, 951, 458, 2028, 3976]"
0.09,0.04,0.4576516731625272,"[1026, 12, 17, 22, 25, 26, 30, 36, 40, 553, 1332, 4469, 564, 54, 55, 58, 62, 67, 1094, 582, 73, 76, 2126, 86, 600, 1128, 624, 1663, 1068, 428, 2016, 8313, 1904, 4468, 4471, 1404, 4477, 173, 2180, 370, 162, 4493, 881, 889, 8446, 4476, 946, 359, 386, 806, 4039, 1231, 201, 2011, 233, 4706, 220, 2250, 734, 171, 4486, 8454, 8459, 8465, 382, 4484, 192, 8452, 1414, 8455, 4487, 904, 906, 141, 1420, 4494, 144, 4495, 4497, 1687, 1305, 172, 413, 2028, 3490, 1443, 429, 1199, 3507, 1461, 851, 951]"
0.99,0.0,0.24789199061209488,"[1, 163]"
0.32,0.03,0.4509038456766654,"[1, 2180, 4, 904, 1546, 4490, 12, 141, 527, 20, 277, 22, 1687, 920, 1305, 26, 25, 413, 1694, 163, 1443, 36, 806, 40, 553, 3368, 171, 172, 173, 1068, 1199, 817, 564, 1332, 54, 55, 58, 3259, 62, 2878, 192, 67, 1092, 582, 1094, 1223, 713, 73, 201, 76, 2250, 2126, 1231, 335, 851, 86, 600, 2011, 220, 734, 224, 1128, 233, 624, 881, 4476, 8446, 1663, 3280]"
0.11,0.04,0.4458042428191409,"[1026, 8, 1546, 15, 17, 1553, 1555, 1556, 22, 24, 26, 30, 36, 40, 553, 1068, 49, 54, 55, 58, 62, 64, 67, 1092, 582, 1094, 73, 76, 77, 588, 2126, 86, 2134, 600, 1128, 624, 627, 127, 1663, 2180, 132, 141, 150, 1687, 1697, 172, 1199, 3262, 192, 2250, 1231, 222, 734, 224, 8446, 8449, 8451, 8459, 8464, 8465, 1296, 8467, 8468, 294, 817, 1332, 318, 1873, 851, 359, 880, 881, 1907, 4469, 4470, 889, 4478, 4480, 4481, 2434, 386, 4485, 906, 1420, 4495, 920, 3490, 1443, 8163, 3624]"
0.32,0.03,0.45315226678819964,"[2180, 8455, 1553, 529, 1556, 920, 26, 5533, 413, 31, 32, 1697, 20, 277, 22, 1687, 1305, 1068, 172, 1443, 1199, 25, 1694, 163, 1332, 54, 36, 806, 40, 553, 3368, 171, 173, 817, 564, 1094, 86, 1231, 73, 55, 58, 3259, 62, 2878, 192, 67, 1092, 582, 1222, 713, 201, 76, 2250, 2126, 335, 851, 600, 2011, 220, 734, 224, 1128, 233, 624, 881, 4476, 8446, 1663, 3280]"
0.6,0.03,0.4311121391131437,"[4482, 386, 2180, 8455, 906, 144, 1553, 529, 1296, 413, 3490, 290, 36, 35, 38, 163, 40, 172, 1068, 1199, 1332, 951, 824, 67, 1094, 73, 75, 2126, 590, 1873, 851, 86, 87, 600, 734, 233, 618, 624, 627, 884, 252]"
0.73,0.02,0.40648086940912176,"[8, 1546, 1420, 15, 1296, 16, 527, 17, 1555, 277, 150, 920, 28, 413, 32, 40, 1326, 2102, 54, 1092, 1872, 86, 87, 600, 220, 231, 1128, 1904]"
0.11,0.04,0.44665142825682924,"[1026, 4, 2054, 1546, 12, 13, 14, 15, 529, 17, 26, 28, 30, 31, 36, 38, 40, 553, 5164, 1068, 564, 54, 1092, 73, 2126, 86, 600, 1128, 618, 624, 627, 124, 127, 132, 2180, 141, 144, 1687, 1184, 1697, 162, 163, 165, 2729, 172, 173, 1199, 200, 202, 2250, 209, 220, 734, 736, 252, 8451, 8461, 1296, 8464, 8468, 277, 1305, 290, 3368, 1324, 817, 1332, 318, 1873, 851, 359, 1907, 4469, 4470, 889, 4478, 4480, 4481, 2434, 386, 4485, 906, 1420, 4495, 920, 3490, 1443, 3507, 1461, 7195]"
0.93,0.01,0.3081709696096686,"[1, 163, 1546, 15, 4468, 277, 54, 220]"
