seed_set,spread,seed,communities,fairness,budget,time
"[8465, 8446, 4497, 4495, 4494, 4493, 4491, 4489, 4488, 4487, 4486, 4485, 4484, 4481, 4480, 4477, 4476, 4471, 4468, 3976, 3507, 3490, 2454, 2250, 2126, 2054, 2028, 1687, 1663, 1556, 1555, 1553, 1546, 1461, 1443, 1420, 1414, 1404, 1332, 1231, 1199, 1128, 1094, 1092, 1068, 1026, 951, 920, 906, 904, 889, 881, 734, 624, 600, 588, 582, 553, 529, 458, 413, 407, 382, 318, 192, 172, 141, 86, 73, 67, 64, 62, 58, 55, 54, 49, 40, 36, 30, 26, 25, 24, 22, 17, 15, 14, 13, 12, 2, 1]",325.66,90.0,0.5375594346854143,0.6667718380858301,3048.0,0.9999999999999998
"[8465, 8459, 8455, 8454, 8452, 8446, 8313, 4706, 4497, 4495, 4494, 4493, 4487, 4486, 4484, 4477, 4476, 4471, 4469, 4468, 4039, 3507, 3490, 2250, 2180, 2126, 2028, 2016, 2011, 1904, 1687, 1663, 1461, 1443, 1420, 1414, 1404, 1332, 1305, 1231, 1199, 1128, 1094, 1068, 1026, 951, 946, 906, 904, 889, 881, 851, 806, 734, 624, 600, 582, 564, 553, 429, 428, 413, 386, 382, 370, 359, 233, 220, 201, 192, 173, 172, 171, 162, 144, 141, 86, 76, 73, 67, 62, 58, 55, 54, 40, 36, 30, 26, 25, 22, 17, 12]",334.46,92.0,0.5423483268374728,0.640751288415715,2982.0,0.9999999999999998
"[163, 1]",23.49,2.000000000000001,0.7494991499051418,0.8076334641636541,96.0000000000002,0.9999999999999998
"[8446, 4490, 4476, 3368, 3280, 3259, 2878, 2250, 2180, 2126, 2011, 1694, 1687, 1663, 1546, 1443, 1332, 1305, 1231, 1223, 1199, 1128, 1094, 1092, 1068, 920, 904, 881, 851, 817, 806, 734, 713, 624, 600, 582, 564, 553, 527, 413, 335, 277, 233, 224, 220, 201, 192, 173, 172, 171, 163, 141, 86, 76, 73, 67, 62, 58, 55, 54, 40, 36, 26, 25, 22, 20, 12, 4, 1]",296.9,69.0,0.5490961543233346,0.5775452408288513,2310.0,0.0
"[8468, 8467, 8465, 8464, 8459, 8451, 8449, 8446, 8163, 4495, 4485, 4481, 4480, 4478, 4470, 4469, 3624, 3490, 3262, 2434, 2250, 2180, 2134, 2126, 1907, 1873, 1697, 1687, 1663, 1556, 1555, 1553, 1546, 1443, 1420, 1332, 1296, 1231, 1199, 1128, 1094, 1092, 1068, 1026, 920, 906, 889, 881, 880, 851, 817, 734, 627, 624, 600, 588, 582, 553, 386, 359, 318, 294, 224, 222, 192, 172, 150, 141, 132, 127, 86, 77, 76, 73, 67, 64, 62, 58, 55, 54, 49, 40, 36, 30, 26, 24, 22, 17, 15, 8]",335.9,90.0,0.5541957571808591,0.6483270281497046,2921.0,0.0
"[8455, 8446, 5533, 4476, 3368, 3280, 3259, 2878, 2250, 2180, 2126, 2011, 1697, 1694, 1687, 1663, 1556, 1553, 1443, 1332, 1305, 1231, 1222, 1199, 1128, 1094, 1092, 1068, 920, 881, 851, 817, 806, 734, 713, 624, 600, 582, 564, 553, 529, 413, 335, 277, 233, 224, 220, 201, 192, 173, 172, 171, 163, 86, 76, 73, 67, 62, 58, 55, 54, 40, 36, 32, 31, 26, 25, 22, 20]",296.73,69.0,0.5468477332118004,0.5855311792881197,2260.0,0.0
"[8455, 4482, 3490, 2180, 2126, 1873, 1553, 1332, 1296, 1199, 1094, 1068, 951, 906, 884, 851, 824, 734, 627, 624, 618, 600, 590, 529, 413, 386, 290, 252, 233, 172, 163, 144, 87, 86, 75, 73, 67, 40, 38, 36, 35]",218.4,41.0,0.5688878608868563,0.5888205764719774,1487.0,0.0
"[2102, 1904, 1872, 1555, 1546, 1420, 1326, 1296, 1128, 1092, 920, 600, 527, 413, 277, 231, 220, 150, 87, 86, 54, 40, 32, 28, 17, 16, 15, 8]",166.41,28.0,0.5935191305908782,0.6976330019480778,1114.0,0.0
"[8468, 8464, 8461, 8451, 7195, 5164, 4495, 4485, 4481, 4480, 4478, 4470, 4469, 3507, 3490, 3368, 2729, 2434, 2250, 2180, 2126, 2054, 1907, 1873, 1697, 1687, 1546, 1461, 1443, 1420, 1332, 1324, 1305, 1296, 1199, 1184, 1128, 1092, 1068, 1026, 920, 906, 889, 851, 817, 736, 734, 627, 624, 618, 600, 564, 553, 529, 386, 359, 318, 290, 277, 252, 220, 209, 202, 200, 173, 172, 165, 163, 162, 144, 141, 132, 127, 124, 86, 73, 54, 40, 38, 36, 31, 30, 28, 26, 17, 15, 14, 13, 12, 4]",335.29,90.0,0.5533485717431708,0.6354890505520948,3005.0,0.9999999999999998
"[4468, 1546, 277, 220, 163, 54, 15, 1]",80.09,7.999999999999995,0.6918290303903314,0.775361134163112,394.0000000000001,0.9999999999999998
