n_nodes,influence,obj,nodes
0.76,0.02,0.4522019368016069,"[1026, 2, 4, 2180, 1414, 8, 1546, 906, 15, 86, 1873, 2196, 413, 1, 141, 35, 14, 1697, 40, 1324, 442, 173, 553, 647, 64]"
0.9,0.01,0.34048512042282586,"[4480, 1, 163, 2180, 8, 1546, 588, 13, 14, 1907, 920]"
0.53,0.03,0.4108939099463833,"[1, 2, 132, 8452, 1414, 4487, 392, 4489, 1546, 904, 8460, 13, 24, 141, 1296, 1553, 8466, 1555, 276, 277, 150, 4495, 15, 1305, 26, 3227, 155, 290, 38, 806, 8451, 2180, 165, 920, 1184, 1697, 1068, 3374, 8, 163, 1443, 220, 173, 808, 588, 590, 1461, 1873]"
0.39,0.03,0.43536113178988456,"[1, 2, 132, 8452, 1414, 4487, 392, 4489, 1546, 904, 8460, 13, 24, 141, 1296, 1553, 1324, 1326, 3507, 277, 54, 51, 824, 15, 442, 4925, 5182, 62, 446, 67, 582, 1094, 201, 2250, 1697, 1613, 4, 1068, 77, 590, 1873, 3374, 1872, 208, 596, 86, 2016, 224, 173, 614, 231, 1461, 1128, 1904, 1907, 1022, 1663, 1132, 1231, 2180, 8, 1404]"
0.33,0.03,0.4444746223634086,"[1, 1026, 2, 2180, 4, 1414, 647, 8, 1546, 906, 15, 2196, 277, 413, 2208, 6183, 40, 42, 171, 173, 1324, 1068, 1697, 1326, 35, 3507, 3374, 51, 1461, 824, 4925, 442, 54, 5182, 62, 446, 67, 582, 201, 1687, 70, 64, 665, 588, 1306, 172, 1094, 252, 1873, 4469, 247, 889, 124, 86, 220, 222, 1277, 4481, 590, 392, 1663, 8460, 1305, 946, 39, 904, 290, 851]"
0.62,0.02,0.42568588580309374,"[2, 2054, 1026, 8, 1546, 31, 14, 1555, 920, 25, 27, 28, 1180, 35, 36, 1068, 553, 1324, 163, 428, 1461, 173, 54, 70, 442, 59, 2250, 2180, 58, 141, 4496, 277, 1697, 3368, 590, 1873, 86, 87, 4474]"
0.86,0.01,0.4060989628811028,"[1026, 2, 2180, 4, 35, 8, 40, 1546, 906, 38, 15, 1873, 2196, 86, 413]"
0.68,0.02,0.4062594889692136,"[4481, 386, 2, 2180, 1, 8, 1546, 906, 15, 4495, 1555, 276, 150, 920, 3227, 1379, 165, 86, 553, 40, 163, 1068, 1443, 3374, 1326, 3507, 51, 824, 4925, 1461, 442, 1873, 220]"
0.68,0.02,0.4758694381481958,"[1, 1026, 4, 2180, 1414, 8, 1546, 906, 14, 15, 2196, 920, 413, 2208, 1697, 3490, 1443, 163, 165, 806, 32, 40, 3368, 553, 35, 1324, 1068, 3374, 54, 62, 588, 1873, 86]"
0.8,0.02,0.38855742895323486,"[386, 2, 2180, 1, 8, 1546, 906, 14, 4495, 15, 1555, 276, 150, 920, 24, 3227, 163, 165, 1873, 86, 1379]"
0.86,0.01,0.3431052209908795,"[1184, 4481, 1026, 8, 4489, 1068, 141, 14, 15, 1461, 54, 86, 920, 413, 62]"
0.87,0.01,0.35199291766000373,"[1, 2, 132, 8, 4489, 1068, 141, 14, 15, 1461, 54, 86, 413, 62]"
0.32,0.03,0.4715035966837242,"[1, 1026, 2, 2180, 4, 1414, 647, 8, 1546, 906, 141, 14, 15, 2196, 920, 25, 1305, 27, 2204, 413, 28, 3227, 2208, 1697, 283, 35, 1184, 290, 36, 163, 40, 3368, 553, 806, 294, 173, 808, 1068, 172, 3374, 946, 54, 442, 58, 59, 4925, 62, 64, 192, 70, 1094, 200, 201, 2250, 713, 202, 590, 1873, 851, 86, 87, 220, 1443, 222, 736, 231, 1128, 2926, 1904]"
0.52,0.03,0.452115442166507,"[1, 4, 2180, 1414, 8, 1546, 906, 14, 15, 4496, 276, 920, 413, 2208, 1697, 3490, 35, 163, 1443, 806, 32, 40, 3368, 553, 1324, 1068, 3374, 1461, 54, 569, 58, 62, 1094, 2250, 588, 77, 76, 1613, 1872, 1873, 208, 1231, 590, 86, 87, 220, 1128, 248, 8446]"
0.56,0.03,0.4141630678406447,"[4481, 386, 1, 4487, 8458, 13, 141, 8462, 14, 1296, 8588, 1555, 1299, 1687, 920, 25, 1305, 3227, 27, 2204, 283, 1184, 1697, 290, 35, 36, 163, 806, 294, 808, 1443, 553, 1068, 172, 173, 3374, 54, 58, 62, 1094, 588, 590, 1873, 86, 220]"
0.89,0.01,0.3994886344741009,"[80, 1546, 1094, 8, 40, 906, 38, 15, 1873, 2188, 86, 413]"
0.99,0.0,0.20653217187538842,"[35, 4487]"
0.33,0.03,0.44638047132226266,"[4427, 2180, 8, 1546, 2571, 138, 141, 1394, 1687, 24, 25, 3227, 1184, 36, 413, 1696, 2208, 3745, 32, 1697, 35, 553, 1068, 54, 51, 4925, 5182, 62, 446, 67, 582, 201, 70, 64, 40, 3374, 1873, 665, 1306, 252, 4469, 247, 889, 1324, 590, 124, 1094, 86, 220, 222, 1277, 4481, 392, 1326, 1663, 172, 8460, 1305, 946, 1461, 39, 904, 824, 173, 290, 442, 588, 851]"
0.61,0.02,0.44219542303900217,"[1, 2180, 4, 1414, 8, 1546, 906, 141, 14, 15, 4496, 276, 277, 920, 413, 2208, 1697, 3490, 35, 163, 1443, 806, 32, 40, 3368, 553, 1324, 1068, 3374, 1461, 54, 58, 59, 2250, 590, 1873, 86, 87, 4474, 6552]"
0.69,0.02,0.4593329591301507,"[1, 1026, 2180, 4, 1414, 8, 1546, 906, 3853, 14, 15, 141, 2196, 277, 920, 1697, 35, 163, 40, 553, 3368, 1324, 173, 1068, 6063, 1461, 54, 58, 70, 1873, 86, 2027]"
0.59,0.03,0.4270645489074064,"[1, 1026, 4, 2180, 1414, 8, 1546, 906, 14, 15, 2196, 920, 413, 2208, 1697, 3490, 1443, 163, 165, 806, 40, 3368, 1324, 553, 4480, 35, 1068, 3374, 54, 62, 588, 1873, 86, 4483, 4487, 32, 392, 904, 8459, 2532, 4496, 1687]"
0.42,0.03,0.49346687907298115,"[1, 1026, 4, 2180, 1414, 8, 1546, 906, 14, 15, 2196, 920, 413, 1184, 2208, 3490, 1697, 163, 165, 806, 35, 40, 3368, 553, 1443, 1068, 1324, 32, 3374, 54, 569, 58, 187, 62, 1094, 73, 2250, 588, 76, 1613, 77, 590, 1873, 1872, 208, 1231, 596, 86, 87, 220, 2016, 224, 614, 231, 1128, 1904, 1907, 1022, 2387]"
0.62,0.02,0.47972545638323394,"[1, 1026, 4, 2180, 1414, 8, 1546, 906, 14, 15, 2196, 920, 413, 2208, 3490, 1443, 165, 806, 1697, 32, 40, 163, 3368, 1324, 3374, 588, 553, 231, 1068, 62, 54, 1128, 35, 1907, 86, 1873, 1404, 1022, 6861]"
0.97,0.01,0.24678514217614012,"[35, 38, 8, 4496]"
0.98,0.0,0.22810555377619468,"[4481, 386, 8]"
0.5,0.03,0.435058003115379,"[2, 1414, 8, 1161, 1546, 906, 13, 14, 4496, 1555, 1299, 920, 25, 1305, 27, 28, 1180, 793, 413, 1697, 35, 163, 165, 806, 40, 553, 1068, 173, 1324, 54, 55, 58, 4925, 62, 192, 1092, 1094, 70, 73, 76, 588, 590, 1872, 1873, 86, 87, 600, 224, 614, 627, 1663]"
0.6,0.02,0.44569123024320123,"[4481, 386, 2, 2180, 1414, 8, 1546, 906, 14, 15, 1184, 920, 2208, 3490, 35, 1443, 165, 806, 627, 1697, 553, 138, 40, 1068, 1324, 162, 665, 3374, 54, 569, 58, 3227, 62, 1094, 73, 163, 76, 588, 172, 173, 1461]"
0.59,0.03,0.4517243897084271,"[4481, 386, 2, 2180, 1414, 8, 1546, 906, 374, 15, 920, 1184, 2208, 3490, 35, 1443, 165, 806, 627, 1697, 553, 138, 1324, 1068, 40, 1687, 665, 3374, 54, 569, 58, 3227, 62, 1094, 73, 588, 76, 172, 173, 590, 163, 86]"
0.85,0.01,0.3904691285967752,"[4481, 386, 2, 2180, 1414, 8, 1546, 906, 14, 15, 920, 1184, 1094, 17, 1873, 86]"
0.92,0.01,0.3336565512230394,"[4481, 386, 163, 1, 1873, 588, 86, 920, 220]"
0.71,0.02,0.4262824195095474,"[1, 1026, 4, 920, 1414, 906, 8, 1546, 14, 2196, 15, 413, 2208, 1697, 3490, 3845, 1326, 163, 51, 165, 1461, 40, 951, 3368, 553, 824, 3374, 58, 54, 86]"
0.95,0.01,0.2934442820252149,"[4481, 386, 2, 38, 8, 1546]"
0.56,0.03,0.482424811504771,"[1, 2, 386, 2180, 1414, 8, 1546, 906, 13, 15, 920, 28, 3490, 35, 163, 806, 1443, 40, 553, 1068, 1324, 3374, 54, 569, 58, 62, 1094, 73, 76, 1613, 590, 1231, 80, 208, 1873, 86, 87, 614, 1128, 1132, 1904, 1907, 1404, 1022, 1663]"
