hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.009406932279912052,0.02332118545959713,0.009406932279912052,0.007268286551475749,0.017699007564847824,0.0050466219032183355
0.009627630155033703,0.02371596434359806,0.009627630155033703,0.008743386858202855,0.01841936720410058,0.005205788376939105
0.010170861433472842,0.024132935864783517,0.010170861433472842,0.010330004801914726,0.0189242082925499,0.0055852674230145866
0.010597360052467409,0.024399120166705257,0.010597360052467409,0.010567177308857586,0.019077551231226897,0.005373479972215789
0.010838905044132298,0.024662329242880296,0.010838905044132298,0.010880491815932637,0.01928280180234378,0.005547080342671914
0.010998089865836468,0.024829046075480435,0.010998089865836468,0.010852995908084733,0.019384485926969515,0.005631215559157211
0.011222947446432104,0.025152986802500575,0.011222947446432104,0.011083081617371808,0.019641871616268958,0.005647337346608011
0.011384763286437498,0.025300683028478814,0.011384763286437498,0.010821794406736751,0.01974788932658996,0.005645897198425562
0.011580295925057172,0.02540130817318824,0.011580295925057172,0.010977111978021419,0.019819606457014066,0.00573030794165316
0.011682497352890047,0.02553123408196342,0.011682497352890047,0.011114300757992603,0.019894481122512526,0.005783331789766149
0.011736114072247257,0.02560501273442927,0.011736114072247257,0.011196101563484667,0.019978591377719398,0.005807629080805741
0.011796611758860938,0.025667087288724248,0.011796611758860938,0.011306121105252202,0.020007318427496583,0.005795885621671683
0.011862798661525589,0.02572028247279463,0.011862798661525589,0.011426963083611394,0.020077464118459794,0.0058424172262097705
0.011935091235135746,0.025777529520722393,0.011935091235135746,0.011446613695178832,0.020129337452051387,0.005849469784672379
0.012013078341481485,0.025815200277842097,0.012013078341481485,0.011625359845400297,0.020152308207165757,0.005424190784903913
0.012061881703819752,0.02584606390368141,0.012061881703819752,0.011709126854171463,0.02019514563294555,0.005449854132901135
0.0121295129331566,0.02588117619819403,0.0121295129331566,0.011601632179587847,0.02021937929855047,0.005480231535077565
0.012145133128390991,0.02590771011808289,0.012145133128390991,0.011621145581494859,0.020224262644680413,0.005900953924519565
0.012207509207294333,0.025930388978930307,0.012207509207294333,0.01167071509971518,0.020258833330982873,0.0058960037045612404
0.01222720404171137,0.02595985181755036,0.01222720404171137,0.011699012135739697,0.020268112805841565,0.005896626533919889
0.012253507685512586,0.02600178282009724,0.012253507685512586,0.011687212494468548,0.020309603427599826,0.005905408659411901
0.012282745331955626,0.026045762908080576,0.012282745331955626,0.011744519063219076,0.020323335587988718,0.005905561472563093
0.012290399776952812,0.026047661495716603,0.012290399776952812,0.011711131808256454,0.02031893250904227,0.00591079648066682
0.01230735929018865,0.02605214169946747,0.01230735929018865,0.011718753150811974,0.020321194358613015,0.005914132901134522
0.012351849498091037,0.026076533919888865,0.012351849498091037,0.011864939409516849,0.02032115896486742,0.005916441305857836
0.012394421015363562,0.026108184764991896,0.012394421015363562,0.011929856237497252,0.020332797449531922,0.005970921509608705
0.01242535861978601,0.026156147256309333,0.01242535861978601,0.011994407861683414,0.02033605172532906,0.005984338967353554
0.01245389798412128,0.02618528594582079,0.01245389798412128,0.012130594689546803,0.020352979397067428,0.006000993285482751
0.012466743545368725,0.0261970247742533,0.012466743545368725,0.012133185891018115,0.02036096447718743,0.006002940495485065
0.012488608301803613,0.026209828664042603,0.012488608301803613,0.012302320614807948,0.02039470981621256,0.006002813151192404
0.012500009519698404,0.026230006946052327,0.012500009519698404,0.012210730529633928,0.02041274216495354,0.006006848807594349
0.012526234532763332,0.026263023848112986,0.012526234532763332,0.012188137459440331,0.020410028247755507,0.005992683491548969
0.012542439120448792,0.026273014586709886,0.012542439120448792,0.012052596023783755,0.020387483083390296,0.006000159759203519
0.012607720698129866,0.026281917110442234,0.012607817470980533,0.012130923334978234,0.02041944691440979,0.005752697383653624
0.01263999225405573,0.026326186617272516,0.012640089026906397,0.01213832446004105,0.02045048689904791,0.005752949756888168
0.012657078552909441,0.02633775179439685,0.012657175325760106,0.012233627058833036,0.020469808578627513,0.005755614725630932
0.012680642420377395,0.026353831905533684,0.01268073919322806,0.01223776528795604,0.02048385035098302,0.00576567955545265
0.012695364970380443,0.026377506367214632,0.012695461743231109,0.0122510453588909,0.02051027573620091,0.0057721694836767755
0.012721966271290828,0.0264167399861079,0.012722063044141491,0.01227699267785571,0.02050074774345532,0.005784142162537623
0.012728131387891669,0.026424716369529987,0.012728228160742334,0.01228867631990961,0.020499898870762187,0.005787159064598286
0.012738934022366345,0.026438515860152816,0.012738966162671363,0.01229632890207859,0.0205065460756292,0.0057922227367446155
0.012750944881087141,0.026441734197730958,0.012750977021392159,0.012304463728439994,0.020510025174307358,0.00579277842093077
0.012769946721474013,0.026463290113452193,0.012769978861779031,0.012368877066100657,0.020520076605323262,0.0058043250752489
0.012782077306223386,0.02648282009724473,0.012782086807448259,0.012398672448411113,0.020537458983748445,0.005804996526973836
0.012805277496601104,0.026512549201203984,0.012805286997825974,0.012429888255752211,0.02055280402903168,0.005813354943273906
0.01281970908068456,0.026528096781662423,0.012819718581909431,0.01243658566774886,0.02055213530264895,0.005821713359573975
0.012831770940121487,0.026547846723778655,0.012831780441346356,0.012445599330445551,0.02056188320611399,0.005826121787450798
0.0128432719031009,0.02656312803889789,0.012843281404325769,0.012473800121152859,0.020562637266055696,0.00582903218337578
0.012857605778303156,0.026576591803658255,0.012857615279528027,0.012447429835639203,0.020560392607562795,0.005823169715211854
0.012860106011449211,0.026577564250984023,0.012860115512674082,0.012449406774468826,0.02055981611437725,0.0058226001389210455
0.012871379175247782,0.026584776568650152,0.012871388676472653,0.012453265084476348,0.020561124364922377,0.005822894188469552
0.012914264561534885,0.026595762908080574,0.012914274062759756,0.012410774515259812,0.020558839483829708,0.005820213012271357
0.012947590154080202,0.026602234313498493,0.012947599655305075,0.012433828086520573,0.02056196467777975,0.005558194026394996
0.012958279847970195,0.026616392683491547,0.012958289349195067,0.012441347351898106,0.020579259949388376,0.005561884695531371
0.012965182718753583,0.026618326001389213,0.012965192219978456,0.012471741074822823,0.02058841232392608,0.0055636073165084505
