n_nodes,influence,obj,nodes
0.08,0.04,0.4528143080755944,"[8450, 2, 132, 1546, 12, 13, 1556, 3227, 22, 24, 25, 35, 26, 28, 30, 31, 54, 32, 36, 38, 76, 40, 2126, 851, 42, 1068, 49, 2102, 569, 59, 67, 1094, 588, 80, 86, 87, 97, 614, 624, 2180, 1696, 1697, 162, 1184, 171, 173, 1199, 1214, 190, 201, 202, 2250, 220, 4317, 734, 1277, 8449, 8456, 8458, 8462, 1296, 276, 290, 806, 3368, 3374, 817, 824, 1872, 1873, 5971, 1369, 2194, 4468, 4470, 889, 4473, 4477, 1918, 4478, 4481, 904, 1420, 4497, 920, 413, 1443, 428, 429, 946, 3507, 442, 2016]"
0.59,0.03,0.4173412142020304,"[162, 35, 2180, 36, 231, 458, 171, 4491, 173, 8460, 24, 276, 881, 150, 1546, 54, 15, 25, 3227, 290, 1305, 165, 806, 1324, 55, 30, 5370, 336, 277, 40, 1068, 1332, 951, 2102, 58, 62, 76, 590, 1873, 851, 734, 1128]"
0.97,0.0,0.26922420033570615,"[1, 26, 8, 588]"
0.13,0.04,0.4918256438265961,"[2, 1546, 13, 15, 1553, 26, 1564, 30, 31, 32, 35, 36, 38, 40, 1068, 51, 54, 2102, 58, 59, 67, 70, 76, 590, 80, 86, 1128, 124, 1663, 2180, 1697, 171, 172, 173, 192, 1231, 209, 734, 736, 277, 283, 7455, 808, 3374, 824, 1872, 1873, 851, 5971, 1369, 3419, 2926, 1904, 881, 370, 4468, 4470, 4472, 4473, 889, 4474, 4475, 4477, 4478, 1918, 382, 4483, 4485, 4487, 4488, 392, 906, 904, 4493, 4494, 4495, 4496, 4497, 920, 3490, 1443, 6564, 428, 429, 946, 3507, 951, 442]"
0.11,0.04,0.48827728707467877,"[1, 2054, 24, 25, 28, 30, 31, 32, 36, 38, 40, 1068, 564, 54, 2102, 55, 58, 62, 64, 67, 582, 588, 596, 86, 2134, 97, 2180, 3227, 1696, 1697, 165, 171, 173, 1211, 713, 219, 1245, 734, 736, 231, 240, 276, 277, 283, 290, 806, 3374, 817, 1332, 824, 318, 1872, 1873, 5971, 851, 1369, 3419, 1381, 2926, 881, 4470, 889, 4473, 4477, 4478, 382, 1918, 4483, 4485, 4487, 392, 904, 4488, 906, 4493, 4494, 4495, 4496, 4497, 920, 410, 3490, 1443, 428, 429, 946, 3507, 951, 442, 6908]"
1.0,0.0,0.2198348205196362,[15]
0.63,0.02,0.4731945817089218,"[2180, 1546, 15, 24, 25, 162, 35, 36, 1443, 38, 40, 171, 1068, 1324, 173, 3374, 1332, 54, 951, 58, 442, 67, 70, 1094, 202, 75, 76, 588, 2126, 1873, 851, 86, 600, 222, 734, 614, 881, 1918]"
0.95,0.01,0.31765482716785887,"[2, 2180, 1546, 14, 15, 31]"
0.35,0.03,0.41998298337210516,"[2, 1546, 13, 15, 1553, 26, 1564, 30, 31, 36, 38, 40, 1068, 54, 58, 59, 67, 70, 1094, 76, 2126, 600, 614, 3227, 1696, 173, 165, 8452, 42, 428, 1254, 252, 8446, 49, 1231, 1461, 2102, 4925, 1128, 209, 1695, 734, 224, 214, 4471, 4473, 132, 2180, 144, 1184, 1697, 8466, 920, 1305, 3490, 808, 1324, 4468, 817, 1369, 951, 851, 856, 2016, 1904, 1907]"
0.61,0.02,0.469278785632504,"[2054, 8, 1546, 12, 13, 14, 15, 1553, 529, 173, 951, 55, 30, 35, 202, 36, 75, 40, 600, 3195, 1068, 54, 2102, 58, 2508, 62, 3841, 2180, 588, 920, 1443, 1332, 86, 97, 442, 1873, 851, 222, 734, 881]"
0.06,0.04,0.48969603667062267,"[2, 1546, 13, 15, 1553, 24, 30, 32, 36, 40, 1068, 2102, 55, 54, 58, 62, 64, 67, 588, 596, 86, 2134, 97, 2180, 3227, 1696, 1697, 163, 165, 171, 173, 3246, 1211, 713, 219, 1245, 734, 736, 231, 240, 276, 277, 283, 290, 806, 3374, 817, 1332, 824, 318, 1872, 1873, 5971, 856, 1369, 3419, 1379, 1381, 2926, 1904, 881, 1907, 4468, 4470, 889, 4473, 1404, 4477, 382, 1918, 4478, 386, 4483, 4484, 4485, 1414, 4488, 906, 4491, 4494, 4495, 912, 4496, 4499, 920, 413, 3490, 1443, 429, 951, 442, 446, 2016, 2028, 1022]"
0.46,0.03,0.4245671836469377,"[3840, 4478, 2054, 4488, 8457, 1546, 906, 12, 141, 4492, 15, 13, 5776, 4497, 276, 920, 1305, 24, 3227, 413, 32, 1696, 290, 1443, 36, 35, 3110, 3490, 38, 1068, 173, 1332, 54, 951, 442, 59, 71, 713, 588, 76, 1873, 86, 214, 856, 220, 222, 734, 224, 97, 736, 1904, 889, 124, 1918, 8446]"
0.96,0.01,0.2739184108112539,"[1026, 2, 8, 1326, 15]"
0.06,0.04,0.49536549979606426,"[2, 3110, 1546, 2054, 15, 1296, 24, 3227, 28, 600, 31, 1443, 36, 231, 233, 54, 2028, 2926, 881, 1907, 165, 1696, 67, 173, 290, 248, 889, 97, 4474, 817, 4477, 1918, 2180, 1332, 1697, 951, 163, 318, 713, 588, 1872, 1873, 2134, 219, 4451, 734, 64, 171, 3246, 1211, 1904, 1245, 240, 276, 277, 736, 596, 86, 283, 3374, 824, 442, 5971, 856, 1369, 3419, 1379, 4472, 1068, 4470, 806, 4473, 1404, 382, 4478, 386, 4483, 4484, 4485, 1414, 4488, 906, 4491, 4494, 4495, 912, 4496, 4499, 920, 413, 3490, 429, 446, 2016, 1022]"
0.15,0.04,0.4621202052999799,"[2, 1546, 13, 15, 3110, 40, 1068, 54, 58, 62, 67, 70, 1094, 2126, 596, 2134, 86, 1128, 2180, 132, 138, 141, 144, 1687, 3227, 1694, 1696, 162, 165, 171, 173, 1199, 1231, 219, 220, 734, 736, 1254, 231, 252, 8456, 1296, 276, 277, 283, 290, 806, 808, 1332, 824, 318, 1872, 1873, 851, 1369, 2926, 881, 4472, 4473, 889, 3451, 1404, 1928, 904, 4493, 4496, 402, 407, 920, 413, 414, 3490, 1443, 1444, 428, 429, 946, 3507, 947, 1461, 951, 442, 956, 458, 2016, 2026]"
0.61,0.02,0.4788526417988682,"[2, 2180, 1546, 13, 15, 1553, 276, 920, 26, 3227, 30, 1696, 290, 35, 36, 165, 38, 806, 40, 173, 3374, 1068, 1199, 817, 1332, 564, 2102, 1443, 1589, 824, 54, 58, 442, 951, 62, 318, 948, 76, 1873, 86]"
0.59,0.02,0.46593849220754147,"[2, 2180, 1546, 15, 276, 277, 1687, 920, 283, 3227, 1694, 1696, 290, 35, 162, 165, 806, 40, 171, 1068, 173, 3374, 3507, 1332, 54, 58, 67, 70, 1094, 2126, 1231, 596, 86, 2134, 600, 219, 222, 734, 97, 1254, 881, 3570]"
0.07,0.04,0.45470579072344586,"[2, 1546, 13, 15, 1553, 26, 1564, 30, 31, 32, 35, 36, 38, 40, 1068, 51, 54, 2102, 58, 59, 67, 70, 76, 590, 80, 86, 1128, 124, 1663, 171, 173, 192, 1231, 277, 283, 7455, 824, 734, 736, 209, 851, 172, 5971, 1369, 3419, 1697, 2926, 881, 370, 1873, 1355, 2180, 1904, 4472, 4474, 4468, 4470, 3374, 4475, 889, 808, 382, 4477, 4473, 1918, 4483, 220, 224, 1254, 1274, 2126, 22, 8456, 1277, 4481, 1420, 8449, 624, 87, 2016, 8450, 8458, 1184, 8462, 1556, 2250, 4478, 904, 920, 3490, 1443, 946, 951, 442]"
0.58,0.02,0.4765340834846641,"[2, 2180, 1546, 12, 15, 920, 30, 32, 35, 1443, 38, 806, 40, 1068, 173, 3374, 1199, 429, 817, 564, 948, 54, 2102, 55, 1332, 58, 59, 951, 824, 62, 442, 5824, 318, 70, 76, 590, 80, 1873, 86, 214, 734, 1128, 116]"
0.14,0.04,0.4749483556773414,"[2, 1546, 12, 13, 14, 15, 1553, 529, 30, 35, 40, 1068, 54, 62, 70, 86, 1128, 2180, 132, 138, 141, 144, 1687, 3227, 1694, 1696, 162, 165, 171, 173, 1199, 1231, 219, 220, 734, 736, 1254, 231, 252, 8456, 1296, 276, 277, 283, 290, 806, 808, 1332, 824, 318, 1872, 1873, 851, 1369, 2926, 881, 4472, 889, 4473, 3451, 1404, 1928, 904, 4493, 4496, 4497, 402, 407, 920, 413, 414, 3490, 1443, 1444, 428, 429, 946, 947, 3507, 1461, 951, 442, 956, 458, 2016, 2026, 446]"
0.73,0.02,0.45167964455621024,"[2, 2180, 1546, 13, 15, 1553, 276, 920, 26, 3227, 30, 1696, 290, 35, 165, 38, 36, 806, 40, 3376, 173, 1068, 1873, 1332, 54, 951, 86, 442]"
0.07,0.04,0.4969169395560922,"[2054, 1546, 15, 24, 28, 31, 36, 3110, 1068, 54, 64, 67, 588, 596, 2134, 86, 600, 97, 116, 2180, 3227, 1696, 1697, 163, 165, 171, 173, 3246, 1211, 713, 219, 734, 736, 231, 233, 240, 248, 1296, 276, 277, 283, 290, 806, 3374, 817, 1332, 824, 318, 1872, 1873, 5971, 856, 3419, 4451, 1379, 2926, 1904, 881, 1907, 4470, 4472, 4473, 889, 4474, 1404, 4477, 382, 4478, 1918, 386, 4483, 4484, 4485, 3974, 1414, 4488, 906, 4491, 4494, 4495, 912, 4496, 4499, 920, 413, 3490, 1443, 429, 951, 442, 446, 2016, 2028, 1022]"
0.29,0.03,0.46417882672446265,"[2, 2180, 4488, 392, 1546, 904, 1420, 13, 15, 1553, 4497, 276, 920, 26, 3227, 30, 1696, 290, 35, 36, 165, 38, 806, 40, 1443, 1068, 173, 3374, 1199, 428, 817, 947, 564, 3507, 2102, 55, 4152, 54, 58, 824, 1332, 951, 62, 442, 318, 67, 582, 713, 1098, 588, 207, 1872, 1873, 596, 2134, 86, 219, 222, 734, 736, 97, 1254, 231, 1128, 2926, 4208, 240, 881, 1907, 889, 4474, 4477]"
0.72,0.02,0.4526904460713974,"[3840, 2, 1546, 13, 15, 1553, 276, 920, 26, 3227, 30, 1696, 290, 35, 36, 165, 38, 806, 40, 1068, 173, 3376, 1332, 54, 951, 442, 1873, 86, 5168]"
0.98,0.0,0.28411296603087866,"[1546, 13, 15]"
0.97,0.01,0.251556427803016,"[2, 36, 1326, 15]"
0.59,0.02,0.4419430236795744,"[2, 2180, 1546, 13, 15, 1553, 276, 920, 30, 1184, 1697, 3490, 1443, 36, 38, 40, 808, 42, 171, 1324, 1068, 3374, 49, 817, 1332, 2102, 54, 59, 4925, 67, 70, 1873, 86, 600, 220, 222, 734, 881, 4472, 124, 1918, 3380]"
0.6,0.02,0.4222809227056826,"[2, 2180, 4488, 392, 1546, 904, 1420, 13, 15, 1697, 220, 1324, 49, 59, 4925, 30, 70, 42, 3490, 36, 808, 1587, 4472, 40, 124, 1068, 1918, 3374, 171, 1443, 817, 600, 1332, 2102, 54, 67, 1873, 86, 222, 734, 881]"
0.42,0.03,0.44586808239004905,"[2, 1546, 12, 13, 14, 15, 1553, 529, 30, 35, 40, 1068, 54, 62, 70, 86, 1128, 138, 141, 49, 2102, 59, 1094, 67, 76, 132, 588, 8452, 8457, 806, 318, 1332, 817, 1381, 734, 173, 1696, 1873, 2180, 5492, 614, 1907, 171, 2926, 4474, 4477, 889, 7593, 277, 920, 413, 1184, 1697, 1443, 3374, 1872, 824, 946, 951]"
0.02,0.04,0.4605628990336723,"[2, 1546, 13, 15, 1553, 26, 27, 35, 36, 40, 1068, 2102, 55, 54, 62, 70, 588, 86, 1128, 2180, 132, 138, 141, 144, 1687, 3227, 1694, 1696, 162, 165, 171, 172, 173, 1199, 197, 713, 201, 209, 214, 220, 222, 734, 736, 224, 7393, 231, 233, 247, 1277, 8450, 8451, 8454, 8457, 1296, 276, 277, 1305, 283, 290, 808, 3368, 817, 1332, 4925, 3397, 1872, 856, 1379, 2926, 1904, 880, 1907, 1918, 4478, 386, 4484, 4485, 1414, 4488, 906, 4491, 4494, 4495, 912, 4496, 4499, 920, 3490, 1443, 429, 3507, 951, 442, 446, 458, 2016, 2028, 1022, 100]"
0.33,0.03,0.48619926310667216,"[2, 2180, 772, 276, 277, 920, 24, 25, 283, 3227, 28, 30, 31, 1696, 1697, 3490, 1443, 36, 165, 38, 806, 40, 290, 171, 1068, 173, 3374, 429, 428, 817, 3507, 564, 1332, 54, 2102, 55, 824, 58, 1211, 951, 442, 62, 318, 64, 67, 582, 713, 588, 1872, 1873, 5971, 596, 851, 86, 2134, 1369, 219, 1245, 734, 736, 97, 4473, 2926, 240, 881, 889, 1404, 1663]"
0.29,0.03,0.4693835663558972,"[2, 2180, 1546, 13, 15, 1553, 881, 24, 62, 1404, 904, 1420, 4497, 276, 920, 26, 3227, 30, 290, 35, 165, 1907, 1332, 54, 951, 889, 442, 1696, 38, 173, 1068, 36, 806, 40, 1443, 3374, 1199, 428, 817, 947, 564, 3507, 2102, 55, 4152, 58, 824, 318, 67, 582, 713, 1098, 588, 207, 1872, 1873, 596, 2138, 86, 219, 222, 734, 736, 97, 1254, 231, 1128, 2926, 4208, 240, 4474, 4477]"
0.05,0.04,0.45368135737214665,"[2, 1546, 12, 13, 14, 15, 1553, 529, 30, 35, 40, 1068, 54, 62, 70, 86, 1128, 132, 138, 141, 148, 1199, 1231, 231, 252, 8456, 2180, 1687, 3227, 1694, 1696, 162, 171, 219, 220, 734, 736, 1254, 173, 165, 824, 318, 1873, 851, 1369, 881, 4472, 1277, 3840, 1904, 8450, 1907, 8451, 8454, 2926, 8457, 1305, 1332, 1872, 1918, 808, 806, 290, 4925, 3397, 283, 276, 277, 1296, 856, 1379, 880, 4476, 386, 4478, 3368, 4485, 1414, 4488, 906, 4491, 4494, 4495, 2028, 912, 1022, 4499, 2016, 4496, 920, 1443, 951, 442, 458, 3507, 446]"
0.81,0.01,0.41426077962288776,"[2, 2180, 1546, 13, 15, 1553, 276, 904, 26, 55, 35, 1443, 36, 38, 40, 1068, 173, 1332, 54, 442]"
0.36,0.03,0.43913884667213654,"[2, 2180, 162, 35, 12, 13, 30, 54, 4497, 14, 1553, 529, 2601, 1546, 173, 564, 951, 55, 1461, 31, 2102, 4925, 58, 67, 68, 1094, 588, 76, 1697, 40, 2126, 1231, 171, 1068, 1877, 600, 1332, 1369, 856, 224, 70, 1254, 614, 1128, 442, 4473, 4468, 1873, 2926, 851, 881, 86, 209, 4471, 252, 889, 734, 8446, 38, 428, 5701, 817, 2016, 1904, 1907]"
0.9,0.01,0.3591936580870613,"[2, 35, 36, 38, 40, 1546, 1068, 15, 54, 951, 442]"
0.67,0.02,0.4285389645502209,"[2, 2180, 904, 1546, 1420, 13, 15, 1553, 4497, 276, 920, 24, 26, 3227, 30, 1696, 290, 35, 36, 165, 38, 806, 40, 1068, 173, 1332, 951, 442, 62, 231, 881, 1907, 889, 1404]"
0.95,0.01,0.32581474302660285,"[1, 1546, 15, 1553, 26, 30]"
0.82,0.01,0.3896345658664625,"[4480, 904, 1546, 1420, 13, 15, 1553, 276, 26, 35, 1443, 36, 38, 40, 1068, 1332, 54, 55, 442]"
0.36,0.03,0.44137980594477244,"[2, 2180, 1546, 7287, 15, 1553, 529, 12, 13, 30, 881, 4497, 14, 54, 2601, 173, 564, 40, 951, 55, 1461, 31, 2102, 4925, 192, 67, 68, 1094, 588, 76, 1697, 2126, 1231, 171, 1068, 1877, 600, 1332, 1369, 856, 224, 70, 1254, 614, 1128, 442, 4473, 4468, 1873, 2926, 851, 86, 209, 4471, 252, 889, 734, 8446, 38, 428, 5701, 817, 2016, 1904, 1907]"
0.58,0.02,0.45317205128595506,"[2, 1546, 24, 15, 407, 12, 1420, 904, 54, 413, 529, 13, 20, 14, 31, 2181, 2180, 202, 36, 75, 55, 40, 1068, 951, 58, 2688, 62, 1918, 4488, 392, 277, 920, 3227, 1873, 1696, 35, 165, 38, 2102, 1443, 172, 86, 1199]"
0.69,0.02,0.43169647468631145,"[2, 2180, 904, 1546, 1420, 13, 15, 1553, 4497, 276, 920, 24, 26, 36, 165, 38, 1443, 40, 1068, 173, 1199, 54, 951, 2102, 58, 62, 67, 1873, 86, 1128, 881, 1404]"
0.06,0.04,0.4606532981430085,"[2, 1546, 13, 15, 1556, 22, 26, 30, 35, 36, 38, 40, 1068, 2102, 54, 86, 1128, 2180, 3227, 1696, 1697, 1184, 162, 165, 171, 172, 173, 1199, 1231, 219, 220, 734, 736, 1254, 231, 252, 1277, 3840, 8450, 8451, 8454, 8456, 1296, 276, 277, 283, 290, 806, 808, 3368, 1332, 824, 4925, 318, 3397, 1872, 1873, 851, 856, 1369, 1379, 2926, 1904, 881, 880, 1907, 4472, 4476, 1918, 4478, 4481, 386, 4485, 1414, 4488, 392, 904, 906, 1420, 4491, 4494, 4495, 912, 4496, 4499, 920, 1443, 3507, 951, 442, 446, 458, 2016, 2028, 1022]"
0.82,0.01,0.4191196414973579,"[2, 2180, 1546, 13, 15, 1553, 276, 920, 35, 1443, 36, 38, 40, 1068, 173, 1332, 54, 55, 442]"
0.59,0.03,0.438016997053172,"[4481, 2, 2180, 4488, 392, 1546, 904, 13, 15, 1556, 277, 22, 920, 26, 3227, 30, 1696, 1697, 1184, 35, 36, 165, 38, 1443, 40, 162, 171, 172, 1068, 173, 1199, 2102, 54, 951, 58, 67, 2126, 1873, 86, 2026, 2926, 3345]"
0.09,0.04,0.4943886354467705,"[2, 1546, 13, 15, 1553, 24, 30, 31, 32, 35, 38, 40, 1068, 2102, 55, 54, 58, 62, 64, 67, 582, 588, 80, 86, 2180, 2189, 2194, 3227, 1696, 1697, 163, 165, 172, 1211, 209, 734, 222, 4883, 277, 7455, 290, 806, 808, 3368, 3374, 1326, 817, 1332, 824, 318, 1872, 1873, 5971, 851, 3419, 1381, 1904, 1907, 4470, 889, 4477, 4478, 1918, 4481, 4482, 4483, 386, 4484, 4485, 1414, 1928, 904, 4488, 4491, 906, 1420, 4492, 4494, 4495, 912, 4496, 4499, 920, 3490, 1443, 429, 946, 3507, 442, 2016, 4069, 2078]"
0.45,0.03,0.4570169129947914,"[4481, 2, 2180, 4488, 392, 1546, 904, 13, 15, 1556, 277, 22, 920, 26, 3227, 30, 1696, 1697, 1184, 35, 36, 38, 1443, 40, 162, 1444, 171, 172, 1068, 173, 1199, 2102, 54, 951, 58, 64, 67, 1098, 458, 2126, 1872, 1873, 596, 86, 2134, 87, 6230, 219, 220, 1499, 734, 736, 1254, 231, 1128, 889]"
0.11,0.04,0.4906378147722198,"[4481, 2, 2180, 4488, 392, 1546, 1420, 904, 13, 15, 1556, 277, 22, 920, 26, 3227, 30, 1696, 1697, 1184, 35, 36, 165, 38, 172, 40, 171, 1068, 1199, 173, 2126, 2102, 54, 951, 58, 67, 1443, 1873, 86, 2134, 97, 1211, 881, 4478, 713, 219, 1245, 734, 736, 231, 240, 276, 283, 290, 806, 3374, 817, 1332, 824, 318, 1872, 5971, 851, 1369, 3419, 1381, 2926, 4491, 889, 4473, 4477, 382, 1918, 4483, 4485, 4487, 906, 4493, 4494, 4495, 4496, 4497, 410, 3490, 428, 429, 946, 3507, 442, 6908]"
0.97,0.01,0.259003057712236,"[36, 8, 1326, 15]"
0.66,0.02,0.4365552670140851,"[2, 2180, 904, 1546, 1420, 13, 15, 1553, 4497, 276, 920, 24, 26, 3227, 30, 1696, 1324, 35, 36, 165, 806, 40, 1068, 1332, 951, 38, 442, 62, 173, 1873, 2016, 231, 4201, 86, 881]"
0.64,0.02,0.4328575992756559,"[2, 2180, 1546, 13, 15, 1553, 294, 920, 144, 3227, 30, 1696, 290, 35, 36, 299, 38, 806, 40, 1068, 4488, 132, 141, 276, 1199, 277, 1305, 442, 413, 1332, 1694, 1443, 54, 173, 62, 951, 86]"
0.81,0.01,0.4224154878569736,"[2180, 8, 1546, 13, 15, 1553, 276, 920, 35, 36, 1443, 38, 40, 1068, 173, 1332, 54, 55, 442, 7443]"
0.99,0.0,0.24711912094286492,"[35, 15]"
0.41,0.03,0.4761451179749524,"[2, 2180, 904, 1546, 13, 15, 1553, 4497, 1556, 277, 22, 920, 26, 3227, 30, 1184, 1697, 1696, 35, 36, 165, 38, 290, 40, 3490, 808, 171, 1068, 172, 173, 1199, 3374, 2102, 54, 951, 58, 442, 192, 67, 2250, 458, 2126, 1231, 1872, 209, 1873, 86, 87, 1369, 220, 1757, 734, 1443, 736, 1128, 624, 881, 889, 1663, 4766]"
0.5,0.03,0.42723012495670576,"[2, 2180, 904, 1546, 1420, 13, 15, 1553, 4497, 276, 920, 24, 26, 3227, 30, 1696, 1324, 36, 165, 806, 4925, 67, 60, 68, 1332, 951, 1094, 442, 70, 1068, 40, 588, 76, 1873, 2126, 173, 1231, 881, 38, 851, 1877, 600, 1369, 856, 224, 1254, 614, 1128, 4468, 4473, 2303]"
0.04,0.04,0.4678283525735152,"[2, 1546, 13, 15, 1553, 26, 30, 35, 36, 38, 40, 1068, 564, 2102, 55, 54, 62, 86, 117, 2180, 132, 138, 144, 2194, 3227, 1694, 1696, 1184, 1697, 171, 173, 1199, 1214, 190, 2241, 3785, 2250, 201, 220, 4317, 734, 231, 1277, 8451, 8454, 8457, 1296, 276, 277, 1305, 283, 7455, 290, 294, 806, 808, 3368, 299, 3374, 817, 1332, 824, 4925, 3397, 1872, 856, 1379, 2926, 1904, 880, 1907, 4478, 1918, 386, 4484, 1414, 392, 4488, 906, 4491, 4494, 4495, 912, 4496, 4499, 920, 3490, 1443, 429, 3507, 951, 442, 446, 458, 2016, 2028, 1022]"
0.3,0.03,0.47096223998002573,"[2, 2180, 1546, 13, 15, 1553, 276, 920, 36, 38, 68, 54, 55, 881, 431, 1277, 26, 3227, 30, 1907, 442, 1332, 1404, 1443, 35, 1420, 904, 173, 290, 1068, 165, 1696, 889, 951, 806, 3374, 1199, 4152, 67, 1098, 596, 2138, 219, 40, 736, 3507, 428, 817, 947, 2102, 564, 58, 318, 824, 553, 713, 588, 207, 1872, 1873, 86, 222, 734, 97, 231, 1128, 2926, 4208, 240, 4474, 4477]"
0.31,0.03,0.4542173818782749,"[2, 2180, 904, 1546, 1420, 13, 15, 1553, 4497, 276, 920, 24, 26, 3227, 30, 1696, 1324, 36, 165, 806, 4925, 67, 60, 68, 1332, 1094, 951, 70, 442, 76, 2126, 588, 38, 1873, 1068, 851, 40, 881, 1231, 171, 209, 1697, 600, 1369, 173, 734, 1199, 231, 3726, 4473, 2026, 124, 4471, 4472, 3451, 1404, 1663, 3490, 290, 1443, 428, 429, 817, 3374, 3507, 824, 458, 1872, 2926, 2016]"
