seed_set,spread,seed,communities,fairness,budget,time
"[2196, 2180, 1873, 1697, 1546, 1414, 1324, 1026, 906, 647, 553, 442, 413, 173, 141, 86, 64, 40, 35, 15, 14, 8, 4, 2, 1]",0.016866172725167862,0.76,0.4522019368016069,0.3705834041188957,0.7460806990490876,0.19999999999999996
"[4480, 2180, 1907, 1546, 920, 588, 163, 14, 13, 8, 1]",0.009931697152118547,0.9,0.34048512042282586,0.2913831131641961,0.8774094063222821,0.19999999999999996
"[8466, 8460, 8452, 8451, 4495, 4489, 4487, 3374, 3227, 2180, 1873, 1697, 1555, 1553, 1546, 1461, 1443, 1414, 1305, 1296, 1184, 1068, 920, 904, 808, 806, 590, 588, 392, 290, 277, 276, 220, 173, 165, 163, 155, 150, 141, 132, 38, 26, 24, 15, 13, 8, 2, 1]",0.02805278999768465,0.53,0.4108939099463833,0.346339011702707,0.5469031097404267,0.19999999999999996
"[8460, 8452, 5182, 4925, 4489, 4487, 3507, 3374, 2250, 2180, 2016, 1907, 1904, 1873, 1872, 1697, 1663, 1613, 1553, 1546, 1461, 1414, 1404, 1326, 1324, 1296, 1231, 1132, 1128, 1094, 1068, 1022, 904, 824, 614, 596, 590, 582, 446, 442, 392, 277, 231, 224, 208, 201, 173, 141, 132, 86, 77, 67, 62, 54, 51, 24, 15, 13, 8, 4, 2, 1]",0.03211391525816161,0.39,0.43536113178988456,0.38479224316126537,0.4476998200976613,0.0
"[8460, 6183, 5182, 4925, 4481, 4469, 3507, 3374, 2208, 2196, 2180, 1873, 1697, 1687, 1663, 1546, 1461, 1414, 1326, 1324, 1306, 1305, 1277, 1094, 1068, 1026, 946, 906, 904, 889, 851, 824, 665, 647, 590, 588, 582, 446, 442, 413, 392, 290, 277, 252, 247, 222, 220, 201, 173, 172, 171, 124, 86, 70, 67, 64, 62, 54, 51, 42, 40, 39, 35, 15, 8, 4, 2, 1]",0.03379485992127808,0.33,0.4444746223634086,0.4128255190825847,0.4050372654844513,0.19999999999999996
"[4496, 4474, 3368, 2250, 2180, 2054, 1873, 1697, 1555, 1546, 1461, 1324, 1180, 1068, 1026, 920, 590, 553, 442, 428, 277, 173, 163, 141, 87, 86, 70, 59, 58, 54, 36, 35, 31, 28, 27, 25, 14, 8, 2]",0.02451030331095161,0.62,0.42568588580309374,0.3779521671845575,0.6247751220765869,0.19999999999999996
"[2196, 2180, 1873, 1546, 1026, 906, 413, 86, 40, 38, 35, 15, 8, 4, 2]",0.01205834683954619,0.86,0.4060989628811028,0.2967238158457751,0.8293497815471601,0.19999999999999996
"[4925, 4495, 4481, 3507, 3374, 3227, 2180, 1873, 1555, 1546, 1461, 1443, 1379, 1326, 1068, 920, 906, 824, 553, 442, 386, 276, 220, 165, 163, 150, 86, 51, 40, 15, 8, 2, 1]",0.0219935170178282,0.68,0.4062594889692136,0.37650642930775624,0.6720637368285788,0.0
"[3490, 3374, 3368, 2208, 2196, 2180, 1873, 1697, 1546, 1443, 1414, 1324, 1068, 1026, 920, 906, 806, 588, 553, 413, 165, 163, 86, 62, 54, 40, 35, 32, 15, 14, 8, 4, 1]",0.02120050937717064,0.68,0.4758694381481958,0.39996479303293186,0.6584425597532768,0.0
"[4495, 3227, 2180, 1873, 1555, 1546, 1379, 920, 906, 386, 276, 165, 163, 150, 86, 24, 15, 14, 8, 2, 1]",0.015999073859689742,0.8,0.38855742895323486,0.33823352447168165,0.7764070932922128,0.0
