n_nodes,influence,obj,nodes
0.63,0.02,0.47087442187921724,"[4097, 2, 2054, 8, 1546, 13, 16, 1553, 17, 529, 1556, 20, 527, 24, 25, 920, 30, 31, 1697, 36, 38, 40, 42, 1068, 951, 442, 1466, 318, 1092, 582, 73, 76, 77, 588, 1231, 1873, 851, 86]"
0.55,0.03,0.43138168448411485,"[8448, 2, 1546, 13, 15, 16, 1553, 527, 17, 20, 144, 1687, 24, 31, 1697, 3490, 163, 36, 38, 806, 40, 553, 1068, 428, 1326, 433, 51, 54, 55, 569, 582, 1094, 70, 73, 1098, 76, 86, 87, 600, 1369, 224, 1128, 618, 1907, 252, 127]"
0.47,0.03,0.46126086679055944,"[4097, 2, 2180, 2054, 8, 1546, 13, 527, 16, 1553, 17, 529, 1556, 20, 914, 1687, 24, 25, 920, 1305, 30, 31, 1697, 163, 36, 38, 40, 42, 1068, 1324, 951, 569, 1466, 318, 62, 64, 67, 1092, 3013, 582, 73, 75, 588, 2126, 1231, 2134, 87, 600, 86, 348, 1128, 880, 124, 3498]"
0.81,0.01,0.41379364860396817,"[2180, 8, 1546, 13, 527, 1296, 16, 17, 15, 20, 1687, 920, 40, 1332, 1461, 54, 442, 1092, 588, 76]"
0.25,0.04,0.45075965829465203,"[4097, 2, 2180, 2054, 8, 1546, 13, 527, 16, 1553, 17, 529, 1556, 20, 914, 1687, 24, 25, 1305, 31, 30, 920, 1697, 163, 36, 38, 40, 42, 1068, 1324, 951, 569, 1466, 318, 62, 64, 67, 713, 2250, 582, 73, 75, 209, 214, 222, 224, 87, 600, 1254, 231, 1128, 86, 252, 1277, 8466, 1299, 283, 808, 3374, 1332, 1873, 2926, 4469, 889, 4475, 4477, 4497, 127, 3490, 429, 8113, 3507, 442, 446, 2028, 1013]"
0.79,0.02,0.4148588942545538,"[2, 1546, 15, 132, 906, 1553, 1420, 527, 1281, 17, 30, 1697, 1443, 806, 38, 1326, 1873, 54, 951, 86, 3882, 252]"
0.57,0.03,0.44866394202406445,"[1, 2, 1546, 13, 527, 1296, 16, 20, 1687, 920, 1697, 3490, 163, 36, 38, 806, 40, 553, 1068, 428, 1326, 433, 51, 54, 55, 569, 582, 1094, 70, 73, 1098, 76, 86, 87, 600, 1369, 348, 224, 1128, 618, 1907, 252, 127, 7819]"
0.87,0.01,0.3539365065061385,"[2, 8, 1546, 1420, 527, 15, 4482, 40, 529, 277, 1709, 1443, 38, 54]"
0.46,0.03,0.4572579165250883,"[4097, 2, 2180, 2054, 8, 1546, 13, 527, 16, 1553, 17, 529, 1556, 20, 914, 1687, 24, 25, 1305, 920, 30, 31, 1697, 163, 36, 38, 40, 42, 3498, 1068, 1324, 951, 569, 1466, 318, 62, 64, 67, 582, 713, 2250, 73, 588, 75, 2126, 1231, 2134, 87, 600, 86, 348, 1128, 880, 124, 559]"
0.49,0.03,0.4608403975347207,"[1, 2, 1546, 906, 13, 527, 1296, 16, 914, 1299, 20, 1687, 920, 1697, 3490, 163, 36, 1443, 38, 806, 40, 553, 1068, 428, 1326, 433, 51, 54, 55, 951, 569, 3013, 582, 1094, 70, 73, 1098, 458, 76, 979, 86, 87, 600, 1369, 348, 224, 1128, 618, 2026, 1907, 252, 127]"
0.45,0.03,0.46468446724995094,"[2, 1546, 13, 15, 16, 1553, 36, 1068, 20, 24, 17, 40, 527, 51, 54, 50, 569, 144, 87, 1098, 851, 582, 42, 86, 73, 590, 76, 171, 75, 600, 55, 920, 824, 1873, 2924, 1094, 1092, 62, 442, 67, 77, 2126, 2134, 214, 856, 8466, 1128, 70, 1697, 618, 2028, 38, 1904, 880, 1907, 1013]"
