n_nodes,influence,obj,nodes
0.38,0.03,0.4353036325285735,"[2, 386, 2180, 1026, 2054, 4487, 141, 1546, 1420, 4482, 8462, 15, 14, 17, 155, 3227, 1694, 1697, 529, 3490, 920, 806, 294, 413, 31, 553, 1324, 172, 1775, 564, 2102, 951, 569, 442, 38, 32, 171, 446, 67, 201, 1461, 588, 62, 1231, 596, 86, 220, 734, 2016, 231, 1128, 1904, 370, 627, 3188, 1907, 4472, 889, 4475, 1404, 4494, 382, 8447]"
0.48,0.03,0.41568473668158124,"[1, 7094, 4482, 2180, 1414, 8455, 8, 14, 15, 277, 920, 3227, 1697, 141, 8462, 4497, 914, 280, 433, 165, 1068, 54, 16, 1022, 1687, 86, 1305, 529, 1404, 413, 1556, 31, 32, 163, 38, 40, 171, 429, 51, 173, 1332, 1461, 55, 2102, 618, 3663, 62, 881, 458, 590, 1873, 233, 4478]"
0.72,0.02,0.4076598433796794,"[1, 1546, 1420, 141, 15, 17, 24, 1184, 163, 171, 1324, 1068, 429, 51, 1332, 1461, 54, 55, 58, 62, 4420, 1872, 86, 220, 734, 1907, 4471, 1404, 663]"
0.37,0.03,0.4373302543974822,"[1, 2180, 8452, 4493, 144, 529, 277, 1687, 407, 920, 413, 1694, 31, 32, 1697, 3490, 1443, 36, 806, 294, 38, 553, 171, 428, 1324, 1326, 172, 564, 1461, 2102, 951, 569, 442, 62, 67, 582, 73, 458, 201, 588, 3791, 1231, 209, 596, 86, 220, 222, 734, 2016, 614, 231, 1128, 1904, 370, 1907, 627, 3188, 4472, 889, 4475, 1404, 382, 8447, 880]"
0.51,0.03,0.41243600922731416,"[1, 7094, 4482, 2180, 1414, 8455, 8, 14, 15, 277, 920, 3227, 1697, 141, 8462, 4497, 914, 280, 433, 16, 165, 54, 1068, 4870, 1687, 86, 1305, 529, 1404, 413, 1556, 31, 32, 163, 38, 40, 171, 173, 1461, 55, 51, 429, 1332, 2102, 209, 428, 4469, 62, 458, 1873]"
0.36,0.03,0.4544368622902355,"[1420, 141, 15, 17, 663, 920, 24, 1184, 163, 429, 1068, 51, 1332, 1324, 54, 171, 1461, 55, 58, 62, 4420, 458, 3088, 3227, 413, 1694, 31, 220, 86, 32, 1697, 3490, 201, 38, 734, 806, 294, 553, 172, 1404, 564, 529, 2102, 951, 569, 231, 1128, 442, 446, 67, 588, 1231, 596, 2016, 1775, 1904, 370, 627, 3188, 4472, 889, 4475, 382, 8447, 5091]"
0.87,0.01,0.336778654439991,"[1, 163, 2180, 527, 220, 1420, 2054, 4487, 233, 165, 1546, 141, 17, 62]"
0.35,0.03,0.46228830694162615,"[1, 1026, 2180, 2054, 1546, 141, 15, 3088, 529, 24, 3227, 413, 1694, 31, 32, 1697, 3490, 163, 38, 806, 294, 553, 171, 1324, 1068, 172, 51, 1332, 1461, 54, 55, 564, 2102, 58, 951, 569, 442, 62, 446, 67, 4420, 201, 458, 588, 1231, 596, 86, 220, 734, 2016, 5091, 231, 1128, 1775, 1904, 370, 1907, 627, 3188, 4472, 889, 4475, 1404, 382, 8447, 1232]"
0.78,0.02,0.40786480322308394,"[163, 1369, 26, 1026, 214, 920, 413, 144, 806, 407, 24, 1697, 3490, 171, 1443, 38, 1231, 220, 370, 627, 4478, 86, 618]"
0.34,0.03,0.4524566954742085,"[1, 4482, 2180, 2054, 1546, 141, 15, 3088, 529, 24, 3227, 413, 1694, 31, 32, 1697, 3490, 163, 38, 806, 294, 553, 171, 1068, 1324, 172, 51, 1332, 1461, 2102, 54, 55, 564, 58, 951, 569, 442, 62, 446, 67, 4420, 201, 458, 588, 1231, 1232, 596, 86, 220, 734, 2016, 5091, 231, 1128, 1775, 1904, 370, 1907, 627, 3188, 4472, 889, 4475, 1404, 382, 8447, 6196]"
0.36,0.03,0.4448029264498242,"[1, 386, 2054, 1546, 141, 15, 3088, 24, 3227, 413, 1694, 31, 32, 1697, 3490, 163, 38, 806, 294, 553, 171, 1324, 1068, 172, 51, 1332, 1461, 54, 55, 564, 2102, 58, 951, 569, 442, 62, 446, 67, 4420, 201, 458, 588, 1231, 1232, 596, 86, 220, 734, 2016, 5091, 231, 1128, 1775, 1904, 370, 1907, 627, 4469, 3188, 4472, 889, 4475, 1404, 382, 8447]"
0.71,0.02,0.4015735986480984,"[1, 163, 1546, 1324, 141, 1026, 15, 2180, 1184, 1907, 220, 4471, 1404, 24, 407, 25, 1697, 914, 3490, 8, 38, 806, 172, 8011, 1231, 596, 2016, 4469, 86, 8446]"
0.72,0.02,0.40865504065895575,"[1, 386, 15, 17, 663, 920, 24, 1184, 163, 171, 1324, 1068, 429, 51, 1332, 1461, 54, 55, 58, 62, 4420, 1872, 86, 220, 734, 1907, 4471, 1404, 5107]"
0.98,0.0,0.23789426777056133,"[1, 163, 4485]"
0.74,0.02,0.3895732766392316,"[1, 904, 2, 163, 165, 8457, 1546, 1420, 141, 15, 920, 17, 171, 1324, 1332, 1461, 54, 55, 58, 62, 4420, 1873, 86, 734, 1907, 4471, 3264]"
0.54,0.03,0.43497438744526995,"[1, 1026, 2180, 4486, 8, 1546, 141, 15, 914, 407, 24, 25, 1184, 1697, 3490, 163, 38, 806, 1324, 1068, 3374, 1326, 172, 49, 433, 51, 1332, 1461, 54, 55, 1199, 446, 62, 582, 2503, 458, 75, 77, 1231, 1872, 1873, 596, 86, 220, 1907, 4469, 1404]"
0.33,0.03,0.4366407549390494,"[2, 1026, 2180, 264, 8458, 12, 1546, 1420, 4494, 2102, 15, 144, 8462, 914, 1299, 13, 277, 150, 407, 62, 24, 25, 3227, 413, 793, 86, 1128, 155, 31, 32, 1697, 3490, 1443, 1694, 172, 35, 38, 806, 553, 171, 201, 220, 1324, 564, 1461, 569, 442, 446, 67, 588, 1231, 596, 4495, 734, 2013, 529, 231, 616, 359, 1904, 370, 627, 1907, 3188, 4475, 4477, 382, 951]"
0.65,0.02,0.4099393864873442,"[1, 163, 1546, 1324, 8458, 4494, 15, 1420, 144, 2180, 220, 1443, 618, 1332, 1461, 24, 54, 171, 55, 627, 58, 62, 4419, 1872, 734, 8, 86, 1231, 596, 1404, 1907, 2016, 231, 1128, 4472, 889]"
0.78,0.02,0.38827908489794605,"[1, 2180, 8458, 1546, 920, 413, 1443, 144, 407, 24, 4485, 618, 1697, 163, 3490, 806, 38, 171, 1231, 370, 627, 86, 220]"
0.31,0.03,0.45150653887861647,"[1, 2, 4482, 2180, 1414, 144, 529, 402, 20, 277, 2454, 407, 1687, 25, 920, 413, 1694, 31, 32, 1697, 3490, 1443, 36, 38, 806, 294, 553, 171, 428, 1324, 1326, 172, 564, 1461, 2102, 951, 569, 442, 62, 446, 67, 582, 73, 458, 201, 588, 3791, 1231, 209, 596, 86, 220, 734, 2016, 614, 359, 231, 1128, 1904, 370, 1907, 3188, 627, 4472, 889, 4475, 1404, 4477, 1918, 8447]"
