n_nodes,influence,communities,nodes
25.0,145.69,0.5477980631983931,"[1026, 2, 4, 2180, 1414, 8, 1546, 906, 15, 86, 1873, 2196, 413, 1, 141, 35, 14, 1697, 40, 1324, 442, 173, 553, 647, 64]"
10.999999999999998,85.79,0.6595148795771741,"[4480, 1, 163, 2180, 8, 1546, 588, 13, 14, 1907, 920]"
48.0,242.32,0.5891060900536167,"[1, 2, 132, 8452, 1414, 4487, 392, 4489, 1546, 904, 8460, 13, 24, 141, 1296, 1553, 8466, 1555, 276, 277, 150, 4495, 15, 1305, 26, 3227, 155, 290, 38, 806, 8451, 2180, 165, 920, 1184, 1697, 1068, 3374, 8, 163, 1443, 220, 173, 808, 588, 590, 1461, 1873]"
62.0,277.4,0.5646388682101154,"[1, 2, 132, 8452, 1414, 4487, 392, 4489, 1546, 904, 8460, 13, 24, 141, 1296, 1553, 1324, 1326, 3507, 277, 54, 51, 824, 15, 442, 4925, 5182, 62, 446, 67, 582, 1094, 201, 2250, 1697, 1613, 4, 1068, 77, 590, 1873, 3374, 1872, 208, 596, 86, 2016, 224, 173, 614, 231, 1461, 1128, 1904, 1907, 1022, 1663, 1132, 1231, 2180, 8, 1404]"
68.0,291.92,0.5555253776365914,"[1, 1026, 2, 2180, 4, 1414, 647, 8, 1546, 906, 15, 2196, 277, 413, 2208, 6183, 40, 42, 171, 173, 1324, 1068, 1697, 1326, 35, 3507, 3374, 51, 1461, 824, 4925, 442, 54, 5182, 62, 446, 67, 582, 201, 1687, 70, 64, 665, 588, 1306, 172, 1094, 252, 1873, 4469, 247, 889, 124, 86, 220, 222, 1277, 4481, 590, 392, 1663, 8460, 1305, 946, 39, 904, 290, 851]"
39.0,211.72,0.5743141141969063,"[2, 2054, 1026, 8, 1546, 31, 14, 1555, 920, 25, 27, 28, 1180, 35, 36, 1068, 553, 1324, 163, 428, 1461, 173, 54, 70, 442, 59, 2250, 2180, 58, 141, 4496, 277, 1697, 3368, 590, 1873, 86, 87, 4474]"
15.000000000000002,104.16,0.5939010371188972,"[1026, 2, 2180, 4, 35, 8, 40, 1546, 906, 38, 15, 1873, 2196, 86, 413]"
33.0,189.98,0.5937405110307864,"[4481, 386, 2, 2180, 1, 8, 1546, 906, 15, 4495, 1555, 276, 150, 920, 3227, 1379, 165, 86, 553, 40, 163, 1068, 1443, 3374, 1326, 3507, 51, 824, 4925, 1461, 442, 1873, 220]"
33.0,183.13,0.5241305618518042,"[1, 1026, 4, 2180, 1414, 8, 1546, 906, 14, 15, 2196, 920, 413, 2208, 1697, 3490, 1443, 163, 165, 806, 32, 40, 3368, 553, 35, 1324, 1068, 3374, 54, 62, 588, 1873, 86]"
20.999999999999996,138.2,0.6114425710467651,"[386, 2, 2180, 1, 8, 1546, 906, 14, 4495, 15, 1555, 276, 150, 920, 24, 3227, 163, 165, 1873, 86, 1379]"
15.000000000000002,113.01,0.6568947790091205,"[1184, 4481, 1026, 8, 4489, 1068, 141, 14, 15, 1461, 54, 86, 920, 413, 62]"
14.0,108.48,0.6480070823399963,"[1, 2, 132, 8, 4489, 1068, 141, 14, 15, 1461, 54, 86, 413, 62]"
69.0,295.29,0.5284964033162758,"[1, 1026, 2, 2180, 4, 1414, 647, 8, 1546, 906, 141, 14, 15, 2196, 920, 25, 1305, 27, 2204, 413, 28, 3227, 2208, 1697, 283, 35, 1184, 290, 36, 163, 40, 3368, 553, 806, 294, 173, 808, 1068, 172, 3374, 946, 54, 442, 58, 59, 4925, 62, 64, 192, 70, 1094, 200, 201, 2250, 713, 202, 590, 1873, 851, 86, 87, 220, 1443, 222, 736, 231, 1128, 2926, 1904]"
49.0,242.26,0.547884557833493,"[1, 4, 2180, 1414, 8, 1546, 906, 14, 15, 4496, 276, 920, 413, 2208, 1697, 3490, 35, 163, 1443, 806, 32, 40, 3368, 553, 1324, 1068, 3374, 1461, 54, 569, 58, 62, 1094, 2250, 588, 77, 76, 1613, 1872, 1873, 208, 1231, 590, 86, 87, 220, 1128, 248, 8446]"
44.99999999999999,230.73,0.5858369321593553,"[4481, 386, 1, 4487, 8458, 13, 141, 8462, 14, 1296, 8588, 1555, 1299, 1687, 920, 25, 1305, 3227, 27, 2204, 283, 1184, 1697, 290, 35, 36, 163, 806, 294, 808, 1443, 553, 1068, 172, 173, 3374, 54, 58, 62, 1094, 588, 590, 1873, 86, 220]"
11.999999999999998,85.66,0.6005113655258991,"[80, 1546, 1094, 8, 40, 906, 38, 15, 1873, 2188, 86, 413]"
2.000000000000001,25.79,0.7934678281246116,"[35, 4487]"
