n_nodes,influence,obj,nodes
0.47,0.03,0.4369066893222776,"[889, 192, 8454, 138, 58, 290, 247, 1546, 527, 4495, 172, 8464, 25, 67, 428, 26, 276, 1199, 86, 1296, 1068, 252, 1128, 951, 1098, 77, 38, 734, 1033, 386, 40, 2180, 402, 1305, 413, 30, 31, 1697, 162, 3490, 173, 806, 429, 1332, 2102, 442, 3013, 201, 75, 1231, 359, 851, 736, 4475]"
0.25,0.03,0.47400984148018,"[1, 1026, 6664, 12, 1420, 527, 15, 24, 25, 1306, 26, 920, 413, 30, 31, 1184, 416, 162, 290, 3490, 1697, 806, 165, 40, 1068, 172, 429, 1199, 173, 428, 946, 3507, 1332, 2102, 54, 951, 696, 58, 442, 67, 3013, 201, 1098, 75, 202, 77, 458, 1231, 590, 1873, 1872, 851, 596, 86, 87, 220, 734, 736, 224, 614, 359, 1128, 4473, 1254, 233, 5615, 1904, 881, 624, 370, 8053, 1013, 4471, 889, 1022, 5763]"
0.52,0.03,0.4327776958777084,"[4482, 2180, 4489, 1420, 1296, 276, 920, 665, 413, 30, 31, 1697, 290, 3490, 806, 40, 428, 173, 172, 175, 1199, 1068, 1332, 54, 2102, 951, 58, 442, 67, 3013, 201, 1098, 75, 588, 77, 1231, 1873, 851, 596, 86, 220, 734, 736, 231, 1128, 359, 1904, 1022, 8447]"
0.26,0.03,0.48178564987601946,"[1026, 14, 15, 1556, 277, 24, 26, 3227, 283, 413, 30, 31, 881, 162, 3490, 806, 40, 920, 172, 428, 429, 1199, 889, 1068, 1570, 1332, 25, 54, 2102, 1306, 951, 58, 442, 67, 3013, 201, 1098, 1184, 1697, 290, 416, 165, 946, 3507, 696, 75, 202, 77, 458, 1231, 590, 1872, 1873, 851, 596, 86, 87, 5615, 220, 734, 736, 224, 614, 359, 1128, 1254, 233, 1904, 624, 370, 8053, 1013, 4471, 1022, 6664]"
1.0,0.0,0.21161959188164958,[1420]
0.99,0.0,0.20331266825759642,"[1, 4485]"
0.5,0.03,0.45674277232718974,"[889, 1026, 4478, 2180, 527, 25, 920, 15, 696, 1184, 165, 1296, 276, 1022, 26, 172, 1199, 173, 413, 54, 30, 1305, 31, 1697, 162, 290, 3490, 806, 596, 429, 428, 40, 1332, 2102, 1068, 1767, 951, 67, 442, 734, 3013, 1098, 8053, 201, 77, 1231, 851, 58, 220, 86, 359]"
0.33,0.03,0.4594160392911788,"[4481, 1026, 8, 906, 15, 1553, 20, 1556, 22, 8468, 1305, 529, 413, 30, 31, 1697, 290, 171, 162, 806, 40, 3490, 428, 429, 173, 1199, 1324, 172, 1329, 569, 1332, 2102, 1068, 951, 442, 54, 58, 67, 1092, 3013, 582, 200, 1380, 1098, 202, 590, 458, 75, 1231, 1872, 1873, 80, 851, 209, 214, 86, 2134, 734, 736, 224, 614, 359, 1254, 2028, 624, 370, 1904, 1013]"
0.52,0.03,0.48550119058614827,"[2, 2180, 392, 12, 1420, 15, 920, 24, 1306, 26, 25, 413, 30, 31, 1184, 416, 1697, 162, 290, 165, 806, 40, 1068, 429, 172, 1199, 173, 3505, 946, 3507, 1332, 428, 2102, 54, 696, 951, 442, 67, 3013, 201, 202, 458, 1873, 86, 87, 1128, 1904, 881, 889]"
0.67,0.02,0.4664003922506733,"[8, 906, 15, 25, 1697, 3490, 290, 162, 35, 294, 40, 165, 38, 43, 1068, 429, 173, 1324, 553, 1329, 569, 67, 70, 1098, 75, 1231, 3025, 1873, 851, 86, 736, 614, 240, 1904]"
