n_nodes,influence,communities,nodes
93.0,343.05,0.5471856919244056,"[8450, 2, 132, 1546, 12, 13, 1556, 3227, 22, 24, 25, 35, 26, 28, 30, 31, 54, 32, 36, 38, 76, 40, 2126, 851, 42, 1068, 49, 2102, 569, 59, 67, 1094, 588, 80, 86, 87, 97, 614, 624, 2180, 1696, 1697, 162, 1184, 171, 173, 1199, 1214, 190, 201, 202, 2250, 220, 4317, 734, 1277, 8449, 8456, 8458, 8462, 1296, 276, 290, 806, 3368, 3374, 817, 824, 1872, 1873, 5971, 1369, 2194, 4468, 4470, 889, 4473, 4477, 1918, 4478, 4481, 904, 1420, 4497, 920, 413, 1443, 428, 429, 946, 3507, 442, 2016]"
42.0,218.13,0.5826587857979696,"[162, 35, 2180, 36, 231, 458, 171, 4491, 173, 8460, 24, 276, 881, 150, 1546, 54, 15, 25, 3227, 290, 1305, 165, 806, 1324, 55, 30, 5370, 336, 277, 40, 1068, 1332, 951, 2102, 58, 62, 76, 590, 1873, 851, 734, 1128]"
4.000000000000003,33.98,0.7307757996642938,"[1, 26, 8, 588]"
88.0,313.87,0.5081743561734039,"[2, 1546, 13, 15, 1553, 26, 1564, 30, 31, 32, 35, 36, 38, 40, 1068, 51, 54, 2102, 58, 59, 67, 70, 76, 590, 80, 86, 1128, 124, 1663, 2180, 1697, 171, 172, 173, 192, 1231, 209, 734, 736, 277, 283, 7455, 808, 3374, 824, 1872, 1873, 851, 5971, 1369, 3419, 2926, 1904, 881, 370, 4468, 4470, 4472, 4473, 889, 4474, 4475, 4477, 4478, 1918, 382, 4483, 4485, 4487, 4488, 392, 906, 904, 4493, 4494, 4495, 4496, 4497, 920, 3490, 1443, 6564, 428, 429, 946, 3507, 951, 442]"
90.0,323.48,0.5117227129253212,"[1, 2054, 24, 25, 28, 30, 31, 32, 36, 38, 40, 1068, 564, 54, 2102, 55, 58, 62, 64, 67, 582, 588, 596, 86, 2134, 97, 2180, 3227, 1696, 1697, 165, 171, 173, 1211, 713, 219, 1245, 734, 736, 231, 240, 276, 277, 283, 290, 806, 3374, 817, 1332, 824, 318, 1872, 1873, 5971, 851, 1369, 3419, 1381, 2926, 881, 4470, 889, 4473, 4477, 4478, 382, 1918, 4483, 4485, 4487, 392, 904, 4488, 906, 4493, 4494, 4495, 4496, 4497, 920, 410, 3490, 1443, 428, 429, 946, 3507, 951, 442, 6908]"
1.0,12.03,0.7801651794803638,[15]
38.0,195.23,0.5268054182910782,"[2180, 1546, 15, 24, 25, 162, 35, 36, 1443, 38, 40, 171, 1068, 1324, 173, 3374, 1332, 54, 951, 58, 442, 67, 70, 1094, 202, 75, 76, 588, 2126, 1873, 851, 86, 600, 222, 734, 614, 881, 1918]"
6.000000000000004,49.71,0.6823451728321411,"[2, 2180, 1546, 14, 15, 31]"
66.0,285.07,0.5800170166278948,"[2, 1546, 13, 15, 1553, 26, 1564, 30, 31, 36, 38, 40, 1068, 54, 58, 59, 67, 70, 1094, 76, 2126, 600, 614, 3227, 1696, 173, 165, 8452, 42, 428, 1254, 252, 8446, 49, 1231, 1461, 2102, 4925, 1128, 209, 1695, 734, 224, 214, 4471, 4473, 132, 2180, 144, 1184, 1697, 8466, 920, 1305, 3490, 808, 1324, 4468, 817, 1369, 951, 851, 856, 2016, 1904, 1907]"
40.0,201.4,0.530721214367496,"[2054, 8, 1546, 12, 13, 14, 15, 1553, 529, 173, 951, 55, 30, 35, 202, 36, 75, 40, 600, 3195, 1068, 54, 2102, 58, 2508, 62, 3841, 2180, 588, 920, 1443, 1332, 86, 97, 442, 1873, 851, 222, 734, 881]"
