seed_set,spread,seed,communities,fairness,budget,time
"[8446, 7159, 4499, 4481, 4474, 4472, 3507, 2250, 2004, 1904, 1873, 1697, 1694, 1687, 1443, 1332, 1305, 1231, 1094, 1068, 1013, 920, 889, 880, 824, 806, 734, 713, 590, 582, 561, 527, 442, 433, 429, 359, 277, 247, 233, 231, 224, 201, 200, 171, 162, 144, 97, 87, 86, 67, 62, 40, 38, 36, 32, 30, 16]",0.02960407501736513,0.44,0.4318635012124471,0.36079164167577116,0.499100488306348,0.0
"[5052, 4778, 4481, 4472, 3507, 3368, 2250, 2180, 2016, 2004, 1904, 1873, 1697, 1555, 1443, 1369, 1332, 1299, 1277, 1231, 1199, 1184, 1094, 1026, 920, 880, 824, 806, 736, 734, 713, 590, 564, 561, 527, 442, 433, 413, 359, 233, 231, 214, 202, 200, 173, 162, 141, 87, 86, 62, 59, 54, 40, 38, 36, 31, 16, 13, 2]",0.03062746006019912,0.42,0.4597162381433868,0.39159430622468705,0.49704446157800053,0.0
"[8454, 4481, 38, 8]",0.004800879833294744,0.97,0.23492280764954243,0.20590664856467633,0.9604214854793113,0.19999999999999996
"[8466, 7159, 4499, 4474, 4472, 3507, 2250, 2016, 2004, 1904, 1873, 1697, 1694, 1687, 1443, 1332, 1305, 1231, 1094, 1068, 1013, 920, 889, 880, 824, 806, 734, 713, 590, 582, 561, 527, 442, 433, 429, 359, 277, 247, 233, 231, 224, 201, 200, 171, 162, 144, 97, 87, 86, 67, 62, 40, 38, 36, 32, 30, 16]",0.029624913174345915,0.44,0.4281969174241298,0.36624558756199954,0.5019275250578257,0.0
"[7610, 5052, 4778, 4476, 4098, 3507, 3368, 2250, 2180, 2016, 2004, 1904, 1873, 1697, 1555, 1553, 1443, 1369, 1332, 1231, 1199, 1184, 1128, 1094, 920, 889, 881, 880, 824, 806, 736, 734, 713, 627, 618, 590, 564, 561, 527, 433, 413, 370, 359, 233, 231, 214, 202, 200, 173, 162, 141, 127, 87, 86, 62, 59, 54, 40, 38, 36, 31, 16, 13, 4, 2]",0.03171451724936328,0.36,0.4765283356360157,0.4159548194191679,0.46286301721922385,0.0
"[8453, 4499, 4485, 3762, 3369, 3368, 3227, 2454, 1697, 1687, 1555, 1546, 1443, 1420, 1324, 1299, 1231, 1199, 1184, 1092, 1068, 920, 806, 734, 600, 413, 276, 214, 171, 163, 86, 62, 58, 54, 40, 38, 36, 35, 31, 13, 12]",0.024799722157906923,0.6,0.4242895318408175,0.38351724489141825,0.6150089951169365,0.0
"[1184, 35, 15, 2]",0.004635332252836305,0.97,0.28745006625158187,0.19298485961429157,0.9501413518375739,0.19999999999999996
"[8453, 4499, 4485, 3368, 3227, 2842, 2454, 2250, 2102, 1873, 1697, 1687, 1555, 1546, 1443, 1420, 1332, 1326, 1324, 1299, 1199, 1184, 1128, 1092, 1068, 920, 806, 734, 600, 596, 582, 527, 413, 276, 231, 224, 171, 163, 86, 77, 64, 62, 58, 54, 40, 38, 36, 35, 31, 13, 12]",0.02907733271590646,0.5,0.42941525632034516,0.37777780661933846,0.5194037522487792,0.19999999999999996
"[4778, 3632, 3540, 3368, 2250, 2180, 2004, 1873, 1697, 1443, 1332, 1326, 1299, 1296, 1231, 1199, 1184, 1128, 1094, 1026, 920, 889, 881, 880, 851, 824, 806, 713, 627, 590, 564, 561, 527, 442, 433, 429, 413, 370, 294, 277, 224, 214, 202, 200, 173, 162, 141, 127, 87, 86, 62, 59, 54, 40, 38, 36, 31, 16, 13, 2, 1]",0.031183144246353323,0.4,0.47463062476048,0.4394108615667821,0.4677460806990491,0.0
"[8453, 4499, 4485, 3369, 3368, 3227, 2454, 1697, 1687, 1550, 1546, 1443, 1420, 1324, 1299, 1231, 1199, 1184, 1092, 1068, 920, 806, 734, 600, 413, 276, 214, 171, 163, 86, 62, 58, 54, 40, 38, 36, 35, 31, 13, 12]",0.024707108126881223,0.61,0.415532693020393,0.3733771772567681,0.621177075301979,0.0
