seed_set,spread,seed,communities,fairness,budget,time
"[8464, 8454, 4495, 4475, 3490, 3013, 2180, 2102, 1697, 1546, 1332, 1305, 1296, 1231, 1199, 1128, 1098, 1068, 1033, 951, 889, 851, 806, 736, 734, 527, 442, 429, 428, 413, 402, 386, 359, 290, 276, 252, 247, 201, 192, 173, 172, 162, 138, 86, 77, 75, 67, 58, 40, 38, 31, 30, 26, 25]",0.029528826117156747,0.47,0.4369066893222776,0.3921169148849062,0.5245438190696479,0.0
"[8053, 6664, 5763, 5615, 4473, 4471, 3507, 3490, 3013, 2102, 1904, 1873, 1872, 1697, 1420, 1332, 1306, 1254, 1231, 1199, 1184, 1128, 1098, 1068, 1026, 1022, 1013, 951, 946, 920, 889, 881, 851, 806, 736, 734, 696, 624, 614, 596, 590, 527, 458, 442, 429, 428, 416, 413, 370, 359, 290, 233, 224, 220, 202, 201, 173, 172, 165, 162, 87, 86, 77, 75, 67, 58, 54, 40, 31, 30, 26, 25, 24, 15, 12, 1]",0.03495369298448715,0.25,0.47400984148018,0.4438119247738058,0.35440760729889487,0.19999999999999996
"[8447, 4489, 4482, 3490, 3013, 2180, 2102, 1904, 1873, 1697, 1420, 1332, 1296, 1231, 1199, 1128, 1098, 1068, 1022, 951, 920, 851, 806, 736, 734, 665, 596, 588, 442, 428, 413, 359, 290, 276, 231, 220, 201, 175, 173, 172, 86, 77, 75, 67, 58, 54, 40, 31, 30]",0.028027321139152583,0.52,0.4327776958777084,0.4054303201072659,0.5523001799023387,0.0
"[8053, 6664, 5615, 4471, 3507, 3490, 3227, 3013, 2102, 1904, 1873, 1872, 1697, 1570, 1556, 1332, 1306, 1254, 1231, 1199, 1184, 1128, 1098, 1068, 1026, 1022, 1013, 951, 946, 920, 889, 881, 851, 806, 736, 734, 696, 624, 614, 596, 590, 458, 442, 429, 428, 416, 413, 370, 359, 290, 283, 277, 233, 224, 220, 202, 201, 172, 165, 162, 87, 86, 77, 75, 67, 58, 54, 40, 31, 30, 26, 25, 24, 15, 14]",0.03449409585552211,0.26,0.48178564987601946,0.44227992846887143,0.36931380107941403,0.19999999999999996
[1420],0.0014470942347765687,1.0,0.21161959188164958,0.1674453888423022,0.9868928296067849,0.4
"[4485, 1]",0.002867561935633248,0.99,0.20331266825759642,0.1829527173662462,0.9812387561038294,0.19999999999999996
"[8053, 4478, 3490, 3013, 2180, 2102, 1767, 1697, 1332, 1305, 1296, 1231, 1199, 1184, 1098, 1068, 1026, 1022, 951, 920, 889, 851, 806, 734, 696, 596, 527, 442, 429, 428, 413, 359, 290, 276, 220, 201, 173, 172, 165, 162, 86, 77, 67, 58, 54, 40, 31, 30, 26, 25, 15]",0.028600370456124104,0.5,0.45674277232718974,0.43771613003865284,0.5397070161912105,0.19999999999999996
"[8468, 4481, 3490, 3013, 2134, 2102, 2028, 1904, 1873, 1872, 1697, 1556, 1553, 1380, 1332, 1329, 1324, 1305, 1254, 1231, 1199, 1098, 1092, 1068, 1026, 1013, 951, 906, 851, 806, 736, 734, 624, 614, 590, 582, 569, 529, 458, 442, 429, 428, 413, 370, 359, 290, 224, 214, 209, 202, 200, 173, 172, 171, 162, 86, 80, 75, 67, 58, 54, 40, 31, 30, 22, 20, 15, 8]",0.033493864320444544,0.33,0.4594160392911788,0.40327274998944784,0.42071446928810075,0.0
"[3507, 3505, 3013, 2180, 2102, 1904, 1873, 1697, 1420, 1332, 1306, 1199, 1184, 1128, 1068, 951, 946, 920, 889, 881, 806, 696, 458, 442, 429, 428, 416, 413, 392, 290, 202, 201, 173, 172, 165, 162, 87, 86, 67, 54, 40, 31, 30, 26, 25, 24, 15, 12, 2]",0.026139152581616115,0.52,0.48550119058614827,0.39485328179650725,0.5510151631971216,0.0
"[3490, 3025, 1904, 1873, 1697, 1329, 1324, 1231, 1098, 1068, 906, 851, 736, 614, 569, 553, 429, 294, 290, 240, 173, 165, 162, 86, 75, 70, 67, 43, 40, 38, 35, 25, 15, 8]",0.020388978930307944,0.67,0.4664003922506733,0.40776740228438635,0.6923670007710101,0.0
"[8459, 7761, 3490, 3013, 2180, 2134, 2102, 1904, 1873, 1872, 1697, 1556, 1553, 1332, 1329, 1231, 1199, 1128, 1098, 1092, 1068, 951, 906, 851, 736, 596, 590, 527, 458, 442, 429, 428, 386, 359, 283, 277, 233, 220, 214, 202, 201, 173, 172, 162, 141, 86, 75, 73, 67, 58, 40, 31, 26, 25, 15, 2]",0.028559851817550358,0.45,0.47589222317989943,0.4134307144677709,0.5008995116936521,0.0
"[5562, 3507, 3505, 3013, 2749, 2180, 2102, 1873, 1697, 1420, 1332, 1306, 1199, 1184, 1068, 951, 946, 920, 889, 806, 696, 458, 442, 429, 428, 416, 413, 392, 290, 201, 173, 172, 165, 162, 86, 67, 54, 40, 31, 30, 26, 25, 24, 15, 12, 2]",0.025043991664737208,0.55,0.47881402418847885,0.3999102943650441,0.5911076843998972,0.19999999999999996
"[4481, 1420, 38]",0.0036756193563324845,0.98,0.2361067648793349,0.2016448873441129,0.9660755589822667,0.19999999999999996
"[4486, 1420]",0.00283167399861079,0.99,0.21438011688524583,0.18683433616296263,0.9789257260344384,0.19999999999999996
"[4921, 4475, 3490, 3013, 2180, 1904, 1873, 1697, 1420, 1332, 1324, 1306, 1199, 1098, 1068, 951, 920, 889, 851, 806, 713, 614, 569, 553, 442, 429, 428, 413, 392, 240, 165, 162, 86, 67, 43, 40, 38, 35, 26, 25, 24, 15, 12, 2]",0.025518638573743924,0.57,0.4598025065130523,0.44104195161011317,0.5929067077872012,0.0
"[6626, 3013, 2180, 2134, 2102, 1904, 1873, 1697, 1420, 1332, 1306, 1231, 1199, 1128, 1092, 1068, 951, 920, 736, 590, 458, 429, 428, 413, 392, 359, 231, 220, 202, 201, 173, 172, 162, 86, 75, 67, 58, 40, 31, 26, 24, 15, 2]",0.024128270432970594,0.58,0.47542945344179544,0.38807569996067637,0.6016448213826779,0.19999999999999996
"[4494, 3490, 3013, 2134, 2102, 2024, 1904, 1873, 1872, 1697, 1546, 1420, 1332, 1329, 1231, 1199, 1128, 1098, 1092, 1026, 951, 920, 851, 736, 596, 590, 458, 442, 429, 428, 359, 283, 277, 233, 220, 214, 202, 201, 173, 172, 162, 86, 75, 73, 67, 58, 40, 31, 26, 25, 17, 15, 13, 12, 1]",0.028655938874739523,0.46,0.467228733500443,0.386399390065581,0.49653045489591363,0.19999999999999996
"[4471, 3923, 3490, 3013, 2180, 2134, 2102, 2028, 1904, 1873, 1872, 1697, 1332, 1324, 1306, 1254, 1240, 1231, 1199, 1184, 1128, 1098, 1068, 1013, 951, 889, 851, 817, 806, 736, 734, 696, 624, 614, 596, 590, 458, 442, 429, 428, 413, 370, 359, 318, 290, 233, 224, 220, 202, 201, 173, 172, 165, 162, 86, 79, 77, 75, 67, 58, 54, 40, 31, 30, 26, 13, 12, 8]",0.032689279925908775,0.33,0.48749644281841276,0.4434561265912642,0.42816756617836027,0.0
"[3507, 3490, 2189, 2102, 1873, 1872, 1697, 1556, 1553, 1546, 1332, 1305, 1231, 1199, 1098, 1068, 951, 946, 851, 806, 734, 696, 596, 590, 527, 458, 442, 429, 428, 413, 290, 283, 277, 220, 202, 201, 173, 172, 165, 162, 141, 86, 75, 67, 58, 54, 40, 31, 30, 26, 25, 15, 13, 12, 4, 2]",0.029697846723778648,0.45,0.4635255117421664,0.4040175607647256,0.4698021074273966,0.19999999999999996
"[5615, 3507, 3490, 2189, 2102, 1904, 1873, 1872, 1697, 1556, 1553, 1546, 1332, 1305, 1254, 1231, 1199, 1128, 1098, 1068, 951, 946, 851, 806, 736, 734, 696, 624, 614, 596, 590, 527, 458, 442, 429, 428, 413, 370, 359, 290, 283, 233, 224, 220, 202, 201, 173, 172, 165, 162, 141, 113, 86, 75, 67, 58, 54, 40, 31, 30, 26, 25, 15, 13, 12, 4, 2]",0.032363973141931006,0.34,0.4781428704451016,0.42140150934907417,0.4037522487792341,0.0
"[1305, 2]",0.0029485992127807363,0.99,0.200146405044632,0.1829527173662462,0.9760986892829607,0.19999999999999996
"[1420, 38, 2]",0.003495021995832369,0.98,0.27053104266333183,0.19326117066392567,0.961449498843485,0.19999999999999996
"[4473, 3507, 3505, 3013, 2180, 2102, 1952, 1904, 1873, 1872, 1697, 1443, 1420, 1332, 1306, 1231, 1199, 1184, 1098, 1068, 951, 946, 920, 889, 881, 806, 736, 734, 696, 596, 590, 458, 429, 428, 416, 392, 290, 224, 220, 202, 201, 173, 172, 165, 162, 87, 86, 77, 75, 67, 58, 54, 40, 38, 26, 25, 24, 15, 12, 2]",0.030890252373234544,0.41,0.4791259813823765,0.4215887317967725,0.4664610639938319,0.19999999999999996
"[8544, 6348, 4485, 4484, 4482, 4477, 4473, 3923, 3490, 3013, 2180, 2102, 1907, 1873, 1872, 1697, 1556, 1553, 1369, 1332, 1329, 1324, 1306, 1254, 1231, 1199, 1128, 1098, 1068, 951, 944, 906, 889, 881, 851, 817, 806, 736, 734, 596, 590, 442, 429, 428, 382, 359, 294, 290, 283, 277, 233, 222, 220, 203, 202, 201, 173, 172, 165, 162, 150, 86, 75, 67, 58, 40, 38, 35, 31, 26, 25, 15, 8]",0.034805510534846026,0.28,0.46843810573680533,0.42282710854059125,0.3819069647905423,0.19999999999999996
"[5442, 4921, 4487, 4486, 4478, 4477, 4475, 4468, 3507, 3490, 3013, 2926, 2325, 2189, 2102, 1907, 1904, 1873, 1872, 1697, 1556, 1553, 1546, 1420, 1332, 1329, 1305, 1231, 1199, 1098, 1068, 951, 946, 920, 906, 904, 851, 806, 734, 696, 590, 527, 458, 442, 429, 428, 413, 402, 290, 283, 277, 220, 202, 201, 173, 172, 165, 162, 141, 86, 75, 67, 58, 54, 40, 38, 31, 30, 26, 25, 15, 13, 4, 2]",0.03498495021995832,0.27,0.4710656735157719,0.3983102179770097,0.3173991261886404,0.19999999999999996
