seed_set,spread,seed,communities,fairness,budget,time
"[8446, 7159, 4499, 4481, 4474, 4472, 3507, 2250, 2004, 1904, 1873, 1697, 1694, 1687, 1443, 1332, 1305, 1231, 1094, 1068, 1013, 920, 889, 880, 824, 806, 734, 713, 590, 582, 561, 527, 442, 433, 429, 359, 277, 247, 233, 231, 224, 201, 200, 171, 162, 144, 97, 87, 86, 67, 62, 40, 38, 36, 32, 30, 16]",255.72,57.00000000000001,0.5681364987875529,0.6392083583242288,1949.0,0.0
"[5052, 4778, 4481, 4472, 3507, 3368, 2250, 2180, 2016, 2004, 1904, 1873, 1697, 1555, 1443, 1369, 1332, 1299, 1277, 1231, 1199, 1184, 1094, 1026, 920, 880, 824, 806, 736, 734, 713, 590, 564, 561, 527, 442, 433, 413, 359, 233, 231, 214, 202, 200, 173, 162, 141, 87, 86, 62, 59, 54, 40, 38, 36, 31, 16, 13, 2]",264.56,59.00000000000001,0.5402837618566132,0.608405693775313,1957.0,0.0
"[8454, 4481, 38, 8]",41.47,4.000000000000003,0.7650771923504576,0.7940933514353237,153.99999999999983,0.9999999999999998
"[8466, 7159, 4499, 4474, 4472, 3507, 2250, 2016, 2004, 1904, 1873, 1697, 1694, 1687, 1443, 1332, 1305, 1231, 1094, 1068, 1013, 920, 889, 880, 824, 806, 734, 713, 590, 582, 561, 527, 442, 433, 429, 359, 277, 247, 233, 231, 224, 201, 200, 171, 162, 144, 97, 87, 86, 67, 62, 40, 38, 36, 32, 30, 16]",255.9,57.00000000000001,0.5718030825758702,0.6337544124380005,1938.0000000000002,0.0
"[7610, 5052, 4778, 4476, 4098, 3507, 3368, 2250, 2180, 2016, 2004, 1904, 1873, 1697, 1555, 1553, 1443, 1369, 1332, 1231, 1199, 1184, 1128, 1094, 920, 889, 881, 880, 824, 806, 736, 734, 713, 627, 618, 590, 564, 561, 527, 433, 413, 370, 359, 233, 231, 214, 202, 200, 173, 162, 141, 127, 87, 86, 62, 59, 54, 40, 38, 36, 31, 16, 13, 4, 2]",273.95,65.0,0.5234716643639843,0.5840451805808321,2090.0,0.0
"[8453, 4499, 4485, 3762, 3369, 3368, 3227, 2454, 1697, 1687, 1555, 1546, 1443, 1420, 1324, 1299, 1231, 1199, 1184, 1092, 1068, 920, 806, 734, 600, 413, 276, 214, 171, 163, 86, 62, 58, 54, 40, 38, 36, 35, 31, 13, 12]",214.22,41.0,0.5757104681591825,0.6164827551085817,1498.0,0.0
"[1184, 35, 15, 2]",40.04,4.000000000000003,0.7125499337484181,0.8070151403857084,194.00000000000009,0.9999999999999998
"[8453, 4499, 4485, 3368, 3227, 2842, 2454, 2250, 2102, 1873, 1697, 1687, 1555, 1546, 1443, 1420, 1332, 1326, 1324, 1299, 1199, 1184, 1128, 1092, 1068, 920, 806, 734, 600, 596, 582, 527, 413, 276, 231, 224, 171, 163, 86, 77, 64, 62, 58, 54, 40, 38, 36, 35, 31, 13, 12]",251.17,51.0,0.5705847436796548,0.6222221933806615,1870.0,0.9999999999999998
"[4778, 3632, 3540, 3368, 2250, 2180, 2004, 1873, 1697, 1443, 1332, 1326, 1299, 1296, 1231, 1199, 1184, 1128, 1094, 1026, 920, 889, 881, 880, 851, 824, 806, 713, 627, 590, 564, 561, 527, 442, 433, 429, 413, 370, 294, 277, 224, 214, 202, 200, 173, 162, 141, 127, 87, 86, 62, 59, 54, 40, 38, 36, 31, 16, 13, 2, 1]",269.36,61.0,0.52536937523952,0.5605891384332179,2071.0,0.0
"[8453, 4499, 4485, 3369, 3368, 3227, 2454, 1697, 1687, 1550, 1546, 1443, 1420, 1324, 1299, 1231, 1199, 1184, 1092, 1068, 920, 806, 734, 600, 413, 276, 214, 171, 163, 86, 62, 58, 54, 40, 38, 36, 35, 31, 13, 12]",213.42000000000002,40.0,0.584467306979607,0.6266228227432319,1473.9999999999998,0.0
