n_nodes,influence,obj,nodes
0.44,0.03,0.4318635012124471,"[4481, 527, 144, 16, 4499, 277, 1687, 920, 1305, 30, 1694, 32, 1697, 162, 1443, 36, 38, 806, 40, 171, 1068, 429, 561, 433, 3507, 1332, 7159, 824, 442, 62, 67, 582, 1094, 200, 201, 2250, 713, 590, 1231, 1873, 2004, 86, 87, 734, 224, 97, 231, 359, 233, 1904, 880, 1013, 247, 4472, 889, 4474, 8446]"
0.42,0.03,0.4597162381433868,"[4481, 1026, 2, 2180, 13, 141, 527, 2250, 16, 1299, 1555, 920, 40, 1094, 38, 413, 4778, 31, 1184, 173, 1697, 1231, 162, 1443, 36, 806, 3368, 1199, 561, 433, 3507, 564, 1332, 54, 824, 59, 442, 62, 200, 713, 202, 590, 1873, 2004, 214, 87, 5052, 1369, 86, 734, 2016, 736, 359, 231, 233, 880, 1904, 4472, 1277]"
0.97,0.0,0.23492280764954243,"[4481, 38, 8, 8454]"
0.44,0.03,0.4281969174241298,"[2016, 527, 144, 3507, 16, 1697, 162, 359, 30, 86, 36, 40, 171, 824, 1687, 1068, 561, 7159, 67, 582, 1094, 87, 200, 201, 38, 2250, 1231, 2004, 889, 224, 97, 233, 806, 1904, 1013, 247, 442, 4474, 8466, 590, 4499, 277, 920, 1305, 429, 1694, 32, 1443, 433, 1332, 62, 713, 1873, 734, 231, 880, 4472]"
0.36,0.03,0.4765283356360157,"[2, 4098, 2180, 4, 13, 141, 527, 16, 1553, 1555, 920, 413, 31, 1184, 1697, 162, 1443, 36, 806, 38, 40, 3368, 4778, 173, 1199, 561, 433, 3507, 564, 1332, 54, 824, 7610, 59, 5052, 62, 1094, 200, 713, 2250, 202, 590, 1231, 1873, 2004, 214, 87, 86, 1369, 734, 2016, 736, 359, 231, 233, 1128, 618, 1904, 880, 881, 370, 627, 889, 4476, 127]"
0.6,0.02,0.4242895318408175,"[4485, 8453, 1546, 12, 1420, 13, 1555, 4499, 276, 1299, 1687, 2454, 920, 3227, 413, 31, 1184, 1697, 35, 36, 1443, 38, 163, 40, 3368, 3369, 171, 1068, 1324, 806, 1199, 54, 58, 62, 1092, 1231, 214, 86, 600, 734, 3762]"
0.97,0.0,0.28745006625158187,"[2, 35, 1184, 15]"
0.5,0.03,0.42941525632034516,"[4485, 8453, 1546, 12, 1420, 13, 1555, 4499, 276, 1299, 1687, 920, 2454, 3227, 413, 31, 1184, 1697, 35, 36, 1443, 38, 40, 163, 3368, 527, 171, 1068, 1324, 1199, 1326, 54, 58, 62, 1092, 806, 1332, 86, 600, 734, 2102, 64, 582, 2250, 77, 1873, 596, 224, 231, 1128, 2842]"
0.4,0.03,0.47463062476048,"[1, 1026, 2, 2180, 13, 141, 527, 16, 1296, 1299, 277, 920, 413, 31, 1184, 1697, 162, 1443, 36, 38, 806, 40, 3368, 4778, 294, 173, 429, 1199, 3632, 561, 433, 1326, 1332, 564, 54, 824, 442, 59, 62, 1094, 200, 713, 2250, 202, 590, 1231, 1873, 851, 2004, 3540, 214, 87, 86, 224, 1128, 880, 881, 370, 627, 889, 127]"
0.61,0.02,0.415532693020393,"[4485, 8453, 1546, 12, 1420, 13, 1550, 4499, 276, 1299, 1687, 3227, 920, 2454, 413, 31, 35, 36, 1443, 40, 3368, 1184, 1697, 3369, 171, 1068, 38, 1324, 163, 806, 1199, 54, 58, 62, 1092, 1231, 214, 86, 600, 734]"
0.41,0.03,0.4588800925714961,"[2, 2180, 4, 904, 1420, 13, 141, 527, 4495, 529, 2454, 31, 920, 162, 40, 3368, 4778, 2102, 36, 38, 62, 806, 1443, 54, 173, 561, 433, 1199, 3507, 880, 564, 590, 1332, 200, 1873, 1184, 1697, 2016, 3374, 86, 49, 817, 734, 58, 231, 4925, 64, 1092, 582, 713, 2250, 8, 77, 3520, 851, 596, 1231, 600, 1400, 1907]"
0.6,0.02,0.46817927458651853,"[1, 2, 2180, 1296, 277, 1687, 920, 24, 25, 3227, 413, 1694, 31, 32, 1184, 1697, 806, 294, 40, 553, 1068, 173, 1582, 1199, 429, 564, 2102, 824, 62, 64, 67, 70, 1094, 582, 713, 200, 2250, 1231, 1873, 596, 86]"
0.6,0.02,0.42299980726992503,"[1546, 12, 1555, 36, 40, 1068, 75, 1324, 58, 62, 214, 665, 1092, 596, 1128, 624, 86, 600, 51, 4485, 87, 3762, 8453, 1420, 35, 13, 4499, 276, 1299, 1687, 38, 2454, 920, 3227, 413, 1184, 734, 1443, 163, 806, 1199]"
0.97,0.0,0.28769944706245587,"[132, 15, 429, 35]"
0.48,0.03,0.4620258353228921,"[2, 2180, 4, 13, 141, 527, 16, 1553, 1555, 4499, 277, 1687, 920, 413, 1694, 31, 1184, 1697, 1443, 32, 38, 40, 806, 553, 42, 171, 1068, 173, 1582, 46, 8221, 3540, 1461, 856, 370, 1022, 1663, 429, 2102, 442, 62, 64, 67, 202, 590, 1231, 1872, 1873, 851, 214, 86, 600, 1907]"
0.27,0.04,0.47126904287329574,"[1, 1026, 2, 2180, 13, 141, 527, 16, 1296, 1299, 277, 920, 413, 31, 1184, 1697, 162, 1451, 36, 38, 806, 40, 3368, 4778, 294, 173, 429, 1199, 3632, 561, 433, 1326, 1332, 1582, 54, 171, 442, 1068, 62, 1094, 1324, 58, 2250, 202, 590, 1231, 1873, 851, 64, 77, 214, 596, 86, 1092, 1128, 880, 881, 600, 46, 734, 231, 582, 817, 2102, 4925, 736, 233, 624, 1907, 5478, 1694, 3374, 3507, 1872]"
0.39,0.03,0.45866934132927417,"[2180, 4, 392, 1546, 6667, 141, 13, 527, 16, 4499, 277, 1687, 920, 1305, 4764, 32, 1697, 1443, 38, 806, 40, 553, 42, 1451, 173, 429, 1199, 433, 564, 1332, 54, 6967, 824, 442, 59, 62, 67, 1094, 70, 200, 713, 2250, 202, 3276, 590, 1231, 1873, 851, 2004, 3540, 86, 87, 214, 224, 1128, 880, 881, 370, 627, 889, 127, 94]"
0.41,0.03,0.4290297856283014,"[224, 4481, 35, 38, 527, 8, 2180, 1420, 13, 77, 141, 8459, 1296, 17, 429, 1094, 2454, 49, 920, 817, 1907, 1199, 4925, 277, 713, 1687, 851, 202, 4497, 86, 1414, 1324, 32, 75, 824, 51, 214, 588, 386, 4485, 3490, 87, 1092, 889, 8453, 276, 3227, 413, 1184, 1443, 806, 433, 1332, 590, 62, 1873, 734, 736, 231, 1425]"
0.44,0.03,0.43366810785214116,"[224, 4481, 35, 38, 77, 1555, 1420, 13, 141, 527, 8459, 6797, 1184, 32, 1697, 2180, 734, 1443, 86, 294, 1326, 1231, 1907, 1199, 1332, 564, 2102, 1461, 163, 824, 1094, 2250, 58, 64, 67, 1092, 1221, 413, 70, 200, 202, 2126, 80, 209, 1873, 1872, 596, 3030, 600, 856, 231, 1128, 624, 370, 627, 889, 7888]"
0.73,0.02,0.38226065368152906,"[4481, 2180, 8, 8459, 1420, 13, 141, 527, 1296, 17, 277, 2454, 1687, 920, 32, 35, 38, 429, 1199, 49, 4925, 1094, 713, 77, 851, 86, 224, 1907]"
0.31,0.03,0.46550486144088443,"[1, 2, 2180, 138, 4890, 8461, 1296, 8468, 276, 150, 2454, 24, 25, 1305, 3227, 1687, 1694, 31, 32, 1184, 1697, 163, 1443, 165, 3622, 413, 40, 553, 290, 171, 1068, 173, 1324, 3374, 429, 817, 1332, 54, 6967, 58, 442, 62, 64, 192, 67, 70, 1094, 582, 200, 2250, 715, 713, 202, 590, 77, 80, 1873, 851, 86, 600, 806, 231, 1128, 294, 920, 1516, 1907, 889, 3490, 127]"
0.87,0.01,0.33634574787774274,"[1, 2, 35, 132, 386, 163, 1094, 904, 1420, 141, 527, 4495, 2454, 920]"
0.41,0.03,0.43293532684285496,"[4481, 386, 2180, 4485, 1414, 8453, 8, 8459, 1420, 13, 141, 527, 1296, 17, 4497, 1425, 276, 277, 2454, 1687, 920, 3227, 413, 32, 1184, 35, 1443, 38, 806, 1324, 429, 1199, 49, 817, 51, 433, 1332, 824, 4925, 62, 1092, 1094, 713, 202, 75, 588, 77, 590, 1873, 851, 86, 214, 87, 734, 5983, 231, 1907, 889, 1659, 446]"
0.9,0.01,0.37447339019459924,"[2, 4, 1546, 13, 251, 35, 36, 38, 141, 86, 920]"
0.35,0.03,0.4539613381386798,"[224, 4481, 35, 38, 2180, 1420, 13, 31, 32, 40, 553, 2454, 920, 1068, 1582, 564, 429, 2102, 163, 1231, 1907, 1094, 2250, 62, 64, 67, 70, 582, 2126, 80, 596, 86, 600, 1128, 624, 627, 127, 1687, 3227, 1694, 1184, 1697, 2, 173, 1199, 1221, 200, 202, 1296, 277, 4890, 294, 806, 3368, 1326, 1842, 3521, 1873, 851, 856, 359, 880, 881, 370, 889, 4473]"
0.24,0.04,0.44931427803712476,"[2, 2180, 4, 904, 40, 141, 13, 4682, 16, 1553, 1375, 1546, 162, 920, 31, 1697, 3368, 413, 3227, 54, 62, 8453, 35, 36, 590, 38, 163, 3369, 235, 1332, 1068, 1324, 1184, 1231, 58, 1092, 1873, 734, 1443, 736, 231, 824, 880, 1199, 433, 806, 214, 600, 1694, 813, 588, 3490, 889, 1098, 49, 8447, 442, 713, 202, 946, 7356, 32, 22, 851, 429, 2251, 1026, 42, 4472, 220, 386, 8452, 881, 1907, 4473, 4475, 392]"
0.64,0.02,0.47153341044003794,"[1, 2, 1026, 2180, 1296, 276, 277, 2454, 1687, 920, 1694, 31, 1697, 806, 40, 553, 171, 1068, 1324, 1582, 173, 3507, 1332, 6967, 824, 442, 6332, 62, 64, 67, 1094, 582, 73, 1231, 1873, 596, 86]"
0.4,0.03,0.49213031150336173,"[1094, 1546, 141, 13, 527, 31, 138, 38, 58, 40, 1324, 1582, 1068, 62, 1199, 816, 173, 564, 2102, 6967, 824, 64, 67, 70, 582, 200, 2180, 3197, 2126, 1231, 80, 1873, 596, 3540, 86, 600, 856, 734, 1296, 276, 277, 1687, 24, 25, 624, 4890, 370, 627, 3227, 1907, 889, 413, 1694, 32, 290, 163, 202, 224, 736, 920, 1697]"
0.67,0.02,0.46737669218127176,"[1094, 1546, 141, 13, 1296, 277, 7698, 920, 24, 413, 25, 1694, 3227, 31, 600, 70, 624, 67, 582, 1184, 171, 62, 40, 1725, 1231, 1068, 173, 1582, 1907, 32, 1697, 1873, 596, 86]"
0.42,0.03,0.4531802210624327,"[224, 4481, 35, 1546, 2180, 4492, 8461, 31, 24, 40, 553, 25, 413, 1068, 1582, 564, 49, 2102, 1377, 2454, 920, 1094, 946, 3507, 62, 64, 67, 582, 70, 80, 596, 86, 600, 1461, 624, 824, 442, 58, 7356, 713, 590, 1663, 1296, 277, 1687, 3227, 1694, 1184, 1697, 806, 294, 173, 202, 1199, 1221, 1873, 851, 4473, 889]"
0.18,0.04,0.4527103624889256,"[1, 2, 1026, 2180, 1296, 24, 25, 3227, 1687, 920, 1694, 31, 1697, 429, 1231, 1094, 806, 86, 171, 32, 49, 40, 553, 564, 1068, 1582, 173, 3507, 2102, 58, 824, 442, 62, 64, 582, 67, 1873, 596, 70, 77, 590, 600, 624, 1663, 141, 1184, 1199, 7356, 1221, 713, 202, 734, 736, 231, 8447, 8452, 2463, 8459, 8461, 8468, 277, 1305, 294, 1326, 3374, 817, 851, 1375, 880, 1907, 4473, 889, 4475, 392, 4490, 906, 4492, 2454, 413, 1443, 946, 1461, 2462]"
0.59,0.02,0.4290901325555949,"[8453, 4485, 1546, 1420, 12, 13, 1550, 4499, 276, 1299, 2454, 1687, 920, 3227, 413, 31, 36, 35, 561, 433, 3507, 564, 1332, 54, 824, 1184, 1697, 1443, 384, 590, 86, 1873, 806, 3368, 734, 40, 351, 2016, 736, 231, 233, 880]"
0.22,0.04,0.47961799889229983,"[1546, 13, 7698, 24, 25, 31, 36, 38, 40, 1068, 1582, 46, 3632, 561, 8240, 54, 2102, 58, 62, 64, 1092, 582, 1094, 77, 590, 596, 86, 600, 1128, 624, 2180, 141, 1694, 1184, 1697, 162, 4778, 171, 173, 1199, 202, 2250, 1231, 214, 734, 736, 231, 233, 1296, 1299, 277, 294, 806, 3368, 1324, 1326, 3374, 817, 1332, 4925, 1873, 851, 5478, 880, 881, 1907, 3460, 920, 413, 1451, 429, 433, 3507, 951, 442, 446, 3540, 2016, 3570]"
0.2,0.04,0.47628107139794185,"[1, 1026, 2, 13, 527, 24, 31, 36, 38, 40, 1068, 1582, 46, 3632, 561, 54, 2102, 58, 62, 64, 1092, 1094, 582, 77, 590, 596, 86, 600, 1128, 624, 141, 162, 4778, 2250, 1231, 214, 734, 736, 231, 233, 1299, 3374, 817, 3521, 1332, 8240, 2180, 1694, 1184, 1697, 171, 173, 4925, 1872, 5478, 1451, 446, 1199, 202, 1296, 277, 806, 294, 3368, 920, 413, 1324, 1326, 880, 881, 1907, 1873, 851, 429, 433, 3507, 951, 442, 3570, 3540, 2016]"
0.65,0.02,0.46307233841267825,"[4608, 1, 1026, 1546, 13, 141, 1296, 277, 920, 25, 3227, 413, 31, 32, 1697, 1184, 163, 38, 806, 40, 171, 1068, 173, 1582, 62, 67, 70, 582, 1094, 1231, 596, 86, 600, 624, 1907, 6086]"
