n_nodes,influence,communities,nodes
1.0,143.45,4.0,[107]
2.000000000000001,234.74,4.0,"[0, 1821]"
7.000000000000005,619.74,5.0,"[0, 352, 1831, 107, 1821, 351, 3098]"
1.0,6.48,0.9999999999999998,[339]
3.0000000000000018,25.99,3.0,"[2816, 171, 3327]"
2.000000000000001,8.71,0.9999999999999998,"[125, 134]"
76.0,1179.22,5.0,"[0, 2571, 1040, 1557, 26, 1063, 1581, 1070, 2096, 3634, 1075, 564, 1077, 2617, 2105, 2618, 572, 2622, 1098, 590, 2130, 2152, 2154, 107, 1656, 136, 3226, 1699, 1199, 3774, 1253, 2792, 2293, 252, 1285, 2315, 2832, 1298, 277, 1821, 1827, 1831, 1320, 1843, 2870, 2871, 315, 838, 1350, 2902, 348, 349, 1373, 351, 352, 2403, 359, 3946, 365, 366, 367, 378, 1426, 1428, 917, 1431, 1443, 942, 1455, 1457, 2995, 1973, 1466, 958, 450, 1490]"
4.000000000000003,27.49,3.0,"[171, 612, 3327, 179]"
13.0,729.15,5.0,"[0, 352, 2050, 1821, 107, 366, 1843, 1107, 348, 215, 349, 1373, 351]"
66.99999999999999,1142.06,5.0,"[0, 1285, 2054, 136, 2571, 1426, 1428, 2068, 277, 917, 3226, 1821, 31, 2594, 1699, 1443, 1827, 1063, 2088, 1831, 1581, 1070, 1199, 1455, 1457, 1843, 2995, 1973, 2871, 1466, 315, 3774, 1215, 838, 199, 1864, 1098, 1227, 590, 2126, 1490, 1107, 2130, 2902, 2521, 3545, 348, 349, 1373, 351, 352, 1253, 359, 2152, 2792, 362, 2154, 107, 1002, 366, 2797, 367, 3946, 1268, 2293, 1656, 378]"
19.000000000000004,828.17,5.0,"[0, 352, 2154, 107, 349, 951, 1557, 1843, 1285, 917, 1373, 348, 1821, 351, 371, 378, 1827, 1831, 1457]"
7.999999999999995,636.32,5.0,"[0, 2508, 2068, 352, 1831, 107, 1821, 351]"
6.000000000000004,589.96,5.0,"[0, 352, 1926, 107, 1821, 351]"
3.0000000000000018,355.84,5.0,"[0, 1821, 351]"
9.999999999999996,681.24,5.0,"[0, 352, 1827, 1831, 107, 366, 658, 378, 1821, 351]"
2.000000000000001,16.65,2.0,"[612, 1811]"
1.0,12.71,3.0,[26]
16.0,804.69,5.0,"[0, 1285, 136, 3327, 352, 1827, 1821, 1831, 107, 349, 366, 1373, 1457, 1843, 348, 351]"
4.000000000000003,408.27,5.0,"[1926, 107, 1821, 351]"
29.000000000000004,911.58,5.0,"[0, 1455, 2315, 1581, 1070, 25, 1428, 1431, 2073, 3226, 2644, 1821, 1285, 1827, 1063, 2088, 1831, 1457, 1843, 2995, 348, 349, 1373, 351, 352, 2154, 107, 366, 378]"
5.0000000000000036,496.09,5.0,"[0, 1905, 107, 1821, 351]"
30.000000000000004,911.67,5.0,"[0, 1285, 2315, 3471, 917, 277, 1431, 25, 3226, 1821, 1827, 1063, 2088, 1831, 1581, 1070, 1457, 1843, 2995, 1334, 2871, 2503, 348, 349, 1373, 351, 352, 2154, 107, 366]"
89.0,1237.78,5.0,"[0, 2689, 2305, 1285, 3235, 2315, 2551, 271, 1426, 136, 1428, 527, 917, 25, 277, 2073, 1063, 1443, 659, 2088, 1821, 1581, 1827, 1070, 1098, 1455, 1457, 1831, 2995, 1973, 590, 3226, 2126, 2130, 1107, 1843, 2152, 2154, 1490, 2871, 315, 838, 3179, 107, 627, 1199, 1656, 1253, 2902, 2797, 1268, 348, 349, 1373, 351, 352, 865, 252, 1320, 304, 2355, 1850, 1342, 322, 1858, 844, 362, 366, 2899, 3946, 3938, 2403, 378, 3428, 361, 876, 365, 372, 885, 373, 1397, 376, 1411, 2440, 1417, 906, 1431, 958, 2508]"
66.0,1136.18,5.0,"[0, 2816, 1538, 1285, 136, 2315, 1037, 271, 2832, 1428, 1045, 1431, 3226, 1821, 2594, 1699, 1443, 1573, 1827, 1063, 2088, 1318, 1831, 1199, 1457, 1843, 2995, 1973, 2871, 1466, 315, 3774, 1215, 958, 199, 1864, 1098, 1227, 590, 2126, 2130, 1107, 1490, 2902, 2521, 3545, 348, 349, 1373, 351, 352, 1253, 359, 2792, 2152, 2154, 107, 2797, 362, 366, 367, 3946, 1268, 2293, 1656, 378]"
83.0,1217.48,5.0,"[0, 1538, 1037, 1045, 2594, 1573, 1063, 2088, 67, 2126, 2130, 1107, 2154, 107, 136, 3226, 1699, 1199, 3774, 1215, 199, 1253, 2792, 2816, 2305, 1285, 2315, 271, 2832, 1298, 2836, 2326, 1821, 1827, 1318, 1831, 1320, 1843, 2871, 1850, 315, 322, 1858, 1864, 843, 844, 2902, 348, 349, 351, 352, 3938, 2403, 3429, 359, 3946, 876, 365, 366, 371, 1397, 373, 885, 376, 378, 1411, 1417, 2954, 906, 1424, 403, 1428, 917, 1431, 411, 1443, 1457, 2995, 1973, 1466, 958, 2508, 1490]"
58.00000000000001,1093.54,5.0,"[0, 2689, 1285, 136, 953, 1298, 403, 1557, 277, 1431, 1045, 3226, 411, 1821, 2594, 1827, 1699, 1573, 1318, 1063, 1831, 2088, 1443, 1199, 1457, 1843, 367, 1002, 1973, 2871, 2806, 315, 958, 1952, 838, 199, 1864, 1227, 2508, 2130, 1107, 1490, 2902, 348, 349, 351, 352, 2403, 1253, 2792, 2154, 107, 362, 2797, 366, 368, 371, 378]"
75.0,1178.05,5.0,"[0, 2816, 1538, 1285, 136, 2315, 1037, 271, 2832, 1428, 1045, 1431, 3226, 1821, 2594, 1699, 1443, 1573, 1827, 1063, 3290, 1318, 1831, 1199, 1457, 1843, 2995, 1973, 2871, 1466, 315, 3774, 1215, 958, 199, 1864, 1098, 1227, 590, 2126, 2130, 1107, 1490, 2902, 2521, 3545, 348, 349, 1373, 351, 352, 1253, 359, 2792, 2152, 2154, 107, 2797, 362, 366, 367, 1268, 2403, 2293, 1656, 378, 3946, 2068, 917, 365, 3616, 3634, 2096, 2107, 462]"
5.0000000000000036,19.34,2.0,"[38, 2458, 179, 125, 1675]"
55.0,1082.1,5.0,"[0, 2050, 1538, 1285, 2571, 2315, 1037, 3471, 2832, 1298, 277, 1431, 3226, 1821, 2594, 1699, 1827, 1573, 1318, 1063, 2088, 1443, 1831, 1199, 1457, 1843, 2995, 1973, 2871, 315, 958, 1215, 67, 838, 199, 1864, 1227, 2508, 2130, 1107, 1490, 2902, 3545, 348, 349, 351, 352, 2403, 1253, 2792, 362, 2154, 107, 2797, 366]"
1.0,11.06,2.0,[1926]
77.0,1187.47,5.0,"[0, 2689, 2305, 942, 1285, 136, 2315, 527, 271, 1426, 659, 1428, 277, 917, 1431, 25, 3226, 2073, 1821, 1443, 1827, 1063, 2088, 1831, 1320, 1581, 1070, 1199, 1455, 1457, 304, 1843, 2995, 1973, 2355, 2871, 1850, 315, 1466, 1342, 958, 322, 1858, 450, 838, 1098, 844, 2126, 590, 2130, 1107, 1490, 2902, 348, 349, 1373, 351, 352, 2403, 1253, 2152, 2154, 3179, 107, 2797, 362, 366, 3946, 367, 365, 627, 1268, 1656, 378, 763, 252, 1855]"
2.000000000000001,273.92,5.0,"[107, 1821]"
33.99999999999999,948.65,5.0,"[0, 2689, 1285, 136, 2571, 2315, 271, 2832, 1040, 1426, 659, 1428, 277, 403, 1431, 917, 25, 3226, 411, 1821, 1827, 1831, 1457, 1843, 2995, 348, 349, 1373, 351, 352, 2154, 107, 366, 378]"
74.0,1174.66,5.0,"[0, 2816, 1538, 1285, 136, 2315, 1037, 271, 2832, 1428, 1045, 1431, 3226, 1821, 2594, 1699, 1443, 1573, 1827, 1063, 3290, 1318, 1831, 1199, 1457, 1843, 2995, 1973, 2871, 1466, 2187, 3774, 1215, 958, 199, 1864, 1098, 1227, 590, 2126, 2130, 1107, 1490, 2902, 2521, 3545, 348, 349, 1373, 351, 352, 1253, 359, 2792, 2152, 2154, 107, 2797, 362, 366, 367, 1268, 2403, 2293, 1656, 378, 3946, 2068, 917, 365, 3616, 3634, 2096, 2107]"
