spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0031938598663035405,0.3068209952958653,0.03689465214161921,0.2552358256994306,0.15765164644714036,0.14564113529451483,0.01,1.0,0.32,0.9349999999999999,0.71,0.6204545454545455,0.14685503289544866,0.7371350762091604,0.30987610821865946,0.6975463112825002,0.5803391089143655,0.5156638110537557,0.1674453888423022,0.621465048205389,0.35292543018556866,0.538768667265447,0.486485567205977,0.4419624459771006,0.3108436933150467,0.9941158253329204,0.47827721983807464,0.9642967747644118,0.7418484271999293,0.7163691062731014,0.0,0.6,0.0,0.19999999999999996,0.0,0.09999999999999999
0.0031938598663035405,0.3068209952958653,0.038300321861846995,0.2507538994800693,0.15254270859123545,0.14260568156129907,0.01,1.0,0.455,0.935,0.74,0.6517391304347827,0.14685503289544866,0.7371350762091604,0.3424060584436671,0.6844993012886766,0.5657899287341493,0.5105967435922123,0.1674453888423022,0.6493697976489416,0.36100025295937666,0.5306051279413267,0.47377714470196697,0.43985568573731054,0.3108436933150467,0.9941158253329204,0.5329381055612086,0.9507587488386497,0.752776180153077,0.7284488977030752,0.0,0.6,0.0,0.19999999999999996,0.0,0.09565217391304347
0.0031938598663035405,0.30788066353057686,0.04182099529586532,0.2592176281257737,0.17871131468185192,0.15802905009490792,0.01,1.0,0.31000000000000005,0.9375,0.7,0.6233333333333333,0.14685503289544866,0.7307856746127519,0.3692637215455616,0.7019430093747765,0.6234180649834262,0.5348468213834217,0.1674453888423022,0.6493697976489416,0.3513787636399792,0.5367483685319873,0.4962539217279041,0.44337183949986575,0.32000176967659155,0.9941158253329204,0.4763748175021014,0.9434809538556829,0.7272928372339955,0.7039463787992746,0.0,0.6,0.0,0.14999999999999997,0.0,0.08666666666666666
0.0031938598663035405,0.30788066353057686,0.04253032928942808,0.26411611785095324,0.21057439960386234,0.1661870335655926,0.01,1.0,0.32,0.935,0.63,0.6102857142857143,0.14685503289544866,0.7437090364606516,0.3694570245800516,0.7089429716587433,0.6644593734255426,0.5407121826562092,0.1674453888423022,0.6493697976489416,0.34450900538295665,0.5421387197446224,0.5110568326756506,0.4482077188356446,0.32000176967659155,0.9970357917090652,0.48635136928726275,0.9432376233243375,0.6425695704110074,0.6931646241649339,0.0,0.6,0.0,0.09999999999999998,0.0,0.09142857142857143
0.0014657093339935628,0.30788066353057686,0.03899294379796979,0.2690090368903194,0.20875464223817777,0.16504226647331377,0.01,1.0,0.28500000000000003,0.9475,0.66,0.61,0.09904758977980155,0.7351972089189438,0.31230604712824317,0.7091245138756457,0.6680481696174445,0.5309124179239058,0.1674453888423022,0.6493697976489416,0.3253846256904822,0.54197787038206,0.5235020906812796,0.4389488642589105,0.3283192496571251,0.9990709197894085,0.4736650002212096,0.9535128080343317,0.6667035349289918,0.6930843566909576,0.0,0.8,0.0,0.19999999999999996,0.0,0.11904761904761904
0.0014657093339935628,0.30788066353057686,0.03758974993810349,0.2629951720722951,0.21395271106709582,0.16658099158207476,0.01,1.0,0.3375,0.9424999999999999,0.635,0.6189583333333334,0.09904758977980155,0.7369324811522038,0.29957680830417466,0.7029897577323636,0.6667749205685707,0.5282215673646236,0.1674453888423022,0.6493697976489416,0.33566390745902,0.5387056624683505,0.5122521300315033,0.43577763745918796,0.32708047604300317,0.9990709197894085,0.484050789718179,0.9571627660045127,0.6527009688979339,0.6935952454688906,0.0,0.8,0.0,0.19999999999999996,0.0,0.12083333333333333
0.0014657093339935628,0.3081554840307007,0.04367170091606833,0.2568977469670711,0.21681604357514236,0.16931384685590006,0.01,1.0,0.405,0.94,0.64,0.6319607843137254,0.09904758977980155,0.7744833532624371,0.3578387711855086,0.7060272156518738,0.6677239514049245,0.5413349409228829,0.1674453888423022,0.6493697976489416,0.3305242665747511,0.5348555148171518,0.5015457964898018,0.4327297264984373,0.32708047604300317,0.9990709197894085,0.49389461575897003,0.9400300845020573,0.6320399946909703,0.6933775058490415,0.0,0.8,0.0,0.09999999999999998,0.0,0.11372549019607843
0.0014657093339935628,0.3081554840307007,0.06259593958900718,0.27072295122555085,0.2040009903441446,0.17077674050556094,0.01,1.0,0.35,0.965,0.68,0.6374509803921569,0.09904758977980155,0.7744833532624371,0.3578387711855086,0.7086181965492883,0.6640221025084588,0.5422524383278635,0.1674453888423022,0.5812749086708061,0.2968225649229815,0.5373984531695306,0.49272843243636966,0.4228619309916134,0.32708047604300317,0.9990709197894085,0.5067911339202761,0.9400300845020573,0.6771225058620537,0.6954317186769413,0.0,0.8,0.0,0.0,0.0,0.10980392156862745
0.0014657093339935628,0.30846744243624663,0.06470042089626145,0.2721552364446645,0.21681604357514236,0.17384118481172206,0.01,1.0,0.32,0.96,0.64,0.6283636363636366,0.09904758977980155,0.747663889645546,0.3565223887601462,0.7131238619574269,0.6671086825955215,0.5455556111982852,0.1674453888423022,0.5528761902086874,0.2968225649229815,0.5373984531695306,0.49272843243636966,0.42448224137606544,0.31048975799672607,0.9990709197894085,0.47418484271999295,0.9341237888775826,0.6320399946909703,0.6882730771860534,0.0,0.8,0.0,0.0,0.0,0.10545454545454545
0.0014657093339935628,0.30846744243624663,0.06723446397623174,0.27043822728398115,0.21681604357514236,0.17463793799924424,0.01,1.0,0.37,0.96,0.64,0.6352631578947369,0.09904758977980155,0.747663889645546,0.3635482231262648,0.7129733032859109,0.6640221025084588,0.549666966204858,0.1674453888423022,0.581100303670202,0.31779964586832266,0.5350942089009747,0.4928372110158241,0.42739534511784033,0.31048975799672607,0.9990709197894085,0.5335132504534796,0.9332389505817812,0.6320399946909703,0.689527317830035,0.0,0.8,0.0,0.0,0.0,0.10175438596491228
