seed_set,spread,seed,communities,fairness,budget,time
[107],0.035516216885367664,1.0,0.31919880612848783,0.1674453888423022,0.9537671990443747,0.19999999999999996
"[1821, 0]",0.05811834612527854,0.99,0.23522829738536866,0.2243510173611406,0.9604477281776755,0.19999999999999996
"[3098, 1831, 1821, 352, 351, 107, 0]",0.15343897004208962,0.94,0.6359417861950188,0.3974981431769592,0.8358624961288325,0.0
[339],0.001604357514236197,1.0,0.13939418648482982,0.1674453888423022,0.9988054683006681,0.8
"[3327, 2816, 171]",0.006434761079475117,0.98,0.25342911165904936,0.22453531959041828,0.9946024863956112,0.4
"[134, 125]",0.002156474374845259,0.99,0.07936335466411903,0.1674453888423022,0.9989824359598284,0.8
"[3946, 3774, 3634, 3226, 2995, 2902, 2871, 2870, 2832, 2792, 2622, 2618, 2617, 2571, 2403, 2315, 2293, 2154, 2152, 2130, 2105, 2096, 1973, 1843, 1831, 1827, 1821, 1699, 1656, 1581, 1557, 1490, 1466, 1457, 1455, 1443, 1431, 1428, 1426, 1373, 1350, 1320, 1298, 1285, 1253, 1199, 1098, 1077, 1075, 1070, 1063, 1040, 958, 942, 917, 838, 590, 572, 564, 450, 378, 367, 366, 365, 359, 352, 351, 349, 348, 315, 277, 252, 136, 107, 26, 0]",0.2919584055459272,0.25,0.7628645410876252,0.5824293151503325,0.4246338981551121,0.0
"[3327, 612, 179, 171]",0.006806140133696459,0.97,0.30355012340894316,0.32114093648529474,0.9886740698137415,0.4
"[2050, 1843, 1821, 1373, 1107, 366, 352, 351, 349, 348, 215, 107, 0]",0.1805273582569943,0.88,0.6839784009992964,0.4721440922952507,0.7934344998451532,0.0
"[3946, 3774, 3545, 3226, 2995, 2902, 2871, 2797, 2792, 2594, 2571, 2521, 2293, 2154, 2152, 2130, 2126, 2088, 2068, 2054, 1973, 1864, 1843, 1831, 1827, 1821, 1699, 1656, 1581, 1490, 1466, 1457, 1455, 1443, 1428, 1426, 1373, 1285, 1268, 1253, 1227, 1215, 1199, 1107, 1098, 1070, 1063, 1002, 917, 838, 590, 378, 367, 366, 362, 359, 352, 351, 349, 348, 315, 277, 199, 136, 107, 31, 0]",0.28275810844268384,0.34,0.7724939785467466,0.591414235972359,0.46830066805291337,0.0
"[2154, 1843, 1831, 1827, 1821, 1557, 1457, 1373, 1285, 951, 917, 378, 371, 352, 351, 349, 348, 107, 0]",0.20504332755632582,0.82,0.73454639722655,0.5098090086907123,0.7464053444233066,0.0
"[2508, 2068, 1831, 1821, 352, 351, 107, 0]",0.1575439465214162,0.93,0.633111115630298,0.3976212716764974,0.8309958855019245,0.0
"[1926, 1821, 352, 351, 107, 0]",0.14606585788561527,0.95,0.6186233032744164,0.399788956265584,0.8434721054727249,0.0
"[1821, 351, 0]",0.08878930428323843,0.98,0.36137464689977405,0.2743829957721622,0.9254081316639384,0.0
"[1831, 1827, 1821, 658, 378, 366, 352, 351, 107, 0]",0.16866551126516466,0.91,0.6700025091709985,0.46855378159208605,0.815334247666239,0.0
"[1811, 612]",0.004122307501856895,0.99,0.1743606682522877,0.2255057848438239,0.9908861655532452,0.6
[26],0.00423867293884625,1.0,0.15918383948473913,0.1674453888423022,0.9969915497942751,0.4
"[3327, 1843, 1831, 1827, 1821, 1457, 1373, 1285, 366, 352, 351, 349, 348, 136, 107, 0]",0.1992300074275811,0.85,0.7332156639729794,0.47481654849715427,0.768747511392293,0.0
"[1926, 1821, 351, 107]",0.10108195097796484,0.97,0.46769244694274326,0.3148009459480243,0.8922266955713843,0.0
"[3226, 2995, 2644, 2315, 2154, 2088, 2073, 1843, 1831, 1827, 1821, 1581, 1457, 1455, 1431, 1428, 1373, 1285, 1070, 1063, 378, 366, 352, 351, 349, 348, 107, 25, 0]",0.22569447883139393,0.72,0.7454329259115482,0.5372908972861867,0.6867230013714993,0.0
"[1905, 1821, 351, 107, 0]",0.12282495667244367,0.96,0.4925984423733817,0.3583244544089038,0.8778480732646109,0.0
"[3471, 3226, 2995, 2871, 2503, 2315, 2154, 2088, 1843, 1831, 1827, 1821, 1581, 1457, 1431, 1373, 1334, 1285, 1070, 1063, 917, 366, 352, 351, 349, 348, 277, 107, 25, 0]",0.22571676157464718,0.71,0.751602539500833,0.6182315087671595,0.6813697296819006,0.0
"[3946, 3938, 3428, 3235, 3226, 3179, 2995, 2902, 2899, 2871, 2797, 2689, 2551, 2508, 2440, 2403, 2355, 2315, 2305, 2154, 2152, 2130, 2126, 2088, 2073, 1973, 1858, 1850, 1843, 1831, 1827, 1821, 1656, 1581, 1490, 1457, 1455, 1443, 1431, 1428, 1426, 1417, 1411, 1397, 1373, 1342, 1320, 1285, 1268, 1253, 1199, 1107, 1098, 1070, 1063, 958, 917, 906, 885, 876, 865, 844, 838, 659, 627, 590, 527, 378, 376, 373, 372, 366, 365, 362, 361, 352, 351, 349, 348, 322, 315, 304, 277, 271, 252, 136, 107, 25, 0]",0.30645704382272837,0.12,0.7692873865973855,0.6297530593997345,0.37141087466265543,0.0
"[3946, 3774, 3545, 3226, 2995, 2902, 2871, 2832, 2816, 2797, 2792, 2594, 2521, 2315, 2293, 2154, 2152, 2130, 2126, 2088, 1973, 1864, 1843, 1831, 1827, 1821, 1699, 1656, 1573, 1538, 1490, 1466, 1457, 1443, 1431, 1428, 1373, 1318, 1285, 1268, 1253, 1227, 1215, 1199, 1107, 1098, 1063, 1045, 1037, 958, 590, 378, 367, 366, 362, 359, 352, 351, 349, 348, 315, 271, 199, 136, 107, 0]",0.28130230255013616,0.35,0.7711334211542392,0.5921887665833512,0.4743175684643631,0.0
"[3946, 3938, 3774, 3429, 3226, 2995, 2954, 2902, 2871, 2836, 2832, 2816, 2792, 2594, 2508, 2403, 2326, 2315, 2305, 2154, 2130, 2126, 2088, 1973, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1699, 1573, 1538, 1490, 1466, 1457, 1443, 1431, 1428, 1424, 1417, 1411, 1397, 1320, 1318, 1298, 1285, 1253, 1215, 1199, 1107, 1063, 1045, 1037, 958, 917, 906, 885, 876, 844, 843, 411, 403, 378, 376, 373, 371, 366, 365, 359, 352, 351, 349, 348, 322, 315, 271, 199, 136, 107, 67, 0]",0.3014310472889329,0.18,0.7798617771820772,0.5822499251311906,0.38149803123479187,0.0
"[3226, 2902, 2871, 2806, 2797, 2792, 2689, 2594, 2508, 2403, 2154, 2130, 2088, 1973, 1952, 1864, 1843, 1831, 1827, 1821, 1699, 1573, 1557, 1490, 1457, 1443, 1431, 1318, 1298, 1285, 1253, 1227, 1199, 1107, 1063, 1045, 1002, 958, 953, 838, 411, 403, 378, 371, 368, 367, 366, 362, 352, 351, 349, 348, 315, 277, 199, 136, 107, 0]",0.2707452339688042,0.43,0.7631457432257925,0.5754183122643941,0.529442994292793,0.0
