n_nodes,influence,communities,nodes
7.999999999999995,288.53,4.0,"[2016, 0, 1411, 136, 1557, 2617, 1821, 973]"
7.999999999999995,637.22,5.0,"[0, 352, 3161, 2978, 107, 351, 1821, 1831]"
1.0,141.45,4.0,[107]
1.0,6.45,0.9999999999999998,[2284]
6.000000000000004,256.07,4.0,"[0, 1063, 917, 188, 351, 473]"
6.000000000000004,591.79,5.0,"[0, 352, 1538, 107, 1821, 351]"
78.0,1191.09,5.0,"[0, 1045, 1557, 3098, 1063, 2088, 1070, 3634, 571, 2111, 2630, 1098, 3173, 2154, 107, 136, 3226, 1707, 690, 1203, 1215, 208, 1285, 2312, 1289, 2315, 3851, 271, 2832, 277, 2326, 2327, 2325, 1821, 1312, 3873, 1827, 2852, 804, 3878, 1831, 1320, 2355, 1843, 2871, 315, 322, 838, 1864, 348, 349, 350, 351, 863, 352, 1890, 1892, 362, 876, 877, 366, 365, 372, 2933, 373, 376, 382, 1411, 1417, 1426, 403, 1428, 917, 1431, 411, 2978, 1455, 1490]"
25.0,878.38,5.0,"[0, 352, 1538, 2978, 1831, 107, 2570, 2315, 2871, 348, 1821, 351, 271, 917, 562, 1431, 3270, 1312, 1827, 1063, 2088, 1320, 366, 349, 2154]"
1.0,23.09,3.0,[1843]
4.000000000000003,503.77,5.0,"[0, 107, 1821, 351]"
22.999999999999996,860.31,5.0,"[0, 1285, 2440, 917, 3226, 1821, 1312, 2978, 1827, 1831, 1063, 2088, 1320, 2871, 348, 349, 351, 3808, 352, 2154, 107, 366, 3034]"
1.0,10.09,2.0,[1397]
17.000000000000004,798.21,5.0,"[0, 352, 1821, 1294, 1040, 107, 351, 2978, 1827, 1831, 2088, 1002, 1490, 348, 349, 877, 378]"
9.999999999999996,708.73,5.0,"[0, 352, 1831, 2440, 107, 349, 378, 348, 1821, 351]"
2.000000000000001,14.33,2.0,"[1099, 174]"
20.999999999999996,845.54,5.0,"[0, 1285, 2440, 2315, 3226, 1821, 1312, 2978, 1827, 1831, 1063, 2088, 1320, 2871, 348, 349, 351, 3808, 352, 107, 366]"
36.0,968.01,5.0,"[0, 1285, 2312, 136, 1289, 2315, 271, 2832, 403, 1428, 917, 1431, 3226, 1821, 1312, 2978, 1827, 1063, 2088, 1320, 1831, 1070, 3634, 690, 1843, 2355, 315, 3147, 348, 349, 351, 352, 2154, 107, 366, 3581]"
21.999999999999996,850.96,5.0,"[0, 1538, 1285, 2440, 2315, 3226, 1821, 1312, 1827, 1831, 1063, 2088, 1320, 2871, 348, 349, 351, 3808, 352, 107, 366, 3095]"
57.00000000000001,1101.07,5.0,"[0, 1538, 1285, 1417, 2315, 3851, 271, 2832, 1426, 403, 1428, 917, 1557, 1431, 1045, 277, 3226, 3098, 2325, 1821, 2326, 1312, 2978, 1827, 1063, 1320, 2088, 1831, 1707, 1070, 3634, 690, 1843, 2355, 1203, 2995, 2871, 315, 1215, 2630, 838, 2508, 1490, 3545, 348, 349, 351, 352, 1890, 2154, 107, 362, 877, 366, 884, 376, 382]"
44.00000000000001,1022.44,5.0,"[0, 1285, 1417, 2315, 2188, 271, 2832, 403, 1428, 917, 2326, 1431, 3226, 1821, 1312, 2978, 1827, 1831, 1063, 1320, 1070, 3634, 690, 1843, 2246, 315, 3147, 348, 349, 351, 352, 2154, 107, 366, 838, 1098, 2508, 1490, 3808, 1890, 362, 877, 376, 382]"
66.0,1148.85,5.0,"[0, 382, 1411, 1285, 1417, 2315, 2188, 271, 2832, 1426, 403, 1428, 917, 2326, 1431, 3226, 411, 1821, 1312, 2978, 1827, 3878, 1063, 2088, 1831, 1707, 1070, 3634, 690, 1843, 2355, 2995, 1973, 2871, 571, 315, 2111, 322, 838, 3147, 2508, 1490, 348, 3165, 350, 863, 95, 349, 351, 352, 1890, 1892, 3559, 2537, 2154, 107, 876, 877, 366, 362, 369, 372, 373, 2933, 376, 1022]"
72.0,1174.15,5.0,"[0, 3456, 1285, 1031, 136, 1417, 2315, 2188, 3853, 271, 2832, 1426, 403, 1428, 917, 1022, 1431, 3226, 3098, 1821, 671, 1312, 2978, 1827, 1831, 2088, 1063, 1320, 1707, 685, 1070, 3634, 2355, 2995, 690, 1203, 2871, 1843, 1210, 315, 2111, 1090, 2630, 838, 200, 1864, 1098, 2508, 1490, 2130, 1108, 348, 349, 350, 351, 352, 1890, 3559, 2537, 2154, 107, 876, 877, 366, 365, 369, 372, 2933, 1397, 376, 382, 758]"
47.0,1042.94,5.0,"[0, 1538, 2315, 2188, 271, 1426, 403, 21, 917, 1431, 3098, 3226, 1821, 671, 3616, 1312, 1827, 1063, 2088, 1831, 1070, 3634, 690, 1203, 2995, 2355, 1843, 2871, 315, 2111, 1215, 2630, 838, 2508, 1490, 3545, 348, 349, 351, 352, 1890, 107, 362, 877, 366, 376, 382]"
30.000000000000004,919.78,5.0,"[0, 1285, 2312, 136, 1289, 2315, 271, 2832, 403, 1428, 1431, 3226, 1821, 1312, 2978, 1827, 1063, 1320, 2088, 1831, 1070, 1843, 2355, 348, 349, 351, 352, 107, 500, 505]"
7.000000000000005,636.84,5.0,"[0, 352, 1831, 107, 378, 1821, 351]"
3.0000000000000018,246.2,4.0,"[0, 107, 3521]"
10.999999999999998,729.59,5.0,"[0, 352, 2978, 1827, 1831, 1821, 11, 107, 348, 349, 351]"
49.0,1052.03,5.0,"[0, 2315, 2188, 1426, 403, 1428, 1431, 3226, 1821, 671, 1827, 1063, 2088, 1320, 1831, 1707, 685, 1070, 1199, 3634, 690, 1203, 1210, 2355, 2995, 2871, 1843, 315, 188, 2111, 1215, 322, 2630, 838, 1968, 1098, 2130, 1490, 1108, 348, 349, 350, 351, 352, 863, 1890, 2154, 107, 366]"
38.0,982.56,5.0,"[0, 1411, 1285, 1417, 2315, 2188, 271, 2832, 1426, 403, 917, 2326, 1431, 3226, 1821, 1312, 2978, 1827, 1831, 1063, 2088, 1070, 3634, 690, 1843, 2355, 2871, 315, 571, 1098, 348, 349, 351, 352, 360, 2154, 107, 366]"
65.0,1146.71,5.0,"[0, 3456, 1411, 1285, 906, 2315, 1426, 403, 2832, 1431, 1821, 1312, 1827, 1831, 2088, 2050, 2871, 1428, 1490, 348, 349, 350, 351, 352, 1892, 107, 366, 1063, 2347, 1320, 1070, 2995, 564, 2355, 1843, 200, 1203, 1210, 315, 2111, 1215, 322, 838, 2630, 1864, 808, 1098, 2508, 3098, 571, 863, 1890, 3559, 362, 136, 271, 1424, 372, 1397, 917, 373, 376, 382, 2933, 3226]"
32.00000000000001,933.46,5.0,"[0, 1538, 1285, 1417, 2315, 2188, 271, 2832, 403, 1428, 917, 1431, 3226, 1821, 1070, 3634, 690, 1843, 1312, 2978, 1320, 1827, 2043, 2355, 1831, 315, 352, 2154, 348, 351, 107, 349]"
19.999999999999993,837.03,5.0,"[0, 1538, 1285, 2315, 1821, 1312, 2978, 1827, 1831, 1063, 2088, 1320, 2871, 348, 349, 351, 3808, 352, 107, 366]"
2.000000000000001,5.2,0.0,"[234, 3535]"
19.000000000000004,822.58,5.0,"[0, 2062, 1411, 1285, 1215, 1312, 2978, 1827, 352, 1063, 2088, 1831, 107, 349, 1070, 1490, 348, 1821, 351]"
2.000000000000001,28.76,3.0,"[497, 1843]"
39.0,985.11,5.0,"[0, 1411, 1285, 1417, 2315, 271, 2832, 1426, 403, 1045, 917, 2326, 1431, 3226, 1821, 1312, 2978, 1827, 1063, 2088, 1831, 1070, 3634, 690, 1843, 2355, 2871, 571, 315, 1098, 348, 349, 351, 352, 360, 2154, 107, 366, 2712]"
79.0,1195.8,5.0,"[0, 1063, 2088, 1070, 3634, 2111, 2630, 1098, 2130, 2154, 107, 2188, 3226, 671, 1707, 685, 1199, 690, 1203, 1210, 188, 1215, 1285, 2315, 271, 2832, 277, 2326, 2327, 2325, 1821, 1312, 3873, 1827, 2852, 804, 3878, 1831, 1320, 2347, 2355, 1843, 2871, 315, 322, 838, 1864, 348, 349, 350, 351, 352, 863, 1890, 2912, 1892, 362, 876, 877, 366, 365, 372, 2933, 373, 1397, 376, 382, 1411, 1417, 1424, 1426, 403, 917, 1431, 2995, 1490, 3559, 3568, 3113]"
62.0,1128.58,5.0,"[0, 1411, 1285, 1417, 2315, 2188, 271, 2832, 1426, 403, 1428, 917, 1431, 3226, 411, 1821, 1312, 2978, 1827, 3878, 1063, 2088, 1831, 1707, 1070, 3634, 690, 1843, 2355, 2995, 1973, 2871, 571, 315, 2111, 322, 838, 3147, 2508, 1490, 348, 3165, 350, 863, 95, 1022, 351, 352, 1890, 1918, 3559, 2537, 2154, 107, 876, 877, 366, 362, 369, 382, 704, 349]"
