seed_set,spread,seed,communities,fairness,budget,time
[107],143.45,1.0,0.6808011938715122,0.8325546111576978,1044.999999999999,0.9999999999999998
"[1821, 0]",234.74,2.000000000000001,0.7647717026146313,0.7756489826388594,893.9999999999998,0.9999999999999998
"[3098, 1831, 1821, 352, 351, 107, 0]",619.74,7.000000000000005,0.36405821380498116,0.6025018568230408,3710.0,0.0
[339],6.48,1.0,0.8606058135151702,0.8325546111576978,26.99999999999949,4.0
"[3327, 2816, 171]",25.99,3.0000000000000018,0.7465708883409506,0.7754646804095817,121.99999999999963,2.0
"[134, 125]",8.71,2.000000000000001,0.920636645335881,0.8325546111576978,22.999999999999005,4.0
"[3946, 3774, 3634, 3226, 2995, 2902, 2871, 2870, 2832, 2792, 2622, 2618, 2617, 2571, 2403, 2315, 2293, 2154, 2152, 2130, 2105, 2096, 1973, 1843, 1831, 1827, 1821, 1699, 1656, 1581, 1557, 1490, 1466, 1457, 1455, 1443, 1431, 1428, 1426, 1373, 1350, 1320, 1298, 1285, 1253, 1199, 1098, 1077, 1075, 1070, 1063, 1040, 958, 942, 917, 838, 590, 572, 564, 450, 378, 367, 366, 365, 359, 352, 351, 349, 348, 315, 277, 252, 136, 107, 26, 0]",1179.22,76.0,0.23713545891237475,0.41757068484966753,13005.000000000002,0.0
"[3327, 612, 179, 171]",27.49,4.000000000000003,0.6964498765910568,0.6788590635147053,256.0000000000007,2.0
"[2050, 1843, 1821, 1373, 1107, 366, 352, 351, 349, 348, 215, 107, 0]",729.15,13.0,0.3160215990007036,0.5278559077047493,4669.000000000001,0.0
"[3946, 3774, 3545, 3226, 2995, 2902, 2871, 2797, 2792, 2594, 2571, 2521, 2293, 2154, 2152, 2130, 2126, 2088, 2068, 2054, 1973, 1864, 1843, 1831, 1827, 1821, 1699, 1656, 1581, 1490, 1466, 1457, 1455, 1443, 1428, 1426, 1373, 1285, 1268, 1253, 1227, 1215, 1199, 1107, 1098, 1070, 1063, 1002, 917, 838, 590, 378, 367, 366, 362, 359, 352, 351, 349, 348, 315, 277, 199, 136, 107, 31, 0]",1142.06,66.99999999999999,0.22750602145325338,0.408585764027641,12017.999999999998,0.0
"[2154, 1843, 1831, 1827, 1821, 1557, 1457, 1373, 1285, 951, 917, 378, 371, 352, 351, 349, 348, 107, 0]",828.17,19.000000000000004,0.26545360277345,0.49019099130928767,5732.0,0.0
"[2508, 2068, 1831, 1821, 352, 351, 107, 0]",636.32,7.999999999999995,0.366888884369702,0.6023787283235026,3820.000000000001,0.0
"[1926, 1821, 352, 351, 107, 0]",589.96,6.000000000000004,0.3813766967255836,0.600211043734416,3537.9999999999995,0.0
"[1821, 351, 0]",358.62,3.0000000000000018,0.638625353100226,0.7256170042278378,1685.9999999999998,0.0
"[1831, 1827, 1821, 658, 378, 366, 352, 351, 107, 0]",681.24,9.999999999999996,0.32999749082900154,0.531446218407914,4174.000000000001,0.0
"[1811, 612]",16.65,2.000000000000001,0.8256393317477123,0.7744942151561761,205.99999999999972,3.0
[26],17.12,1.0,0.8408161605152609,0.8325546111576978,68.00000000000065,2.0
"[3327, 1843, 1831, 1827, 1821, 1457, 1373, 1285, 366, 352, 351, 349, 348, 136, 107, 0]",804.69,16.0,0.26678433602702056,0.5251834515028457,5227.000000000001,0.0
"[1926, 1821, 351, 107]",408.27,4.000000000000003,0.5323075530572567,0.6851990540519757,2435.9999999999995,0.0
"[3226, 2995, 2644, 2315, 2154, 2088, 2073, 1843, 1831, 1827, 1821, 1581, 1457, 1455, 1431, 1428, 1373, 1285, 1070, 1063, 378, 366, 352, 351, 349, 348, 107, 25, 0]",911.58,29.000000000000004,0.2545670740884518,0.46270910271381327,7081.000000000001,0.0
"[1905, 1821, 351, 107, 0]",496.09,5.0000000000000036,0.5074015576266183,0.6416755455910962,2761.0,0.0
