hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.008671839564248576,0.18318759593958903,0.1226836121908404,0.09938753947276575,0.14347869634269866,0.008671839564248576
0.008871502847239414,0.19949972765536025,0.13663619926881493,0.1089528252435731,0.1596438344302148,0.008871502847239414
0.009663931666254023,0.2077500123793018,0.14204664628703162,0.1118614367577223,0.16849343269796474,0.009663931666254023
0.009689126021292398,0.21307677642980932,0.14525222418238318,0.11501964006878548,0.17479636848474134,0.009689126021292398
0.011511225550878926,0.2160303045308245,0.14901404152101969,0.11866924074785086,0.17615546878646382,0.011511225550878926
0.012259291903936615,0.21819579103738546,0.1516474693951323,0.1233436977894057,0.17874061821717308,0.012259291903936615
0.013411656350581823,0.22049036890319385,0.15371050131949582,0.12271893974128405,0.18167826438541085,0.013411656350581823
0.013416023768259466,0.22316407526615498,0.15592163369419876,0.12119286441722457,0.1842682036644508,0.013416023768259466
0.013473859866303537,0.22461344392176277,0.15667662091715973,0.12164277410814187,0.18540724352529872,0.013473859866303537
0.013474315424610049,0.22600638771973255,0.16028873111450706,0.12605138148966963,0.18634898767236668,0.013474315424610049
0.013805040851695961,0.22741000247586032,0.16250292730796753,0.12692525390908024,0.1881956676890868,0.013805040851695961
0.014240633820252535,0.22813453825204258,0.16348596193503045,0.12803392118957013,0.18871851342193333,0.014240633820252535
0.014296093092349589,0.22850475365189402,0.16425382898750424,0.1272822922573607,0.1889176349345814,0.014297588512007919
0.014296093092349589,0.22918135677147802,0.1648553353209275,0.12889141519158714,0.1892925546126128,0.01429693488487249
0.014297841049764788,0.22980252537756865,0.1654429271758401,0.12921064397886467,0.18976084244404778,0.014298682842287691
0.014768878435256247,0.23097479574152016,0.16648106905183582,0.12923514689329824,0.19143349621857597,0.01476972022777915
0.014834077742015346,0.23148373359742505,0.16674098766523707,0.13012935741063983,0.19221599013870827,0.014834919534538247
0.01484183708838821,0.23172998266897746,0.16645515308829137,0.1297253331292966,0.1924131176192938,0.014842678880911113
0.01484183708838821,0.23257722208467443,0.16748594396806238,0.13168705766382943,0.19289810375253696,0.014842678880911113
0.014980480316910124,0.23296684822975983,0.16780367645307284,0.13198824344557253,0.19370394707107186,0.014981322109433027
0.01510972022777915,0.2334643476107947,0.16813212929476376,0.13212682814852486,0.1943949234620898,0.015110562020302053
0.01512279277048774,0.23471998019311707,0.1689396888804021,0.1324891127169099,0.19517626144143396,0.015123773211190884
0.01512279277048774,0.2351946769002228,0.1692603403545712,0.132509235175216,0.1955751511314872,0.015123773211190884
0.01512279277048774,0.23563609804407035,0.16997040898567628,0.13770035488602464,0.19573977208918347,0.015123773211190884
0.015165932161426091,0.2357702896756623,0.16959492810657673,0.137763465214522,0.1960757332407294,0.015167026491705864
0.015166575885120076,0.2359948997276554,0.16975880648749708,0.13790613937853352,0.19623104026105165,0.015167670215399848
0.01521747462243129,0.23638744738796733,0.17011875361278544,0.13880076654608242,0.19694793894181992,0.015218568952711065
0.01521747462243129,0.23648370883882153,0.17018901810459727,0.13880175885452709,0.19700923989159058,0.015218568952711065
0.01521747462243129,0.23670242634315428,0.17032928189031854,0.13896498240352917,0.19746501212566936,0.015218940331765284
0.015237009160683334,0.2371758108442684,0.17055174336086962,0.13858266725452445,0.19753938061012588,0.015238474870017327
0.015237009160683334,0.23735211686060906,0.1708313608276119,0.138851919217361,0.19778212343708917,0.015238474870017327
0.015237534043079967,0.2375541965833127,0.17096537632723022,0.13866462530386336,0.1980470650451554,0.01523899975241396
0.015237534043079967,0.23768410497647932,0.1694820173202402,0.1386208500701472,0.19817790014048864,0.01523899975241396
0.015237801435999006,0.23787281505323102,0.16955689273528696,0.13889580127532142,0.1984511377067443,0.015239267145333
0.015246625402327305,0.23793557811339439,0.17176008665932974,0.13919510430460771,0.19846501599450922,0.0152480911116613
0.015246625402327305,0.23814870017331022,0.17190401261109856,0.1393067176028697,0.1987388329272055,0.015248759593958897
0.015246625402327305,0.2384042089626145,0.1721273004624091,0.1394742242052589,0.19893046525417568,0.015248759593958897
0.015278979945531068,0.23885313196335728,0.1725004202845344,0.13941846850474485,0.19898492015594055,0.015281114137162662
0.015279445407279026,0.2389266650160931,0.17255573599978474,0.13939810647310058,0.19920230124226673,0.015281579598910619
0.015313760831889078,0.2390215399851449,0.17260103118873119,0.13945020065380986,0.19925217795366568,0.01531589502352067
0.015586491705867785,0.23969648427828674,0.1731493437990188,0.14003409634203792,0.19960835755840142,0.015588625897499379
0.015586491705867785,0.23975924733845014,0.17317714378292526,0.14006371152791958,0.19966543933782288,0.015588625897499379
0.015586491705867785,0.2398295122555088,0.1732268000862938,0.1402443890673902,0.19967281273543228,0.015588625897499379
0.01560104481307254,0.2400672691260213,0.17346340234983734,0.1446233969918676,0.1997594639650042,0.015601183461252782
0.01560104481307254,0.24014090121317158,0.17351563814694815,0.14466554680258292,0.19985232931819244,0.015601183461252782
0.01560104481307254,0.2402360980440703,0.17356820128582648,0.14475613631463558,0.19992917017645406,0.015601183461252782
0.01560104481307254,0.2403839564248577,0.1725180745009387,0.14515614670799742,0.20005441585627604,0.015601183461252782
0.01560104481307254,0.2404114879920773,0.17253321096658464,0.14517257375930445,0.20007671266295946,0.015601183461252782
0.01560104481307254,0.24069522158950235,0.17285727780774368,0.14551994488931333,0.20069618687819862,0.015601792522901704
0.01560104481307254,0.24076721960881403,0.17291013577438988,0.14561615613182774,0.20069928502918774,0.015601792522901704
0.01560104481307254,0.24082287694974,0.17292386511911498,0.14565775806459696,0.2007548532947854,0.015601792522901704
0.01560104481307254,0.24098422876949738,0.17329622059123642,0.14572983928598743,0.20089899631646352,0.015601792522901704
0.01560104481307254,0.2410119584055459,0.1734620693971768,0.14544106134997298,0.20091527652286634,0.015601792522901704
0.01560104481307254,0.2410700173310225,0.17351933001591904,0.14545392530457973,0.20088392842506003,0.015601792522901704
