n_nodes,influence,communities,nodes
1.0,10.23,2.0,[1045]
3.0000000000000018,351.37,5.0,"[0, 1821, 351]"
1.0,3.55,0.0,[2319]
4.000000000000003,407.58,5.0,"[107, 1397, 1821, 351]"
1.0,130.36,4.0,[1821]
2.000000000000001,5.04,0.0,"[2319, 2939]"
2.000000000000001,13.26,2.0,"[3351, 1879]"
85.0,1229.31,5.0,"[0, 2305, 1285, 1289, 2315, 780, 3726, 271, 2832, 2836, 277, 2326, 2841, 1821, 1827, 1188, 1063, 2088, 1705, 3626, 1831, 2096, 2739, 1843, 2107, 572, 67, 2630, 2130, 1107, 348, 349, 351, 352, 2152, 2154, 107, 365, 366, 368, 678, 1458, 1268, 203, 721, 885, 1312, 1320, 2870, 2871, 1850, 322, 838, 1864, 844, 852, 2902, 1373, 3938, 1892, 361, 3946, 362, 877, 370, 906, 1426, 1428, 917, 1431, 1950, 2463, 3486, 1441, 1443, 942, 1457, 1973, 1470, 1490, 1495, 3545, 991, 2047, 2773]"
13.0,279.68,4.0,"[0, 801, 2, 352, 2990, 1391, 271, 1521, 1490, 1428, 3446, 1371, 348]"
66.99999999999999,1154.11,5.0,"[0, 2305, 1285, 2315, 3726, 271, 2832, 1426, 1428, 277, 917, 1431, 2841, 1821, 1950, 1312, 1441, 1827, 1443, 1188, 1831, 1320, 3626, 2088, 2096, 1843, 1973, 2871, 56, 1850, 67, 838, 2630, 1864, 844, 2126, 2641, 1490, 2130, 1107, 1108, 852, 2902, 3545, 348, 349, 1373, 991, 351, 352, 3938, 863, 1892, 1253, 3559, 2152, 361, 2154, 107, 362, 877, 365, 366, 2675, 371, 1268, 1663]"
2.000000000000001,34.64,3.0,"[224, 1827]"
1.0,27.51,3.0,[1827]
2.000000000000001,245.38,4.0,"[0, 107]"
19.999999999999993,837.4,5.0,"[0, 2305, 1285, 352, 3938, 1827, 838, 1831, 2088, 1431, 362, 1821, 56, 107, 349, 1490, 1843, 1108, 348, 351]"
2.000000000000001,9.65,0.9999999999999998,"[2319, 243]"
