seed_set,spread,seed,communities,fairness,budget,time
[1045],0.002550136172319881,1.0,0.15891517947307188,0.1674453888423022,0.9917710038490466,0.6
"[1821, 351, 0]",0.0869943055211686,0.98,0.3583000156760663,0.2743829957721622,0.9254081316639384,0.0
[2319],0.0008789304283238425,1.0,0.02917900301950649,0.1674453888423022,0.9993363712781489,1.0
"[1821, 1397, 351, 107]",0.10091111661302302,0.97,0.4648328584757767,0.3211327116018593,0.8885988585585984,0.0
[1821],0.033468680366427334,1.0,0.17266759697923495,0.1674453888423022,0.9757996726098306,0.19999999999999996
"[2939, 2319]",0.001247833622183709,0.99,0.04895201817884243,0.2234745383961746,0.9985842587267177,1.0
"[3351, 1879]",0.0032829908393166626,0.99,0.19029500819609257,0.22544678223852654,0.9919037295934168,0.6
"[3946, 3938, 3726, 3626, 3545, 3486, 2902, 2871, 2870, 2841, 2836, 2832, 2773, 2739, 2630, 2463, 2326, 2315, 2305, 2154, 2152, 2130, 2107, 2096, 2088, 2047, 1973, 1950, 1892, 1864, 1850, 1843, 1831, 1827, 1821, 1705, 1495, 1490, 1470, 1458, 1457, 1443, 1441, 1431, 1428, 1426, 1373, 1320, 1312, 1289, 1285, 1268, 1188, 1107, 1063, 991, 942, 917, 906, 885, 877, 852, 844, 838, 780, 721, 678, 572, 370, 368, 366, 365, 362, 361, 352, 351, 349, 348, 322, 277, 271, 203, 107, 67, 0]",0.30435999009655856,0.16,0.7672540291177551,0.5943579042638492,0.41357341945759407,0.0
"[3446, 2990, 1521, 1490, 1428, 1391, 1371, 801, 352, 348, 271, 2, 0]",0.06924486258974993,0.88,0.3958998285913291,0.42896042614803587,0.9058089634119365,0.19999999999999996
"[3938, 3726, 3626, 3559, 3545, 2902, 2871, 2841, 2832, 2675, 2641, 2630, 2315, 2305, 2154, 2152, 2130, 2126, 2096, 2088, 1973, 1950, 1892, 1864, 1850, 1843, 1831, 1827, 1821, 1663, 1490, 1443, 1441, 1431, 1428, 1426, 1373, 1320, 1312, 1285, 1268, 1253, 1188, 1108, 1107, 991, 917, 877, 863, 852, 844, 838, 371, 366, 365, 362, 361, 352, 351, 349, 348, 277, 271, 107, 67, 56, 0]",0.28574152017826193,0.34,0.7637381174393438,0.5910352144757134,0.4874574171570145,0.0
"[1827, 224]",0.008576380292151523,0.99,0.18397432302417938,0.21167637472120338,0.9961509534132638,0.4
