seed_set,spread,seed,communities,fairness,budget,time
"[2786, 1484, 988, 313]",27.59,4.000000000000003,0.7580016849197342,0.6789420029894874,207.00000000000108,2.0
"[303, 52]",9.76,2.000000000000001,0.899128021702287,0.8325546111576978,22.999999999999005,4.0
"[1821, 351, 107]",391.68,3.0000000000000018,0.5512009661588998,0.7250680840471478,2384.000000000001,0.0
[639],10.09,1.0,0.8576563934675515,0.8325546111576978,139.00000000000043,3.0
[107],148.93,1.0,0.679490966184764,0.8325546111576978,1044.999999999999,0.9999999999999998
"[1821, 352, 351, 107]",476.44,4.000000000000003,0.43334820315424927,0.6788672883981407,3139.0000000000005,0.0
[2921],6.15,1.0,0.8881330607279794,0.8325546111576978,39.999999999999794,4.0
"[351, 107]",261.36,2.000000000000001,0.5850541765115606,0.7752667280313295,1836.999999999999,0.0
"[885, 107]",152.88,2.000000000000001,0.6780667916657042,0.774459207681168,1223.0000000000005,0.9999999999999998
"[3226, 2689, 2501, 2088, 1831, 1821, 1426, 1285, 1045, 838, 382, 373, 366, 352, 351, 349, 348, 107, 0]",808.63,19.000000000000004,0.30894899718851887,0.4848328036383378,5724.000000000002,0.0
"[2805, 107, 0]",249.31,3.0000000000000018,0.6387140023836106,0.7252161924529513,1440.0000000000002,0.9999999999999998
"[255, 52]",4.87,2.000000000000001,0.9430685677936174,0.8325546111576978,4.000000000000481,5.0
"[2461, 2305, 494, 107, 0]",269.32,5.0000000000000036,0.6274273405183076,0.6858514486279522,1566.0000000000005,0.9999999999999998
[0],104.37,1.0,0.8174303283855344,0.8325546111576978,347.0000000000004,0.9999999999999998
"[2624, 2305, 107, 0]",262.32,4.000000000000003,0.6129931978339074,0.6819075223473606,1557.0000000000005,0.9999999999999998
"[966, 56]",27.53,2.000000000000001,0.787114027009916,0.7745371325060667,170.99999999999926,2.0
"[3226, 1934, 1821, 1426, 352, 351, 349, 348, 107, 0]",682.88,9.999999999999996,0.3482456022476066,0.5693975146764939,4155.999999999998,0.0
"[3226, 1934, 1821, 352, 351, 349, 348, 107, 0]",669.52,8.999999999999996,0.3531842200290374,0.5633372610079729,3972.0000000000014,0.0
"[2749, 1539]",16.49,2.000000000000001,0.8238163243174079,0.7747840001540206,95.999999999999,3.0
