n_nodes,influence,communities,nodes
1.0,20.09,3.0,[362]
1.0,9.99,2.0,[1352]
1.0,146.28,4.0,[107]
7.999999999999995,295.46,4.0,"[0, 322, 2154, 107, 3661, 1199, 1455, 2442]"
2.000000000000001,246.06,4.0,"[0, 107]"
1.0,7.37,0.9999999999999998,[3714]
1.0,4.13,0.0,[975]
2.000000000000001,9.36,0.9999999999999998,"[157, 886]"
6.000000000000004,592.62,5.0,"[0, 352, 1821, 107, 1373, 351]"
3.0000000000000018,253.69,4.0,"[0, 2774, 107]"
87.0,1250.98,5.0,"[0, 9, 1045, 2073, 2594, 2088, 3634, 56, 2111, 67, 1096, 1098, 1107, 2154, 107, 1656, 122, 2188, 1710, 3774, 2241, 721, 3808, 3301, 1253, 2293, 2806, 1289, 2315, 2832, 1298, 2836, 1821, 1312, 1827, 1831, 1320, 2355, 1843, 2871, 315, 838, 2902, 348, 1373, 349, 351, 863, 352, 2403, 1892, 360, 361, 876, 877, 2925, 367, 365, 366, 371, 372, 373, 1397, 378, 2427, 1411, 2440, 1424, 1426, 403, 1428, 917, 1431, 3486, 1443, 3493, 1969, 1973, 1466, 958, 2508, 1490, 1495, 3545, 991, 500, 309]"
2.000000000000001,265.92,5.0,"[351, 107]"
5.0000000000000036,256.06,4.0,"[0, 2689, 351, 1285, 136]"
2.000000000000001,14.96,2.0,"[1352, 614]"
4.000000000000003,413.82,5.0,"[107, 2622, 1821, 351]"
50.0,1071.41,5.0,"[0, 136, 2440, 2188, 1039, 2832, 403, 1428, 917, 1431, 1821, 1312, 2594, 1827, 1443, 3110, 1063, 2088, 1831, 1070, 1199, 1710, 1457, 1969, 1203, 1843, 315, 3774, 2241, 2629, 838, 2508, 721, 2130, 1490, 2902, 348, 1373, 349, 351, 352, 863, 991, 2403, 2154, 107, 366, 367, 122, 2427]"
5.0000000000000036,514.44,5.0,"[0, 1582, 107, 1821, 351]"
2.000000000000001,4.46,0.0,"[2166, 3323]"
59.00000000000001,1121.25,5.0,"[0, 2440, 136, 1289, 2188, 1039, 2832, 403, 1428, 917, 1431, 1821, 1312, 2594, 1827, 1443, 3110, 1063, 2088, 1831, 1070, 1199, 1710, 1457, 1969, 1203, 1843, 315, 3774, 2241, 2629, 838, 2508, 721, 2130, 1490, 2902, 348, 1373, 349, 351, 352, 863, 991, 2403, 1892, 1253, 2154, 107, 2925, 366, 367, 371, 372, 2293, 1397, 122, 2427, 742]"
6.000000000000004,26.99,3.0,"[2048, 3721, 3541, 2599, 2489, 2200]"
7.000000000000005,288.36,4.0,"[0, 2832, 3346, 1929, 2276, 107, 1373]"
2.000000000000001,24.67,3.0,"[362, 516]"
65.0,1141.7,5.0,"[0, 2188, 2832, 403, 1428, 1045, 917, 2073, 1821, 1312, 2296, 1443, 3581, 3634, 1457, 67, 2241, 2871, 721, 366, 3808, 3301, 352, 1253, 950, 351, 2293, 564, 1096, 348, 3146, 2154, 2797, 1710, 107, 368, 2677, 838, 1203, 1285, 2508, 991, 1411, 349, 2902, 1827, 2440, 1188, 1831, 1289, 1431, 3486, 1969, 863, 2403, 1843, 1373, 361, 367, 877, 371, 1466, 315, 2130, 1490]"
3.0000000000000018,376.95,5.0,"[0, 107, 1821]"
31.000000000000004,944.2,5.0,"[0, 2188, 2832, 403, 1428, 1045, 917, 2503, 1821, 1312, 1827, 1831, 2088, 3634, 1843, 2871, 67, 838, 1490, 2130, 2902, 348, 349, 1373, 991, 352, 351, 107, 366, 2293, 1397]"
16.0,804.14,5.0,"[0, 352, 2594, 1827, 1831, 2154, 107, 2188, 1070, 1373, 403, 1428, 348, 349, 1821, 351]"
24.0,879.21,5.0,"[0, 1312, 2594, 1827, 2154, 1831, 352, 107, 349, 1070, 1373, 1268, 1428, 917, 348, 1821, 351, 1490, 2130, 2902, 991, 366, 2293, 1397]"
51.0,1073.97,5.0,"[0, 2176, 2188, 2832, 1426, 403, 1428, 1045, 917, 1431, 2073, 411, 1821, 3486, 2465, 2978, 1827, 3493, 1831, 2088, 1455, 1969, 3634, 1843, 1973, 2871, 1466, 3522, 67, 838, 1490, 2130, 2902, 348, 349, 1373, 991, 352, 351, 2403, 741, 2154, 107, 366, 367, 371, 500, 1397, 2293, 373, 1656]"
36.0,979.39,5.0,"[0, 1411, 1285, 136, 9, 2440, 2188, 917, 1821, 1827, 1831, 2088, 3634, 1843, 2871, 56, 2111, 67, 838, 1096, 1098, 1490, 2902, 348, 1373, 349, 991, 351, 352, 2403, 2154, 107, 366, 367, 371, 3717]"
8.999999999999996,676.51,5.0,"[0, 352, 2305, 107, 349, 1199, 348, 1821, 351]"
