seed_set,spread,seed,communities,fairness,budget,time
[3616],0.0031121564743748454,1.0,0.1540497577349178,0.1674453888423022,0.9978321461752865,0.6
[564],0.0028422876949740035,1.0,0.15674164161849158,0.1674453888423022,0.9919037295934168,0.6
[2718],0.00173805397375588,1.0,0.10883494236968405,0.1674453888423022,0.9982303234083971,0.8
"[3544, 2561, 2065, 1717, 1136, 900, 812, 667, 3]",0.0073978707600891305,0.92,0.27294023760207853,0.3901151766049211,0.9916825200194664,0.4
"[2193, 1829, 1431, 107, 0]",0.0659296855657341,0.96,0.3955997770229974,0.29642379638011673,0.9270893244259611,0.19999999999999996
"[3710, 3564, 1334, 284]",0.005882644218866057,0.97,0.20439516207073694,0.2754155250463809,0.9929212936335885,0.4
"[2657, 1040]",0.0036617974746224313,0.99,0.18198344622249396,0.2249190914612731,0.9927443259744282,0.6
"[3710, 1787]",0.0013443921762812576,0.99,0.05986127967491084,0.22521107609884394,0.999424855107729,1.0
[107],0.03665758851200792,1.0,0.3201619379958045,0.1674453888423022,0.9537671990443747,0.0
"[3819, 2657, 1369]",0.0021490467937608317,0.98,0.1617795584744104,0.27493191595285216,0.998186081493607,0.8
"[2561, 900, 200]",0.0042411487992077244,0.98,0.16832054247792338,0.2747838075470487,0.9966818563907446,0.6
"[2315, 2059, 2050, 1950, 1831, 1821, 1373, 348, 0]",0.0876330774944293,0.92,0.35632745298206114,0.3836613282639917,0.9185948767862673,0.19999999999999996
[314],0.0012131715771230504,1.0,0.05561721622619786,0.1674453888423022,0.999424855107729,1.0
"[3544, 3463, 2571, 667, 292]",0.006065857885615251,0.96,0.24268253964393283,0.3640887327083743,0.9916825200194664,0.4
"[351, 107]",0.06718742262936371,0.99,0.41361389946795224,0.22473327196867054,0.9187276025306376,0.0
"[3938, 3851, 3486, 3226, 2995, 2966, 2871, 2852, 2841, 2832, 2816, 2806, 2797, 2689, 2675, 2537, 2521, 2517, 2463, 2427, 2403, 2315, 2293, 2188, 2154, 2088, 2073, 2059, 1973, 1968, 1950, 1926, 1864, 1848, 1843, 1831, 1827, 1821, 1707, 1490, 1466, 1462, 1457, 1441, 1431, 1426, 1424, 1411, 1397, 1373, 1318, 1312, 1289, 1285, 1268, 1253, 1215, 1199, 1188, 1149, 1022, 1002, 991, 917, 885, 877, 876, 721, 659, 500, 421, 403, 382, 378, 376, 373, 371, 367, 366, 362, 360, 359, 352, 351, 350, 349, 348, 322, 315, 271, 136, 107, 72, 26, 0]",0.3150136172319881,0.06,0.7798138565730264,0.5950205832003717,0.3487147723753484,0.0
"[1831, 1821, 352, 351, 107, 0]",0.15194850210448133,0.95,0.6293122907966937,0.399788956265584,0.8382515595274964,0.0
"[3767, 3544, 3463, 1444, 667, 52]",0.006167368160435752,0.95,0.24487647785428057,0.3200159936563294,0.9898686015130734,0.4
"[3938, 3851, 3486, 3226, 2995, 2966, 2871, 2852, 2841, 2832, 2816, 2806, 2797, 2675, 2537, 2521, 2463, 2427, 2403, 2355, 2315, 2293, 2255, 2188, 2154, 2088, 2073, 2055, 1984, 1973, 1968, 1950, 1926, 1892, 1864, 1843, 1831, 1827, 1821, 1656, 1651, 1619, 1490, 1466, 1462, 1457, 1441, 1431, 1426, 1424, 1411, 1397, 1373, 1318, 1312, 1289, 1285, 1268, 1253, 1215, 1203, 1199, 1149, 1022, 1006, 1002, 991, 917, 885, 877, 876, 721, 671, 500, 421, 403, 382, 378, 376, 373, 371, 367, 366, 362, 359, 352, 351, 350, 349, 348, 322, 315, 252, 136, 107, 25, 0]",0.31545432037633075,0.04,0.7741326019888153,0.5896000007264852,0.33907003495111265,0.0
"[2055, 1950, 1831, 1821, 1426, 1149, 359, 352, 351, 349, 348, 136, 107, 0]",0.18406288685318148,0.87,0.6910063738719903,0.46012654639360484,0.7862673096491616,0.0
"[1821, 351, 107, 0]",0.12187670215399851,0.97,0.4863766347546481,0.3203153664543137,0.879175330708313,0.0
"[3938, 3486, 3226, 3200, 3197, 3100, 2995, 2966, 2871, 2841, 2832, 2806, 2797, 2792, 2463, 2427, 2411, 2403, 2355, 2293, 2130, 2105, 2088, 2073, 2055, 1950, 1892, 1843, 1831, 1827, 1821, 1707, 1616, 1466, 1457, 1455, 1443, 1441, 1424, 1373, 1318, 1312, 1285, 1268, 1253, 1242, 1215, 1199, 1107, 1063, 1022, 917, 885, 877, 876, 403, 378, 376, 373, 371, 366, 362, 360, 359, 352, 351, 350, 349, 348, 322, 315, 186, 136, 107, 26, 0]",0.2928521911364199,0.25,0.7853333552838803,0.5908619876725989,0.4430385347077822,0.0
"[3938, 3851, 3486, 3226, 2995, 2871, 2832, 2816, 2806, 2797, 2675, 2537, 2521, 2463, 2440, 2427, 2403, 2355, 2315, 2293, 2188, 2154, 2152, 2105, 2088, 2073, 2059, 1973, 1968, 1926, 1892, 1864, 1843, 1831, 1827, 1821, 1656, 1651, 1490, 1466, 1462, 1457, 1441, 1431, 1426, 1424, 1411, 1397, 1373, 1312, 1289, 1285, 1268, 1253, 1215, 1203, 1199, 1166, 1149, 1099, 1096, 991, 970, 917, 885, 877, 876, 721, 671, 403, 382, 378, 376, 373, 371, 367, 366, 362, 360, 359, 352, 351, 350, 349, 348, 322, 315, 252, 136, 107, 56, 0]",0.3127358256994306,0.09,0.771620488823828,0.5878656879403461,0.3522541255585542,0.0
"[2995, 2832, 2792, 2689, 2403, 2088, 2055, 1843, 1831, 1827, 1821, 1466, 1424, 1373, 1285, 1278, 958, 917, 382, 378, 362, 360, 352, 351, 349, 348, 107, 0]",0.2237954939341421,0.73,0.7312176717865836,0.5816713518066788,0.7010131398486927,0.0
"[2460, 2090, 2055, 1070, 107, 56, 0]",0.07243872245605347,0.94,0.38074672490754513,0.3571311983771641,0.9197451665708092,0.19999999999999996
"[3551, 3463, 2561, 667, 292]",0.00458281752909136,0.96,0.19030528448210016,0.3640887327083743,0.9946909702251914,0.6
"[2995, 2832, 2403, 2090, 2088, 2055, 1843, 1831, 1827, 1821, 1466, 1424, 1373, 1285, 969, 958, 917, 382, 378, 362, 360, 352, 351, 349, 348, 107, 0]",0.22091854419410745,0.74,0.7421616957084128,0.5773668779895496,0.7075609432376233,0.0
"[1831, 1821, 1088, 352, 351, 107, 0]",0.15278781876702155,0.94,0.6382918910817055,0.44027087342234905,0.8377206565500155,0.0
"[3851, 3226, 2832, 2440, 2403, 2315, 2088, 2055, 1926, 1843, 1831, 1827, 1821, 1424, 1411, 1373, 1285, 1203, 1199, 917, 820, 403, 378, 362, 360, 352, 351, 349, 348, 136, 107, 0]",0.2294206486754147,0.69,0.74025376959086,0.5424159947022988,0.6847763571207361,0.0
"[2689, 2130, 2088, 2055, 1831, 1827, 1821, 1373, 1318, 1285, 360, 359, 352, 351, 349, 348, 107, 0]",0.20045060658578856,0.83,0.7229059772321138,0.4937581393755077,0.7583506614166261,0.0
"[3938, 3851, 3545, 3486, 3226, 2995, 2966, 2832, 2816, 2797, 2427, 2403, 2355, 2315, 2293, 2188, 2154, 2088, 2073, 2059, 1968, 1950, 1864, 1843, 1831, 1827, 1821, 1530, 1466, 1457, 1441, 1431, 1426, 1424, 1407, 1397, 1373, 1318, 1312, 1289, 1285, 1268, 1253, 1215, 1203, 1179, 917, 885, 877, 876, 721, 659, 403, 382, 378, 376, 373, 371, 366, 362, 360, 359, 352, 351, 349, 348, 322, 315, 252, 136, 107, 72, 26, 0]",0.2906412478336222,0.27,0.7743709215966141,0.6360835688434213,0.46024863956112017,0.0
"[3851, 3486, 3226, 2995, 2832, 2816, 2806, 2797, 2675, 2537, 2521, 2463, 2440, 2427, 2403, 2355, 2315, 2293, 2188, 2154, 2152, 2105, 2088, 2073, 2059, 1973, 1968, 1926, 1892, 1864, 1843, 1831, 1827, 1821, 1656, 1651, 1490, 1466, 1462, 1457, 1441, 1426, 1424, 1411, 1397, 1373, 1312, 1289, 1285, 1268, 1253, 1215, 1203, 1199, 1149, 1099, 1096, 1022, 917, 885, 877, 876, 721, 671, 670, 500, 421, 403, 382, 378, 373, 371, 367, 366, 362, 360, 359, 352, 351, 350, 349, 348, 322, 315, 252, 136, 107, 26, 0]",0.3082421391433523,0.12,0.7715425379981601,0.588461819423322,0.3626067336194311,0.0
"[3938, 3851, 3226, 2966, 2832, 2816, 2797, 2675, 2578, 2440, 2403, 2315, 2188, 2154, 2088, 2055, 1926, 1892, 1864, 1843, 1831, 1827, 1821, 1656, 1466, 1431, 1424, 1411, 1373, 1318, 1289, 1285, 1268, 1215, 1203, 1199, 1149, 917, 877, 876, 775, 721, 671, 403, 371, 366, 362, 359, 352, 351, 350, 349, 348, 322, 136, 107, 0]",0.26884377321119085,0.44,0.756695891465106,0.5806920207284368,0.5294872362075831,0.0
"[3938, 3851, 3486, 3226, 2995, 2966, 2842, 2832, 2816, 2797, 2689, 2440, 2403, 2355, 2315, 2293, 2188, 2088, 2055, 1968, 1950, 1864, 1843, 1831, 1827, 1821, 1466, 1457, 1441, 1431, 1426, 1424, 1416, 1373, 1318, 1312, 1289, 1285, 1268, 1253, 1215, 1203, 917, 885, 876, 721, 659, 403, 371, 367, 366, 362, 360, 359, 352, 351, 349, 348, 322, 315, 136, 107, 0]",0.27960633820252534,0.38,0.7699191343174929,0.5899692699659229,0.5036057160553908,0.0
"[3739, 3536, 3486, 3226, 2995, 2966, 2841, 2832, 2797, 2403, 2355, 2088, 2055, 1968, 1950, 1892, 1864, 1843, 1831, 1827, 1821, 1466, 1457, 1443, 1441, 1426, 1424, 1373, 1318, 1285, 1215, 1070, 1022, 958, 917, 877, 876, 721, 403, 367, 366, 362, 360, 359, 352, 351, 349, 348, 322, 315, 136, 107, 26, 25, 0]",0.26814805644961626,0.46,0.7669866609250402,0.5896039756271527,0.5597929478387824,0.0
"[3938, 3851, 3595, 3486, 3226, 2995, 2871, 2852, 2832, 2806, 2797, 2792, 2689, 2543, 2537, 2521, 2428, 2427, 2403, 2315, 2293, 2088, 2055, 2046, 1968, 1950, 1926, 1892, 1864, 1848, 1843, 1831, 1827, 1821, 1490, 1466, 1457, 1441, 1426, 1424, 1397, 1373, 1318, 1312, 1285, 1268, 1253, 1215, 1199, 1188, 1149, 991, 958, 917, 885, 877, 876, 721, 500, 403, 382, 373, 371, 367, 366, 362, 360, 359, 352, 351, 350, 349, 348, 322, 315, 271, 252, 136, 107, 0]",0.29902946273830155,0.21,0.7785276118179885,0.5937233969535025,0.4400743264168473,0.0
"[3053, 1821, 351, 107, 0]",0.1249442931418668,0.96,0.5056861586594441,0.36035833030234277,0.8705481573242491,0.0
"[3938, 3851, 3486, 3325, 3226, 2995, 2966, 2871, 2852, 2841, 2832, 2806, 2797, 2537, 2521, 2463, 2440, 2427, 2403, 2355, 2315, 2293, 2154, 2088, 2055, 1973, 1968, 1950, 1926, 1892, 1864, 1843, 1831, 1827, 1821, 1664, 1490, 1466, 1462, 1457, 1455, 1441, 1431, 1426, 1424, 1411, 1397, 1373, 1371, 1318, 1312, 1285, 1268, 1253, 1022, 1002, 991, 917, 885, 877, 876, 721, 500, 421, 403, 382, 378, 376, 373, 371, 366, 362, 359, 352, 351, 350, 349, 348, 322, 315, 271, 252, 136, 107, 26, 0]",0.3068135677147809,0.15,0.783816544371143,0.6304629871519041,0.40171658629385476,0.0
"[3486, 3325, 3226, 2995, 2966, 2832, 2806, 2797, 2675, 2537, 2521, 2463, 2427, 2403, 2355, 2315, 2188, 2154, 2088, 2073, 2055, 1973, 1968, 1926, 1892, 1864, 1843, 1831, 1827, 1821, 1656, 1619, 1490, 1466, 1462, 1457, 1441, 1431, 1426, 1424, 1411, 1397, 1373, 1312, 1285, 1268, 1253, 1215, 1203, 1199, 1149, 1022, 1002, 991, 958, 917, 885, 877, 876, 721, 671, 500, 421, 382, 378, 376, 373, 371, 366, 362, 359, 352, 351, 350, 349, 348, 322, 315, 252, 136, 107, 25, 0]",0.3031517702401585,0.18,0.7819842006787878,0.6217275933506374,0.40052205459452284,0.0
"[2995, 2832, 2816, 2792, 2689, 2131, 2088, 2055, 1843, 1831, 1827, 1821, 1466, 1373, 1289, 1285, 917, 403, 382, 378, 362, 360, 352, 351, 349, 348, 136, 107, 0]",0.22477841049764793,0.72,0.7448784199094314,0.5458023417288662,0.6967659160288457,0.0
"[3544, 2286, 2065, 1136, 900, 812, 667, 3]",0.007170091606833375,0.93,0.27598504996489615,0.3506630487986906,0.9917267619342565,0.4
"[2832, 2816, 2792, 2403, 2315, 2188, 2131, 2088, 2055, 1904, 1843, 1831, 1827, 1821, 1466, 1424, 1373, 1285, 1215, 1203, 1175, 1070, 958, 917, 403, 382, 378, 362, 360, 352, 351, 350, 349, 348, 136, 107, 0]",0.23779153255756377,0.64,0.752881077275225,0.5410325511110161,0.6593372561164448,0.0
"[3938, 3851, 3226, 2966, 2841, 2832, 2816, 2797, 2689, 2675, 2440, 2403, 2355, 2315, 2188, 2154, 2088, 2055, 1926, 1892, 1864, 1843, 1831, 1827, 1821, 1466, 1431, 1424, 1373, 1318, 1312, 1289, 1285, 1268, 1215, 1203, 1199, 917, 876, 775, 721, 671, 593, 403, 367, 366, 362, 359, 352, 351, 350, 349, 348, 322, 315, 136, 107, 0]",0.2718370883882149,0.43,0.7638509171594751,0.5897069193138782,0.5313896385435561,0.0
