n_nodes,influence,communities,nodes
4.000000000000003,27.59,3.0,"[988, 313, 1484, 2786]"
2.000000000000001,9.76,0.9999999999999998,"[303, 52]"
3.0000000000000018,391.68,5.0,"[107, 1821, 351]"
1.0,9.74,2.0,[639]
1.0,141.5,5.0,[107]
4.000000000000003,476.44,5.0,"[107, 352, 1821, 351]"
1.0,6.15,0.9999999999999998,[2921]
2.000000000000001,261.36,5.0,"[107, 351]"
2.000000000000001,152.88,4.0,"[885, 107]"
19.000000000000004,808.63,5.0,"[0, 2689, 1285, 1426, 1045, 3226, 1821, 1831, 2088, 2501, 838, 348, 349, 351, 352, 107, 366, 373, 382]"
3.0000000000000018,249.31,4.0,"[0, 2805, 107]"
2.000000000000001,4.87,0.0,"[255, 52]"
5.0000000000000036,269.32,4.0,"[0, 2305, 2461, 494, 107]"
1.0,103.49,4.0,[0]
4.000000000000003,262.32,4.0,"[0, 2305, 2624, 107]"
2.000000000000001,27.53,3.0,"[56, 966]"
9.999999999999996,682.88,5.0,"[0, 352, 107, 1426, 3226, 1821, 351, 348, 349, 1934]"
8.999999999999996,669.52,5.0,"[0, 352, 1821, 107, 1934, 3226, 348, 349, 351]"
2.000000000000001,16.49,2.0,"[2749, 1539]"
78.0,1200.57,5.0,"[0, 2055, 21, 25, 545, 1573, 1063, 2088, 3626, 572, 2622, 2126, 2656, 2150, 2154, 107, 1131, 3226, 678, 1707, 685, 690, 1203, 1268, 2806, 252, 2305, 1285, 271, 1298, 1821, 1827, 1831, 1843, 2871, 348, 349, 350, 351, 352, 2403, 359, 362, 3946, 876, 2925, 366, 877, 368, 372, 2933, 885, 373, 378, 382, 1411, 389, 1926, 403, 917, 411, 2978, 1443, 1457, 2995, 1462, 1975, 957, 446, 958, 2501, 2508, 1490, 2521, 3545, 991, 3559, 2537]"
1.0,3.37,0.0,[3694]
81.0,1203.4,5.0,"[0, 2689, 1285, 1426, 1045, 3226, 1821, 21, 25, 545, 1573, 1831, 348, 351, 2088, 1063, 3626, 2501, 349, 382, 572, 2622, 2126, 366, 107, 2656, 2150, 2154, 352, 1131, 678, 1707, 685, 690, 1203, 2806, 252, 2408, 271, 1298, 1827, 1843, 2871, 2403, 359, 3946, 372, 885, 378, 1411, 389, 1926, 1416, 1424, 403, 917, 1431, 411, 1441, 2978, 1443, 942, 2478, 1457, 1969, 2995, 1973, 1462, 1975, 1466, 954, 957, 958, 2508, 1490, 3545, 2521, 991, 3559, 2537, 500]"
