n_nodes,influence,communities,nodes
1.0,11.69,3.0,[3616]
1.0,11.44,2.0,[564]
1.0,7.02,0.9999999999999998,[2718]
8.999999999999996,29.88,3.0,"[2561, 3, 900, 812, 1136, 2065, 3544, 667, 1717]"
5.0000000000000036,266.29,4.0,"[0, 2193, 107, 1431, 1829]"
4.000000000000003,23.76,3.0,"[284, 1334, 3564, 3710]"
2.000000000000001,14.79,2.0,"[1040, 2657]"
2.000000000000001,5.43,0.0,"[3710, 1787]"
1.0,135.62,4.0,[107]
3.0000000000000018,8.68,0.9999999999999998,"[2657, 3819, 1369]"
3.0000000000000018,17.13,2.0,"[2561, 200, 900]"
8.999999999999996,353.95,4.0,"[0, 2050, 1831, 2315, 2059, 1373, 348, 1821, 1950]"
1.0,4.9,0.0,[314]
5.0000000000000036,24.5,3.0,"[2571, 292, 3463, 3544, 667]"
2.000000000000001,271.37,5.0,"[107, 351]"
95.0,1272.34,5.0,"[0, 2059, 2073, 26, 72, 2154, 2675, 2088, 2689, 659, 2188, 1188, 107, 1441, 1848, 271, 2797, 1968, 1457, 1707, 1199, 2995, 1215, 1268, 2293, 2806, 1253, 1149, 136, 721, 3226, 2816, 1490, 2517, 1289, 2537, 2852, 500, 421, 322, 1864, 315, 1373, 350, 1312, 1318, 3938, 2315, 3851, 2841, 1973, 1462, 367, 349, 1397, 360, 362, 351, 877, 885, 373, 366, 378, 2427, 382, 876, 371, 352, 348, 359, 2403, 1843, 1426, 2871, 991, 1022, 1821, 2521, 1827, 376, 1002, 1285, 2832, 1831, 1411, 1926, 1424, 403, 917, 2966, 1431, 3486, 2463, 1950, 1466]"
6.000000000000004,613.72,5.0,"[0, 1831, 352, 107, 1821, 351]"
6.000000000000004,24.91,3.0,"[1444, 3463, 52, 3544, 667, 3767]"
97.0,1274.12,5.0,"[0, 2055, 2073, 25, 2088, 1619, 2154, 107, 2675, 1651, 1656, 1149, 136, 2188, 3226, 671, 1199, 1203, 1215, 2255, 721, 1253, 2797, 1268, 2293, 2806, 252, 2816, 1285, 1289, 3851, 2315, 2832, 2841, 1821, 1312, 1827, 2852, 1318, 1831, 2355, 1843, 2871, 315, 322, 1864, 348, 349, 350, 351, 352, 1373, 3938, 2403, 1892, 359, 362, 876, 877, 366, 367, 371, 885, 1397, 373, 376, 378, 2427, 382, 1411, 1926, 1424, 1426, 403, 917, 2966, 1431, 1950, 3486, 2463, 1441, 421, 1968, 1457, 2995, 1973, 1462, 1466, 1490, 2521, 991, 2537, 1002, 1006, 500, 1022, 1984]"
14.0,743.43,5.0,"[0, 352, 359, 2055, 136, 1831, 107, 1821, 1426, 1149, 348, 349, 1950, 351]"
4.000000000000003,492.26,5.0,"[0, 107, 1821, 351]"
76.0,1182.83,5.0,"[0, 1285, 2055, 136, 2832, 1424, 403, 917, 2966, 2073, 26, 2841, 3100, 1821, 3486, 3226, 1312, 1441, 2463, 1443, 1827, 1950, 1318, 1831, 1063, 2088, 1707, 1455, 1199, 1457, 2995, 1843, 2355, 2871, 2105, 1466, 186, 315, 1215, 322, 1616, 2130, 1107, 1242, 348, 349, 1373, 351, 352, 350, 3938, 2403, 1892, 1253, 359, 360, 2792, 362, 107, 876, 2797, 2411, 877, 366, 371, 1268, 2293, 2806, 885, 376, 373, 378, 2427, 3197, 1022, 3200]"
92.0,1263.14,5.0,"[0, 2059, 2073, 970, 2088, 56, 2105, 1096, 1099, 2152, 2154, 107, 1651, 2675, 1656, 1149, 2188, 671, 1199, 1203, 136, 3226, 1215, 721, 2403, 2797, 1268, 2293, 2806, 252, 1253, 877, 1397, 2440, 2871, 3938, 1431, 1166, 991, 2816, 1411, 1285, 1926, 1289, 1821, 1312, 1827, 1843, 2355, 315, 322, 1864, 348, 349, 1373, 351, 352, 350, 1831, 359, 360, 876, 373, 885, 366, 367, 378, 382, 2427, 371, 362, 1892, 2315, 3851, 2832, 1424, 1426, 403, 917, 3486, 2463, 1441, 376, 1968, 1457, 2995, 1973, 1462, 1466, 1490, 2521, 2537]"
28.0,903.91,5.0,"[0, 2689, 1285, 2055, 1278, 1424, 2832, 917, 2403, 1821, 2792, 378, 1827, 2088, 958, 1831, 2995, 1466, 1843, 348, 349, 1373, 362, 351, 352, 360, 107, 382]"
