n_nodes,influence,communities,nodes
1.0,148.99,4.0,[107]
1.0,14.1,3.0,[685]
4.000000000000003,25.88,3.0,"[52, 3665, 3926, 379]"
5.0000000000000036,283.89,4.0,"[0, 2050, 1926, 1289, 107]"
2.000000000000001,234.32,4.0,"[0, 1821]"
2.000000000000001,284.06,5.0,"[107, 1821]"
10.999999999999998,728.87,5.0,"[0, 1411, 1285, 1075, 352, 1831, 107, 1821, 349, 348, 351]"
1.0,6.15,0.9999999999999998,[2502]
30.000000000000004,902.76,5.0,"[0, 1285, 1045, 2088, 1573, 1581, 564, 1075, 1821, 26, 403, 763, 534, 1192, 1373, 2130, 352, 351, 1827, 2150, 1831, 3207, 2154, 2188, 119, 349, 362, 107, 2427, 348]"
68.0,1142.05,5.0,"[0, 2816, 1411, 1285, 136, 1289, 2188, 271, 3226, 1821, 671, 2082, 1443, 1827, 1573, 1831, 2088, 1581, 1199, 1457, 690, 1075, 2355, 2869, 1462, 2173, 2995, 2618, 1595, 572, 188, 958, 1850, 2111, 322, 838, 1098, 2508, 1998, 2126, 2130, 2902, 348, 1373, 349, 351, 350, 352, 1890, 2403, 863, 2150, 361, 1002, 107, 362, 877, 366, 876, 2925, 370, 1268, 1397, 2806, 378, 2427, 3581, 382]"
4.000000000000003,242.71,4.0,"[0, 2645, 1821, 714]"
17.000000000000004,802.81,5.0,"[0, 352, 1442, 3581, 1827, 1831, 1192, 1289, 2188, 107, 366, 403, 348, 2427, 349, 1821, 351]"
66.0,1130.24,5.0,"[0, 2816, 1411, 1285, 2055, 2188, 403, 1045, 917, 1431, 1821, 1827, 3493, 3623, 2088, 1831, 1581, 2096, 1075, 564, 1588, 2427, 568, 2362, 2618, 1850, 957, 2111, 322, 1098, 2126, 1998, 2130, 1490, 2902, 2521, 348, 349, 990, 351, 352, 3169, 1373, 350, 1890, 2403, 2150, 3559, 2152, 3687, 2154, 107, 359, 365, 366, 2925, 362, 877, 370, 367, 500, 885, 1397, 119, 763, 382]"
3.0000000000000018,23.82,3.0,"[1107, 52, 3926]"
50.0,1045.49,5.0,"[0, 1285, 2188, 403, 1045, 1821, 1827, 1573, 1831, 2088, 1581, 1199, 2995, 2427, 2173, 1466, 1850, 188, 958, 322, 1098, 2508, 2126, 2130, 2902, 2316, 348, 1373, 349, 351, 350, 863, 352, 1890, 2403, 612, 2150, 3581, 2152, 361, 2154, 107, 876, 2797, 366, 362, 877, 370, 1268, 119]"
64.0,1127.34,5.0,"[0, 1285, 2188, 403, 1045, 1821, 1827, 1573, 1831, 2088, 1581, 1199, 2995, 2427, 2173, 1850, 188, 1466, 1098, 2316, 958, 322, 1373, 2508, 2126, 2130, 2902, 3226, 348, 671, 349, 351, 3106, 863, 352, 1890, 2403, 612, 2150, 350, 1192, 3623, 2154, 107, 876, 2797, 366, 362, 877, 370, 1268, 119, 1968, 1969, 572, 2111, 838, 3169, 3687, 2925, 2806, 3578, 429, 763]"
6.000000000000004,613.2,5.0,"[0, 352, 1831, 1821, 107, 351]"
35.0,943.95,5.0,"[352, 0, 3581, 1827, 1831, 1285, 107, 349, 366, 2427, 348, 1821, 351, 2440, 1289, 403, 2581, 3106, 596, 1192, 1098, 3226, 2797, 1466, 2130, 2902, 741, 1312, 350, 1890, 2403, 362, 2150, 572, 3395]"
52.0,1058.02,5.0,"[0, 2050, 1285, 403, 1045, 26, 1821, 3106, 1827, 1573, 1831, 3623, 2088, 3443, 1075, 322, 1098, 2126, 2130, 1108, 2902, 348, 349, 1373, 351, 352, 350, 1890, 3680, 3168, 3169, 2403, 2154, 107, 362, 366, 2296, 877, 1268, 2806, 2925, 2427, 3581, 763, 1462, 1466, 957, 2508, 1490, 1022, 500, 2521]"
16.0,785.92,5.0,"[0, 3581, 352, 1827, 351, 1831, 362, 107, 2188, 349, 366, 403, 348, 1821, 63, 2104]"
