seed_set,spread,seed,communities,fairness,budget,time
[362],0.004974003466204506,1.0,0.18475023057789286,0.1674453888423022,0.9941158253329204,0.4
[1352],0.002473384501114137,1.0,0.14641977730684697,0.1674453888423022,0.9945582444808211,0.6
[107],0.036216885367665264,1.0,0.31931773530550556,0.1674453888423022,0.9537671990443747,0.19999999999999996
"[3661, 2442, 2154, 1455, 1199, 322, 107, 0]",0.07315177024015845,0.93,0.42612625677828564,0.33128860765786183,0.9050568508605052,0.19999999999999996
"[107, 0]",0.061450854171824706,0.99,0.3543691557046428,0.22551696543399724,0.9384152546122196,0.0
[3714],0.0018247090864075266,1.0,0.10214168719380412,0.1674453888423022,0.9987169844710879,0.8
[975],0.001022530329289428,1.0,0.06363038775245755,0.1674453888423022,0.9990266778746184,1.0
"[886, 157]",0.0023174052983411736,0.99,0.14885278898994814,0.2252857439837853,0.9988939521302482,0.8
"[1821, 1373, 352, 351, 107, 0]",0.14672443674176777,0.95,0.5964849708466231,0.4057936193283629,0.8345352386851304,0.0
"[2774, 107, 0]",0.06281010151027482,0.98,0.36049263159146927,0.2747838075470487,0.936158916957926,0.19999999999999996
"[3808, 3774, 3634, 3545, 3493, 3486, 3301, 2925, 2902, 2871, 2836, 2832, 2806, 2594, 2508, 2440, 2427, 2403, 2355, 2315, 2293, 2241, 2188, 2154, 2111, 2088, 2073, 1973, 1969, 1892, 1843, 1831, 1827, 1821, 1710, 1656, 1495, 1490, 1466, 1443, 1431, 1428, 1426, 1424, 1411, 1397, 1373, 1320, 1312, 1298, 1289, 1253, 1107, 1098, 1096, 1045, 991, 958, 917, 877, 876, 863, 838, 721, 500, 403, 378, 373, 372, 371, 367, 366, 365, 361, 360, 352, 351, 349, 348, 315, 309, 122, 107, 67, 56, 9, 0]",0.3097251794998762,0.14,0.7660450371427002,0.5921389274680041,0.39543423439366454,0.0
"[351, 107]",0.06651646447140382,0.99,0.41761729325066665,0.22473327196867054,0.9187276025306376,0.0
"[2689, 1285, 351, 136, 0]",0.06339688041594455,0.96,0.3664733056612143,0.32118464133938396,0.928859001017564,0.19999999999999996
"[1352, 614]",0.003703887100767517,0.99,0.17296878748542044,0.1674453888423022,0.990222536831394,0.6
"[2622, 1821, 351, 107]",0.1024560534785838,0.97,0.45361793160424446,0.2735296080645414,0.8893952130248197,0.0
"[3774, 3110, 2902, 2832, 2629, 2594, 2508, 2440, 2427, 2403, 2241, 2188, 2154, 2130, 2088, 1969, 1843, 1831, 1827, 1821, 1710, 1490, 1457, 1443, 1431, 1428, 1373, 1312, 1203, 1199, 1070, 1063, 1039, 991, 917, 863, 838, 721, 403, 367, 366, 352, 351, 349, 348, 315, 136, 122, 107, 0]",0.26526615498885864,0.51,0.7704823856406031,0.6325873913069713,0.5660310578241826,0.0
"[1821, 1582, 351, 107, 0]",0.12736816043575144,0.96,0.48982474866872794,0.3639440941612584,0.876653541565279,0.0
"[3323, 2166]",0.0011042337212181232,0.99,0.06510566812086727,0.22377191946127462,0.9985842587267177,1.0
"[3774, 3110, 2925, 2902, 2832, 2629, 2594, 2508, 2440, 2427, 2403, 2293, 2241, 2188, 2154, 2130, 2088, 1969, 1892, 1843, 1831, 1827, 1821, 1710, 1490, 1457, 1443, 1431, 1428, 1397, 1373, 1312, 1289, 1253, 1203, 1199, 1070, 1063, 1039, 991, 917, 863, 838, 742, 721, 403, 372, 371, 367, 366, 352, 351, 349, 348, 315, 136, 122, 107, 0]",0.2776058430304531,0.42,0.7755210219192754,0.6249580064451056,0.5167455647480423,0.0
"[3721, 3541, 2599, 2489, 2200, 2048]",0.006682347115622679,0.95,0.24951833416597813,0.3140394520072016,0.9900898110870239,0.4
"[3346, 2832, 2276, 1929, 1373, 107, 0]",0.07139390938351077,0.94,0.4054931821651696,0.40420884271662216,0.9147015882847409,0.19999999999999996
"[516, 362]",0.006107947511760337,0.99,0.2144961707761791,0.2185942989325914,0.9936291642702296,0.4
"[3808, 3634, 3581, 3486, 3301, 3146, 2902, 2871, 2832, 2797, 2677, 2508, 2440, 2403, 2296, 2293, 2241, 2188, 2154, 2130, 2073, 1969, 1843, 1831, 1827, 1821, 1710, 1490, 1466, 1457, 1443, 1431, 1428, 1411, 1373, 1312, 1289, 1285, 1253, 1203, 1188, 1096, 1045, 991, 950, 917, 877, 863, 838, 721, 564, 403, 371, 368, 367, 366, 361, 352, 351, 349, 348, 315, 107, 67, 0]",0.28266897746967073,0.36,0.7717734447946532,0.5929091747854462,0.4846259346104499,0.0
"[1821, 107, 0]",0.09332755632582322,0.98,0.39070166261801675,0.2747733761928035,0.9142149272220501,0.0
"[3634, 2902, 2871, 2832, 2503, 2293, 2188, 2130, 2088, 1843, 1831, 1827, 1821, 1490, 1428, 1397, 1373, 1312, 1045, 991, 917, 838, 403, 366, 352, 351, 349, 348, 107, 67, 0]",0.23377073533052736,0.7,0.7410932306594002,0.5906068858252187,0.6745564748042295,0.0
"[2594, 2188, 2154, 1831, 1827, 1821, 1428, 1373, 1070, 403, 352, 351, 349, 348, 107, 0]",0.19909383510769993,0.85,0.7237666472958213,0.5306955705451868,0.7631287882139539,0.0
"[2902, 2594, 2293, 2154, 2130, 1831, 1827, 1821, 1490, 1428, 1397, 1373, 1312, 1268, 1070, 991, 917, 366, 352, 351, 349, 348, 107, 0]",0.21768011884129737,0.77,0.7410118160838397,0.5330363976522877,0.7001725434676813,0.0
"[3634, 3522, 3493, 3486, 2978, 2902, 2871, 2832, 2465, 2403, 2293, 2188, 2176, 2154, 2130, 2088, 2073, 1973, 1969, 1843, 1831, 1827, 1821, 1656, 1490, 1466, 1455, 1431, 1428, 1426, 1397, 1373, 1045, 991, 917, 838, 741, 500, 411, 403, 373, 371, 367, 366, 352, 351, 349, 348, 107, 67, 0]",0.2658999752413964,0.5,0.7639662531290847,0.5949516457822308,0.5804539220457461,0.0
"[3717, 3634, 2902, 2871, 2440, 2403, 2188, 2154, 2111, 2088, 1843, 1831, 1827, 1821, 1490, 1411, 1373, 1285, 1098, 1096, 991, 917, 838, 371, 367, 366, 352, 351, 349, 348, 136, 107, 67, 56, 9, 0]",0.24248328794256005,0.65,0.7569131717571698,0.5892801862186193,0.6482325355041366,0.0
"[2305, 1821, 1199, 352, 351, 349, 348, 107, 0]",0.16749442931418668,0.92,0.6451191048478502,0.44232514182386695,0.8163960536212007,0.0
"[3808, 3634, 3301, 3045, 2925, 2902, 2871, 2836, 2832, 2806, 2440, 2427, 2403, 2355, 2326, 2315, 2296, 2293, 2241, 2188, 2154, 2130, 2088, 2073, 1892, 1843, 1831, 1827, 1821, 1490, 1457, 1443, 1431, 1428, 1426, 1424, 1411, 1373, 1320, 1312, 1298, 1289, 1253, 1188, 1045, 917, 877, 876, 863, 838, 721, 411, 403, 378, 373, 372, 371, 367, 366, 365, 361, 360, 352, 351, 349, 348, 322, 315, 271, 107, 67, 0]",0.2914260955682099,0.29,0.7759631287354698,0.5871834331699554,0.446046984913507,0.0
"[3402, 3117, 2902, 2871, 1843, 1831, 1827, 1821, 1457, 1312, 991, 366, 352, 351, 349, 348, 107, 0]",0.20282495667244368,0.83,0.720491061090821,0.5561492133405104,0.7680396407556519,0.0
"[3808, 3634, 3626, 3583, 3520, 3486, 2925, 2902, 2871, 2836, 2832, 2806, 2594, 2427, 2403, 2355, 2326, 2315, 2296, 2188, 2154, 2130, 2089, 2088, 1969, 1892, 1843, 1831, 1827, 1821, 1490, 1457, 1443, 1431, 1426, 1411, 1373, 1312, 1298, 1289, 1253, 1199, 1188, 1063, 917, 877, 863, 838, 721, 403, 378, 373, 371, 367, 366, 361, 360, 352, 351, 349, 348, 322, 315, 271, 252, 107, 0]",0.28701163654369893,0.34,0.7565542348642675,0.6001125526592724,0.4892270937486174,0.0
"[3634, 3626, 3486, 3469, 2925, 2902, 2871, 2594, 2427, 2403, 2355, 2293, 2243, 2241, 2188, 2163, 2154, 2130, 2089, 2088, 2081, 1892, 1843, 1831, 1827, 1821, 1490, 1457, 1443, 1373, 1320, 1312, 1253, 1199, 1188, 1063, 1039, 917, 877, 876, 863, 838, 816, 721, 564, 403, 378, 373, 372, 371, 367, 366, 365, 361, 360, 352, 351, 349, 348, 322, 315, 107, 67, 0]",0.2819187917801436,0.37,0.7566326993501289,0.631892372599872,0.5062159890280051,0.0
"[3634, 3452, 2902, 2871, 2403, 2188, 2154, 2130, 2088, 2073, 1843, 1831, 1827, 1821, 1490, 1459, 1397, 1373, 1199, 1188, 1098, 1045, 991, 917, 838, 371, 367, 366, 352, 351, 349, 348, 107, 67, 0]",0.24181232978460013,0.66,0.7622816459166581,0.6367334954049544,0.6493828252886784,0.0
"[3634, 2902, 2871, 2832, 2293, 2273, 2188, 2154, 2130, 2088, 2073, 1843, 1831, 1827, 1821, 1490, 1428, 1397, 1373, 1045, 991, 917, 838, 403, 371, 367, 366, 352, 351, 349, 348, 107, 67, 0]",0.2412998266897747,0.67,0.7438558533192119,0.5971727833687825,0.6577445471840021,0.0
