n_nodes,influence,obj,nodes
0.97,0.0,0.9940889231560011,"[634, 7683, 6084, 3959]"
0.98,0.0,0.9907478797224364,"[6024, 2519, 359]"
0.19,0.03,0.9013107170393215,"[2057, 7179, 2064, 7194, 2586, 7711, 7201, 5158, 4648, 1071, 3123, 3637, 6201, 4158, 7747, 589, 6223, 3677, 6754, 4199, 7274, 6772, 1153, 6796, 5772, 8334, 7312, 3739, 7841, 5801, 8369, 7345, 5813, 4277, 7354, 1220, 4294, 4307, 6878, 8415, 6373, 5355, 1263, 5365, 3319, 2295, 8443, 4352, 287, 7462, 5425, 4415, 6978, 7494, 3401, 1865, 4440, 1377, 2428, 3463, 7569, 5013, 6038, 7061, 5550, 2482, 4531, 7607, 5054, 4545, 5057, 7620, 3012, 459, 5071, 7129, 2019, 1520, 3060, 502, 4601, 6651]"
0.97,0.0,0.9866358262657414,"[3490, 1682, 2387, 3812]"
0.97,0.0,0.9979439732716525,"[1280, 4314, 8063, 6015]"
0.9,0.0,0.9853508095605242,"[5826, 7843, 5794, 2022, 135, 1959, 7659, 3980, 7728, 3671, 6360]"
0.95,0.0,0.9871498329478283,"[3553, 4938, 3597, 144, 7988, 2873]"
0.28,0.03,0.9105628373168851,"[5888, 2817, 6275, 7301, 3335, 7691, 3599, 6007, 274, 8595, 2067, 1045, 5397, 7191, 7318, 5275, 2333, 3102, 1055, 4512, 157, 2864, 2681, 7730, 8627, 5684, 1080, 8250, 2235, 8122, 7485, 4410, 8128, 6593, 4034, 5442, 4036, 8518, 1223, 7368, 5320, 2634, 2247, 1738, 4427, 4174, 5575, 1872, 1618, 4818, 8311, 985, 7770, 861, 7390, 3680, 4217, 354, 2274, 357, 249, 5865, 8426, 6124, 7151, 5618, 883, 1011, 757, 5622, 3959, 1145, 8191]"
0.87,0.01,0.9763556926240041,"[6177, 6465, 1825, 2916, 2149, 748, 5421, 2894, 1261, 2608, 3344, 7151, 1581, 8185]"
0.58,0.02,0.955538421999486,"[5891, 2052, 4875, 5518, 911, 1021, 3603, 4247, 8473, 8351, 7071, 8359, 5805, 6065, 4657, 8505, 5186, 4675, 2637, 3277, 4303, 3920, 7375, 1490, 4694, 2903, 7896, 6489, 5846, 6622, 6627, 7780, 3709, 232, 5484, 6125, 6509, 2418, 7155, 4982, 8311, 6653, 5630]"
0.67,0.02,0.9432022616294011,"[4352, 5508, 7303, 7436, 787, 537, 2329, 3483, 6940, 8227, 2979, 1063, 1711, 7218, 5176, 7610, 2364, 8258, 2503, 4680, 6909, 5834, 6862, 4303, 6863, 7122, 1759, 618, 6252, 2674, 8436, 2941, 1150, 2815]"
0.11,0.04,0.8969416602415832,"[6657, 5, 6685, 4130, 550, 552, 8233, 4141, 2097, 1078, 3129, 3645, 2632, 7760, 2129, 3670, 5720, 2649, 97, 4195, 7269, 7785, 5226, 6774, 5289, 6828, 6322, 5302, 184, 3779, 199, 4300, 2765, 1740, 7895, 3294, 4323, 5352, 6888, 6902, 2811, 7937, 1281, 7949, 4883, 3349, 6958, 7477, 6456, 7995, 6971, 7489, 840, 4943, 7510, 5976, 7007, 8033, 3438, 8049, 1395, 7034, 6014, 2944, 6543, 1425, 8594, 2965, 5017, 927, 2465, 7588, 7602, 6591, 968, 5577, 4042, 7626, 5068, 1485, 462, 6098, 1493, 480, 8163, 5611, 4079, 8183, 1532, 8190]"
0.02,0.04,0.8714983294782832,"[5632, 3080, 4619, 7192, 6692, 5161, 6705, 3066, 7234, 5705, 3147, 80, 88, 5720, 604, 6749, 4190, 4195, 8292, 6755, 7782, 2150, 2147, 7275, 5230, 6262, 3717, 8326, 6791, 2707, 3749, 2213, 6823, 686, 4784, 7873, 2244, 7888, 5331, 212, 4822, 6361, 2790, 1766, 5874, 5363, 1269, 3835, 2811, 4863, 6916, 1801, 3854, 1295, 6931, 2838, 1310, 1829, 3889, 4916, 6453, 6971, 317, 4414, 319, 3395, 2376, 1864, 7499, 848, 2386, 2909, 4961, 3951, 7023, 1397, 7563, 7061, 2972, 4002, 939, 5037, 2990, 8114, 2487, 8636, 2497, 962, 7107, 2503, 5575, 5577, 3534, 2521, 6122, 6636, 7157, 7161, 2554]"
0.86,0.01,0.9794397327165253,"[4256, 2721, 4448, 1283, 6820, 1028, 5187, 3062, 3789, 3407, 7248, 466, 8277, 2935, 1368]"
0.95,0.0,0.992289899768697,"[608, 8525, 4944, 8065, 1144, 6815]"
0.45,0.02,0.9336931380107941,"[8324, 1796, 2056, 5899, 8332, 5133, 3091, 8342, 3735, 3351, 8474, 7194, 4251, 6686, 3744, 5665, 6306, 7715, 1187, 7845, 4646, 805, 4136, 2218, 8241, 1715, 4149, 3767, 7863, 7225, 6841, 5682, 6208, 6721, 195, 8260, 6340, 6855, 3147, 593, 3798, 4697, 3673, 6361, 5338, 5854, 3679, 7906, 6245, 2277, 7783, 1774, 7918, 5362, 248, 6781]"
0.27,0.03,0.916987920842971,"[519, 3464, 2313, 7306, 2316, 7693, 2317, 271, 2831, 1038, 3860, 405, 3094, 793, 7708, 4132, 1958, 2857, 6314, 7467, 2604, 8495, 5040, 305, 2736, 7475, 8250, 2235, 8122, 7485, 4410, 8128, 6593, 4034, 5442, 4036, 8518, 1223, 7368, 5320, 2634, 2247, 1738, 4427, 4174, 5575, 1872, 3959, 1618, 4818, 8311, 985, 7770, 861, 7390, 3680, 4217, 354, 2274, 357, 249, 5865, 8426, 6124, 7151, 5618, 883, 1011, 757, 5622, 6007, 2681, 8191, 8581]"
0.72,0.01,0.9568234387047032,"[3330, 4353, 1181, 3487, 5281, 8611, 6565, 2219, 3888, 3507, 311, 5178, 445, 5576, 2378, 1995, 1228, 8532, 5464, 3551, 1249, 5223, 2279, 4203, 2033, 5875, 884, 2803, 4603]"
0.79,0.01,0.9719866358262658,"[1028, 4256, 2721, 6820, 1448, 5187, 3789, 3407, 7248, 466, 8277, 1368, 4448, 1253, 8169, 2154, 7658, 1271, 494, 2935, 6011, 8545]"
0.43,0.03,0.9228989976869699,"[5888, 2817, 1145, 6275, 7301, 3335, 7691, 3599, 274, 8595, 2067, 1045, 5397, 7191, 7318, 5275, 2333, 3102, 1055, 4512, 157, 2864, 7730, 8627, 5684, 1080, 8250, 2235, 8122, 7485, 8128, 6593, 4034, 5442, 4036, 8518, 1223, 7368, 5320, 2634, 2247, 1738, 4427, 4174, 5575, 1872, 3959, 1618, 4818, 985, 7770, 861, 7390, 3680, 354, 2274, 8311, 4217]"
0.96,0.0,0.9966589565664353,"[1280, 5890, 896, 7022, 1756]"
0.58,0.02,0.9568234387047032,"[3603, 4247, 8473, 7071, 8351, 1825, 6177, 8359, 5805, 6065, 4657, 8505, 6465, 5186, 4675, 6653, 2637, 3277, 4303, 3920, 7375, 1490, 4694, 2903, 7896, 6489, 5846, 6622, 6627, 2916, 2149, 7780, 3709, 232, 5484, 2893, 6509, 2418, 7155, 4982, 8311, 1021, 5630]"
0.03,0.05,0.8465690053970701,"[7176, 15, 4626, 1555, 5142, 1559, 6683, 1564, 1058, 2553, 5168, 2612, 3065, 6720, 3137, 66, 6217, 7243, 2134, 5720, 6749, 5728, 99, 101, 6758, 3699, 1661, 6300, 1181, 7326, 1695, 4776, 691, 4279, 7355, 5827, 4807, 5337, 223, 3303, 6377, 3308, 7933, 4353, 3854, 1295, 7443, 1812, 5396, 6931, 2838, 3357, 1310, 3361, 1829, 6954, 300, 5933, 3889, 4916, 6453, 6971, 317, 4414, 319, 3395, 2376, 1864, 7499, 848, 2386, 2909, 4961, 3951, 7023, 1397, 7563, 7061, 2972, 4002, 939, 5037, 8114, 2487, 8636, 2497, 962, 7107, 2503, 5575, 5577, 3534, 2521, 6122, 6636, 7157, 7161, 3066]"
0.44,0.03,0.9118478540221023,"[1674, 662, 2969, 4254, 1952, 6176, 3621, 7079, 3753, 1449, 5674, 2861, 1454, 4526, 7087, 5299, 5435, 7745, 1346, 963, 5828, 4165, 4805, 3784, 1610, 8395, 8012, 8266, 5198, 4558, 4174, 8145, 4690, 7120, 6612, 3670, 2903, 8280, 4573, 3680, 739, 7011, 5224, 2537, 873, 6249, 4465, 4979, 5876, 629, 6390, 119, 3576, 3577, 5242, 1271, 2687]"
0.75,0.01,0.9552814186584425,"[6146, 2052, 6, 5639, 3087, 6672, 527, 4113, 3609, 4643, 556, 4655, 566, 1080, 1085, 7742, 7117, 1110, 4065, 4578, 2284, 4465, 6643, 5242, 3964, 7569]"
0.8,0.01,0.9658185556412233,"[7943, 2824, 1292, 6157, 3988, 1814, 3224, 6564, 1704, 5546, 6699, 2608, 8370, 1971, 6583, 3257, 6424, 3411, 6746, 5722, 7643]"
0.8,0.01,0.9766126959650475,"[1283, 1028, 4256, 8026, 6820, 5187, 3789, 3407, 7248, 466, 8277, 1368, 4448, 1253, 8169, 2154, 7658, 1271, 494, 2935, 6011]"
0.74,0.02,0.9509123618607042,"[4107, 4118, 5144, 5145, 8219, 1053, 6175, 6434, 3747, 1234, 7717, 5799, 40, 5800, 684, 2093, 5294, 3761, 5186, 7762, 89, 4710, 3711, 116, 8308, 3703, 1791]"
0.89,0.01,0.9712156258031355,"[3490, 2948, 1924, 1093, 3140, 3211, 6636, 6128, 2967, 6717, 6239, 1623]"
0.29,0.03,0.8977126702647135,"[769, 5750, 5510, 1415, 7431, 1549, 3854, 3995, 923, 2206, 543, 1441, 4900, 8617, 8361, 8106, 812, 1790, 7159, 437, 566, 7735, 953, 4283, 3647, 3136, 6209, 1346, 7620, 8135, 4299, 1100, 971, 6349, 5848, 7386, 8027, 1755, 7006, 2143, 2783, 8543, 1763, 2532, 611, 8166, 5732, 2664, 4197, 3558, 8170, 7786, 7019, 4077, 2413, 4205, 8045, 1002, 3178, 4977, 7407, 2799, 6391, 8433, 4851, 5882, 5115, 3956, 1013, 3445, 7798, 7987]"
0.37,0.03,0.9254690310974043,"[3079, 2824, 6539, 7697, 1169, 4118, 7063, 2328, 8217, 152, 6561, 7715, 7588, 6564, 4004, 3625, 4269, 3248, 8369, 691, 5303, 3780, 965, 4422, 7877, 5960, 8135, 4299, 1100, 971, 6349, 5848, 7386, 8027, 1755, 7006, 2143, 2783, 1763, 2532, 611, 8166, 5732, 4197, 8170, 7786, 7019, 4077, 2413, 4205, 8045, 1002, 3178, 4977, 7537, 4594, 3441, 5237, 5874, 8057, 6005, 888, 4733, 6398]"
0.73,0.01,0.9606784888203547,"[4107, 3732, 4118, 5144, 5145, 8219, 1053, 6175, 4132, 7717, 4264, 5289, 2083, 5186, 1740, 1229, 7762, 7894, 89, 3291, 1249, 4710, 2792, 4332, 116, 8308, 3703, 3711]"
