n_nodes,influence,obj,nodes
0.99,0.0,0.9992289899768697,"[2776, 7846]"
0.87,0.01,0.9848368028784374,"[2022, 2824, 4268, 6765, 2958, 2197, 8058, 7288, 5849, 1210, 5147, 8540, 7325, 4766]"
0.36,0.03,0.909277820611668,"[2816, 2305, 6912, 1284, 4997, 2056, 7561, 2571, 8075, 5260, 2575, 273, 1169, 7572, 7957, 4374, 1816, 2848, 3873, 2337, 6563, 291, 2469, 3363, 3878, 2732, 172, 4397, 6191, 8111, 6321, 2222, 7223, 2874, 3516, 2493, 445, 2498, 1606, 838, 1992, 1736, 2378, 8141, 6485, 1621, 8023, 2520, 3925, 3676, 4063, 3427, 6376, 6121, 2024, 4971, 6765, 4974, 109, 8048, 4852, 3828, 1399, 380, 764]"
0.98,0.0,0.9930609097918273,"[945, 6513, 2581]"
0.94,0.0,0.9933179131328708,"[1699, 5926, 7112, 4908, 5720, 2745, 6653]"
1.0,0.0,0.9992289899768697,[6030]
0.55,0.02,0.9308661012593163,"[6785, 515, 2948, 5256, 1552, 787, 1557, 5270, 7448, 1816, 6391, 2844, 4125, 4259, 8105, 4656, 8497, 4659, 7988, 2613, 2618, 4027, 1084, 5061, 2126, 4181, 3673, 7389, 2528, 6881, 8034, 611, 228, 7653, 6504, 3945, 8563, 8180, 7411, 5748, 759, 8572, 4858, 2940, 4093, 7934]"
0.92,0.0,0.9879208429709586,"[7874, 6541, 2894, 2744, 5844, 3096, 218, 411, 5725]"
0.2,0.03,0.9100488306347982,"[2563, 4102, 6672, 6676, 21, 2069, 6170, 7200, 2081, 6704, 7728, 1585, 7239, 7250, 3158, 2143, 3181, 1134, 3186, 2676, 5749, 5243, 4233, 142, 143, 5779, 666, 8359, 6333, 8384, 7367, 6858, 3789, 733, 3808, 3809, 1282, 4367, 1304, 7454, 3388, 3393, 4936, 8535, 7513, 4959, 4449, 866, 2914, 2401, 2410, 6509, 3959, 7032, 8568, 2426, 3450, 5504, 6018, 7559, 393, 396, 3472, 3497, 3503, 6576, 7601, 2994, 3506, 3513, 6597, 454, 6089, 1495, 2535, 5613, 1518, 4084, 501, 5109, 3063]"
0.94,0.01,0.9773837059881778,"[38, 5575, 395, 8140, 6607, 5103, 2463]"
0.83,0.01,0.9825237728090466,"[3708, 3681, 6658, 4129, 3492, 8229, 3495, 8360, 2634, 3086, 2351, 2577, 8145, 8342, 3159, 8088, 2329, 3292]"
0.13,0.03,0.8995116936520174,"[5148, 2081, 2123, 3148, 4183, 3674, 2651, 3167, 2656, 5733, 4211, 7803, 4225, 6792, 3210, 146, 5267, 3736, 6811, 5802, 5813, 185, 707, 3274, 6347, 728, 8414, 736, 226, 3817, 6897, 1275, 6400, 1793, 256, 2824, 5897, 4875, 2827, 5907, 8474, 2330, 5405, 799, 3366, 4911, 307, 2361, 831, 8003, 8011, 6476, 4942, 4452, 4964, 6508, 2413, 367, 3952, 5493, 376, 5500, 8067, 6028, 3982, 8083, 2963, 3989, 1429, 3477, 2456, 2459, 2975, 5025, 1448, 4525, 8113, 1972, 6583, 5566, 4052, 1499, 480, 8164, 996, 5102, 6133, 1019]"
0.32,0.03,0.8907735800565407,"[6400, 5761, 2690, 521, 10, 8201, 5897, 778, 3089, 668, 5663, 289, 674, 1788, 3365, 7974, 3249, 5683, 1332, 2173, 6710, 1850, 4924, 1213, 4799, 579, 2628, 4164, 8005, 3321, 8264, 3145, 2637, 4814, 8274, 5203, 210, 4306, 2258, 727, 3927, 7769, 6490, 7771, 350, 3809, 5987, 8036, 1381, 742, 6248, 745, 1897, 3438, 4335, 5360, 1775, 7410, 2927, 2677, 2294, 3318, 1913, 4347, 8572, 253, 1278, 5375, 2638]"
0.52,0.02,0.9285530711899255,"[3716, 3079, 650, 3722, 2061, 1550, 2068, 1557, 1173, 7319, 6301, 7843, 6692, 676, 1064, 4778, 3115, 1070, 47, 687, 53, 4667, 2236, 5185, 4801, 3785, 4812, 1615, 8274, 2259, 1112, 729, 8410, 2270, 3835, 7395, 2275, 4218, 7273, 5738, 2283, 6255, 116, 7801, 4346, 7419, 7804, 125, 2175]"
0.88,0.0,0.9871498329478283,"[2304, 4866, 2889, 4075, 3696, 3537, 3187, 7572, 8087, 7737, 1019, 7708, 5368]"
0.53,0.02,0.9354921613980982,"[2304, 4866, 1538, 1801, 1677, 6157, 3216, 7570, 6422, 5015, 8343, 4505, 1048, 4508, 2334, 5031, 6313, 3627, 5421, 2350, 3378, 8499, 1716, 3004, 959, 832, 8385, 2242, 3267, 7236, 564, 7755, 6605, 8529, 7765, 2647, 985, 3162, 477, 4191, 1888, 5731, 5861, 8040, 1257, 620, 5229, 5628]"
0.45,0.02,0.9429452582883577,"[6658, 3086, 2577, 8342, 8088, 4129, 3492, 8229, 3876, 3495, 8360, 1576, 3243, 2351, 4655, 7732, 2046, 5947, 445, 4544, 6721, 5827, 5444, 7366, 5319, 2634, 8396, 6349, 5712, 8145, 4052, 3159, 2522, 3292, 6877, 2909, 5084, 3681, 1760, 7268, 6250, 6378, 1516, 621, 5866, 4591, 4848, 7531, 3695, 5240, 8444, 7413, 6008, 5244, 8190, 8319]"
0.42,0.02,0.9293240812130558,"[1548, 8205, 2191, 3088, 4369, 4245, 2583, 2201, 6298, 7195, 2332, 4893, 5637, 2079, 1440, 2084, 4646, 423, 7211, 6958, 7091, 4406, 1338, 4155, 8637, 4157, 7233, 5954, 8514, 1603, 7879, 8264, 7758, 6480, 5971, 1748, 8019, 3542, 5847, 3668, 5461, 8028, 2909, 2908, 6879, 5472, 3168, 4834, 4578, 8420, 6241, 746, 2666, 8428, 7148, 3313, 8049, 3061, 1528]"
0.92,0.0,0.9915188897455667,"[5120, 5381, 1926, 5767, 2313, 4379, 6540, 8210, 7443]"
