n_nodes,influence,obj,nodes
0.06,0.04,0.8923156001028013,"[8192, 3073, 7172, 2568, 1036, 6166, 3613, 1565, 6173, 6692, 7729, 2101, 2104, 2108, 7740, 5704, 6731, 5197, 7249, 3153, 2645, 3159, 88, 4700, 2656, 102, 3174, 1147, 4223, 6273, 4226, 1179, 7325, 7328, 8354, 2213, 7334, 4782, 6833, 7354, 5835, 2764, 5843, 2260, 213, 5851, 7899, 3292, 6380, 4846, 6908, 2305, 4881, 1300, 4886, 4890, 5406, 803, 2855, 4912, 4404, 3380, 322, 8520, 7506, 7008, 3938, 7534, 4462, 880, 4988, 2949, 5510, 3974, 8583, 2454, 5024, 6563, 4005, 7596, 8114, 2483, 8120, 952, 2495, 5569, 5065, 8138, 7117, 8155, 6113, 6630, 490, 2041, 8186]"
0.81,0.01,0.9771267026471344,"[1932, 5139, 6434, 5551, 176, 5938, 7859, 6333, 6731, 1997, 4316, 737, 8289, 8294, 5736, 2793, 4210, 5362, 3063, 5884]"
0.49,0.03,0.9180159342071447,"[6274, 4357, 5128, 2057, 1274, 8200, 3215, 7440, 6800, 1940, 6296, 4512, 2467, 1063, 5289, 2090, 6697, 5164, 1066, 2356, 1206, 7486, 3647, 4544, 1855, 8132, 582, 5830, 7115, 5968, 465, 5716, 4693, 5590, 2774, 472, 1880, 3041, 97, 100, 8549, 7140, 8423, 364, 3568, 5873, 754, 2419, 1264, 1783, 2298, 6269]"
0.7,0.02,0.9483423284502699,"[4993, 4611, 5637, 2058, 5389, 413, 3487, 2467, 6567, 4647, 5931, 1196, 6445, 6324, 950, 1467, 7493, 6471, 5578, 4556, 7122, 3293, 735, 4068, 8420, 2150, 8423, 7541, 502, 5242, 1918]"
0.83,0.01,0.9802107427396556,"[4102, 5671, 5800, 4872, 3753, 7307, 6220, 2443, 8623, 1586, 4019, 7860, 3030, 438, 6072, 1817, 5820, 1822]"
0.87,0.01,0.970958622462092,"[355, 452, 4837, 6852, 4039, 6020, 3140, 1555, 5139, 5203, 7191, 8119, 2394, 5211]"
0.97,0.0,0.9966589565664353,"[2281, 6979, 7811, 5076]"
0.19,0.03,0.9059367771781033,"[7171, 8197, 6672, 3608, 6685, 1568, 5163, 7726, 3127, 69, 2634, 2642, 8278, 5209, 608, 5220, 2672, 3697, 7282, 3707, 127, 1156, 4236, 1165, 2221, 4277, 694, 5303, 1726, 1227, 3294, 5344, 7912, 6377, 7924, 247, 5886, 5383, 263, 780, 2321, 1298, 7955, 6931, 6934, 7975, 4397, 6963, 822, 6459, 3899, 2882, 8518, 2889, 8011, 3411, 5468, 1885, 3422, 7007, 4448, 2927, 3972, 390, 1927, 7050, 919, 2970, 3998, 4514, 5539, 2996, 2000, 8147, 473, 2522, 6619, 5607, 5612, 2540, 6648, 7677]"
0.4,0.02,0.9311231046003599,"[128, 3585, 5251, 5892, 6020, 6918, 6285, 1040, 4884, 5908, 8345, 3738, 8089, 1817, 8606, 3743, 5028, 5925, 1828, 4647, 2855, 4013, 7214, 4655, 48, 5295, 7985, 7350, 2103, 185, 4538, 5180, 2881, 6595, 1732, 5830, 6471, 4807, 1609, 4556, 5582, 5455, 208, 1236, 6869, 3960, 3925, 729, 1122, 5475, 4837, 5734, 5478, 5736, 621, 4208, 5111, 4984, 378, 7163, 255]"
0.28,0.03,0.9203289642765355,"[5123, 6019, 4867, 7046, 3335, 638, 7306, 7693, 2577, 786, 6034, 7186, 2198, 2712, 4890, 4892, 1053, 2591, 7586, 804, 8487, 6394, 8106, 6060, 4141, 3245, 6832, 3889, 818, 7097, 4281, 3001, 4025, 4285, 5438, 3646, 5310, 5057, 5826, 6779, 325, 3142, 7750, 7878, 7367, 8395, 1996, 8271, 4176, 8016, 1593, 6995, 7893, 1494, 5975, 2648, 8538, 95, 4704, 4577, 5347, 2277, 2149, 8045, 5360, 3697, 1268, 4341, 3962, 3451, 6013, 7166, 763]"
0.82,0.01,0.9665895656643536,"[5034, 1842, 6325, 3392, 7746, 709, 1607, 5198, 1873, 82, 723, 6360, 8281, 7778, 2404, 1380, 887, 4856, 2942]"
1.0,0.0,0.9994859933179131,[7333]
0.81,0.01,0.9809817527627859,"[3456, 4359, 7431, 6921, 176, 5938, 7859, 6333, 6731, 1997, 4316, 737, 8289, 8294, 5736, 2793, 4210, 5362, 1234, 5884]"
0.51,0.03,0.9072217938833205,"[3845, 6533, 3335, 2467, 1063, 5289, 2090, 6697, 5164, 1066, 2298, 2356, 1206, 5051, 7486, 1855, 4544, 3647, 450, 3906, 8132, 7109, 582, 5830, 6217, 7115, 5968, 465, 5716, 4693, 5590, 2774, 472, 89, 1880, 3041, 3170, 97, 100, 8549, 7140, 8423, 364, 3568, 5873, 754, 2419, 1264, 1274, 6269]"
0.16,0.04,0.8622462092007196,"[1537, 4099, 7695, 6672, 2066, 1045, 4125, 1567, 7719, 3632, 1074, 6715, 5692, 3648, 69, 3144, 7756, 6224, 84, 4193, 7265, 7267, 4711, 1128, 3192, 5754, 2174, 7810, 2696, 139, 2190, 3728, 7314, 148, 3233, 4262, 6852, 6855, 200, 7376, 5334, 3292, 8416, 4331, 6894, 5380, 5893, 6950, 3882, 7982, 3375, 4404, 7989, 6966, 7998, 6976, 325, 2900, 5483, 3960, 7033, 2937, 7038, 7563, 2444, 1939, 916, 920, 6558, 4007, 6570, 8626, 6090, 3534, 2009, 3045, 7148, 495, 6128, 4594, 1525, 3062, 4090, 3067, 614]"
0.38,0.03,0.9254690310974043,"[6661, 2183, 2061, 5774, 7183, 8334, 6289, 2581, 1658, 4759, 153, 538, 1563, 7199, 3233, 7714, 3241, 6315, 2604, 6700, 3250, 2230, 4279, 2111, 4674, 1093, 7240, 6732, 5840, 3281, 7378, 3282, 6742, 3672, 5085, 253, 5218, 8419, 740, 4963, 3044, 4327, 3813, 5353, 7402, 5991, 6119, 3689, 750, 5482, 2673, 2162, 2289, 5106, 5237, 2676, 6263, 8184, 3957, 249, 1271, 6396, 8444]"
0.23,0.03,0.9126188640452326,"[6149, 517, 520, 2074, 543, 5666, 5163, 2125, 1103, 5200, 4178, 594, 3156, 4194, 3186, 6262, 119, 2680, 4218, 6780, 7805, 6278, 5272, 1176, 3738, 3230, 3239, 1215, 5312, 4294, 1224, 5347, 4324, 5350, 7400, 6380, 6383, 3324, 6403, 2330, 3879, 8514, 1863, 7499, 5968, 8530, 6498, 1894, 1895, 874, 3952, 6513, 2419, 7030, 6521, 2940, 2440, 7563, 3983, 5027, 6051, 4006, 6576, 438, 1470, 8128, 6080, 4034, 6596, 1994, 5584, 3026, 3549, 6630, 5610, 3570, 4089, 2878]"
0.82,0.01,0.9856078129015677,"[6274, 4357, 5128, 2057, 7266, 3215, 7440, 6800, 1940, 6296, 4512, 2467, 1063, 5289, 2090, 6697, 5164, 1066, 2298]"
0.74,0.01,0.9740426625546132,"[2944, 4358, 137, 6282, 446, 3082, 2957, 3470, 7690, 1931, 6667, 4628, 7318, 2589, 1567, 2209, 7201, 292, 37, 6315, 1071, 5808, 2864, 8114, 6447, 6585, 8251]"
