seed_set,spread,seed,communities,fairness,budget,time
"[8583, 8511, 8015, 7711, 7564, 7171, 7034, 7026, 6784, 4823, 4580, 4202, 3310, 2257, 1978, 1969, 1914, 1642, 1541, 1425]",0.007901134521880064,0.81,0.3276933725458787,0.38857283192856107,0.9771267026471344,0.19999999999999996
"[8575, 8564, 8515, 8432, 8333, 8176, 8122, 7877, 7776, 7661, 7499, 7389, 7222, 7212, 7014, 6933, 6787, 6649, 6494, 6458, 6391, 6323, 6320, 6306, 6282, 6238, 5963, 5951, 5472, 5435, 5388, 5320, 5179, 5094, 4968, 4901, 4837, 4772, 4631, 4554, 4407, 4261, 4112, 4107, 4060, 4020, 3675, 3648, 3622, 3600, 3154, 3096, 3047, 2815, 2797, 2736, 2655, 2565, 2486, 2125, 1966, 1905, 1729, 1713, 1604, 1428, 1414, 1400, 1342, 1320, 1318, 1241, 1235, 1228, 1194, 1142, 1129, 1052, 845, 766, 754, 738, 736, 709, 670, 635, 444, 305, 52]",0.043593424403797175,0.12,0.5645926289218326,0.6202389499295118,0.8601901824723721,0.0
"[8602, 8556, 8516, 8405, 8354, 8336, 7984, 7976, 7972, 7899, 7850, 7713, 7661, 7637, 7378, 7151, 6837, 6807, 6800, 6712, 6608, 6544, 6529, 6503, 6460, 6438, 6365, 6112, 6044, 6025, 5873, 5834, 5743, 5687, 5590, 5503, 5483, 5460, 5422, 5332, 5316, 5196, 5115, 4749, 4680, 4566, 4545, 4539, 4366, 4325, 4153, 4087, 4077, 3873, 3848, 3748, 3671, 3603, 3483, 3333, 3323, 3145, 3050, 2954, 2949, 2938, 2867, 2799, 2708, 2617, 2553, 2531, 2401, 2377, 2343, 2288, 2259, 2155, 2112, 2068, 1980, 1869, 1790, 1788, 1652, 1570, 1296, 1162, 1039, 1030, 964, 901, 892, 692, 481, 431, 330, 150, 132, 69, 17]",0.0517318823801806,0.0,0.5957717306115917,0.6348130693422189,0.8278077615008995,0.0
"[6489, 3547]",0.0005278999768464922,0.99,0.08495794336363982,0.18993635530427,0.9987149832947828,0.8
"[8527, 8337, 8087, 7957, 7736, 7731, 7645, 7622, 7609, 7523, 7492, 7417, 7301, 6872, 6654, 6580, 6295, 5832, 5830, 5766, 5421, 5412, 5361, 5350, 5304, 5278, 4979, 4954, 4857, 4743, 4372, 4162, 4067, 4056, 3899, 3798, 3384, 3365, 3226, 3129, 3056, 2634, 2559, 2106, 2066, 1835, 1365, 1325, 929, 812, 570]",0.020272053716137998,0.5,0.47549486636172,0.5322468000828313,0.9406322282189669,0.19999999999999996
"[7568, 6883, 598]",0.0021150729335494326,0.98,0.18747626196116784,0.19862915723061503,0.9938319198149576,0.4
"[8635, 8571, 8565, 8538, 8336, 8117, 7927, 7843, 7757, 7711, 7603, 7423, 7379, 7344, 7246, 7241, 7110, 7032, 6968, 6712, 6644, 6552, 6471, 6448, 6311, 6283, 6269, 6141, 6110, 6069, 5944, 5935, 5854, 5831, 5735, 5641, 5449, 5389, 5382, 5319, 5286, 5116, 5037, 4892, 4860, 4772, 4664, 4582, 4539, 4467, 4447, 4443, 4434, 4420, 4270, 4257, 4209, 3870, 3843, 3834, 3827, 3734, 3528, 3482, 3294, 3096, 3078, 3044, 2632, 2581, 2573, 2571, 2559, 2463, 2203, 2184, 2163, 2122, 2038, 2009, 1809, 1743, 1332, 1308, 1064, 1031, 1027, 1003, 925, 882, 714, 563, 362]",0.03969090067145173,0.08,0.5500035732771705,0.6509054236773273,0.8766383962991519,0.0
"[8208, 8109, 8101, 8050, 8003, 7966, 7538, 7320, 7239, 6848, 6734, 6616, 6357, 5986, 5622, 4998, 4976, 4899, 4821, 4734, 4503, 4054, 3768, 3713, 3608, 3030, 2764, 2376, 2342, 1761, 1304, 957, 456, 45]",0.01489812456587173,0.67,0.4157390099121635,0.45220219545355034,0.9575944487278335,0.19999999999999996
"[8617, 8495, 8426, 8343, 8324, 8290, 8209, 8160, 8122, 8066, 7974, 7951, 7865, 7778, 7725, 7641, 7620, 7609, 7433, 7365, 7046, 6972, 6962, 6768, 6722, 6653, 6612, 6594, 6539, 6518, 6356, 6299, 6265, 6245, 6203, 6027, 5504, 5449, 5438, 5367, 5308, 5265, 5191, 5136, 5091, 5015, 4957, 4936, 4924, 4915, 4859, 4855, 4843, 4555, 4510, 4123, 4115, 4057, 4056, 4001, 3969, 3960, 3727, 3493, 3482, 3423, 3396, 3364, 3279, 3196, 3075, 3041, 2788, 2772, 2697, 2672, 2515, 2421, 2353, 2301, 2295, 2284, 2235, 1825, 1682, 1668, 1536, 1391, 1262, 722, 584, 378, 308, 125, 63]",0.036369529983792545,0.06,0.5419555711891204,0.6293118807919493,0.8941146234901054,0.0
"[8580, 8575, 8564, 8515, 8432, 8333, 8176, 8122, 7877, 7776, 7661, 7552, 7499, 7389, 7222, 7212, 7014, 6933, 6787, 6649, 6494, 6458, 6391, 6323, 6320, 6306, 6282, 6238, 5963, 5951, 5472, 5435, 5388, 5384, 5320, 5179, 5094, 4968, 4901, 4837, 4772, 4554, 4407, 4261, 4060, 4020, 3844, 3675, 3648, 3622, 3154, 3096, 3047, 2815, 2797, 2736, 2655, 2486, 2125, 2052, 1966, 1905, 1729, 1713, 1604, 1428, 1414, 1400, 1342, 1320, 1318, 1286, 1241, 1235, 1228, 1194, 1142, 1129, 1052, 845, 766, 754, 738, 736, 709, 670, 635, 444, 305, 52]",0.04279347071081269,0.11,0.5502506963240656,0.603907801671502,0.8632742225648933,0.0
