n_nodes,influence,obj,nodes
0.92,0.0,0.9907478797224364,"[7816, 971, 5745, 2546, 7732, 6132, 314, 3709, 6815]"
0.2,0.03,0.8977126702647135,"[2051, 6660, 518, 3590, 2039, 2076, 3632, 8243, 566, 2642, 7768, 1626, 5741, 3694, 4208, 5244, 3718, 134, 7315, 3740, 5279, 7332, 5285, 7338, 3245, 7854, 186, 3772, 3773, 3776, 5318, 5837, 6356, 4824, 4313, 4831, 3811, 743, 3305, 3818, 7406, 4848, 5380, 1318, 6439, 4394, 5419, 1836, 4411, 6974, 1347, 843, 1885, 5472, 8545, 2927, 6001, 2418, 4981, 7029, 8568, 2948, 6534, 1428, 407, 2471, 424, 5554, 4536, 4538, 450, 8134, 6598, 3538, 3556, 5093, 7142, 2535, 1015, 504, 4090]"
0.67,0.01,0.9704446157800052,"[5635, 6278, 6926, 2578, 1943, 6168, 1830, 1449, 8364, 3885, 4912, 8497, 1073, 1979, 4031, 6468, 5204, 5720, 1753, 8030, 6751, 5857, 3682, 6883, 6881, 5478, 8551, 1129, 1259, 6516, 6521, 1148, 7677, 4479]"
0.87,0.01,0.9789257260344384,"[1376, 7328, 130, 4359, 4778, 6826, 2730, 8333, 1490, 3091, 6322, 5368, 5849, 2815]"
0.94,0.0,0.9879208429709586,"[6409, 6763, 3470, 1328, 1297, 2652, 798]"
0.61,0.01,0.9635055255718324,"[7812, 3718, 7177, 2825, 1930, 6796, 5004, 1037, 3594, 7817, 4882, 1685, 166, 5544, 4777, 4010, 2219, 7214, 8496, 566, 3641, 7229, 3908, 1095, 3790, 8017, 2769, 1619, 1628, 3038, 5087, 6369, 741, 7015, 3690, 7407, 4592, 2415, 755, 3451]"
0.75,0.01,0.9647905422770496,"[3594, 8204, 5650, 402, 1178, 5409, 6693, 6568, 5937, 1459, 5819, 8126, 3780, 2756, 1224, 5194, 1356, 8402, 2258, 6482, 4442, 7133, 355, 7015, 7038, 5119]"
0.1,0.05,0.8563351323567207,"[3598, 536, 5148, 6185, 4141, 1069, 3629, 4658, 4147, 6727, 77, 2136, 5217, 3180, 8307, 3702, 119, 1665, 644, 4744, 3721, 3210, 6284, 4752, 7827, 2714, 155, 669, 6302, 1183, 2213, 176, 7348, 7862, 6331, 1726, 7362, 207, 3794, 6877, 1247, 2274, 748, 6381, 5358, 6386, 3836, 765, 2817, 1796, 6916, 4358, 5904, 1310, 287, 7454, 1828, 5416, 8488, 1324, 6447, 4913, 6460, 2886, 5958, 2381, 4440, 3425, 3940, 7526, 2412, 388, 1929, 401, 6554, 5533, 7588, 7078, 3500, 460, 6605, 3022, 2508, 6099, 5589, 3030, 6105, 4573, 7655, 4075, 5102]"
1.0,0.0,0.9982009766126959,[7392]
0.92,0.0,0.9920328964276536,"[5024, 7970, 3268, 8262, 3689, 4010, 6797, 7630, 1980]"
