seed_set,spread,seed,communities,fairness,budget,time
"[7816, 7732, 6815, 6132, 5745, 3709, 2546, 971, 314]",26.87,8.999999999999996,0.7534032351142592,0.7026411766963163,36.00000000000002,2.0
"[8568, 8545, 8243, 8134, 7854, 7768, 7406, 7338, 7332, 7315, 7142, 7029, 6974, 6660, 6598, 6534, 6439, 6356, 6001, 5837, 5741, 5554, 5472, 5419, 5380, 5318, 5285, 5279, 5244, 5093, 4981, 4848, 4831, 4824, 4538, 4536, 4411, 4394, 4313, 4208, 4090, 3818, 3811, 3776, 3773, 3772, 3740, 3718, 3694, 3632, 3590, 3556, 3538, 3305, 3245, 2948, 2927, 2642, 2535, 2471, 2418, 2076, 2051, 2039, 1885, 1836, 1626, 1428, 1347, 1318, 1015, 843, 743, 566, 518, 504, 450, 424, 407, 186, 134]",296.25,81.0,0.4630953648796847,0.37192030366663675,397.9999999999999,0.0
"[8551, 8497, 8364, 8030, 7677, 6926, 6883, 6881, 6751, 6521, 6516, 6468, 6278, 6168, 5857, 5720, 5635, 5478, 5204, 4912, 4479, 4031, 3885, 3682, 2578, 1979, 1943, 1830, 1753, 1449, 1259, 1148, 1129, 1073]",98.84,33.99999999999999,0.6142964429279201,0.5142002065986818,114.99999999999984,0.9999999999999998
"[8333, 7328, 6826, 6322, 5849, 5368, 4778, 4359, 3091, 2815, 2730, 1490, 1376, 130]",59.1,14.0,0.6583122947940417,0.6205525768455176,82.00000000000021,0.9999999999999998
"[6763, 6409, 3470, 2652, 1328, 1297, 798]",30.53,7.000000000000005,0.7229499599595195,0.7086139345861789,47.000000000000036,0.9999999999999998
"[8496, 8017, 7817, 7812, 7407, 7229, 7214, 7177, 7015, 6796, 6369, 5544, 5087, 5004, 4882, 4777, 4592, 4010, 3908, 3790, 3718, 3690, 3641, 3594, 3451, 3038, 2825, 2769, 2415, 2219, 1930, 1685, 1628, 1619, 1095, 1037, 755, 741, 566, 166]",116.53,40.0,0.6020131346546475,0.5065341114905735,141.99999999999997,0.9999999999999998
"[8402, 8204, 8126, 7133, 7038, 7015, 6693, 6568, 6482, 5937, 5819, 5650, 5409, 5194, 5119, 4442, 3780, 3594, 2756, 2258, 1459, 1356, 1224, 1178, 402, 355]",104.5,26.0,0.6018500969575268,0.579727727990641,136.9999999999999,0.9999999999999998
"[8488, 8307, 7862, 7827, 7655, 7588, 7526, 7454, 7362, 7348, 7078, 6916, 6877, 6727, 6605, 6554, 6460, 6447, 6386, 6381, 6331, 6302, 6284, 6185, 6105, 6099, 5958, 5904, 5589, 5533, 5416, 5358, 5217, 5148, 5102, 4913, 4752, 4744, 4658, 4573, 4440, 4358, 4147, 4141, 4075, 3940, 3836, 3794, 3721, 3702, 3629, 3598, 3500, 3425, 3210, 3180, 3030, 3022, 2886, 2817, 2714, 2508, 2412, 2381, 2274, 2213, 2136, 1929, 1828, 1796, 1726, 1665, 1324, 1310, 1247, 1183, 1069, 765, 748, 669, 644, 536, 460, 401, 388, 287, 207, 176, 155, 119, 77]",391.23,91.0,0.42267110129469043,0.36725916735837383,559.0,0.0
[7392],4.1,1.0,0.8938528378219185,0.8325546111576978,7.000000000000208,4.0
"[8262, 7970, 7630, 6797, 5024, 4010, 3689, 3268, 1980]",26.79,8.999999999999996,0.7575482601212211,0.6934081293617443,30.999999999999932,2.0
"[8585, 8523, 8440, 8260, 8108, 7995, 7925, 7636, 7587, 7489, 7190, 7167, 7123, 7052, 7044, 6953, 6908, 6669, 6498, 6452, 6390, 6318, 6130, 6115, 5959, 5877, 5680, 5642, 5475, 5294, 4948, 4733, 4441, 4438, 4182, 3671, 3440, 3428, 3326, 3187, 3121, 2937, 2897, 2642, 2492, 2198, 1705, 1592, 1589, 1511, 1428, 1414, 1389, 1362, 1360, 1340, 1169, 1058, 932, 931, 507, 469, 454, 410, 215, 154, 98]",277.89,66.99999999999999,0.49130371219703317,0.4586480545796401,383.00000000000006,0.0
"[7853, 7611, 7492, 7016, 6020, 5909, 5519, 4999, 4840, 4184, 3927, 3910, 3545, 3458, 2696, 2218, 870, 864]",66.23,18.000000000000004,0.6777612692357313,0.6449569679176915,83.9999999999999,0.9999999999999998
"[8422, 8319, 8092, 8080, 7997, 7982, 7960, 7604, 7469, 7455, 7344, 7153, 7002, 6975, 6943, 6629, 6552, 6231, 5953, 5523, 5381, 4289, 4085, 3673, 3528, 3104, 2929, 2210, 1843, 1674, 1639, 1567, 996, 970, 850, 710, 657, 609, 533, 476, 244]",138.86,41.0,0.5668719161931529,0.4668574868126891,175.99999999999986,0.9999999999999998
"[7665, 4899, 4812, 4662, 2217, 1200]",22.64,6.000000000000004,0.7487849732178004,0.7276913797218142,33.00000000000006,2.0
"[8569, 8338, 8258, 8239, 8204, 8099, 7998, 7739, 7629, 7570, 7340, 7328, 7166, 7160, 7035, 7012, 6995, 6917, 6837, 6554, 6492, 6330, 6308, 6249, 6138, 6014, 5981, 5949, 5930, 5687, 5659, 5514, 5290, 5270, 5260, 5205, 5021, 5019, 4889, 4852, 4812, 4803, 4673, 4604, 4582, 4460, 4367, 4247, 4199, 4191, 3992, 3959, 3912, 3792, 3781, 3777, 3430, 3375, 3326, 3314, 3220, 3190, 3123, 3111, 3015, 2929, 2718, 2664, 2598, 2529, 2354, 2302, 2229, 2171, 2139, 2092, 2013, 1821, 1773, 1486, 1342, 1330, 1312, 1072, 815, 727, 591, 519, 287, 242, 149, 114, 110, 108, 22]",343.65,95.0,0.45812217819591416,0.37985044917073885,477.00000000000017,0.0
"[8488, 8371, 8363, 8242, 8241, 7791, 7775, 7765, 7655, 7588, 7526, 7454, 7331, 7257, 7108, 7078, 6916, 6877, 6807, 6783, 6776, 6658, 6605, 6554, 6460, 6447, 6386, 6381, 6268, 6195, 6105, 6099, 5958, 5904, 5721, 5589, 5533, 5416, 5358, 5317, 5123, 5102, 4913, 4573, 4440, 4358, 4285, 4075, 3940, 3836, 3794, 3772, 3669, 3500, 3425, 3219, 3207, 3136, 3030, 3022, 2886, 2817, 2737, 2689, 2596, 2508, 2412, 2381, 2274, 2204, 2199, 2172, 2161, 2148, 1929, 1828, 1796, 1730, 1324, 1310, 1247, 1189, 765, 748, 528, 460, 401, 388, 287, 207, 201, 124]",364.17,92.0,0.4331179095073242,0.382684208222385,522.0000000000001,0.0
"[8497, 8364, 6926, 6879, 6468, 6278, 6269, 6168, 6003, 5635, 5204, 4912, 4031, 3885, 2578, 2170, 1979, 1943, 1830, 1449, 1073]",61.1,20.999999999999996,0.6724544933231741,0.5694595606149234,72.00000000000004,0.9999999999999998
"[8615, 8565, 8537, 8528, 8479, 8403, 8354, 8346, 8276, 8047, 8011, 7958, 7954, 7937, 7888, 7543, 7366, 7320, 7050, 7030, 6994, 6884, 6874, 6863, 6693, 6544, 6539, 6478, 6474, 6389, 6238, 6034, 5977, 5955, 5893, 5889, 5853, 5800, 5533, 5532, 5528, 5513, 5402, 5392, 5338, 5323, 4973, 4848, 4781, 4626, 4562, 4514, 4413, 4234, 4167, 3949, 3932, 3882, 3877, 3554, 3372, 3308, 3269, 3225, 2831, 2736, 2733, 2532, 2460, 2377, 2285, 2268, 2267, 2257, 1943, 1861, 1795, 1793, 1756, 1497, 1281, 1228, 677, 497, 262, 255, 238]",300.24,87.0,0.466760154223244,0.3452770371232561,388.00000000000017,0.0
"[8333, 6826, 6625, 6322, 5849, 5368, 4778, 4359, 3091, 2815, 2730, 2062, 1490, 130]",63.0,14.0,0.6729398298333787,0.6408919268538364,86.00000000000003,0.9999999999999998
"[8500, 8366, 8362, 8205, 7998, 7469, 7451, 7412, 7392, 7354, 7297, 6938, 6936, 6884, 6829, 6472, 6255, 5835, 5828, 5755, 5749, 5674, 5647, 5394, 5280, 5262, 5258, 5196, 5121, 4741, 4374, 4345, 4291, 3900, 3841, 3703, 3621, 3610, 3606, 3360, 3343, 3203, 3171, 2885, 2831, 2602, 2582, 2308, 2297, 2183, 2113, 2095, 2064, 1766, 1567, 1338, 1313, 1285, 1255, 1177, 1115, 1105, 1080, 739, 275, 128]",208.92,66.0,0.5277504653034361,0.4268864293894501,272.00000000000006,0.9999999999999998
"[8516, 8231, 7618, 7613, 7509, 7376, 7006, 6843, 6661, 6646, 6624, 6573, 6572, 6330, 5467, 5209, 5126, 4708, 4251, 4211, 4185, 3805, 3788, 3387, 3272, 2892, 2890, 2801, 2491, 2264, 2162, 2158, 2143, 1846, 1738, 1642, 1638, 1539, 1216, 749, 726, 519, 497]",158.26,43.00000000000001,0.5449398886298225,0.4917429443214669,200.00000000000003,0.9999999999999998
"[8488, 8198, 7987, 7655, 7614, 7588, 7577, 7526, 7454, 7078, 6999, 6916, 6855, 6755, 6605, 6554, 6545, 6460, 6447, 6442, 6386, 6381, 6282, 6105, 6099, 6032, 5958, 5907, 5904, 5854, 5726, 5589, 5533, 5416, 5358, 5295, 5185, 5102, 4913, 4878, 4654, 4645, 4573, 4440, 4358, 4322, 4314, 4075, 3940, 3836, 3587, 3500, 3432, 3425, 3278, 3030, 3022, 2986, 2975, 2886, 2817, 2764, 2585, 2508, 2495, 2412, 2381, 2378, 2320, 2132, 1929, 1862, 1840, 1828, 1796, 1744, 1572, 1474, 1324, 1061, 858, 831, 765, 718, 460, 416, 401, 388, 287, 15]",379.67,90.0,0.4353932637472214,0.4070162417018883,532.0000000000002,0.0
"[8551, 8497, 8364, 8347, 8030, 7677, 6883, 6881, 6751, 6521, 6516, 6468, 6168, 5857, 5720, 5652, 5478, 5204, 4912, 4479, 4367, 4203, 4031, 3885, 3682, 2578, 1979, 1943, 1830, 1753, 1449, 1259, 1148, 1129, 1073]",101.29,35.0,0.6076686310514293,0.49158674637585986,113.99999999999999,0.9999999999999998
"[8488, 8307, 7862, 7827, 7588, 7526, 7454, 7362, 7348, 7078, 6916, 6877, 6727, 6644, 6619, 6605, 6554, 6460, 6447, 6386, 6381, 6331, 6302, 6284, 6185, 5958, 5904, 5533, 5416, 5358, 5217, 5148, 5116, 4913, 4752, 4744, 4658, 4440, 4358, 4147, 4141, 3940, 3836, 3794, 3721, 3702, 3629, 3598, 3500, 3425, 3210, 3180, 3048, 3022, 2817, 2714, 2412, 2381, 2274, 2213, 2136, 1929, 1828, 1796, 1726, 1665, 1324, 1310, 1247, 1183, 1069, 765, 748, 669, 644, 536, 460, 401, 388, 287, 207, 176, 155, 119, 77]",365.55,85.0,0.4340655623129992,0.36353209371398754,528.0,0.0
"[8113, 8092, 8080, 7997, 7982, 7960, 7925, 7923, 7604, 7534, 7508, 7480, 7469, 7455, 7435, 7418, 7344, 7098, 7047, 7031, 7002, 6975, 6943, 6644, 6619, 6618, 6564, 6552, 6551, 6231, 6089, 6040, 5956, 5953, 5931, 5593, 5523, 5471, 5465, 5439, 5387, 5381, 5317, 5116, 5063, 4289, 4285, 3673, 3528, 3518, 3472, 3331, 3104, 3048, 3029, 3010, 3007, 2884, 2790, 2371, 2364, 2210, 1985, 1843, 1757, 1755, 1730, 1674, 1567, 1437, 1421, 996, 970, 850, 746, 710, 657, 609, 533, 476, 450, 382, 321, 211, 201, 113]",325.35,86.0,0.4467053302434104,0.38361348702747766,444.99999999999994,0.0
"[8593, 8411, 8266, 8165, 8038, 7872, 7840, 7675, 7519, 7470, 7456, 7444, 7387, 7370, 7180, 7130, 6939, 6932, 6893, 6866, 6807, 6563, 6547, 6524, 6506, 6394, 6191, 6118, 6025, 5602, 5452, 5409, 5059, 4525, 4426, 4340, 4339, 4267, 4085, 4073, 3888, 3836, 3752, 3724, 3696, 3450, 3284, 3191, 2959, 2931, 2923, 2756, 2734, 2654, 2508, 2487, 2481, 2371, 2342, 2339, 2219, 2175, 2169, 2139, 2006, 1979, 1972, 1961, 1830, 1823, 1753, 1725, 1591, 1483, 1354, 1099, 988, 843, 631, 584, 583, 476, 443, 395, 190]",320.42,85.0,0.4527526266487689,0.403075570062017,449.00000000000017,0.0
"[8565, 8537, 8354, 8287, 8047, 7958, 7954, 7937, 7888, 7815, 7366, 7050, 7030, 6994, 6884, 6863, 6812, 6763, 6682, 6539, 6474, 6389, 6281, 6034, 5977, 5955, 5893, 5889, 5853, 5800, 5513, 5402, 5338, 5323, 5253, 5212, 4973, 4848, 4781, 4745, 4413, 4241, 4144, 4121, 3949, 3932, 3882, 3877, 3744, 3589, 3308, 3269, 2736, 2733, 2377, 2285, 2268, 2267, 2132, 2117, 1943, 1861, 1795, 1793, 1756, 1588, 1578, 1546, 1281, 1228, 1168, 262, 255, 238, 129, 60]",282.25,76.0,0.475045842489372,0.4148396634819589,377.00000000000017,0.0
"[8626, 8565, 8537, 8528, 8479, 8403, 8354, 8346, 8276, 8189, 8177, 8166, 8157, 8156, 8135, 8047, 8011, 7958, 7954, 7937, 7888, 7671, 7629, 7604, 7543, 7366, 7320, 7115, 7100, 7050, 7030, 6994, 6884, 6874, 6863, 6693, 6611, 6544, 6539, 6478, 6474, 6389, 6238, 6089, 6034, 5977, 5955, 5893, 5889, 5853, 5800, 5513, 5402, 5392, 5338, 5323, 4973, 4848, 4781, 4626, 4573, 4554, 4413, 4234, 4167, 3949, 3932, 3882, 3877, 3535, 3372, 3308, 3269, 3225, 3035, 2831, 2736, 2733, 2517, 2377, 2285, 2268, 2267, 2257, 2001, 1861, 1795, 1793, 1756, 1281, 1228, 989, 677, 459, 262, 255, 238]",312.68,97.0,0.45185278464360046,0.3273486897326128,397.9999999999999,0.9999999999999998
