spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0010604306552442694,0.04438411669367909,0.009751968048159296,0.03288868951146098,0.02137473952303774,0.021498939319036563,0.02,0.98,0.2725,0.8225,0.565,0.5371621621621622,0.16704636937102946,0.562718406023111,0.355372036805672,0.5163764582352526,0.4656694924514103,0.43054670851227994,0.2120201937988232,0.6546300355213408,0.3700793199057192,0.5853237093671964,0.5275856345289824,0.48232036524177657,0.8421999485993318,0.9979439732716525,0.8961706502184528,0.9660113081470059,0.9294525828835775,0.930709815443817,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.15405405405405403
0.0010604306552442694,0.04539476730724705,0.012309562398703405,0.03271272285251216,0.02179960639036814,0.02242960368912557,0.02,0.98,0.2775,0.745,0.54,0.51575,0.16704636937102946,0.562718406023111,0.3766021953892937,0.5139229370093711,0.46119294140702904,0.43986929552149373,0.2120201937988232,0.6546300355213408,0.40857768951373974,0.5869077506461301,0.535200266815862,0.49451229225389487,0.8414289385762015,0.9979439732716525,0.8955923927011051,0.9599074787972244,0.9286815728604472,0.9279491133384733,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.14833333333333332
0.0010604306552442694,0.047387126649687424,0.012024774253299375,0.03394072702014355,0.02307941653160454,0.023166880903146482,0.01,0.98,0.23,0.76,0.53,0.5062068965517241,0.16704636937102946,0.5641646324935443,0.37894917513344917,0.5273522146308212,0.46317296834030675,0.44431665544962406,0.2120201937988232,0.6602019751827541,0.41054314678201553,0.5894312680958645,0.533388378449128,0.4945925935846317,0.8414289385762015,0.9979439732716525,0.8894885633513235,0.9606784888203547,0.9254690310974043,0.9255080247077695,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.14068965517241375
0.0010604306552442694,0.047387126649687424,0.012309562398703405,0.03428079416531605,0.02341687890715443,0.02346869866260929,0.01,0.98,0.2275,0.7424999999999999,0.53,0.5029166666666667,0.16704636937102946,0.5700599092329435,0.3793575841596783,0.5290509837192446,0.467685426683002,0.4473719728912319,0.2120201937988232,0.6602019751827541,0.42161961565882067,0.5878296609360472,0.5337120293248101,0.49586584086830593,0.8421999485993318,0.9979439732716525,0.8872397841171935,0.9606784888203547,0.925597532767926,0.9246919019471062,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.1345238095238095
0.0010604306552442694,0.04784209307710118,0.013114146793239176,0.03422956702940495,0.024026394998842324,0.023647414174156476,0.01,0.98,0.255,0.74,0.52,0.5049732620320856,0.16704636937102946,0.5798878385813134,0.3867104621033239,0.5262889131149936,0.4681660165625139,0.4483915940090161,0.2120201937988232,0.6546300355213408,0.4258350292756325,0.5844210966728842,0.5294332419956747,0.495374960069883,0.8311488049344642,0.9979439732716525,0.8882035466461065,0.9590079671035723,0.9254690310974043,0.9242156244287859,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.13262032085561495
0.0010604306552442694,0.04793354943273906,0.013162769159527668,0.03435285945820792,0.024026394998842324,0.0239506606218584,0.01,0.98,0.24,0.74,0.52,0.4999539170506912,0.16704636937102946,0.5798878385813134,0.3914660211306158,0.5262451909131085,0.4674322238327009,0.4498300924086393,0.2120201937988232,0.6420050622095361,0.4292108452123884,0.5834295111277402,0.5294332419956747,0.4962309877920807,0.8347468517090723,0.9979439732716525,0.8884605499871499,0.9588794654330506,0.9254690310974043,0.9236261868639315,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.12626728110599075
0.0010604306552442694,0.04793354943273906,0.012609689742996064,0.03432883769391063,0.023881106737670757,0.023811641350219178,0.01,0.98,0.255,0.74,0.525,0.5049159663865547,0.16704636937102946,0.5798878385813134,0.38226838094395754,0.5259233505075359,0.4677991201976074,0.4483471492425658,0.2120201937988232,0.6420050622095361,0.42200917886022515,0.5828935319360643,0.5294446008373217,0.49399715862659355,0.8347468517090723,0.9979439732716525,0.8887175533281932,0.9602287329735287,0.925597532767926,0.92407602979511,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.12773109243697478
0.0010604306552442694,0.049699004399166476,0.013138457976383421,0.03537248205603149,0.02470479277610558,0.02432687753899261,0.01,0.98,0.24,0.74,0.51,0.49609848484848484,0.16704636937102946,0.5798878385813134,0.39504216588732816,0.5267270851095908,0.4697729008055006,0.4512207625945335,0.2120201937988232,0.6420050622095361,0.42752293724401047,0.583113629004792,0.5286168365850326,0.49603601971182254,0.8301207915702904,0.9979439732716525,0.8856977640709329,0.9589437162683114,0.9240555127216654,0.9224618973076953,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.12424242424242424
0.0010604306552442694,0.049699004399166476,0.013138457976383421,0.03561038434822876,0.02461391525816161,0.024415948510684665,0.01,0.98,0.2475,0.74,0.515,0.4975735294117647,0.16704636937102946,0.5798878385813134,0.39943126387211586,0.5285773758390147,0.4696702719724693,0.45202256140541336,0.2120201937988232,0.6420050622095361,0.42222300901465437,0.5833178062661942,0.5261772054699126,0.49542906730541497,0.8301207915702904,0.9979439732716525,0.8850552557183243,0.9589437162683114,0.9246980210742739,0.9222668828518301,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.12499999999999997
0.0010604306552442694,0.049844871498031955,0.013035135448020374,0.03647169483676777,0.02461391525816161,0.02457950394790933,0.01,0.98,0.2325,0.74,0.515,0.4985034013605442,0.16704636937102946,0.5798878385813134,0.39828317205140207,0.5325727992818138,0.47078841465889054,0.4522569768246195,0.2120201937988232,0.6420050622095361,0.4212893744405012,0.5822946170251005,0.5216237095799888,0.4938946977099625,0.8301207915702904,0.9979439732716525,0.8828707273194552,0.9595219737856593,0.9246980210742739,0.921486353472255,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.12517006802721087
