n_nodes,influence,communities,nodes
4.000000000000003,15.34,22,"[634, 7683, 6084, 3959]"
3.0000000000000018,21.12,36,"[6024, 2519, 359]"
82.0,293.06,383,"[2057, 7179, 2064, 7194, 2586, 7711, 7201, 5158, 4648, 1071, 3123, 3637, 6201, 4158, 7747, 589, 6223, 3677, 6754, 4199, 7274, 6772, 1153, 6796, 5772, 8334, 7312, 3739, 7841, 5801, 8369, 7345, 5813, 4277, 7354, 1220, 4294, 4307, 6878, 8415, 6373, 5355, 1263, 5365, 3319, 2295, 8443, 4352, 287, 7462, 5425, 4415, 6978, 7494, 3401, 1865, 4440, 1377, 2428, 3463, 7569, 5013, 6038, 7061, 5550, 2482, 4531, 7607, 5054, 4545, 5057, 7620, 3012, 459, 5071, 7129, 2019, 1520, 3060, 502, 4601, 6651]"
4.000000000000003,35.17,52,"[3490, 1682, 2387, 3812]"
4.000000000000003,9.16,8,"[1280, 4314, 8063, 6015]"
10.999999999999998,42.54,57,"[5826, 7843, 5794, 2022, 135, 1959, 7659, 3980, 7728, 3671, 6360]"
6.000000000000004,31.67,50,"[3553, 4938, 3597, 144, 7988, 2873]"
73.0,268.72,347,"[5888, 2817, 6275, 7301, 3335, 7691, 3599, 6007, 274, 8595, 2067, 1045, 5397, 7191, 7318, 5275, 2333, 3102, 1055, 4512, 157, 2864, 2681, 7730, 8627, 5684, 1080, 8250, 2235, 8122, 7485, 4410, 8128, 6593, 4034, 5442, 4036, 8518, 1223, 7368, 5320, 2634, 2247, 1738, 4427, 4174, 5575, 1872, 1618, 4818, 8311, 985, 7770, 861, 7390, 3680, 4217, 354, 2274, 357, 249, 5865, 8426, 6124, 7151, 5618, 883, 1011, 757, 5622, 3959, 1145, 8191]"
14.0,64.45,91,"[6177, 6465, 1825, 2916, 2149, 748, 5421, 2894, 1261, 2608, 3344, 7151, 1581, 8185]"
43.00000000000001,138.83,172,"[5891, 2052, 4875, 5518, 911, 1021, 3603, 4247, 8473, 8351, 7071, 8359, 5805, 6065, 4657, 8505, 5186, 4675, 2637, 3277, 4303, 3920, 7375, 1490, 4694, 2903, 7896, 6489, 5846, 6622, 6627, 7780, 3709, 232, 5484, 6125, 6509, 2418, 7155, 4982, 8311, 6653, 5630]"
33.99999999999999,157.84,221,"[4352, 5508, 7303, 7436, 787, 537, 2329, 3483, 6940, 8227, 2979, 1063, 1711, 7218, 5176, 7610, 2364, 8258, 2503, 4680, 6909, 5834, 6862, 4303, 6863, 7122, 1759, 618, 6252, 2674, 8436, 2941, 1150, 2815]"
