n_nodes,influence,communities,nodes
24.0,110.81,158,"[6275, 6, 2442, 7435, 781, 5013, 2843, 544, 7592, 8504, 3768, 7354, 3137, 1985, 200, 3273, 1229, 1880, 6362, 1247, 1507, 7281, 1138, 4863]"
3.0000000000000018,17.05,25,"[2312, 4152, 1286]"
9.999999999999996,49.92,69,"[2720, 6531, 677, 5094, 4551, 1257, 5354, 2797, 3602, 1877]"
14.0,47.94,52,"[2658, 6882, 4549, 8327, 6092, 7631, 8624, 4693, 4310, 8278, 5464, 6073, 3516, 6431]"
26.0,109.86,152,"[7297, 5122, 774, 1031, 7438, 15, 6800, 8593, 4117, 4896, 8101, 7082, 5055, 5311, 2375, 7112, 6856, 6737, 6875, 604, 3806, 234, 2800, 1910, 1020, 8575]"
80.0,307.88,421,"[4611, 8196, 2567, 6153, 9, 6154, 6667, 7184, 4625, 5136, 1043, 5139, 8214, 29, 4129, 3105, 1061, 3111, 6699, 2091, 4660, 8245, 1597, 4169, 7250, 3155, 7266, 1636, 4711, 3210, 4236, 7836, 8349, 4776, 690, 4276, 2753, 709, 3783, 4299, 2765, 4813, 6865, 3285, 1259, 5871, 6388, 1783, 3321, 258, 3333, 1290, 3369, 4399, 1343, 8002, 6992, 863, 5991, 7529, 5995, 377, 2962, 7575, 3482, 7067, 4003, 2468, 6567, 3505, 968, 469, 2527, 6629, 7142, 7144, 4585, 5614, 3061, 2556]"
1.0,3.25,3,[2114]
10.999999999999998,37.21,39,"[8293, 4424, 5737, 6059, 7467, 6002, 4595, 8123, 1693, 1342, 7199]"
22.999999999999996,74.84,89,"[2306, 4750, 4369, 2963, 7336, 5885, 1835, 4786, 2614, 6082, 66, 7492, 4810, 7767, 3804, 6367, 1902, 7791, 7935, 4344, 5627, 5629, 7423]"
4.000000000000003,11.31,11,"[4122, 3172, 7668, 3167]"
19.999999999999993,76.45,97,"[2311, 5135, 8223, 7456, 5029, 6705, 4150, 183, 7230, 5185, 589, 6862, 4436, 8149, 728, 355, 3181, 7663, 8562, 6519]"
3.0000000000000018,8.41,7,"[4801, 5491, 5292]"
11.999999999999998,38.74,49,"[4902, 2278, 1483, 2443, 5549, 4685, 4910, 6320, 6065, 6485, 3384, 2809]"
98.0,317.32,408,"[7685, 3078, 2567, 6676, 6164, 6678, 6175, 1056, 7229, 3065, 5184, 8261, 7239, 2632, 8273, 595, 7764, 4694, 6750, 4705, 8580, 1641, 2158, 3696, 2676, 3190, 5245, 1662, 8321, 643, 3719, 1675, 2202, 3235, 2214, 5289, 1707, 3756, 6322, 4787, 1719, 4799, 4290, 5857, 232, 3817, 2291, 3315, 1270, 6400, 5893, 2825, 6415, 7961, 6427, 8480, 5922, 810, 7982, 7983, 8496, 7474, 1843, 309, 1340, 8011, 2379, 5975, 7008, 6499, 5998, 371, 5002, 3981, 8591, 2455, 5015, 1950, 7070, 5534, 7086, 6581, 4023, 4039, 7113, 1999, 981, 4572, 480, 7649, 3555, 5610, 4588, 7152, 4596, 6647, 2553, 5116]"
16.0,76.15,106,"[544, 3137, 1985, 6275, 6, 7592, 200, 2442, 7435, 3273, 781, 3768, 5013, 8504, 7354, 1899]"
58.00000000000001,200.3,255,"[1665, 7684, 7172, 1030, 7301, 7429, 7944, 3594, 3210, 2187, 7311, 2196, 4120, 8350, 1312, 2209, 7329, 3234, 1059, 4773, 2851, 3367, 5162, 7212, 44, 5421, 8371, 7860, 3766, 2360, 571, 3132, 7229, 5182, 5692, 8255, 1214, 7359, 3390, 2245, 7239, 7754, 1354, 2767, 3919, 4689, 7503, 854, 8280, 1240, 6488, 5465, 2780, 8538, 3168, 7401, 7281, 2677]"
7.000000000000005,19.29,19,"[4870, 7441, 6259, 6164, 1588, 3739, 6814]"
5.0000000000000036,14.04,13,"[2185, 3172, 7668, 3167, 3430]"
20.999999999999996,87.65,121,"[2306, 4750, 4369, 2463, 4511, 7839, 4639, 7081, 1835, 3759, 4655, 8373, 61, 5569, 1351, 2760, 4428, 3549, 4857, 7418, 5373]"
80.0,268.08,355,"[4621, 28, 7210, 3124, 4159, 7238, 4174, 592, 1617, 5734, 7785, 7274, 4720, 3700, 650, 1681, 3248, 3249, 5829, 1738, 1227, 2778, 3306, 3314, 5378, 4362, 6926, 3861, 4889, 8474, 6939, 3871, 7967, 292, 4932, 2889, 4940, 846, 6484, 854, 1373, 3934, 4964, 8549, 2411, 4461, 2926, 2941, 2435, 5512, 8080, 7063, 8610, 4005, 432, 3000, 453, 8134, 1482, 460, 972, 6093, 466, 5589, 4566, 6623, 4064, 480, 7650, 996, 4068, 8167, 7148, 4589, 3564, 7150, 1009, 2548, 2039, 1294]"
10.999999999999998,52.06,72,"[2720, 6531, 677, 5094, 4551, 1257, 5354, 2797, 3602, 1877, 4912]"
16.0,48.25,52,"[4160, 8130, 4870, 2824, 5576, 7881, 6388, 3021, 7441, 6067, 6164, 2103, 7354, 3739, 6814, 8511]"
54.0,168.67,205,"[6400, 8321, 643, 8580, 7685, 3078, 2567, 3719, 5893, 1675, 6415, 6676, 6164, 6678, 7961, 2202, 6427, 6175, 1056, 8480, 5922, 3235, 2214, 5289, 810, 1707, 3756, 7982, 7983, 8496, 6322, 4787, 7474, 1843, 309, 1719, 1340, 7229, 4799, 5184, 4290, 8261, 5519, 2632, 8011, 2379, 8273, 595, 7764, 4694, 5975, 6750, 7008, 4705]"
89.0,319.65,423,"[3589, 7179, 3596, 5134, 1044, 2588, 7713, 5153, 2083, 6692, 3619, 6189, 6195, 7223, 6214, 1095, 6223, 3152, 6736, 8277, 4184, 5733, 5224, 1641, 4721, 118, 6263, 1162, 7307, 2713, 668, 2207, 7329, 3760, 6322, 5299, 1209, 3258, 6844, 3265, 4313, 5854, 227, 8429, 750, 1262, 6392, 7416, 8444, 2303, 6917, 5387, 3341, 2323, 4894, 6953, 2858, 2347, 825, 6460, 8533, 6491, 3425, 4457, 7532, 4464, 4988, 3967, 6533, 1418, 1419, 7570, 5012, 6550, 8094, 418, 937, 5038, 6062, 5563, 8637, 2509, 6611, 6108, 5598, 4579, 4081, 2043, 1906]"
22.999999999999996,100.22,141,"[2696, 7818, 3211, 5663, 5669, 8236, 4140, 1580, 6199, 2109, 4674, 6216, 6729, 6988, 8284, 96, 609, 7789, 5745, 627, 1140, 8311, 2175]"
