n_nodes,influence,communities,nodes
95.0,323.59,419,"[8192, 3073, 7172, 2568, 1036, 6166, 3613, 1565, 6173, 6692, 7729, 2101, 2104, 2108, 7740, 5704, 6731, 5197, 7249, 3153, 2645, 3159, 88, 4700, 2656, 102, 3174, 1147, 4223, 6273, 4226, 1179, 7325, 7328, 8354, 2213, 7334, 4782, 6833, 7354, 5835, 2764, 5843, 2260, 213, 5851, 7899, 3292, 6380, 4846, 6908, 2305, 4881, 1300, 4886, 4890, 5406, 803, 2855, 4912, 4404, 3380, 322, 8520, 7506, 7008, 3938, 7534, 4462, 880, 4988, 2949, 5510, 3974, 8583, 2454, 5024, 6563, 4005, 7596, 8114, 2483, 8120, 952, 2495, 5569, 5065, 8138, 7117, 8155, 6113, 6630, 490, 2041, 8186]"
19.999999999999993,73.18,88,"[1932, 5139, 6434, 5551, 176, 5938, 7859, 6333, 6731, 1997, 4316, 737, 8289, 8294, 5736, 2793, 4210, 5362, 3063, 5884]"
52.0,228.2,319,"[6274, 4357, 5128, 2057, 1274, 8200, 3215, 7440, 6800, 1940, 6296, 4512, 2467, 1063, 5289, 2090, 6697, 5164, 1066, 2356, 1206, 7486, 3647, 4544, 1855, 8132, 582, 5830, 7115, 5968, 465, 5716, 4693, 5590, 2774, 472, 1880, 3041, 97, 100, 8549, 7140, 8423, 364, 3568, 5873, 754, 2419, 1264, 1783, 2298, 6269]"
31.000000000000004,143.87,200,"[4993, 4611, 5637, 2058, 5389, 413, 3487, 2467, 6567, 4647, 5931, 1196, 6445, 6324, 950, 1467, 7493, 6471, 5578, 4556, 7122, 3293, 735, 4068, 8420, 2150, 8423, 7541, 502, 5242, 1918]"
18.000000000000004,62.57,77,"[4102, 5671, 5800, 4872, 3753, 7307, 6220, 2443, 8623, 1586, 4019, 7860, 3030, 438, 6072, 1817, 5820, 1822]"
14.0,77.56,113,"[355, 452, 4837, 6852, 4039, 6020, 3140, 1555, 5139, 5203, 7191, 8119, 2394, 5211]"
4.000000000000003,12.17,13,"[2281, 6979, 7811, 5076]"
82.0,277.7,366,"[7171, 8197, 6672, 3608, 6685, 1568, 5163, 7726, 3127, 69, 2634, 2642, 8278, 5209, 608, 5220, 2672, 3697, 7282, 3707, 127, 1156, 4236, 1165, 2221, 4277, 694, 5303, 1726, 1227, 3294, 5344, 7912, 6377, 7924, 247, 5886, 5383, 263, 780, 2321, 1298, 7955, 6931, 6934, 7975, 4397, 6963, 822, 6459, 3899, 2882, 8518, 2889, 8011, 3411, 5468, 1885, 3422, 7007, 4448, 2927, 3972, 390, 1927, 7050, 919, 2970, 3998, 4514, 5539, 2996, 2000, 8147, 473, 2522, 6619, 5607, 5612, 2540, 6648, 7677]"
61.0,207.39,267,"[128, 3585, 5251, 5892, 6020, 6918, 6285, 1040, 4884, 5908, 8345, 3738, 8089, 1817, 8606, 3743, 5028, 5925, 1828, 4647, 2855, 4013, 7214, 4655, 48, 5295, 7985, 7350, 2103, 185, 4538, 5180, 2881, 6595, 1732, 5830, 6471, 4807, 1609, 4556, 5582, 5455, 208, 1236, 6869, 3960, 3925, 729, 1122, 5475, 4837, 5734, 5478, 5736, 621, 4208, 5111, 4984, 378, 7163, 255]"
73.0,246.48,310,"[5123, 6019, 4867, 7046, 3335, 638, 7306, 7693, 2577, 786, 6034, 7186, 2198, 2712, 4890, 4892, 1053, 2591, 7586, 804, 8487, 6394, 8106, 6060, 4141, 3245, 6832, 3889, 818, 7097, 4281, 3001, 4025, 4285, 5438, 3646, 5310, 5057, 5826, 6779, 325, 3142, 7750, 7878, 7367, 8395, 1996, 8271, 4176, 8016, 1593, 6995, 7893, 1494, 5975, 2648, 8538, 95, 4704, 4577, 5347, 2277, 2149, 8045, 5360, 3697, 1268, 4341, 3962, 3451, 6013, 7166, 763]"
