n_nodes,influence,communities,nodes
21.999999999999996,77.89,97,"[7301, 6024, 6153, 7050, 2446, 1551, 3484, 2078, 6183, 2113, 7106, 7627, 6607, 8151, 5594, 4060, 2782, 867, 6886, 8170, 3180, 7665]"
1.0,5.17,8,[5865]
96.0,422.37,621,"[4610, 3587, 5123, 6661, 8211, 3606, 23, 5659, 1051, 2590, 7202, 3621, 4645, 40, 3627, 6188, 46, 558, 5172, 4151, 7223, 3136, 1089, 5702, 5191, 1098, 6237, 7774, 7269, 1126, 4200, 4201, 6265, 3196, 5248, 5262, 5777, 7827, 5278, 5281, 5794, 166, 3753, 684, 7342, 8373, 5302, 5306, 7355, 706, 2756, 4292, 6347, 4821, 1754, 2275, 5352, 7924, 1785, 3837, 3329, 6915, 2821, 8469, 789, 7456, 2339, 3369, 5422, 3887, 1332, 2874, 1343, 5439, 5959, 8523, 6480, 6485, 5466, 5982, 1893, 5480, 5999, 2427, 7038, 1408, 6545, 8599, 4515, 7624, 7126, 7641, 8172, 6641, 2035, 6134]"
36.0,128.84,169,"[1920, 512, 7045, 1157, 7303, 5512, 1038, 8336, 1053, 2079, 3360, 936, 2219, 8236, 3501, 7983, 8495, 3063, 436, 1722, 6982, 4807, 6859, 4693, 6360, 3803, 7909, 1771, 1134, 5617, 1140, 3958, 7543, 4600, 892, 1021]"
68.0,215.67,277,"[899, 2436, 4099, 6535, 776, 5390, 3343, 5648, 6544, 8592, 3348, 8212, 6550, 3991, 1047, 7194, 6941, 3106, 7079, 3373, 1198, 8495, 2352, 4657, 434, 5043, 1839, 2994, 5174, 4279, 5688, 828, 5564, 1084, 3519, 8000, 6337, 5698, 7484, 5831, 6220, 972, 3794, 8147, 3924, 8022, 5336, 7897, 6616, 2268, 3166, 1247, 4702, 5215, 1507, 4709, 8170, 7679, 3820, 4460, 1264, 3185, 4730, 6393, 7418, 4605, 1278, 5375]"
19.999999999999993,74.71,94,"[896, 3211, 4636, 6692, 6827, 6191, 3119, 1338, 8257, 3524, 7751, 7503, 3670, 7516, 2143, 4837, 7784, 5483, 3951, 6781]"
87.0,360.24,501,"[1025, 5128, 1035, 6667, 4623, 5135, 1553, 6671, 7187, 534, 1054, 3630, 559, 52, 7747, 5190, 2638, 8273, 6229, 7770, 1638, 103, 624, 3186, 2683, 3196, 6785, 7302, 3221, 5783, 7328, 7848, 6318, 5826, 4293, 5318, 5857, 6370, 2787, 5349, 6383, 1777, 3828, 2298, 3324, 1276, 1795, 264, 6932, 4885, 7965, 8482, 2344, 5417, 1323, 8497, 3377, 1340, 5951, 8542, 8575, 387, 7055, 7572, 7062, 1942, 8088, 4510, 1438, 930, 8102, 5031, 2472, 6572, 6574, 1465, 4031, 972, 4561, 8148, 470, 3038, 1517, 6128, 1522, 7161, 508]"
1.0,6.65,8,[2058]
41.0,143.98,192,"[2817, 4098, 6914, 909, 8590, 5648, 6425, 5913, 7836, 4766, 2974, 5793, 1956, 3878, 8487, 6056, 1960, 5677, 6833, 6706, 1845, 5430, 2744, 2239, 7233, 2760, 8521, 5195, 7246, 8143, 1491, 6869, 6746, 2654, 3807, 482, 2155, 5101, 4089, 4602, 6524]"
10.999999999999998,44.88,58,"[3202, 8035, 3780, 1315, 5895, 2381, 7187, 3289, 4826, 6620, 6748]"
