n_nodes,influence,communities,nodes
4.000000000000003,29.41,41,"[3442, 482, 7404, 5587]"
4.000000000000003,27.85,41,"[7424, 4524, 5563, 1324]"
93.0,336.31,464,"[2049, 1035, 8218, 5674, 6191, 6711, 2104, 2111, 2113, 3141, 1609, 1101, 6247, 4713, 3177, 5230, 7279, 4722, 2165, 2166, 2170, 6780, 126, 2690, 5254, 6791, 2187, 3211, 1681, 3221, 5783, 665, 5275, 6814, 7848, 6313, 681, 4269, 8366, 3764, 1723, 7879, 7883, 7893, 1765, 2789, 4327, 2804, 7421, 3848, 2321, 8469, 801, 1825, 3370, 3383, 5435, 2876, 834, 6988, 3405, 6481, 6999, 1881, 4459, 371, 4986, 6011, 4989, 1408, 7555, 3978, 394, 3467, 910, 1436, 7076, 2981, 4536, 441, 954, 5067, 467, 7644, 4583, 4072, 6633, 4586, 497, 2034, 7161, 3068, 2045]"
1.0,3.02,2,[777]
15.000000000000002,45.59,55,"[3010, 963, 4036, 4996, 8036, 8103, 3336, 4362, 6922, 8093, 4944, 1047, 4025, 2109, 735]"
91.0,327.66,456,"[3072, 528, 4115, 5655, 5660, 8223, 2080, 5666, 38, 5672, 1592, 7243, 5208, 2656, 6763, 3181, 111, 2160, 6769, 7285, 8321, 5252, 2706, 157, 8350, 671, 669, 8356, 1707, 1201, 7345, 6322, 3253, 2237, 4286, 5827, 7897, 6363, 5343, 7392, 737, 2815, 256, 2305, 6916, 7945, 4364, 3341, 7948, 788, 5398, 3366, 7974, 1327, 4917, 3901, 2889, 7503, 337, 6996, 7515, 8028, 2395, 4449, 7016, 3437, 372, 8565, 931, 8611, 420, 8115, 5556, 5555, 6067, 6583, 4026, 4543, 7106, 8134, 5073, 6099, 2522, 7130, 3548, 5087, 3551, 3043, 6117, 489, 1012]"
33.0,126.3,167,"[5252, 654, 7567, 2446, 531, 152, 3225, 1435, 1061, 4391, 5300, 1588, 6076, 8006, 716, 7375, 8017, 7762, 7764, 2138, 602, 1757, 3428, 7528, 8426, 363, 4973, 110, 7922, 2549, 3065, 6267, 4348]"
53.0,217.11,305,"[1921, 1154, 2562, 8195, 4997, 4099, 2055, 4749, 2447, 2195, 6552, 7449, 666, 4764, 4257, 546, 3362, 2468, 2977, 1832, 7850, 1582, 691, 3763, 2099, 5560, 4921, 7745, 7748, 2758, 4936, 5706, 7115, 5836, 2381, 7246, 7375, 7639, 6237, 2526, 3809, 3425, 1507, 1514, 6893, 4333, 5744, 3698, 1395, 762, 3580, 2813, 510]"
6.000000000000004,31.62,44,"[705, 3044, 5224, 1264, 437, 7710]"
100.0,415.12,611,"[2061, 3088, 2066, 6178, 5165, 5680, 5173, 5690, 1595, 6717, 1602, 7755, 2650, 4188, 5732, 7783, 1137, 6260, 8311, 5244, 3202, 5254, 5275, 2721, 3233, 6648, 4265, 4279, 3258, 3772, 5822, 4293, 8391, 202, 6861, 5839, 6352, 7889, 1235, 4827, 223, 4835, 2276, 6376, 5356, 5364, 2293, 1273, 2300, 2816, 2822, 1799, 7435, 6415, 5915, 1317, 303, 5954, 836, 5444, 1352, 4428, 8531, 4436, 7004, 5468, 8042, 8556, 1900, 1391, 8563, 7031, 6007, 6525, 2431, 7041, 1412, 4998, 8078, 1947, 2470, 940, 2989, 5039, 944, 3507, 5558, 8128, 3013, 5075, 6612, 3031, 1501, 5087, 2530, 483, 484, 485, 4079, 3064]"
98.0,410.83,597,"[3592, 4108, 3602, 2069, 1558, 5144, 5658, 2589, 7712, 1058, 3621, 4657, 3634, 6197, 6710, 6714, 5691, 8257, 7748, 3164, 3166, 4194, 5731, 3687, 1135, 6770, 3188, 629, 5762, 5115, 4241, 7830, 2717, 3239, 183, 7357, 1217, 199, 6347, 5842, 7392, 5345, 230, 3825, 7411, 2306, 262, 4876, 1807, 1813, 8483, 806, 7463, 809, 3381, 5432, 6974, 8002, 7491, 5443, 5957, 328, 8525, 7507, 7513, 858, 7004, 1374, 7022, 7025, 1905, 889, 3455, 8582, 3977, 6035, 2966, 5014, 8089, 2468, 1446, 1454, 6069, 949, 5562, 4540, 1472, 962, 5060, 3016, 473, 2534, 5095, 2537, 6634, 1518, 5105, 6651]"
13.0,44.56,55,"[5473, 4515, 2669, 1517, 6967, 6447, 4049, 4563, 7860, 8471, 2488, 1849, 5147]"
99.0,452.66,672,"[5121, 4609, 5652, 5655, 6170, 4635, 42, 44, 8239, 5171, 7223, 2698, 6287, 7827, 2708, 2717, 3239, 2732, 8372, 183, 6651, 7357, 1217, 199, 6347, 5842, 7392, 5345, 230, 3825, 7411, 2306, 262, 7944, 5898, 4876, 1807, 1813, 6941, 5917, 290, 8483, 806, 7463, 809, 3371, 3381, 5432, 6974, 8002, 7491, 5443, 5957, 328, 8525, 7507, 7513, 858, 7004, 1374, 7022, 7025, 1905, 889, 3455, 2432, 2950, 8582, 3977, 906, 6545, 402, 6035, 3476, 2966, 5014, 8089, 2468, 1446, 2478, 1454, 6069, 949, 5562, 4540, 1472, 962, 5060, 3016, 473, 2534, 5095, 2537, 6634, 1518, 5105, 6648, 5115, 1554]"
87.0,316.92,419,"[3592, 4108, 3602, 2069, 1558, 5144, 5658, 2589, 7712, 1058, 3621, 4657, 3634, 6197, 6710, 1632, 3170, 5239, 120, 3707, 5763, 8350, 1703, 8366, 2222, 697, 189, 4292, 7878, 2248, 1227, 209, 5849, 3814, 4327, 1769, 4848, 4366, 5912, 3354, 5915, 4911, 5424, 5941, 8512, 4421, 3917, 5458, 2394, 1374, 3423, 2913, 7010, 7011, 6505, 5487, 2419, 6005, 911, 8596, 1446, 6568, 7593, 1455, 1967, 4016, 4019, 2486, 5568, 6084, 4038, 2503, 3021, 5583, 5072, 4562, 3026, 6100, 6615, 7644, 4062, 4579, 1002, 2540, 5105, 6131, 3065]"
