seed_set,spread,seed,communities,fairness,budget,time
"[8504, 7592, 7435, 7354, 7281, 6362, 6275, 5013, 4863, 3768, 3273, 3137, 2843, 2442, 1985, 1880, 1507, 1247, 1229, 1138, 781, 544, 200, 6]",0.012828200972447325,0.77,0.3845443534836275,0.42218754984746376,0.9591364687740941,0.19999999999999996
"[4152, 2312, 1286]",0.00197383653623524,0.98,0.22099854482629777,0.21437154379142087,0.9933179131328708,0.4
"[6531, 5354, 5094, 4551, 3602, 2797, 2720, 1877, 1257, 677]",0.0057791155360037046,0.91,0.3102682940256567,0.3111958562585124,0.9822667694680031,0.19999999999999996
"[8624, 8327, 8278, 7631, 6882, 6431, 6092, 6073, 5464, 4693, 4549, 4310, 3516, 2658]",0.005549895809215096,0.87,0.31511103585012845,0.34562552185492135,0.9866358262657414,0.19999999999999996
"[8593, 8575, 8101, 7438, 7297, 7112, 7082, 6875, 6856, 6800, 6737, 5311, 5122, 5055, 4896, 4117, 3806, 2800, 2375, 1910, 1031, 1020, 774, 604, 234, 15]",0.012718221810604306,0.75,0.3948347282914868,0.38238604060238357,0.9606784888203547,0.19999999999999996
"[8349, 8245, 8214, 8196, 8002, 7836, 7575, 7529, 7266, 7250, 7184, 7144, 7142, 7067, 6992, 6865, 6699, 6667, 6629, 6567, 6388, 6154, 6153, 5995, 5991, 5871, 5614, 5139, 5136, 4813, 4776, 4711, 4660, 4625, 4611, 4585, 4399, 4299, 4276, 4236, 4169, 4129, 4003, 3783, 3505, 3482, 3369, 3333, 3321, 3285, 3210, 3155, 3111, 3105, 3061, 2962, 2765, 2753, 2567, 2556, 2527, 2468, 2091, 1783, 1636, 1597, 1343, 1290, 1259, 1061, 1043, 968, 863, 709, 690, 469, 377, 258, 29, 9]",0.035642509840240796,0.21,0.5275060037591914,0.5586250861617159,0.8918015934207144,0.19999999999999996
[2114],0.00037624450104190786,1.0,0.09105537211988757,0.1674453888423022,0.9989719866358263,0.8
"[8293, 8123, 7467, 7199, 6059, 6002, 5737, 4595, 4424, 1693, 1342]",0.00430771011808289,0.9,0.29187998504021384,0.33018905230534823,0.9897198663582627,0.19999999999999996
"[7935, 7791, 7767, 7492, 7423, 7336, 6367, 6082, 5885, 5629, 5627, 4810, 4786, 4750, 4369, 4344, 3804, 2963, 2614, 2306, 1902, 1835, 66]",0.008664042602454273,0.78,0.3403942927290974,0.39005078212798794,0.976869699306091,0.19999999999999996
"[7668, 4122, 3172, 3167]",0.0013093308636258393,0.97,0.19538374965997596,0.21577952093550057,0.9971729632485222,0.6
"[8562, 8223, 8149, 7663, 7456, 7230, 6862, 6705, 6519, 5185, 5135, 5029, 4436, 4150, 3181, 2311, 728, 589, 355, 183]",0.008850428339893494,0.81,0.34949105994530083,0.4278712913755971,0.9750706759187869,0.19999999999999996
"[5491, 5292, 4801]",0.0009736050011576754,0.98,0.13975040361697455,0.21557311736742701,0.9982009766126959,0.6
"[6485, 6320, 6065, 5549, 4910, 4902, 4685, 3384, 2809, 2443, 2278, 1483]",0.004484834452419542,0.89,0.2662339887569215,0.30165411098062755,0.9874068362888717,0.4
"[8591, 8580, 8496, 8480, 8321, 8273, 8261, 8011, 7983, 7982, 7961, 7764, 7685, 7649, 7474, 7239, 7229, 7152, 7113, 7086, 7070, 7008, 6750, 6678, 6676, 6647, 6581, 6499, 6427, 6415, 6400, 6322, 6175, 6164, 5998, 5975, 5922, 5893, 5857, 5610, 5534, 5289, 5245, 5184, 5116, 5015, 5002, 4799, 4787, 4705, 4694, 4596, 4588, 4572, 4290, 4039, 4023, 3981, 3817, 3756, 3719, 3696, 3555, 3315, 3235, 3190, 3078, 3065, 2825, 2676, 2632, 2567, 2553, 2455, 2379, 2291, 2214, 2202, 2158, 1999, 1950, 1843, 1719, 1707, 1675, 1662, 1641, 1340, 1270, 1056, 981, 810, 643, 595, 480, 371, 309, 232]",0.03673535540634406,0.03,0.5436800312740522,0.6245349175848531,0.8948856335132357,0.19999999999999996
"[8504, 7592, 7435, 7354, 6275, 5013, 3768, 3273, 3137, 2442, 1985, 1899, 781, 544, 200, 6]",0.008815698078258856,0.85,0.3432624862619247,0.38201329302781006,0.9725006425083527,0.19999999999999996
"[8538, 8371, 8350, 8280, 8255, 7944, 7860, 7754, 7684, 7503, 7429, 7401, 7359, 7329, 7311, 7301, 7281, 7239, 7229, 7212, 7172, 6488, 5692, 5465, 5421, 5182, 5162, 4773, 4689, 4120, 3919, 3766, 3594, 3390, 3367, 3234, 3210, 3168, 3132, 2851, 2780, 2767, 2677, 2360, 2245, 2209, 2196, 2187, 1665, 1354, 1312, 1240, 1214, 1059, 1030, 854, 571, 44]",0.023188238018059738,0.43,0.4787245370038883,0.5398070503397878,0.934207144692881,0.19999999999999996
"[7441, 6814, 6259, 6164, 4870, 3739, 1588]",0.0022331558231072006,0.94,0.24957920333901118,0.26857830588592624,0.9948599331791314,0.4
"[7668, 3430, 3172, 3167, 2185]",0.0016253762445010418,0.96,0.2131548292003803,0.2501690687265473,0.9964019532253919,0.6
