seed_set,spread,seed,communities,fairness,budget,time
"[8170, 8151, 7665, 7627, 7301, 7106, 7050, 6886, 6607, 6183, 6153, 6024, 5594, 4060, 3484, 3180, 2782, 2446, 2113, 2078, 1551, 867]",77.89,21.999999999999996,0.6318323640845535,0.5865274626238911,97.00000000000004,0.9999999999999998
[5865],5.17,1.0,0.8465707255230299,0.8325546111576978,8.000000000000053,4.0
"[8599, 8523, 8469, 8373, 8211, 8172, 7924, 7827, 7774, 7641, 7624, 7456, 7355, 7342, 7269, 7223, 7202, 7126, 7038, 6915, 6661, 6641, 6545, 6485, 6480, 6347, 6265, 6237, 6188, 6134, 5999, 5982, 5959, 5794, 5777, 5702, 5659, 5480, 5466, 5439, 5422, 5352, 5306, 5302, 5281, 5278, 5262, 5248, 5191, 5172, 5123, 4821, 4645, 4610, 4515, 4292, 4201, 4200, 4151, 3887, 3837, 3753, 3627, 3621, 3606, 3587, 3369, 3329, 3196, 3136, 2874, 2821, 2756, 2590, 2427, 2339, 2275, 2035, 1893, 1785, 1754, 1408, 1343, 1332, 1126, 1098, 1089, 1051, 789, 706, 684, 558, 166, 46, 40, 23]",422.37,96.0,0.44023923507075957,0.39325494279177486,621.0000000000002,0.0
"[8495, 8336, 8236, 7983, 7909, 7543, 7303, 7045, 6982, 6859, 6360, 5617, 5512, 4807, 4693, 4600, 3958, 3803, 3501, 3360, 3063, 2219, 2079, 1920, 1771, 1722, 1157, 1140, 1134, 1053, 1038, 1021, 936, 892, 512, 436]",128.84,36.0,0.5786490983865636,0.5058291464869608,169.99999999999991,0.9999999999999998
"[8592, 8495, 8212, 8170, 8147, 8022, 8000, 7897, 7679, 7484, 7418, 7194, 7079, 6941, 6616, 6550, 6544, 6535, 6393, 6337, 6220, 5831, 5698, 5688, 5648, 5564, 5390, 5375, 5336, 5215, 5174, 5043, 4730, 4709, 4702, 4657, 4605, 4460, 4279, 4099, 3991, 3924, 3820, 3794, 3519, 3373, 3348, 3343, 3185, 3166, 3106, 2994, 2436, 2352, 2268, 1839, 1507, 1278, 1264, 1247, 1198, 1084, 1047, 972, 899, 828, 776, 434]",215.67,68.0,0.5131272584809342,0.40171678667772814,277.00000000000017,0.0
"[8257, 7784, 7751, 7516, 7503, 6827, 6781, 6692, 6191, 5483, 4837, 4636, 3951, 3670, 3524, 3211, 3119, 2143, 1338, 896]",74.71,19.999999999999993,0.6586344812821865,0.6204058791956415,94.99999999999991,0.9999999999999998
"[8575, 8542, 8497, 8482, 8273, 8148, 8102, 8088, 7965, 7848, 7770, 7747, 7572, 7328, 7302, 7187, 7161, 7062, 7055, 6932, 6785, 6671, 6667, 6574, 6572, 6383, 6370, 6318, 6229, 6128, 5951, 5857, 5826, 5783, 5417, 5349, 5318, 5190, 5135, 5128, 5031, 4885, 4623, 4561, 4510, 4293, 4031, 3828, 3630, 3377, 3324, 3221, 3196, 3186, 3038, 2787, 2683, 2638, 2472, 2344, 2298, 1942, 1795, 1777, 1638, 1553, 1522, 1517, 1465, 1438, 1340, 1323, 1276, 1054, 1035, 1025, 972, 930, 624, 559, 534, 508, 470, 387, 264, 103, 52]",360.24,87.0,0.4630556230160192,0.4364895200875496,501.9999999999997,0.0
[2058],6.66,1.0,0.8194785658158196,0.8325546111576978,8.999999999999897,4.0
"[8590, 8521, 8487, 8143, 7836, 7246, 7233, 6914, 6869, 6833, 6746, 6706, 6524, 6425, 6056, 5913, 5793, 5677, 5648, 5430, 5195, 5101, 4766, 4602, 4098, 4089, 3878, 3807, 2974, 2817, 2760, 2744, 2654, 2239, 2155, 1960, 1956, 1845, 1491, 909, 482]",143.98,41.0,0.5679003447002018,0.5019262960731753,192.9999999999998,0.9999999999999998
"[8035, 7187, 6748, 6620, 5895, 4826, 3780, 3289, 3202, 2381, 1315]",44.88,10.999999999999998,0.6902836343235869,0.6641823276089871,58.9999999999999,0.9999999999999998
