hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.02297427916037324,0.02424991896272285,0.012545245775440925,0.014300554349732203,0.02297427916037324,0.005606304700162074
0.02357058941892432,0.024891711044223202,0.012896256073885337,0.014692979177064386,0.02357058941892432,0.005881310488539012
0.024241271413201215,0.025623732345450338,0.01339380731703151,0.015110942260396651,0.024241271413201215,0.005952915026626533
0.024685314335793934,0.026107374392220422,0.01376552393708061,0.01552036985245393,0.024685314335793934,0.0062250243111831435
0.025163280152266893,0.026621197036351008,0.014096139950519775,0.015793182343764277,0.025163280152266893,0.006190090298680249
0.025403113593394047,0.026882843250752485,0.014278360509649578,0.015982651408628222,0.025403113593394047,0.006409377170641351
0.02574068534859,0.027270386663579536,0.014547514221352004,0.01625748341773972,0.02574068534859,0.006379599444315813
0.025988235411728098,0.027535436443621213,0.014739059176753264,0.016383037004167763,0.025988235411728098,0.006471565177124334
0.026330521485306742,0.027913776337115073,0.015053575488521502,0.016646061750483016,0.026330521485306742,0.0065268071312803875
0.02650378785674387,0.02810964343598055,0.015180032912751499,0.016757346916818464,0.02650378785674387,0.006537992590877518
0.026659006220623373,0.028292127807362823,0.01532654994477741,0.01688163027601061,0.026659006220623373,0.006525661032646445
0.02713491853636748,0.02881642741375319,0.015642375993585013,0.017174224495695424,0.02713491853636748,0.006574510303310951
0.02769292391671664,0.02942338504283399,0.015949313136463892,0.017492742481369162,0.02769292391671664,0.006624998842324611
0.02790401167993605,0.029669495253530916,0.016103085069734114,0.017645713355435994,0.02790401167993605,0.00664535077564251
0.028212084054314288,0.030024068071312807,0.016334425744726544,0.017857728270406138,0.028212084054314288,0.006626462144014817
0.028315376133821214,0.030145600833526284,0.016435015787234865,0.018047012553001777,0.028315376133821214,0.006629180365825422
0.028563960592265666,0.03041962259782357,0.0165952360932488,0.01825193959265109,0.028563960592265666,0.006818344524195415
0.028835278760557206,0.030716612641815234,0.01673373700168662,0.01829485436509165,0.028835278760557206,0.006556800185228062
0.029122937589841823,0.03105273211391526,0.016979872195162067,0.018513996584965466,0.029122937589841823,0.006607286408890946
0.029202982699610934,0.031141514239407274,0.017053746636179125,0.01859456755384968,0.029202982699610934,0.0067738434822875665
0.029330809255857206,0.03130046307015513,0.01715461938552998,0.01870501112758393,0.029330809255857206,0.00680814540402871
0.029373157574942896,0.03135120398240333,0.01719043485437228,0.01878491652374235,0.029373157574942896,0.006820902986802501
0.029479920657433472,0.031465258161611484,0.017256622099207745,0.018843922458741478,0.029479920657433472,0.006831294281083583
0.029672425064841433,0.0316987265570734,0.017463405791442704,0.018992251366738384,0.029672425064841433,0.006866022227367446
0.029773268439245913,0.03181239870340357,0.01757142290075067,0.019041519797020436,0.029773268439245913,0.006867328085204909
0.029976785243450123,0.032046411206297754,0.017710388823766975,0.019187539892010653,0.029976785243450123,0.0068930701551285015
0.030115851366857314,0.032212167168326,0.0178234024651664,0.019312510852343465,0.030115851366857314,0.007021558231072008
0.030502577379338303,0.03267278305163231,0.018118752117987465,0.019550327449991262,0.030502577379338303,0.007024635332252836
0.030608315167856386,0.03280454966427413,0.018201611456193822,0.01963729869463052,0.030608315167856386,0.007050321833757814
0.03063931202603666,0.032837879138689505,0.018224367989865757,0.019606473244608427,0.03063931202603666,0.0070549942116230595
0.030764442320303988,0.032983688353785595,0.0183126052561844,0.019695855865779696,0.030764442320303988,0.007056499189627228
0.030924769962968064,0.03317796943736976,0.01842250060537547,0.01981436720315604,0.030924769962968064,0.007065156286177356
0.031089046031446514,0.033368071312803886,0.018527687833764878,0.01989739903675314,0.031089046031446514,0.007069377170641351
0.0312009211597176,0.033496827969437364,0.01860146602034364,0.019966376866971256,0.0312009211597176,0.007069495253530908
0.031287765073001975,0.033591155360037046,0.01864957859170737,0.02001740290406587,0.031287765073001975,0.007187918499652697
0.03132959454167508,0.03363905996758508,0.018675801641046548,0.020058500858623967,0.03132959454167508,0.007195862468163927
0.031370704659841285,0.033684695531372995,0.018702103995227638,0.020081324531821397,0.031370704659841285,0.0071933364204677
0.031477981112307346,0.03381449409585552,0.01878071240429951,0.020166233779141562,0.031477981112307346,0.007312389442000461
0.031551813628960354,0.03389683954619124,0.018826128330600985,0.02021190913449623,0.031551813628960354,0.007369675850891409
