n_nodes,influence,communities,nodes
2.000000000000001,3.41,2,"[2776, 7846]"
14.0,48.21,58,"[2022, 2824, 4268, 6765, 2958, 2197, 8058, 7288, 5849, 1210, 5147, 8540, 7325, 4766]"
65.0,251.41,353,"[2816, 2305, 6912, 1284, 4997, 2056, 7561, 2571, 8075, 5260, 2575, 273, 1169, 7572, 7957, 4374, 1816, 2848, 3873, 2337, 6563, 291, 2469, 3363, 3878, 2732, 172, 4397, 6191, 8111, 6321, 2222, 7223, 2874, 3516, 2493, 445, 2498, 1606, 838, 1992, 1736, 2378, 8141, 6485, 1621, 8023, 2520, 3925, 3676, 4063, 3427, 6376, 6121, 2024, 4971, 6765, 4974, 109, 8048, 4852, 3828, 1399, 380, 764]"
3.0000000000000018,18.94,27,"[945, 6513, 2581]"
7.000000000000005,22.38,25,"[1699, 5926, 7112, 4908, 5720, 2745, 6653]"
1.0,3.38,2,[6030]
45.99999999999999,196.11,269,"[6785, 515, 2948, 5256, 1552, 787, 1557, 5270, 7448, 1816, 6391, 2844, 4125, 4259, 8105, 4656, 8497, 4659, 7988, 2613, 2618, 4027, 1084, 5061, 2126, 4181, 3673, 7389, 2528, 6881, 8034, 611, 228, 7653, 6504, 3945, 8563, 8180, 7411, 5748, 759, 8572, 4858, 2940, 4093, 7934]"
8.999999999999996,38.52,47,"[7874, 6541, 2894, 2744, 5844, 3096, 218, 411, 5725]"
81.0,272.48,350,"[2563, 4102, 6672, 6676, 21, 2069, 6170, 7200, 2081, 6704, 7728, 1585, 7239, 7250, 3158, 2143, 3181, 1134, 3186, 2676, 5749, 5243, 4233, 142, 143, 5779, 666, 8359, 6333, 8384, 7367, 6858, 3789, 733, 3808, 3809, 1282, 4367, 1304, 7454, 3388, 3393, 4936, 8535, 7513, 4959, 4449, 866, 2914, 2401, 2410, 6509, 3959, 7032, 8568, 2426, 3450, 5504, 6018, 7559, 393, 396, 3472, 3497, 3503, 6576, 7601, 2994, 3506, 3513, 6597, 454, 6089, 1495, 2535, 5613, 1518, 4084, 501, 5109, 3063]"
7.000000000000005,51.36,88,"[38, 5575, 395, 8140, 6607, 5103, 2463]"
18.000000000000004,56.84,67,"[3708, 3681, 6658, 4129, 3492, 8229, 3495, 8360, 2634, 3086, 2351, 2577, 8145, 8342, 3159, 8088, 2329, 3292]"
