n_nodes,influence,communities,nodes
8.999999999999996,26.87,36,"[7816, 971, 5745, 2546, 7732, 6132, 314, 3709, 6815]"
81.0,296.25,397,"[2051, 6660, 518, 3590, 2039, 2076, 3632, 8243, 566, 2642, 7768, 1626, 5741, 3694, 4208, 5244, 3718, 134, 7315, 3740, 5279, 7332, 5285, 7338, 3245, 7854, 186, 3772, 3773, 3776, 5318, 5837, 6356, 4824, 4313, 4831, 3811, 743, 3305, 3818, 7406, 4848, 5380, 1318, 6439, 4394, 5419, 1836, 4411, 6974, 1347, 843, 1885, 5472, 8545, 2927, 6001, 2418, 4981, 7029, 8568, 2948, 6534, 1428, 407, 2471, 424, 5554, 4536, 4538, 450, 8134, 6598, 3538, 3556, 5093, 7142, 2535, 1015, 504, 4090]"
33.99999999999999,98.84,114,"[5635, 6278, 6926, 2578, 1943, 6168, 1830, 1449, 8364, 3885, 4912, 8497, 1073, 1979, 4031, 6468, 5204, 5720, 1753, 8030, 6751, 5857, 3682, 6883, 6881, 5478, 8551, 1129, 1259, 6516, 6521, 1148, 7677, 4479]"
14.0,59.1,82,"[1376, 7328, 130, 4359, 4778, 6826, 2730, 8333, 1490, 3091, 6322, 5368, 5849, 2815]"
7.000000000000005,30.53,47,"[6409, 6763, 3470, 1328, 1297, 2652, 798]"
40.0,116.53,141,"[7812, 3718, 7177, 2825, 1930, 6796, 5004, 1037, 3594, 7817, 4882, 1685, 166, 5544, 4777, 4010, 2219, 7214, 8496, 566, 3641, 7229, 3908, 1095, 3790, 8017, 2769, 1619, 1628, 3038, 5087, 6369, 741, 7015, 3690, 7407, 4592, 2415, 755, 3451]"
26.0,104.5,136,"[3594, 8204, 5650, 402, 1178, 5409, 6693, 6568, 5937, 1459, 5819, 8126, 3780, 2756, 1224, 5194, 1356, 8402, 2258, 6482, 4442, 7133, 355, 7015, 7038, 5119]"
91.0,391.23,559,"[3598, 536, 5148, 6185, 4141, 1069, 3629, 4658, 4147, 6727, 77, 2136, 5217, 3180, 8307, 3702, 119, 1665, 644, 4744, 3721, 3210, 6284, 4752, 7827, 2714, 155, 669, 6302, 1183, 2213, 176, 7348, 7862, 6331, 1726, 7362, 207, 3794, 6877, 1247, 2274, 748, 6381, 5358, 6386, 3836, 765, 2817, 1796, 6916, 4358, 5904, 1310, 287, 7454, 1828, 5416, 8488, 1324, 6447, 4913, 6460, 2886, 5958, 2381, 4440, 3425, 3940, 7526, 2412, 388, 1929, 401, 6554, 5533, 7588, 7078, 3500, 460, 6605, 3022, 2508, 6099, 5589, 3030, 6105, 4573, 7655, 4075, 5102]"
1.0,4.1,7,[7392]
8.999999999999996,26.79,30,"[5024, 7970, 3268, 8262, 3689, 4010, 6797, 7630, 1980]"
66.99999999999999,277.89,383,"[7044, 1414, 8585, 5642, 7052, 6669, 1169, 1428, 2198, 7190, 410, 154, 1058, 7587, 932, 931, 6953, 1705, 8108, 6318, 5294, 5680, 3121, 6452, 1589, 1592, 7995, 1340, 2492, 7489, 8260, 454, 5959, 8523, 1360, 2897, 2642, 7123, 4948, 7636, 4182, 3671, 4438, 4441, 1362, 215, 469, 98, 5475, 6498, 3428, 6115, 1511, 1389, 3440, 6130, 3187, 5877, 7925, 6390, 8440, 2937, 507, 6908, 4733, 3326, 7167]"
18.000000000000004,66.23,83,"[864, 3458, 6020, 7492, 870, 4999, 7016, 3910, 2218, 2696, 4840, 7853, 5519, 5909, 3927, 4184, 3545, 7611]"
41.0,138.86,175,"[5381, 1674, 8080, 657, 5523, 533, 6552, 7960, 8092, 7455, 3104, 1567, 2210, 6943, 7469, 7982, 7344, 1843, 7604, 7997, 6975, 5953, 4289, 710, 3528, 970, 850, 6231, 3673, 7002, 476, 609, 996, 6629, 8422, 1639, 7153, 2929, 244, 4085, 8319]"
6.000000000000004,22.64,33,"[4899, 2217, 4812, 1200, 7665, 4662]"
95.0,343.65,477,"[519, 8204, 22, 5659, 2598, 3111, 2092, 8239, 1072, 3123, 5687, 7739, 4673, 8258, 591, 5205, 2139, 4191, 4199, 2664, 6249, 108, 110, 114, 3190, 2171, 5260, 8338, 3220, 149, 5270, 4247, 2718, 7328, 6308, 5290, 7340, 2229, 6837, 6330, 3777, 4803, 3781, 4812, 3792, 727, 1773, 242, 3314, 4852, 3326, 2302, 6917, 4367, 4889, 1821, 287, 1312, 5930, 815, 3375, 2354, 1330, 5949, 7998, 1342, 3912, 6995, 6492, 5981, 7012, 3430, 4460, 2929, 3959, 8569, 7035, 6014, 5514, 7570, 3992, 6554, 5019, 5021, 8099, 3015, 7629, 1486, 2013, 2529, 4582, 7160, 6138, 4604, 7166]"
