hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.023493103586984747,0.02479359805510535,0.012618340570148191,0.014335178902918248,0.023493103586984747,0.005180347302616346
0.024282496828814414,0.025649201203982407,0.013100626431236481,0.014980867972172969,0.024282496828814414,0.005435617040981708
0.024543037869344118,0.025914876128733503,0.013326404474415635,0.015396906578941546,0.024543037869344118,0.005801301227135909
0.024897848735057397,0.026283653623523966,0.0135198869082391,0.015611941401398665,0.024897848735057397,0.006069152581616114
0.02514970745117487,0.02657021301227136,0.013706442550970952,0.01577956428241637,0.02514970745117487,0.006086714517249361
0.025262937134031313,0.026689812456587175,0.01378219146033001,0.015889302647296037,0.025262937134031313,0.006105869414216253
0.025561263580520084,0.027011067376707575,0.01401443077033671,0.01623054372341537,0.025561263580520084,0.006159944431581384
0.025921601395613232,0.02742052558462607,0.014297803156167474,0.016479349883687835,0.025921601395613232,0.006194859921278072
0.026150201038617194,0.027675758277379024,0.014438330804173782,0.01664978548485154,0.026150201038617194,0.006195098402407963
0.02624231259508572,0.02777193794859921,0.014490895931035625,0.016717913298962814,0.02624231259508572,0.006213605001157674
0.026466480141389324,0.028025943505441075,0.014708333292997141,0.016887973723721153,0.026466480141389324,0.006217457744848344
0.026756689596434537,0.02835035887937022,0.0149431390444301,0.017129439331976585,0.026756689596434537,0.006277999536929844
0.02719472882815223,0.02882803889789303,0.015188322926290184,0.017367181357297232,0.02719472882815223,0.006530243111831441
0.027735461870230977,0.029427170641352165,0.015540132227016694,0.017568480603113223,0.027735461870230977,0.006522931234081963
0.027738638994446303,0.029427170641352165,0.015545304306560316,0.017574539980594328,0.027738638994446303,0.006525593887473952
0.027911124305417083,0.02962124334336652,0.015664940859033492,0.01769843439225789,0.027911124305417083,0.006526436675156285
0.027951505525452825,0.02966193563324844,0.015686558440417823,0.017722782836742328,0.027951505525452825,0.006531169252141698
0.027999505499151485,0.02971399629543876,0.015751215581291084,0.01774651521496876,0.027999505499151485,0.006531169252141698
0.028093307514583707,0.02981566334799722,0.015829417289660787,0.01780709735881779,0.028093307514583707,0.006454253299374855
0.028494662824886233,0.030286976151887017,0.016151941190726285,0.018086930631060295,0.028494662824886233,0.006606107895346144
0.028851778627949673,0.03070019680481593,0.016438865388269715,0.018465976067124384,0.028851778627949673,0.006649479046075479
0.02888926943215115,0.03074057652234314,0.01648297264357866,0.01849156237135937,0.02888926943215115,0.0066643713822644125
0.029128238133500007,0.031010210696920584,0.01664614847238463,0.018637640757371815,0.029128238133500007,0.006905635563787913
0.029358880834054694,0.031265130817318826,0.016839422310179885,0.018797204455877715,0.029358880834054694,0.0069397013197499404
0.029774903885570397,0.03173489233618893,0.0171597010728451,0.019050477715408264,0.029774903885570397,0.0069482102338504275
0.029808224219973447,0.03176831442463533,0.017181352506594617,0.019067640190588136,0.029808224219973447,0.0069565454966427406
0.03005723066909711,0.032064575133132676,0.01735472604223092,0.019236407134564645,0.03005723066909711,0.007122062977541097
0.03014169139260168,0.03216452882611716,0.017452901970538132,0.019306676903406397,0.03014169139260168,0.007123514702477424
0.03025386966758978,0.03230151655475805,0.017537108047455896,0.019390043068440034,0.03025386966758978,0.007125799953692984
0.030559980191284523,0.032667388284325076,0.017745695557744547,0.019588385811319865,0.030559980191284523,0.007134739523037739
0.030692973204947117,0.03281290808057421,0.01781777865821918,0.01966008619304133,0.030692973204947117,0.007171926371845334
0.030779236474552066,0.032909527668441775,0.0178648569349761,0.01970373392089043,0.030779236474552066,0.007165890252373234
0.030882401516218565,0.03302777263255384,0.017926448685830168,0.019766538132529904,0.030882401516218565,0.007171722620977077
0.030982572180361247,0.033142255151655475,0.0180364728376948,0.01984447089884929,0.030982572180361247,0.00710157212317666
0.031107420443363194,0.03328731187774948,0.01812055977321157,0.019922980063675017,0.031107420443363194,0.007222836304700162
0.031190511390829602,0.0333766728409354,0.018195426075804162,0.01996596647869653,0.031190511390829602,0.007231310488539013
0.03125400558956977,0.03344994211623061,0.01823720273312963,0.020009602851445145,0.03125400558956977,0.007231310488539013
0.03131681650395837,0.03351414679323918,0.018263365158774934,0.02003130557771785,0.03131681650395837,0.007249881917110442
0.0313340315535123,0.03353170872887243,0.01827272759988472,0.020039649373948767,0.0313340315535123,0.007249881917110442
0.031336986592089874,0.03353170872887243,0.018277408547422005,0.020043081863802076,0.031336986592089874,0.0073533780967816615
