n_nodes,influence,communities,nodes
1.0,4.12,10,[361]
4.000000000000003,9.68,11,"[7864, 7627, 3605, 3623]"
37.0,137.71,174,"[2816, 7425, 1928, 8329, 3735, 2459, 5151, 4256, 6048, 4263, 7464, 5423, 4016, 6578, 4532, 1848, 7864, 4666, 7743, 7103, 5189, 330, 1228, 1616, 6482, 6483, 3031, 5603, 4197, 6503, 1005, 2798, 2035, 2294, 6390, 1529, 5884]"
80.0,296.28,371,"[513, 4099, 1539, 4615, 1058, 5670, 6723, 6734, 5200, 604, 7777, 6244, 2662, 7275, 6255, 5235, 1139, 4094, 4738, 7325, 7333, 3239, 692, 7353, 6330, 6845, 2237, 7872, 3790, 7898, 7907, 5348, 227, 5351, 5863, 7399, 4327, 6893, 6387, 6397, 2309, 5383, 1807, 6416, 7974, 3884, 2866, 2355, 823, 5954, 4937, 6479, 2386, 5462, 2392, 7526, 4458, 1906, 1911, 7034, 4991, 7063, 5020, 5534, 2466, 4014, 4540, 3517, 4545, 4033, 465, 3538, 7636, 6100, 5598, 6638, 6129, 5109, 7669, 3582]"
81.0,300.07,403,"[1537, 7171, 6684, 1569, 4644, 5162, 560, 4148, 5192, 4683, 7763, 5204, 3160, 3184, 112, 636, 3708, 4737, 8321, 6790, 5770, 5263, 6803, 4764, 6821, 4262, 5289, 4778, 2732, 7853, 684, 6323, 3268, 6341, 4807, 5838, 3296, 3816, 2798, 4339, 3320, 5891, 7942, 5901, 5906, 4888, 2339, 1322, 2357, 5970, 7000, 2400, 1394, 372, 2428, 1412, 2439, 5006, 2964, 1942, 8604, 6558, 8098, 2469, 423, 3498, 3501, 7087, 6063, 6578, 4020, 4538, 3011, 972, 4065, 2018, 8174, 2034, 7668, 3063, 7673]"
2.000000000000001,9.47,13,"[1259, 6092]"
2.000000000000001,3.93,2,"[5131, 6564]"
3.0000000000000018,11.6,14,"[1273, 8203, 2955]"
68.0,270.84,369,"[2560, 7297, 1793, 4994, 6916, 6914, 7686, 520, 1289, 5642, 8072, 4620, 5900, 1038, 4110, 4365, 4881, 1044, 6165, 5914, 8477, 3357, 1695, 38, 1319, 681, 3882, 4266, 3245, 8112, 6704, 1842, 8115, 6580, 437, 5813, 5177, 3643, 5820, 2109, 5438, 3392, 1856, 4551, 6601, 5578, 7370, 2508, 845, 330, 2900, 7134, 5599, 2400, 6879, 1506, 5477, 8549, 5351, 6760, 2407, 3692, 2285, 3822, 6256, 3954, 4604, 4862]"
25.0,92.78,117,"[5508, 779, 6430, 2078, 5918, 801, 1320, 685, 4526, 8116, 3893, 2491, 2109, 4031, 6593, 6339, 4051, 3924, 4694, 3165, 7651, 3428, 103, 1907, 4984]"
