n_nodes,influence,obj,nodes
1.0,0.0,0.9974299665895656,[361]
0.97,0.0,0.9971729632485222,"[7864, 7627, 3605, 3623]"
0.64,0.02,0.9552814186584425,"[2816, 7425, 1928, 8329, 3735, 2459, 5151, 4256, 6048, 4263, 7464, 5423, 4016, 6578, 4532, 1848, 7864, 4666, 7743, 7103, 5189, 330, 1228, 1616, 6482, 6483, 3031, 5603, 4197, 6503, 1005, 2798, 2035, 2294, 6390, 1529, 5884]"
0.21,0.03,0.9046517604728861,"[513, 4099, 1539, 4615, 1058, 5670, 6723, 6734, 5200, 604, 7777, 6244, 2662, 7275, 6255, 5235, 1139, 4094, 4738, 7325, 7333, 3239, 692, 7353, 6330, 6845, 2237, 7872, 3790, 7898, 7907, 5348, 227, 5351, 5863, 7399, 4327, 6893, 6387, 6397, 2309, 5383, 1807, 6416, 7974, 3884, 2866, 2355, 823, 5954, 4937, 6479, 2386, 5462, 2392, 7526, 4458, 1906, 1911, 7034, 4991, 7063, 5020, 5534, 2466, 4014, 4540, 3517, 4545, 4033, 465, 3538, 7636, 6100, 5598, 6638, 6129, 5109, 7669, 3582]"
0.2,0.03,0.8964276535594963,"[1537, 7171, 6684, 1569, 4644, 5162, 560, 4148, 5192, 4683, 7763, 5204, 3160, 3184, 112, 636, 3708, 4737, 8321, 6790, 5770, 5263, 6803, 4764, 6821, 4262, 5289, 4778, 2732, 7853, 684, 6323, 3268, 6341, 4807, 5838, 3296, 3816, 2798, 4339, 3320, 5891, 7942, 5901, 5906, 4888, 2339, 1322, 2357, 5970, 7000, 2400, 1394, 372, 2428, 1412, 2439, 5006, 2964, 1942, 8604, 6558, 8098, 2469, 423, 3498, 3501, 7087, 6063, 6578, 4020, 4538, 3011, 972, 4065, 2018, 8174, 2034, 7668, 3063, 7673]"
0.99,0.0,0.9966589565664353,"[1259, 6092]"
0.99,0.0,0.9992289899768697,"[5131, 6564]"
0.98,0.0,0.9961449498843485,"[1273, 8203, 2955]"
0.33,0.03,0.9049087638139296,"[2560, 7297, 1793, 4994, 6916, 6914, 7686, 520, 1289, 5642, 8072, 4620, 5900, 1038, 4110, 4365, 4881, 1044, 6165, 5914, 8477, 3357, 1695, 38, 1319, 681, 3882, 4266, 3245, 8112, 6704, 1842, 8115, 6580, 437, 5813, 5177, 3643, 5820, 2109, 5438, 3392, 1856, 4551, 6601, 5578, 7370, 2508, 845, 330, 2900, 7134, 5599, 2400, 6879, 1506, 5477, 8549, 5351, 6760, 2407, 3692, 2285, 3822, 6256, 3954, 4604, 4862]"
0.76,0.01,0.9696736057568749,"[5508, 779, 6430, 2078, 5918, 801, 1320, 685, 4526, 8116, 3893, 2491, 2109, 4031, 6593, 6339, 4051, 3924, 4694, 3165, 7651, 3428, 103, 1907, 4984]"
0.1,0.04,0.8840914931894115,"[6149, 2567, 6155, 7180, 4110, 7190, 3098, 2597, 7220, 1076, 4679, 4174, 1614, 5204, 4699, 2141, 6239, 3167, 1119, 3697, 114, 4210, 3195, 3707, 1150, 1682, 3220, 2708, 3222, 1693, 6820, 7851, 2732, 2220, 8379, 2752, 5321, 3803, 2798, 7409, 755, 244, 757, 1791, 5379, 2822, 6412, 3343, 2833, 6424, 4910, 5425, 309, 3905, 3906, 3908, 5966, 6478, 5967, 8529, 3921, 5460, 3928, 3425, 2405, 1909, 4982, 6014, 3977, 8586, 8078, 8088, 4003, 5541, 2480, 4018, 8120, 3516, 446, 7114, 5585, 5074, 980, 4569, 7141, 1517, 6126, 5106, 2551, 4091, 4092]"
0.95,0.0,0.9938319198149576,"[7424, 29, 6903, 6745, 4730, 5917]"
0.76,0.01,0.9750706759187869,"[3073, 6660, 7684, 6676, 4120, 3104, 554, 2617, 8253, 5190, 6728, 5193, 7752, 3147, 5194, 5710, 5202, 6744, 7774, 5738, 6250, 6252, 1134, 7541, 6187]"
0.21,0.04,0.8866615265998458,"[7170, 3588, 3077, 5127, 7694, 1552, 3602, 20, 1044, 5845, 3631, 2105, 574, 5700, 5702, 3142, 7756, 6223, 3679, 2147, 3685, 4201, 4214, 6265, 4740, 2182, 1674, 2703, 5789, 2718, 4275, 8377, 3272, 3785, 3280, 214, 2776, 5336, 732, 2782, 3813, 748, 4849, 2810, 772, 2821, 3338, 6426, 6947, 7477, 6971, 6460, 4933, 5961, 7499, 8015, 6994, 5467, 5469, 4452, 2417, 3955, 7043, 899, 8594, 8086, 1945, 3517, 4545, 4033, 465, 3538, 7636, 6100, 5598, 6638, 6129, 5109, 7669, 4094]"
0.52,0.02,0.9570804420457466,"[5770, 6543, 6173, 2974, 5668, 6311, 2858, 6699, 8492, 7597, 7212, 8619, 4522, 4394, 4528, 2613, 8246, 7482, 8506, 8253, 7103, 5057, 5825, 2761, 6346, 5067, 1612, 3019, 5583, 3280, 2900, 8024, 7898, 3548, 1505, 609, 4068, 6248, 5356, 1648, 3186, 5106, 4084, 8564, 1143, 6136, 8057, 3069, 5495]"
0.02,0.04,0.8653302492932409,"[3073, 6660, 7684, 6676, 4120, 3104, 554, 6187, 2617, 6201, 8253, 7748, 6213, 5190, 6214, 6728, 5193, 1606, 6732, 3664, 6739, 620, 2674, 7284, 3708, 4735, 643, 6790, 1678, 660, 7829, 5279, 389, 7335, 681, 1193, 1711, 1207, 6328, 7363, 715, 1740, 208, 1236, 7386, 3291, 1754, 744, 5864, 7923, 7940, 7450, 7967, 2340, 1320, 6442, 1322, 7468, 812, 3374, 4401, 8514, 3400, 1354, 4943, 6480, 8021, 4959, 5983, 4962, 7548, 2431, 3970, 6534, 6537, 1420, 7055, 3983, 5527, 8600, 7577, 1438, 5540, 6570, 441, 449, 3009, 451, 3525, 5574, 6599, 1497, 1501, 5085, 4063, 999, 5627, 8188, 4606]"
0.72,0.01,0.961449498843485,"[513, 4738, 1539, 4099, 4615, 7325, 1058, 7333, 5670, 3239, 692, 7353, 6330, 6845, 2237, 7872, 6723, 6734, 3790, 5200, 604, 7777, 6244, 2662, 7275, 6611, 5235, 1139, 3582]"
0.11,0.04,0.8912875867386276,"[1541, 6676, 7193, 6176, 3140, 1605, 3146, 5715, 3158, 4704, 2176, 4742, 4255, 3264, 1222, 6873, 5881, 769, 7938, 7435, 4876, 2830, 7439, 271, 4880, 2320, 5396, 5915, 3870, 3360, 2341, 3880, 1323, 4395, 305, 7987, 2868, 8501, 4407, 1336, 2361, 3901, 8510, 2886, 1352, 4424, 7506, 2388, 6997, 5461, 8536, 4955, 1885, 4446, 4960, 2914, 4967, 1898, 364, 891, 5504, 4483, 4999, 8584, 3984, 8595, 6551, 6556, 2973, 6565, 8105, 3498, 8619, 4524, 1966, 1457, 434, 6070, 7100, 5054, 5062, 4039, 7113, 971, 982, 1494, 3032, 6107, 3550, 4304]"
0.3,0.03,0.9023387304034952,"[4868, 4, 5638, 7818, 2954, 2061, 6288, 6674, 3093, 7706, 7707, 5276, 6813, 2336, 929, 2337, 2086, 3751, 4264, 5416, 2602, 5929, 427, 2604, 2222, 1457, 1202, 7605, 3382, 823, 4280, 822, 5047, 6331, 5820, 5177, 8378, 7353, 6976, 2746, 3904, 6336, 3907, 3524, 1095, 4936, 203, 6478, 5583, 848, 8147, 8532, 5077, 7255, 472, 5340, 2400, 8290, 2788, 613, 871, 7017, 7916, 4845, 7148, 4208, 2056, 3187, 2039, 120, 6649]"
0.03,0.04,0.8637882292469802,"[4130, 5681, 2630, 3147, 7756, 2639, 82, 608, 3689, 6286, 3730, 157, 4777, 3774, 4798, 5316, 6345, 5322, 3284, 6870, 4312, 1754, 3808, 8422, 744, 5864, 7923, 7940, 5905, 8469, 4374, 2838, 7450, 7967, 2340, 1320, 2346, 6442, 1322, 7468, 812, 3374, 4401, 1341, 8514, 6984, 3400, 1354, 1869, 4943, 6480, 8019, 8021, 5975, 8024, 3929, 5470, 4959, 5983, 4962, 7548, 2431, 3970, 901, 6534, 6537, 1420, 7055, 3983, 5527, 8600, 7577, 1434, 3374, 6557, 1438, 5540, 6570, 4011, 439, 441, 4539, 449, 3009, 451, 3525, 5574, 6599, 4045, 1497, 7130, 1498, 1501, 5085, 4063, 999, 5627, 8188, 4606]"
0.28,0.03,0.9036237471087124,"[6400, 7427, 3343, 7825, 5265, 2835, 2836, 2323, 789, 6295, 661, 1427, 4756, 7707, 5403, 5276, 2337, 2086, 3751, 1448, 5416, 5929, 4264, 427, 2604, 2222, 1967, 2224, 689, 1457, 1202, 822, 5047, 5177, 8378, 7353, 2746, 3904, 6336, 3907, 3524, 1095, 4936, 7243, 3915, 203, 6478, 5583, 848, 8147, 8532, 5077, 7255, 472, 5340, 1632, 2400, 8290, 2788, 613, 871, 7017, 8554, 7916, 4845, 7148, 4208, 370, 3187, 2039, 120, 6649, 5147]"
0.24,0.04,0.8812644564379337,"[1157, 1167, 7575, 1431, 3097, 1945, 1050, 2971, 6044, 1693, 6814, 1440, 5407, 8357, 1574, 1191, 3112, 2217, 41, 7339, 2728, 3369, 4909, 6576, 2096, 4018, 7218, 1075, 1333, 5046, 566, 4535, 1334, 186, 1339, 6332, 7740, 8255, 3008, 4161, 4675, 5828, 325, 7417, 1735, 2503, 2506, 5835, 3915, 7117, 6987, 3404, 4048, 2769, 3537, 2514, 3789, 3799, 216, 6489, 3163, 4831, 991, 7138, 2658, 4194, 4710, 1896, 1898, 6123, 7661, 6639, 1653, 117, 6960, 2301, 7950]"
0.06,0.04,0.872526342842457,"[4101, 3593, 3631, 2105, 574, 5700, 5702, 3142, 5707, 7756, 6223, 3679, 2147, 6245, 3685, 4201, 4214, 6265, 4740, 2182, 1674, 2703, 4243, 5789, 2718, 4275, 8377, 4290, 3272, 3785, 3280, 214, 2776, 5336, 732, 2782, 3813, 748, 4849, 2810, 1281, 772, 2821, 3338, 6426, 6947, 7477, 6971, 6460, 4933, 5961, 7499, 8015, 6994, 5467, 5469, 4452, 2417, 3955, 7043, 899, 8594, 8086, 1945, 5018, 2971, 1440, 6563, 1956, 7589, 1958, 3495, 6567, 4524, 4013, 2481, 8115, 4531, 1465, 2494, 1992, 7626, 5067, 6604, 7117, 463, 7126, 6103, 4566, 7643, 4063, 8168, 7149, 6638, 7030]"
