n_nodes,influence,communities,nodes
38.0,153.4,216,"[6019, 6404, 2315, 6287, 3091, 4756, 3993, 4763, 7581, 7197, 3872, 5410, 162, 7205, 549, 6314, 3886, 3895, 7230, 8387, 6596, 8519, 1479, 3535, 8527, 7631, 724, 601, 8027, 1380, 3174, 2410, 747, 2166, 2935, 4857, 766, 4991]"
2.000000000000001,18.0,30,"[523, 7799]"
37.0,195.27,284,"[898, 773, 524, 17, 6290, 1050, 3354, 8091, 6299, 7712, 3876, 5033, 2862, 8367, 1848, 3909, 1862, 1221, 5193, 4433, 1747, 1875, 2899, 1494, 8023, 473, 8029, 6626, 8548, 3687, 3944, 8557, 4717, 6645, 3318, 380, 3196]"
28.0,85.46,102,"[6663, 5002, 1821, 3488, 8488, 7728, 7345, 2738, 8500, 2620, 6337, 2514, 7124, 1748, 4194, 8549, 4325, 7528, 2537, 6121, 235, 1518, 7537, 2417, 2033, 628, 8312, 6655]"
76.0,315.55,439,"[1408, 2433, 6658, 1409, 6149, 8069, 2823, 3336, 6792, 3465, 6156, 1166, 2576, 4115, 3860, 2196, 3220, 3611, 5789, 3359, 3233, 8611, 4136, 296, 7466, 5162, 7340, 2862, 432, 4272, 3506, 6707, 7732, 6322, 3126, 3380, 4786, 6203, 4923, 317, 8126, 2367, 6976, 5182, 5954, 3652, 1990, 1867, 8270, 3663, 4304, 3151, 978, 722, 3028, 7379, 2771, 8535, 8151, 5847, 6872, 2141, 1759, 1890, 3837, 5353, 3437, 1389, 251, 5362, 8184, 3706, 4219, 4732, 5245, 6271]"
15.000000000000002,45.26,50,"[1272, 5252, 773, 4516, 4140, 2942, 6515, 3038, 7096, 6744, 6238, 6362, 3135, 6462, 5599]"
4.000000000000003,19.47,28,"[369, 2698, 5172, 6117]"
19.999999999999993,71.8,88,"[3590, 7558, 3983, 2333, 4386, 936, 2605, 4013, 6447, 3639, 5967, 6867, 1366, 5334, 1624, 4579, 6889, 5995, 7155, 2040]"
75.0,288.75,388,"[2051, 6408, 7816, 8202, 2442, 653, 5007, 402, 5907, 7318, 3224, 4760, 7195, 5916, 1438, 7070, 5534, 5538, 7587, 4007, 8488, 2729, 6827, 4267, 6062, 306, 307, 3380, 4276, 3765, 4148, 3509, 4153, 1843, 6452, 3646, 6592, 2882, 66, 7109, 70, 1991, 5324, 1741, 7375, 2516, 7764, 982, 5722, 7515, 220, 2015, 4835, 2915, 3557, 6374, 489, 6250, 1899, 3947, 1387, 5869, 6511, 2160, 4207, 3312, 2796, 6004, 7407, 7159, 3704, 8570, 1531, 7165, 1151]"
93.0,335.98,452,"[4106, 2061, 5647, 3182, 1585, 7218, 1075, 7732, 2111, 3653, 6725, 4170, 5711, 2128, 4698, 5224, 5254, 8334, 661, 3748, 3788, 2770, 5848, 8421, 6888, 7431, 8460, 6929, 2324, 7445, 7969, 3362, 7461, 2342, 5927, 6952, 5929, 6443, 1837, 6959, 5423, 1843, 8500, 6965, 7991, 5943, 5947, 4929, 5955, 3911, 3400, 1354, 5963, 4441, 8025, 8545, 353, 8040, 4969, 7020, 6004, 3454, 6538, 404, 5016, 5531, 2468, 6057, 1450, 2987, 6575, 1465, 6074, 3005, 8130, 966, 8140, 1490, 3544, 5084, 1502, 7138, 7654, 1510, 1000, 6121, 7145, 8169, 2538, 8173, 8176, 7675, 3068]"
22.999999999999996,91.82,124,"[1539, 5635, 4739, 7687, 4103, 7385, 7699, 1045, 7191, 4632, 30, 4639, 7714, 1062, 6698, 4155, 8256, 8259, 1607, 6220, 95, 7781, 7785]"
52.0,227.94,332,"[8065, 1666, 2051, 1, 4997, 2057, 778, 2959, 3215, 6034, 1044, 8086, 2456, 7707, 4764, 797, 1564, 4903, 3623, 2473, 554, 5167, 5040, 176, 3634, 4275, 5941, 2871, 454, 458, 6861, 5969, 2259, 2517, 6229, 8535, 7421, 4959, 6372, 357, 741, 6376, 6122, 4331, 7275, 497, 2931, 2040, 5753, 3450, 3325, 7167]"
35.0,124.27,156,"[2816, 8321, 3588, 4357, 5766, 4109, 3469, 661, 5911, 3096, 6686, 5791, 3365, 6311, 426, 4907, 5805, 2350, 5688, 1210, 1726, 7999, 3778, 2502, 8262, 7500, 5965, 4430, 5972, 5461, 7126, 7637, 984, 7643, 7462]"
48.0,195.87,260,"[7171, 3972, 2308, 5126, 5641, 2443, 2958, 4886, 4123, 5915, 2588, 6174, 2846, 1697, 2211, 1578, 2090, 8491, 8239, 4657, 689, 6322, 5173, 5944, 5306, 571, 1850, 6975, 5699, 2757, 4805, 4167, 2248, 5833, 4421, 7497, 3286, 8410, 3164, 605, 6750, 222, 7266, 2665, 4841, 3701, 759, 5886]"
5.0000000000000036,14.61,19,"[6852, 617, 533, 3640, 6107]"
72.0,262.58,339,"[7811, 2564, 4743, 4105, 8204, 1549, 4623, 1554, 3732, 1180, 2938, 6690, 2210, 3749, 1576, 6824, 4650, 4777, 4652, 3243, 5803, 1071, 4271, 6714, 2557, 5701, 6982, 3655, 4168, 1352, 4297, 8394, 1612, 5580, 334, 5327, 2638, 6867, 3925, 7255, 4183, 8281, 6234, 5720, 4570, 7261, 2779, 4956, 7905, 610, 7011, 8165, 3685, 6246, 6119, 7656, 7145, 2794, 4717, 3711, 1264, 6769, 371, 2804, 8565, 2931, 4087, 6776, 4218, 1789, 2430, 4991]"
18.000000000000004,93.2,130,"[7558, 3590, 3983, 5532, 2333, 5023, 4386, 678, 936, 1838, 4273, 1460, 5557, 5944, 5817, 8384, 1477, 4577]"
33.99999999999999,165.3,244,"[6656, 5252, 2693, 1160, 1673, 3724, 7183, 6300, 1565, 3230, 2207, 544, 4256, 2082, 5671, 3754, 1709, 176, 4272, 2098, 582, 2118, 589, 8274, 5718, 8535, 3160, 4186, 6751, 4959, 1123, 4451, 3450, 3325]"
21.999999999999996,87.53,111,"[7171, 4739, 4103, 7687, 2577, 7699, 1045, 7191, 4632, 30, 4639, 7714, 1062, 6698, 4155, 8256, 1607, 6220, 7385, 95, 7781, 7785]"
7.999999999999995,47.55,72,"[3972, 2308, 1375, 5641, 523, 2443, 2958, 4054]"
72.0,322.88,449,"[898, 773, 524, 17, 6290, 3354, 6299, 1050, 8091, 7712, 3876, 5033, 2862, 8367, 1848, 4155, 4924, 3900, 6078, 2239, 5056, 7099, 8379, 4671, 3776, 3909, 1862, 1221, 6338, 5193, 6982, 72, 7625, 5832, 8140, 5580, 334, 4433, 5327, 1747, 1875, 2899, 1494, 2638, 6867, 3925, 4570, 2779, 4956, 7905, 7011, 3685, 6246, 6119, 7656, 7145, 2794, 2557, 1264, 371, 7923, 2804, 8565, 4087, 6776, 2931, 4218, 3196, 6013, 2430, 3711, 2812]"
44.00000000000001,200.99,284,"[898, 773, 524, 17, 6290, 8091, 3354, 6299, 7712, 3876, 5033, 2862, 8367, 1848, 4155, 3900, 4924, 6078, 2239, 5056, 7099, 8379, 4671, 3776, 3909, 1862, 1221, 6338, 5193, 6982, 72, 7625, 5832, 8140, 5580, 334, 4433, 5327, 1747, 1875, 2899, 1494, 2638, 6013]"
7.000000000000005,25.62,30,"[3714, 419, 6315, 5164, 6674, 4915, 5683]"
