n_nodes,influence,obj,nodes
0.81,0.01,0.9771267026471344,"[6784, 7171, 1541, 8583, 7564, 1425, 7711, 1969, 1978, 7034, 8511, 8015, 2257, 4823, 4580, 1642, 4202, 3310, 7026, 1914]"
0.12,0.04,0.8601901824723721,"[2565, 4107, 4112, 3600, 4631, 3096, 1052, 3622, 7212, 52, 7222, 5179, 3648, 1604, 2125, 3154, 3675, 6238, 2655, 7776, 1129, 1142, 635, 6787, 6282, 8333, 670, 6306, 4772, 4261, 1194, 6320, 1713, 2736, 6323, 1729, 7877, 709, 5320, 1228, 1235, 1241, 7389, 736, 738, 4837, 2797, 8432, 754, 6391, 766, 2815, 5388, 6933, 4901, 1318, 1320, 305, 4407, 6458, 5435, 1342, 5951, 8515, 5963, 7499, 845, 6494, 5472, 7014, 4968, 1905, 8564, 1400, 8575, 1414, 1428, 1966, 4020, 2486, 8122, 444, 4554, 4060, 5094, 3047, 7661, 8176, 6649]"
0.0,0.05,0.8278077615008995,"[1030, 1039, 17, 3603, 2068, 7713, 1570, 5687, 6712, 2617, 4153, 2112, 69, 4680, 3145, 5196, 3671, 2155, 5743, 1652, 132, 1162, 4749, 6800, 8336, 2708, 150, 6807, 8354, 3748, 7850, 692, 6837, 5316, 5834, 7378, 2259, 5332, 8405, 7899, 6365, 4325, 2799, 2288, 5873, 3323, 1788, 1790, 3333, 3848, 4366, 1296, 3873, 7972, 6438, 2343, 7976, 5422, 7984, 2867, 6460, 8516, 2377, 330, 1869, 5460, 2401, 6503, 5483, 8556, 2938, 892, 5503, 6529, 2949, 901, 6025, 2954, 6544, 8602, 3483, 6044, 431, 4539, 1980, 4545, 964, 6608, 7637, 4566, 5590, 6112, 481, 2531, 3050, 4077, 7661, 7151, 4087, 2553, 5115]"
0.99,0.0,0.9987149832947828,"[6489, 3547]"
0.5,0.02,0.9406322282189669,"[7301, 5766, 4743, 8337, 2066, 4372, 7957, 6295, 8087, 3226, 5278, 929, 5412, 3365, 1835, 812, 5421, 1325, 7731, 6580, 3384, 7736, 7609, 3899, 5304, 570, 3129, 2106, 4162, 7492, 7417, 5830, 7622, 5832, 2634, 8527, 1365, 3798, 6872, 4056, 4954, 7645, 7523, 4067, 5350, 3056, 5361, 4979, 4857, 6654, 2559]"
0.98,0.0,0.9938319198149576,"[7568, 6883, 598]"
0.08,0.04,0.8766383962991519,"[1027, 3078, 1031, 5641, 2571, 2573, 2581, 3096, 7711, 1064, 563, 4664, 6712, 2632, 7241, 2122, 7757, 7246, 5735, 4209, 2163, 6269, 2184, 6283, 8336, 3734, 2203, 4257, 7843, 4772, 5286, 6311, 4270, 7344, 5319, 5831, 714, 1743, 7379, 3294, 5854, 3827, 7927, 3834, 4860, 7423, 3843, 5382, 5389, 1809, 4892, 1308, 3870, 5935, 6448, 1332, 6968, 5944, 4420, 6471, 5449, 4434, 8538, 4443, 4447, 362, 882, 4467, 8565, 7032, 8571, 6552, 3482, 925, 2463, 5037, 7603, 8117, 6069, 8635, 4539, 7110, 3528, 2009, 6110, 3044, 4582, 1003, 6644, 2038, 5116, 6141, 2559]"
0.67,0.01,0.9575944487278335,"[3713, 4998, 8208, 4503, 1304, 7320, 3608, 7966, 4899, 8101, 2342, 45, 8109, 3768, 957, 6848, 8003, 7239, 456, 2376, 2764, 6734, 6357, 3030, 4054, 6616, 4821, 1761, 5986, 4976, 8050, 7538, 5622, 4734]"
0.06,0.04,0.8941146234901054,"[1536, 3075, 5136, 8209, 4115, 4123, 7725, 6203, 63, 6722, 5191, 584, 8290, 7778, 6245, 2672, 6768, 6265, 3196, 125, 8324, 1668, 2697, 3727, 5265, 1682, 8343, 6299, 7865, 2235, 5308, 7365, 3279, 722, 2772, 6356, 2788, 8426, 4843, 2284, 1262, 4855, 2295, 5367, 4859, 2301, 7433, 7951, 1825, 3364, 7974, 8495, 2353, 6962, 4915, 308, 6972, 4924, 5438, 3396, 4936, 5449, 4957, 3423, 1391, 2421, 6518, 3960, 378, 5504, 3969, 8066, 7046, 6027, 6539, 5015, 3482, 4510, 4001, 3493, 8617, 7609, 8122, 6594, 7620, 4555, 2515, 6612, 4056, 4057, 7641, 8160, 3041, 5091, 6653]"
0.11,0.04,0.8632742225648933,"[2052, 3096, 1052, 3622, 7212, 52, 7222, 5179, 3648, 1604, 2125, 3154, 3675, 6238, 2655, 7776, 1129, 1142, 635, 6787, 6282, 8333, 670, 6306, 4772, 4261, 1194, 6320, 1713, 2736, 6323, 1729, 7877, 709, 5320, 1228, 1235, 1241, 7389, 736, 738, 4837, 2797, 8432, 754, 6391, 766, 2815, 3844, 1286, 5388, 6933, 4901, 1318, 1320, 305, 4407, 6458, 5435, 1342, 5951, 8515, 5963, 7499, 845, 6494, 5472, 7014, 4968, 1905, 8564, 1400, 8575, 7552, 8580, 1414, 1428, 1966, 4020, 2486, 8122, 444, 4554, 4060, 5094, 3047, 7661, 8176, 6649, 5384]"
0.26,0.04,0.8835774865073246,"[6787, 2565, 6282, 4107, 5388, 8333, 4112, 3600, 6933, 4631, 3096, 1052, 670, 6306, 4772, 4261, 3622, 4901, 1318, 1320, 1194, 7212, 6320, 1713, 2736, 6323, 52, 305, 7222, 4407, 6458, 5179, 5435, 1342, 5951, 3648, 1729, 8515, 1604, 7877, 709, 5320, 5963, 1228, 2125, 7499, 845, 3154, 1235, 1241, 3675, 7389, 6238, 2655, 7776, 736, 738, 6494, 5472, 4837, 7014, 4968, 1129, 2797, 8432, 1905, 754, 8564, 1142, 6391, 1400, 635, 766, 2815, 175]"
0.27,0.03,0.9097918272937549,"[3713, 4998, 8208, 4503, 3608, 1304, 7320, 7966, 4899, 8101, 2342, 45, 8109, 4018, 1715, 2554, 3768, 3513, 2106, 5433, 8124, 957, 3773, 5693, 6848, 6337, 2882, 8003, 1729, 7239, 456, 2376, 7623, 6089, 2764, 4937, 6734, 7883, 1363, 6357, 3030, 4054, 6616, 4821, 3285, 8533, 4059, 6749, 5982, 5599, 734, 1761, 5986, 3199, 2790, 4840, 6251, 1771, 5867, 505, 3183, 4976, 111, 8050, 7538, 7281, 3314, 4595, 4853, 8312, 5111, 7802, 3711, 1933]"
0.53,0.02,0.9324081213055769,"[5245, 2582, 3095, 805, 4903, 1577, 5161, 815, 48, 2096, 3381, 4796, 7871, 1087, 4671, 5698, 5701, 6213, 6854, 8391, 5705, 8519, 5322, 6348, 7758, 7248, 8531, 4180, 1748, 2646, 3415, 5721, 7257, 4190, 608, 5730, 3170, 2787, 1890, 8036, 1768, 4458, 875, 2285, 1492, 5745, 6391, 765]"
0.71,0.01,0.9717296324852223,"[2306, 2827, 6028, 7692, 2706, 3867, 3486, 6176, 7716, 7333, 7731, 2752, 1091, 5829, 5958, 2253, 7761, 6483, 5467, 7390, 736, 5857, 7523, 6244, 6500, 4326, 4839, 2936, 6014, 4079]"
0.37,0.03,0.9226419943459265,"[7301, 5766, 4743, 8337, 2066, 4372, 7957, 8087, 6295, 3226, 5278, 929, 5412, 3365, 1835, 812, 6582, 2360, 6328, 8378, 3156, 7484, 3646, 7870, 3519, 6338, 451, 4036, 5064, 2633, 7371, 8012, 4173, 6478, 1361, 3282, 3922, 1108, 2901, 1109, 8534, 6872, 3672, 4313, 5467, 7643, 1249, 7524, 7525, 1895, 8297, 4074, 1260, 7277, 3438, 4204, 8188, 6001, 3574, 7799, 505, 7418, 4220, 7806]"
0.2,0.03,0.9064507838601902,"[1536, 3075, 5136, 8209, 4115, 4123, 7725, 6203, 63, 6722, 5191, 584, 8290, 7778, 6245, 2672, 6768, 6265, 3196, 125, 8324, 1668, 2697, 3727, 5265, 1682, 8343, 6299, 7865, 2235, 5308, 7365, 3279, 722, 2772, 6356, 2788, 8426, 4843, 2284, 1262, 2295, 4855, 5367, 4859, 2301, 7433, 7951, 1825, 3364, 7974, 8495, 2353, 6962, 4915, 308, 6972, 4924, 5438, 3396, 4936, 5449, 4957, 2229, 1391, 2421, 6518, 3960, 378, 5504, 3969, 8066, 7046, 6027, 6539, 5015, 3482, 4510, 4001, 3493, 8617]"
0.5,0.02,0.9496273451554871,"[528, 5393, 6423, 7448, 2969, 8605, 7328, 7586, 6563, 2467, 4520, 7597, 1585, 4275, 6836, 4406, 1462, 6201, 572, 320, 3779, 5445, 3142, 5701, 6600, 2246, 3406, 4558, 464, 83, 7765, 4822, 599, 4183, 7513, 2266, 1628, 1759, 8418, 7778, 5096, 2536, 7658, 8300, 2798, 8316, 6769, 374, 5751, 379, 6012]"
0.2,0.04,0.8918015934207144,"[1040, 5137, 2065, 4628, 7190, 6167, 5145, 3611, 4648, 5677, 7230, 3134, 4672, 3652, 5244, 129, 7306, 2703, 1681, 7836, 6313, 2732, 2755, 4805, 3301, 1264, 3330, 2306, 3847, 4885, 7448, 5919, 3871, 2849, 6437, 5928, 7982, 309, 5433, 5950, 4931, 7491, 5444, 8005, 326, 8015, 5972, 7509, 3415, 7513, 7011, 356, 7539, 1399, 382, 3454, 1410, 6535, 5002, 2954, 8599, 7591, 1960, 8617, 2985, 2479, 8112, 435, 5044, 5047, 2491, 2494, 7616, 8128, 1984, 4552, 3033, 4576, 5604, 4599, 6654]"
1.0,0.0,0.9971729632485222,[7568]
0.52,0.02,0.9388332048316628,"[1536, 3075, 1668, 8324, 2697, 7433, 3727, 5136, 8209, 5265, 4115, 1682, 7951, 8343, 6299, 4123, 2295, 7725, 7865, 6203, 2235, 5308, 63, 6722, 7365, 5191, 584, 3279, 722, 2772, 6356, 8290, 7778, 2788, 6245, 8426, 4843, 2284, 1262, 2672, 6768, 125, 4855, 6265, 5367, 3196, 2301, 4859, 5327]"
0.42,0.02,0.9262400411205346,"[7301, 5766, 4743, 8337, 2066, 4372, 7957, 8087, 6295, 3226, 5278, 929, 752, 3365, 1835, 812, 6582, 2360, 6328, 8378, 7484, 3646, 7870, 3519, 6338, 451, 4036, 5064, 2633, 7371, 8012, 4173, 6478, 1361, 3282, 3922, 3156, 1108, 2901, 1109, 8534, 6872, 3672, 4313, 5467, 7643, 1249, 7524, 7525, 1895, 8297, 4074, 1260, 7277, 3438, 4204, 6001, 3574, 4220]"
